time,temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,snow_depth,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,rain
2024-01-01 10:00:00,1.001,36.504936,-12.249,659.285156,43.0,0.05,2.189795,350.53775,14.4,0.028,418.0,293.0,125.0,663.484131,418.0,624.667786,0.0
2024-01-01 11:00:00,2.151,32.817554,-12.549,659.081482,31.0,0.04,0.0,270.0,14.4,0.028,549.0,414.0,135.0,759.776855,549.0,770.773804,0.0
2024-01-01 12:00:00,2.801,31.462708,-12.499,658.239807,33.0,0.04,1.938659,158.198532,15.84,0.028,599.0,444.0,155.0,742.589233,599.0,845.760864,0.0
2024-01-01 13:00:00,3.301,29.763004,-12.749,657.244751,8.0,0.04,1.13842,161.564957,16.199999,0.028,609.0,466.0,143.0,780.530457,609.0,844.519897,0.0
2024-01-01 14:00:00,3.451,27.939316,-13.398999,656.420288,9.0,0.04,2.305125,231.340164,15.48,0.028,552.0,419.0,133.0,772.604187,552.0,767.134277,0.0
2024-01-01 15:00:00,3.401,26.267982,-14.198999,655.657593,47.0,0.04,1.835647,191.309891,15.48,0.028,434.0,331.0,103.0,756.557434,434.0,618.872314,0.0
2024-01-01 16:00:00,2.901,25.693914,-14.898999,654.905029,37.0,0.04,3.096837,324.46225,12.959999,0.028,272.0,213.0,59.0,735.174805,271.999969,409.83075,0.0
2024-01-01 17:00:00,0.251,35.400635,-13.299,652.719299,6.0,0.04,7.729527,332.241547,14.759999,0.028,84.0,61.0,23.0,438.181458,83.999985,154.245148,0.0
2024-01-01 18:00:00,-0.149,40.149433,-12.099,653.091492,1.0,0.04,6.379216,343.610382,14.759999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,0.751,35.127388,-12.948999,653.091003,10.0,0.04,7.594207,5.44025,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,-2.199,49.341877,-11.398999,651.080627,5.0,0.04,6.569383,9.462261,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,-3.999,59.409157,-10.749,650.072449,4.0,0.04,6.48,360.0,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,-1.849,51.244537,-10.599,652.980408,30.0,0.04,3.97633,354.805664,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,-3.049,54.036858,-11.049,652.203613,64.0,0.04,3.877318,338.198517,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,-1.899,51.027256,-10.698999,653.701355,62.0,0.04,2.88,360.0,7.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,-1.999,53.480659,-10.198999,653.663635,76.0,0.04,2.52,360.0,7.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,-3.099,60.353092,-9.698999,652.537537,70.0,0.04,3.545589,336.037506,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,-2.799,64.834839,-8.499,652.973816,68.0,0.05,1.609969,333.435028,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,-3.749,72.347633,-7.999,652.510193,67.0,0.05,2.099143,329.036316,7.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,-4.149,70.324219,-8.749,652.60968,57.0,0.05,1.44,360.0,7.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,-4.349,68.920715,-9.198999,653.043579,75.0,0.05,1.835647,348.690094,7.2,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 07:00:00,-5.499,75.176514,-9.198999,651.783264,43.0,0.05,3.24,360.0,7.92,0.028,0.0,0.0,0.0,0.0,0.0,1.373562,0.0
2024-01-02 08:00:00,-2.699,61.892944,-8.999,655.645874,70.0,0.05,2.545584,8.130019,9.0,0.028,83.0,51.0,32.0,359.33847,83.0,162.065979,0.0
2024-01-02 09:00:00,-1.349,43.999813,-12.049,657.351746,99.0,0.05,2.099143,30.963696,13.32,0.028,274.0,205.0,69.0,695.617737,274.0,416.876404,0.0
2024-01-02 10:00:00,-0.449,39.416016,-12.599,658.075623,48.0,0.05,2.595997,33.690102,14.4,0.028,429.0,321.0,108.0,726.832947,429.0,624.733704,0.0
2024-01-02 11:00:00,0.701,34.268402,-13.299,657.884583,23.0,0.05,1.8,360.0,14.759999,0.028,496.0,305.0,191.0,559.241638,496.0,771.481079,0.0
2024-01-02 12:00:00,1.951,30.950027,-13.448999,657.328552,21.0,0.05,0.36,90.0,14.759999,0.028,605.0,449.0,156.0,749.763428,605.0,847.124939,0.0
2024-01-02 13:00:00,2.551,29.65579,-13.448999,656.566467,33.0,0.05,1.527351,135.000107,15.119999,0.028,604.0,453.0,151.0,756.991211,604.0,846.512085,0.0
2024-01-02 14:00:00,2.951,28.709593,-13.499,655.991028,75.0,0.05,1.527351,224.999893,15.119999,0.028,523.0,381.0,142.0,700.228333,523.0,769.68219,0.0
2024-01-02 15:00:00,2.601,31.401524,-12.698999,655.320679,33.0,0.05,2.545584,261.869995,14.04,0.028,317.0,174.0,143.0,395.802734,316.999969,621.866272,0.0
2024-01-02 16:00:00,2.151,32.032242,-12.849,654.939148,19.0,0.05,5.76,270.0,16.199999,0.028,221.0,122.0,99.0,417.733429,221.000031,413.130768,0.0
2024-01-02 17:00:00,1.351,37.653805,-11.549,654.724548,5.0,0.05,6.130579,310.236298,16.559999,0.028,76.0,45.0,31.0,320.407288,76.0,157.690643,0.0
2024-01-02 18:00:00,0.401,40.805458,-11.398999,654.677002,1.0,0.05,6.792466,327.994659,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,-1.199,47.328232,-10.999,653.705872,58.0,0.05,6.36905,317.290619,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,-0.749,42.279789,-11.999,654.484192,20.0,0.05,6.130579,356.633606,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,-3.299,51.438034,-11.898999,652.78125,29.0,0.05,6.87779,6.008918,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,-3.649,57.643559,-10.799,652.869934,17.0,0.05,6.519877,6.3401,15.119999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,-3.549,62.411961,-9.698999,653.293762,21.0,0.05,4.73506,8.746089,14.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,-4.649,70.219315,-9.249,652.475952,89.0,0.05,3.259938,353.659912,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,-4.249,66.290924,-9.599,652.954834,100.0,0.05,2.902413,352.875061,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 02:00:00,-4.199,62.992332,-10.198999,652.814453,75.0,0.05,3.24,360.0,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 03:00:00,-4.199,60.068398,-10.799,652.429932,72.0,0.05,3.24,360.0,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 04:00:00,-3.949,56.202164,-11.398999,652.560181,71.0,0.06,3.6,360.0,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 05:00:00,-4.149,55.034508,-11.849,652.481506,100.0,0.06,3.617955,5.710507,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 06:00:00,-4.099,53.309559,-12.198999,653.110291,100.0,0.06,3.259938,6.3401,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 07:00:00,-5.099,54.546894,-12.849,653.224121,96.0,0.07,3.545589,23.962492,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.828704,0.0
2024-01-03 08:00:00,-3.299,44.656357,-13.648999,655.862,89.0,0.07,4.68,22.619909,11.52,0.028,73.0,40.0,33.0,282.325073,72.999985,161.184555,0.0
2024-01-03 09:00:00,-1.749,40.139328,-13.549,657.328552,40.0,0.07,4.693826,57.528828,15.48,0.028,266.0,192.0,74.0,652.129822,266.0,416.485107,0.0
2024-01-03 10:00:00,-0.249,34.392403,-14.099,657.891785,29.0,0.08,4.693826,57.528828,17.639999,0.028,483.0,427.0,56.0,966.561035,483.0,624.929565,0.0
2024-01-03 11:00:00,1.101,28.266832,-15.298999,657.835022,13.0,0.07,4.198285,59.03632,18.0,0.028,626.0,572.0,54.0,1047.685791,626.0,772.320862,0.0
2024-01-03 12:00:00,2.051,24.509357,-16.199001,656.975342,21.0,0.07,3.545589,66.037506,18.359999,0.028,701.0,651.0,50.0,1085.177612,701.0,848.619812,0.0
2024-01-03 13:00:00,2.651,22.809849,-16.549,656.147461,47.0,0.07,4.334974,48.366554,18.359999,0.028,698.0,637.0,61.0,1061.828125,698.0,848.630066,0.0
2024-01-03 14:00:00,3.151,21.560961,-16.799,655.41095,53.0,0.07,4.61025,51.340172,18.719999,0.028,603.0,501.0,102.0,917.609253,603.0,772.348755,0.0
2024-01-03 15:00:00,2.951,21.146955,-17.199001,654.370972,59.0,0.07,5.4,53.13002,18.0,0.028,428.0,317.0,111.0,717.520386,427.999969,624.969299,0.0
2024-01-03 16:00:00,2.501,21.741205,-17.249001,653.796997,12.0,0.07,7.568566,2.726261,17.280001,0.028,261.0,189.0,72.0,641.875122,260.999969,416.528839,0.0
2024-01-03 17:00:00,-0.999,33.324673,-15.148999,651.010193,53.0,0.07,8.854829,333.435028,15.48,0.028,82.0,53.0,29.0,373.989716,82.000023,161.220657,0.0
2024-01-03 18:00:00,-2.649,43.072594,-13.499,650.108032,27.0,0.07,9.178235,318.179901,16.919998,0.028,0.0,0.0,0.0,0.0,0.0,0.868644,0.0
2024-01-03 19:00:00,-0.149,35.276085,-13.698999,652.446533,30.0,0.07,6.130579,319.763702,14.759999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 20:00:00,-1.649,43.380703,-12.499,651.446655,52.0,0.07,3.75851,343.30069,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 21:00:00,-4.349,54.319996,-12.198999,649.199158,34.0,0.07,6.569383,350.53775,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 22:00:00,-3.349,51.012493,-12.049,650.612122,64.0,0.07,5.052841,355.914459,10.440001,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 23:00:00,-2.349,49.100899,-11.599,651.956238,63.0,0.07,3.259938,353.659912,8.28,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 00:00:00,-2.599,49.818306,-11.648999,651.76532,75.0,0.07,4.693825,4.398633,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 01:00:00,-2.449,51.070511,-11.198999,651.918579,87.0,0.07,4.104631,15.255177,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 02:00:00,-2.099,50.364689,-11.049,652.211304,42.0,0.07,3.75851,16.699326,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 03:00:00,-2.549,54.17757,-10.549,651.366577,37.0,0.07,3.877318,21.801476,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 04:00:00,-3.949,62.066692,-10.148999,649.995605,73.0,0.08,4.510787,28.610369,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 05:00:00,-4.449,65.724922,-9.898999,650.056885,65.0,0.08,4.198285,30.963696,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 06:00:00,-4.799,68.55265,-9.698999,650.271301,52.0,0.08,4.829907,26.564985,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 07:00:00,-6.099,74.771935,-9.849,650.453308,63.0,0.09,5.154415,24.775122,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.342236,0.0
2024-01-04 08:00:00,-3.099,57.563389,-10.299,654.463562,42.0,0.09,5.154415,24.775122,12.599999,0.028,80.0,47.0,33.0,332.202728,80.0,160.424347,0.0
2024-01-04 09:00:00,-1.199,40.473862,-12.948999,656.603455,57.0,0.09,5.62338,50.194473,16.919998,0.028,272.0,203.0,69.0,689.932312,272.000031,416.222626,0.0
2024-01-04 10:00:00,-0.299,35.373245,-13.799,656.873718,58.0,0.09,5.692099,55.304783,19.08,0.028,416.0,308.0,108.0,696.831909,416.0,625.257385,0.0
2024-01-04 11:00:00,0.901,31.13406,-14.299,656.729309,62.0,0.09,4.39436,55.0079,18.719999,0.028,551.0,415.0,136.0,759.172974,551.0,773.292175,0.0
2024-01-04 12:00:00,1.851,28.145229,-14.698999,656.128723,38.0,0.09,3.545589,66.037506,18.359999,0.028,619.0,445.0,174.0,740.376709,619.0,850.243835,0.0
2024-01-04 13:00:00,2.201,26.672026,-15.048999,655.1828,43.0,0.09,2.968636,75.96373,17.639999,0.028,603.0,450.0,153.0,748.144043,603.0,850.87085,0.0
2024-01-04 14:00:00,2.451,25.666922,-15.298999,654.3302,41.0,0.08,3.319036,102.528801,17.280001,0.028,565.0,450.0,115.0,821.249023,565.0,775.129089,0.0
2024-01-04 15:00:00,2.201,25.277044,-15.699,653.629333,68.0,0.08,2.620839,15.945477,16.919998,0.028,407.0,275.0,132.0,619.281921,407.0,628.174988,0.0
2024-01-04 16:00:00,1.351,29.411215,-14.599,653.237732,51.0,0.08,6.989936,304.508575,16.559999,0.028,239.0,150.0,89.0,505.198181,239.0,420.016052,0.0
2024-01-04 17:00:00,-1.099,41.665543,-12.499,651.681946,32.0,0.08,6.130579,310.236298,19.08,0.028,79.0,46.0,33.0,321.641693,79.000008,164.828445,0.0
2024-01-04 18:00:00,-1.999,43.624149,-12.749,651.605652,12.0,0.08,5.904439,322.431335,13.32,0.028,0.0,0.0,0.0,0.0,0.0,2.680526,0.0
2024-01-04 19:00:00,-1.449,38.316456,-13.849,651.585144,40.0,0.08,2.189795,350.53775,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 20:00:00,-3.549,44.036953,-14.049,650.085999,42.0,0.08,5.154416,347.905273,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 21:00:00,-2.849,40.454147,-14.448999,651.44519,57.0,0.08,4.693825,355.601379,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 22:00:00,-4.249,47.557346,-13.749,651.096375,68.0,0.08,5.495161,328.392548,10.08,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 23:00:00,-5.299,54.050663,-13.148999,650.58429,67.0,0.09,5.991594,327.264771,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 00:00:00,-6.049,64.827606,-11.599,650.186157,62.0,0.09,5.588703,345.068542,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 01:00:00,-6.049,69.370193,-10.749,650.56958,37.0,0.09,4.104631,344.744812,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 02:00:00,-4.249,62.731499,-10.299,652.63446,27.0,0.09,0.509117,315.000092,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 03:00:00,-5.699,68.625633,-10.549,651.063049,24.0,0.09,3.41526,341.564941,6.84,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 04:00:00,-4.549,63.406055,-10.448999,652.323669,23.0,0.09,1.835647,348.690094,6.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 05:00:00,-4.699,65.92614,-10.099,652.552185,22.0,0.09,1.13842,341.564941,5.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 06:00:00,-4.949,68.519684,-9.849,652.932434,20.0,0.1,1.44,360.0,5.04,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 07:00:00,-6.199,62.998283,-12.099,652.329163,5.0,0.1,3.24,360.0,7.559999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 08:00:00,-4.199,54.800343,-11.948999,655.313965,5.0,0.1,2.902413,7.12493,9.36,0.028,93.0,74.0,19.0,523.605591,93.0,159.790695,0.0
2024-01-05 09:00:00,-1.799,38.363529,-14.148999,657.791931,40.0,0.09,3.096837,35.537766,13.679999,0.028,291.0,245.0,46.0,832.937195,291.000031,416.09201,0.0
2024-01-05 10:00:00,-0.299,33.132591,-14.599,658.679199,33.0,0.09,1.8,53.13002,14.759999,0.028,480.0,421.0,59.0,951.784058,480.000031,625.718689,0.0
2024-01-05 11:00:00,0.901,34.330437,-13.099,658.602722,24.0,0.09,1.527351,44.999897,15.84,0.028,619.0,554.0,65.0,1012.004456,619.0,774.395142,0.0
2024-01-05 12:00:00,2.201,28.834665,-14.099,658.160339,26.0,0.09,1.297998,33.690102,15.48,0.028,692.0,624.0,68.0,1036.05542,692.0,851.994507,0.1
2024-01-05 13:00:00,2.701,30.803919,-12.849,657.363037,24.0,0.09,0.804985,206.564987,15.48,0.028,665.0,559.0,106.0,926.788025,665.0,853.230652,0.0
2024-01-05 14:00:00,2.751,29.716536,-13.249,656.764832,24.0,0.08,1.8,233.13002,15.119999,0.028,557.0,424.0,133.0,770.923523,557.0,778.017639,0.0
2024-01-05 15:00:00,2.801,28.316216,-13.799,656.166565,27.0,0.08,2.902413,262.875092,14.759999,0.028,445.0,342.0,103.0,766.131836,445.000061,631.476746,0.0
2024-01-05 16:00:00,2.201,30.157087,-13.549,655.50647,44.0,0.08,3.396233,302.005341,14.04,0.028,266.0,193.0,73.0,644.539795,266.0,423.586517,0.0
2024-01-05 17:00:00,1.351,36.760437,-11.849,655.564941,17.0,0.08,1.938659,21.801476,10.799999,0.028,89.0,58.0,31.0,401.81073,89.0,168.505981,0.0
2024-01-05 18:00:00,0.551,38.01239,-12.148999,655.731567,11.0,0.08,2.545584,351.869995,7.92,0.028,0.0,0.0,0.0,0.0,0.0,4.524428,0.0
2024-01-05 19:00:00,0.551,27.294334,-16.199001,653.859192,0.0,0.08,4.334974,4.763556,7.92,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 20:00:00,-0.549,32.381226,-15.099,653.461914,0.0,0.08,5.447788,352.405426,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 21:00:00,-1.199,33.262249,-15.349,653.319458,0.0,0.08,5.154416,347.905273,10.799999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 22:00:00,-1.649,34.521175,-15.298999,653.312683,0.0,0.08,4.693826,327.528839,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 23:00:00,-1.899,34.300526,-15.599,653.186768,0.0,0.08,5.052841,355.914459,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 00:00:00,-1.849,36.05875,-14.948999,653.237732,0.0,0.08,4.32,360.0,9.72,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 01:00:00,-2.099,38.113018,-14.499,652.854309,0.0,0.08,3.617955,5.710507,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 02:00:00,-2.349,37.107029,-15.048999,652.791809,0.0,0.08,5.052841,4.085537,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 03:00:00,-2.749,35.627686,-15.898999,652.254211,0.0,0.08,5.052841,4.085537,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 04:00:00,-3.649,36.69743,-16.349001,651.522949,0.0,0.08,4.73506,8.746089,8.64,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 05:00:00,-4.449,37.686539,-16.749001,651.017883,0.0,0.08,4.73506,8.746089,9.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 06:00:00,-4.999,38.630436,-16.949001,650.960083,0.0,0.08,5.447788,7.59456,9.36,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 07:00:00,-5.799,42.79961,-16.449001,651.597961,0.0,0.08,4.802999,12.99463,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 08:00:00,-3.399,34.400879,-16.899,655.052795,0.0,0.08,4.452954,14.036275,10.799999,0.028,94.0,73.0,21.0,516.906799,94.000023,159.287186,0.0
2024-01-06 09:00:00,-1.049,25.483063,-18.399,657.400269,2.0,0.08,2.968636,14.036275,14.4,0.028,301.0,261.0,40.0,887.31781,300.999969,416.094452,0.0
2024-01-06 10:00:00,0.401,23.030581,-18.349001,658.033691,2.0,0.08,0.0,270.0,14.4,0.028,489.0,437.0,52.0,987.004272,489.0,626.314941,0.0
2024-01-06 11:00:00,1.801,22.566677,-17.399,657.696167,9.0,0.08,1.018234,224.999893,15.119999,0.028,625.0,566.0,59.0,1032.267212,625.0,775.629578,0.0
2024-01-06 12:00:00,2.901,22.315767,-16.599001,656.848938,40.0,0.07,1.13842,161.564957,15.48,0.028,693.0,622.0,71.0,1030.453491,693.0,853.869934,0.0
2024-01-06 13:00:00,3.801,21.924957,-16.049,656.051575,67.0,0.07,3.617955,174.289505,18.719999,0.028,669.0,560.0,109.0,925.74884,669.0,855.705383,0.0
2024-01-06 14:00:00,4.201,22.778688,-15.249,655.535767,86.0,0.07,5.692099,214.695221,21.959999,0.028,573.0,452.0,121.0,818.674438,573.0,781.00946,0.0
2024-01-06 15:00:00,3.151,28.421593,-13.448999,654.827576,80.0,0.07,6.130579,266.633606,22.319998,0.028,392.0,272.0,120.0,606.058472,391.999969,634.867493,0.0
2024-01-06 16:00:00,2.301,36.035839,-11.249,654.117004,58.0,0.07,3.706427,330.945496,19.440001,0.028,199.0,98.0,101.0,324.482025,199.0,427.232056,0.0
2024-01-06 17:00:00,-0.999,46.826443,-10.948999,651.332275,33.0,0.07,8.287822,357.510498,12.599999,0.028,69.0,23.0,46.0,157.855362,69.0,172.244888,0.0
2024-01-06 18:00:00,-2.849,48.952648,-12.099,650.610291,3.0,0.07,9.531505,349.114532,18.359999,0.028,1.0,0.0,1.0,0.0,1.0,6.399426,0.0
2024-01-06 19:00:00,-3.549,41.925167,-14.648999,649.187805,23.0,0.07,8.28,360.0,15.48,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 20:00:00,-3.549,45.868805,-13.549,649.893494,44.0,0.07,5.241679,15.945477,14.4,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 21:00:00,-4.749,53.98859,-12.648999,649.298462,33.0,0.07,6.519877,6.3401,11.52,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 22:00:00,-5.399,59.276997,-12.099,649.136963,24.0,0.07,6.130579,3.3664,12.24,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06 23:00:00,-5.349,59.29023,-12.049,649.828674,1.0,0.07,6.48,360.0,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 00:00:00,-4.749,55.532875,-12.299,650.707153,7.0,0.07,5.04,360.0,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 01:00:00,-4.899,54.383446,-12.698999,650.615906,0.0,0.07,6.162207,6.70975,11.159999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 02:00:00,-5.199,52.352459,-13.448999,650.368469,0.0,0.07,6.162207,6.70975,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 03:00:00,-5.899,52.576859,-14.049,649.703613,0.0,0.07,5.76,360.0,11.879999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 04:00:00,-6.599,53.022495,-14.599,649.291138,0.0,0.07,6.519877,6.3401,12.599999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 05:00:00,-6.949,52.921028,-14.948999,649.434631,0.0,0.07,6.519877,6.3401,13.32,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 06:00:00,-7.249,53.271626,-15.148999,649.820862,0.0,0.07,6.519877,6.3401,13.679999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 07:00:00,-7.399,55.924984,-14.698999,651.44812,0.0,0.07,5.860375,10.61961,12.959999,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07 08:00:00,-3.399,40.281998,-14.999,656.785461,0.0,0.07,5.860375,10.61961,13.679999,0.028,95.0,75.0,20.0,531.265625,95.000008,158.918304,0.0
2024-01-07 09:00:00,-0.199,25.737133,-17.549,660.135315,0.0,0.07,6.130579,40.236294,17.280001,0.028,305.0,265.0,40.0,900.592773,304.999969,416.235168,0.0
2024-01-07 10:00:00,1.551,19.721272,-19.199001,661.261169,0.0,0.07,6.696387,53.746078,20.16,0.028,496.0,446.0,50.0,1006.133423,495.999939,627.047119,0.0
