time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-02 19:00:00,0.7412397643143098,0.0200797643143097,0.72116,4,winter,23,15,16,13.5
2024-01-02 20:00:00,0.7529568608914003,0.0317968608914003,0.72116,4,winter,23,15,16,13.5
2024-01-02 21:00:00,0.7582557188214782,0.0370957188214782,0.72116,4,winter,23,15,16,13.5
2024-01-02 22:00:00,0.7647517102404787,0.0435917102404786,0.72116,4,winter,23,15,16,13.5
2024-01-02 23:00:00,0.7713577035362134,0.0501977035362133,0.72116,4,winter,23,15,16,13.5
2024-01-03 00:00:00,3.032752999607468,0.2565929996074674,2.77616,4,winter,23,15,16,13.5
2024-01-03 01:00:00,3.0976667840976155,0.3215067840976157,2.77616,4,winter,23,15,16,13.5
2024-01-03 02:00:00,3.110159630398304,0.3339996303983034,2.77616,4,winter,23,15,16,13.5
2024-01-03 03:00:00,3.112856604337841,0.3366966043378412,2.77616,4,winter,23,15,16,13.5
2024-01-03 04:00:00,3.111658044566417,0.335498044566417,2.77616,4,winter,23,15,16,13.5
2024-01-03 05:00:00,3.111734254667584,0.3355742546675836,2.77616,4,winter,23,15,16,13.5
2024-01-03 06:00:00,3.111716917041492,0.3355569170414917,2.77616,4,winter,23,15,16,13.5
2024-01-03 07:00:00,3.110617862997569,0.3344578629975687,2.77616,4,winter,23,15,16,13.5
2024-01-03 08:00:00,3.110680163963446,0.3345201639634459,2.77616,4,winter,23,15,16,13.5
2024-01-03 09:00:00,3.109322201709257,0.3331622017092568,2.77616,4,winter,23,15,16,13.5
2024-01-03 10:00:00,3.106671902514153,0.3305119025141534,2.77616,4,winter,23,15,16,13.5
2024-01-03 11:00:00,3.1057048941161627,0.3295448941161628,2.77616,4,winter,23,15,16,13.5
2024-01-03 12:00:00,3.1030828432429067,0.3269228432429069,2.77616,4,winter,23,15,16,13.5
2024-01-03 13:00:00,3.102217121530732,0.3260571215307319,2.77616,4,winter,23,15,16,13.5
2024-01-03 14:00:00,3.1078818125358207,0.3317218125358209,2.77616,4,winter,23,15,16,13.5
2024-01-03 15:00:00,3.1159256518573604,0.3397656518573606,2.77616,4,winter,23,15,16,13.5
2024-01-03 16:00:00,0.7732990605766201,0.05213906057662,0.72116,4,winter,23,15,16,13.5
2024-01-03 17:00:00,0.7359027414374912,0.0147427414374912,0.72116,4,winter,23,15,16,13.5
2024-01-03 18:00:00,0.7575151671828808,0.0363551671828807,0.72116,4,winter,23,15,16,13.5
2024-01-03 19:00:00,0.7796797534614134,0.0585197534614133,0.72116,4,winter,23,15,16,13.5
2024-01-03 20:00:00,0.802024647369289,0.080864647369289,0.72116,4,winter,23,15,16,13.5
2024-01-03 21:00:00,0.8273396364099181,0.106179636409918,0.72116,4,winter,23,15,16,13.5
2024-01-03 22:00:00,0.8380278760952291,0.116867876095229,0.72116,4,winter,23,15,16,13.5
2024-01-03 23:00:00,0.8502909433317707,0.1291309433317706,0.72116,4,winter,23,15,16,13.5
2024-01-04 00:00:00,3.015231348343056,0.2390713483430558,2.77616,4,winter,23,15,16,13.5
2024-01-04 01:00:00,3.109408440239208,0.333248440239208,2.77616,4,winter,23,15,16,13.5
2024-01-04 02:00:00,3.11935027818012,0.3431902781801195,2.77616,4,winter,23,15,16,13.5
2024-01-04 03:00:00,3.12063789561932,0.3444778956193198,2.77616,4,winter,23,15,16,13.5
2024-01-04 04:00:00,3.1208490748881594,0.3446890748881593,2.77616,4,winter,23,15,16,13.5
2024-01-04 05:00:00,3.1189164732850663,0.3427564732850664,2.77616,4,winter,23,15,16,13.5
2024-01-04 06:00:00,3.116037725002239,0.3398777250022394,2.77616,4,winter,23,15,16,13.5
2024-01-04 07:00:00,3.1161739238667487,0.3400139238667486,2.77616,4,winter,23,15,16,13.5
2024-01-04 08:00:00,3.116862405928234,0.3407024059282338,2.77616,4,winter,23,15,16,13.5
2024-01-04 09:00:00,3.1147363111997266,0.3385763111997263,2.77616,4,winter,23,15,16,13.5
2024-01-04 10:00:00,3.1067773404842964,0.3306173404842964,2.77616,4,winter,23,15,16,13.5
2024-01-04 11:00:00,3.101886858526661,0.3257268585266616,2.77616,4,winter,23,15,16,13.5
2024-01-04 12:00:00,3.10188256128172,0.3257225612817201,2.77616,4,winter,23,15,16,13.5
2024-01-04 13:00:00,3.107538975732417,0.3313789757324175,2.77616,4,winter,23,15,16,13.5
2024-01-04 14:00:00,3.126400391471276,0.3502403914712761,2.77616,4,winter,23,15,16,13.5
2024-01-04 15:00:00,3.1392099566407534,0.3630499566407535,2.77616,4,winter,23,15,16,13.5
2024-01-04 16:00:00,0.8191988605484025,0.0980388605484024,0.72116,4,winter,23,15,16,13.5
2024-01-04 17:00:00,0.7303853186130194,0.0092253186130193,0.72116,4,winter,23,15,16,13.5
2024-01-04 18:00:00,0.7243768355331575,0.0032168355331573,0.72116,4,winter,23,15,16,13.5
2024-01-04 19:00:00,0.7460500585680075,0.0248900585680075,0.72116,4,winter,23,15,16,13.5
2024-01-04 20:00:00,0.7653993774000031,0.044239377400003,0.72116,4,winter,23,15,16,13.5
2024-01-04 21:00:00,0.7745833459438086,0.0534233459438085,0.72116,4,winter,23,15,16,13.5
2024-01-04 22:00:00,0.7869739719838179,0.0658139719838178,0.72116,4,winter,23,15,16,13.5
2024-01-04 23:00:00,0.7900683777616324,0.0689083777616323,0.72116,4,winter,23,15,16,13.5
2024-01-05 00:00:00,3.020370000279718,0.2442100002797178,2.77616,4,winter,23,15,16,13.5
2024-01-05 01:00:00,3.0933172583976414,0.3171572583976412,2.77616,4,winter,23,15,16,13.5
2024-01-05 02:00:00,3.1057091155202468,0.3295491155202469,2.77616,4,winter,23,15,16,13.5
2024-01-05 03:00:00,3.1103115752183297,0.3341515752183301,2.77616,4,winter,23,15,16,13.5
2024-01-05 04:00:00,3.111532267329579,0.3353722673295788,2.77616,4,winter,23,15,16,13.5
2024-01-05 05:00:00,3.1140368990486333,0.3378768990486331,2.77616,4,winter,23,15,16,13.5
2024-01-05 06:00:00,3.1132300520057616,0.3370700520057618,2.77616,4,winter,23,15,16,13.5
2024-01-05 07:00:00,3.1116182213770784,0.3354582213770785,2.77616,4,winter,23,15,16,13.5
2024-01-05 08:00:00,3.1119329407607497,0.3357729407607498,2.77616,4,winter,23,15,16,13.5
2024-01-05 09:00:00,3.107906265448716,0.3317462654487162,2.77616,4,winter,23,15,16,13.5
2024-01-05 10:00:00,3.104437474511005,0.3282774745110051,2.77616,4,winter,23,15,16,13.5
2024-01-05 11:00:00,3.107854234746444,0.3316942347464436,2.77616,4,winter,23,15,16,13.5
2024-01-05 12:00:00,3.125692365512509,0.3495323655125094,2.77616,4,winter,23,15,16,13.5
2024-01-05 13:00:00,3.147356871362183,0.3711968713621832,2.77616,4,winter,23,15,16,13.5
2024-01-05 14:00:00,3.162412311986982,0.3862523119869819,2.77616,4,winter,23,15,16,13.5
2024-01-05 15:00:00,3.1707929207502845,0.3946329207502847,2.77616,4,winter,23,15,16,13.5
2024-01-05 16:00:00,0.8616188750114221,0.1404588750114221,0.72116,4,winter,23,15,16,13.5
2024-01-05 17:00:00,0.7717473109661338,0.0505873109661337,0.72116,4,winter,23,15,16,13.5
2024-01-05 18:00:00,0.7299821660183207,0.0088221660183206,0.72116,4,winter,23,15,16,13.5
2024-01-05 19:00:00,0.7223138165885536,0.0011538165885536,0.72116,4,winter,23,15,16,13.5
2024-01-05 20:00:00,0.7384463749691786,0.0172863749691786,0.72116,4,winter,23,15,16,13.5
2024-01-05 21:00:00,0.752638328913358,0.031478328913358,0.72116,4,winter,23,15,16,13.5
2024-01-05 22:00:00,0.759338399098305,0.038178399098305,0.72116,4,winter,23,15,16,13.5
2024-01-05 23:00:00,0.7613563645653445,0.0401963645653444,0.72116,4,winter,23,15,16,13.5
2024-01-06 00:00:00,3.030995287853696,0.2548352878536958,2.77616,4,winter,23,15,16,13.5
2024-01-06 01:00:00,3.0949657640612607,0.3188057640612606,2.77616,4,winter,23,15,16,13.5
2024-01-06 02:00:00,3.1097091343270784,0.3335491343270783,2.77616,4,winter,23,15,16,13.5
2024-01-06 03:00:00,3.113898687574883,0.3377386875748829,2.77616,4,winter,23,15,16,13.5
2024-01-06 04:00:00,3.1140446311180305,0.3378846311180308,2.77616,4,winter,23,15,16,13.5
2024-01-06 05:00:00,3.112444390050294,0.3362843900502936,2.77616,4,winter,23,15,16,13.5
2024-01-06 06:00:00,3.1111654403957534,0.335005440395753,2.77616,4,winter,23,15,16,13.5
2024-01-06 07:00:00,3.110541147517629,0.3343811475176286,2.77616,4,winter,23,15,16,13.5
2024-01-06 08:00:00,3.1107215261125334,0.3345615261125335,2.77616,4,winter,23,15,16,13.5
2024-01-06 09:00:00,3.1072336024822054,0.3310736024822057,2.77616,4,winter,23,15,16,13.5
2024-01-06 10:00:00,3.106459561161093,0.3302995611610928,2.77616,4,winter,23,15,16,13.5
2024-01-06 11:00:00,3.1082480932766736,0.3320880932766739,2.77616,4,winter,23,15,16,13.5
2024-01-06 12:00:00,3.1123796181631613,0.3362196181631613,2.77616,4,winter,23,15,16,13.5
2024-01-06 13:00:00,3.1239406559888967,0.3477806559888967,2.77616,4,winter,23,15,16,13.5
2024-01-06 14:00:00,3.134738061178938,0.3585780611789382,2.77616,4,winter,23,15,16,13.5
2024-01-06 15:00:00,3.1430484467690825,0.3668884467690825,2.77616,4,winter,23,15,16,13.5
2024-01-06 16:00:00,0.8196787430748728,0.0985187430748727,0.72116,4,winter,23,15,16,13.5
2024-01-06 17:00:00,0.72993550435964,0.00877550435964,0.72116,4,winter,23,15,16,13.5
2024-01-06 18:00:00,0.7280277129758815,0.0068677129758815,0.72116,4,winter,23,15,16,13.5
2024-01-06 19:00:00,0.7484293075090901,0.02726930750909,0.72116,4,winter,23,15,16,13.5
2024-01-06 20:00:00,0.7611965398595768,0.0400365398595767,0.72116,4,winter,23,15,16,13.5
2024-01-06 21:00:00,0.7666596318758462,0.0454996318758461,0.72116,4,winter,23,15,16,13.5
2024-01-06 22:00:00,0.7722409875347503,0.0510809875347503,0.72116,4,winter,23,15,16,13.5
2024-01-06 23:00:00,0.7842961000419599,0.0631361000419598,0.72116,4,winter,23,15,16,13.5
2024-01-07 00:00:00,3.021297967931467,0.2451379679314671,2.77616,4,winter,23,15,16,13.5
2024-01-07 01:00:00,3.0951864342334114,0.3190264342334116,2.77616,4,winter,23,15,16,13.5
2024-01-07 02:00:00,3.109144424767559,0.3329844247675589,2.77616,4,winter,23,15,16,13.5
2024-01-07 03:00:00,3.1142975969826083,0.3381375969826086,2.77616,4,winter,23,15,16,13.5
2024-01-07 04:00:00,3.1136114015945453,0.3374514015945451,2.77616,4,winter,23,15,16,13.5
2024-01-07 05:00:00,3.110504503670015,0.3343445036700149,2.77616,4,winter,23,15,16,13.5
2024-01-07 06:00:00,3.1112306600649786,0.3350706600649787,2.77616,4,winter,23,15,16,13.5
2024-01-07 07:00:00,3.1131521116120124,0.3369921116120121,2.77616,4,winter,23,15,16,13.5
2024-01-07 08:00:00,3.1100358866766884,0.3338758866766885,2.77616,4,winter,23,15,16,13.5
2024-01-07 09:00:00,3.1076957943213603,0.3315357943213606,2.77616,4,winter,23,15,16,13.5
2024-01-07 10:00:00,3.105922595926516,0.3297625959265161,2.77616,4,winter,23,15,16,13.5
2024-01-07 11:00:00,3.1049932987910536,0.3288332987910536,2.77616,4,winter,23,15,16,13.5
2024-01-07 12:00:00,3.1063053597494927,0.3301453597494926,2.77616,4,winter,23,15,16,13.5
2024-01-07 13:00:00,3.109971594605936,0.3338115946059357,2.77616,4,winter,23,15,16,13.5
2024-01-07 14:00:00,3.11800341899029,0.3418434189902898,2.77616,4,winter,23,15,16,13.5
2024-01-07 15:00:00,3.123571065669859,0.3474110656698591,2.77616,4,winter,23,15,16,13.5
2024-01-07 16:00:00,0.7798404095158354,0.0586804095158354,0.72116,4,winter,23,15,16,13.5
2024-01-07 17:00:00,0.7276999428448414,0.0065399428448413,0.72116,4,winter,23,15,16,13.5
2024-01-07 18:00:00,0.7470929453908469,0.0259329453908469,0.72116,4,winter,23,15,16,13.5
2024-01-07 19:00:00,0.7678723934825821,0.046712393482582,0.72116,4,winter,23,15,16,13.5
2024-01-07 20:00:00,0.7868421884226797,0.0656821884226796,0.72116,4,winter,23,15,16,13.5
2024-01-07 21:00:00,0.8174541348787095,0.0962941348787094,0.72116,4,winter,23,15,16,13.5
2024-01-07 22:00:00,0.8216217713889068,0.1004617713889067,0.72116,4,winter,23,15,16,13.5
2024-01-07 23:00:00,0.8151045955033522,0.0939445955033522,0.72116,4,winter,23,15,16,13.5
2024-01-08 00:00:00,3.0145186463748312,0.2383586463748313,2.77616,4,winter,23,15,16,13.5
2024-01-08 01:00:00,3.097803028653697,0.3216430286536971,2.77616,4,winter,23,15,16,13.5
2024-01-08 02:00:00,3.1092360867627797,0.3330760867627793,2.77616,4,winter,23,15,16,13.5
2024-01-08 03:00:00,3.1125726303572407,0.3364126303572406,2.77616,4,winter,23,15,16,13.5
2024-01-08 04:00:00,3.1126532465054844,0.3364932465054845,2.77616,4,winter,23,15,16,13.5
2024-01-08 05:00:00,3.1163040770456845,0.340144077045684,2.77616,4,winter,23,15,16,13.5
2024-01-08 06:00:00,3.116721016104909,0.3405610161049098,2.77616,4,winter,23,15,16,13.5
2024-01-08 07:00:00,3.116368569171525,0.3402085691715252,2.77616,4,winter,23,15,16,13.5
2024-01-08 08:00:00,3.115685351882893,0.3395253518828937,2.77616,4,winter,23,15,16,13.5
2024-01-08 09:00:00,3.112728597600249,0.3365685976002486,2.77616,4,winter,23,15,16,13.5
2024-01-08 10:00:00,3.109730811634204,0.3335708116342036,2.77616,4,winter,23,15,16,13.5
2024-01-08 11:00:00,3.108680730378871,0.3325207303788708,2.77616,4,winter,23,15,16,13.5
2024-01-08 12:00:00,3.110397689443874,0.3342376894438741,2.77616,4,winter,23,15,16,13.5
2024-01-08 13:00:00,3.112757745334904,0.336597745334904,2.77616,4,winter,23,15,16,13.5
2024-01-08 14:00:00,3.117803988361443,0.341643988361443,2.77616,4,winter,23,15,16,13.5
2024-01-08 15:00:00,3.11924027568251,0.34308027568251,2.77616,4,winter,23,15,16,13.5
2024-01-08 16:00:00,0.7795821627595769,0.0584221627595768,0.72116,4,winter,23,15,16,13.5
2024-01-08 17:00:00,0.7435452480885781,0.0223852480885781,0.72116,4,winter,23,15,16,13.5
2024-01-08 18:00:00,0.7600629729150234,0.0389029729150234,0.72116,4,winter,23,15,16,13.5
2024-01-08 19:00:00,0.7727973805100147,0.0516373805100146,0.72116,4,winter,23,15,16,13.5
2024-01-08 20:00:00,0.7802681481779304,0.0591081481779303,0.72116,4,winter,23,15,16,13.5
2024-01-08 21:00:00,0.7836276402210098,0.0624676402210098,0.72116,4,winter,23,15,16,13.5
2024-01-08 22:00:00,0.7841341903281938,0.0629741903281937,0.72116,4,winter,23,15,16,13.5
2024-01-08 23:00:00,0.7852548140260454,0.0640948140260453,0.72116,4,winter,23,15,16,13.5
2024-01-09 00:00:00,3.0344526546274984,0.2582926546274983,2.77616,4,winter,23,15,16,13.5
2024-01-09 01:00:00,3.106102424426599,0.3299424244265995,2.77616,4,winter,23,15,16,13.5
2024-01-09 02:00:00,3.117790005968504,0.3416300059685045,2.77616,4,winter,23,15,16,13.5
2024-01-09 03:00:00,3.122308157295109,0.3461481572951088,2.77616,4,winter,23,15,16,13.5
2024-01-09 04:00:00,3.123602324778265,0.3474423247782655,2.77616,4,winter,23,15,16,13.5
2024-01-09 05:00:00,3.1245959433043287,0.3484359433043287,2.77616,4,winter,23,15,16,13.5
2024-01-09 06:00:00,3.1251291944535584,0.348969194453558,2.77616,4,winter,23,15,16,13.5
2024-01-09 07:00:00,3.122652980113103,0.3464929801131027,2.77616,4,winter,23,15,16,13.5
2024-01-09 08:00:00,3.122604135919604,0.3464441359196039,2.77616,4,winter,23,15,16,13.5
2024-01-09 09:00:00,3.121308039860708,0.3451480398607077,2.77616,4,winter,23,15,16,13.5
2024-01-09 10:00:00,3.1194659495745225,0.3433059495745228,2.77616,4,winter,23,15,16,13.5
2024-01-09 11:00:00,3.1159965619372443,0.3398365619372444,2.77616,4,winter,23,15,16,13.5
2024-01-09 12:00:00,3.116378396284017,0.3402183962840173,2.77616,4,winter,23,15,16,13.5
2024-01-09 13:00:00,3.130747432141088,0.3545874321410882,2.77616,4,winter,23,15,16,13.5
2024-01-09 14:00:00,3.145328778128324,0.3691687781283242,2.77616,4,winter,23,15,16,13.5
2024-01-09 15:00:00,3.154139839033073,0.3779798390330732,2.77616,4,winter,23,15,16,13.5
2024-01-09 16:00:00,0.8400009398561455,0.1188409398561455,0.72116,4,winter,23,15,16,13.5
2024-01-09 17:00:00,0.7500744277601168,0.0289144277601167,0.72116,4,winter,23,15,16,13.5
2024-01-09 18:00:00,0.7247760414600019,0.0036160414600017,0.72116,4,winter,23,15,16,13.5
2024-01-09 19:00:00,0.7459329185668028,0.0247729185668027,0.72116,4,winter,23,15,16,13.5
2024-01-09 20:00:00,0.7597375469419946,0.0385775469419946,0.72116,4,winter,23,15,16,13.5
2024-01-09 21:00:00,0.7689927392424748,0.0478327392424747,0.72116,4,winter,23,15,16,13.5
2024-01-09 22:00:00,0.7769588270591052,0.0557988270591052,0.72116,4,winter,23,15,16,13.5
2024-01-09 23:00:00,0.7785124612308065,0.0573524612308064,0.72116,4,winter,23,15,16,13.5
2024-01-10 00:00:00,3.040536942090737,0.2643769420907371,2.77616,4,winter,23,15,16,13.5
2024-01-10 01:00:00,3.100370176412964,0.3242101764129635,2.77616,4,winter,23,15,16,13.5
2024-01-10 02:00:00,3.1114815915986087,0.3353215915986087,2.77616,4,winter,23,15,16,13.5
2024-01-10 03:00:00,3.11463382837902,0.3384738283790204,2.77616,4,winter,23,15,16,13.5
2024-01-10 04:00:00,3.116598127594504,0.3404381275945037,2.77616,4,winter,23,15,16,13.5
2024-01-10 05:00:00,3.1156091249053883,0.3394491249053887,2.77616,4,winter,23,15,16,13.5
2024-01-10 06:00:00,3.113981160041575,0.3378211600415755,2.77616,4,winter,23,15,16,13.5
2024-01-10 07:00:00,3.114794612299108,0.3386346122991078,2.77616,4,winter,23,15,16,13.5
2024-01-10 08:00:00,3.1156807429037507,0.3395207429037512,2.77616,4,winter,23,15,16,13.5
2024-01-10 09:00:00,3.1118618795795907,0.3357018795795909,2.77616,4,winter,23,15,16,13.5
2024-01-10 10:00:00,3.108050606115783,0.3318906061157828,2.77616,4,winter,23,15,16,13.5
2024-01-10 11:00:00,3.1059853947716984,0.3298253947716983,2.77616,4,winter,23,15,16,13.5
2024-01-10 12:00:00,3.105362377693324,0.3292023776933237,2.77616,4,winter,23,15,16,13.5
2024-01-10 13:00:00,3.107290342692876,0.331130342692876,2.77616,4,winter,23,15,16,13.5
2024-01-10 14:00:00,3.109534781168259,0.3333747811682591,2.77616,4,winter,23,15,16,13.5
2024-01-10 15:00:00,3.1108886976063683,0.334728697606368,2.77616,4,winter,23,15,16,13.5
2024-01-10 16:00:00,0.7617170101378151,0.040557010137815,0.72116,4,winter,23,15,16,13.5
2024-01-10 17:00:00,0.7536146468025628,0.0324546468025628,0.72116,4,winter,23,15,16,13.5
2024-01-10 18:00:00,0.7663405259152183,0.0451805259152182,0.72116,4,winter,23,15,16,13.5
2024-01-10 19:00:00,0.7804026449576694,0.0592426449576693,0.72116,4,winter,23,15,16,13.5
2024-01-10 20:00:00,0.8047508975524115,0.0835908975524114,0.72116,4,winter,23,15,16,13.5
2024-01-10 21:00:00,0.8259337328986784,0.1047737328986784,0.72116,4,winter,23,15,16,13.5
2024-01-10 22:00:00,0.8479413872698461,0.1267813872698461,0.72116,4,winter,23,15,16,13.5
2024-01-10 23:00:00,0.8639671608913293,0.1428071608913292,0.72116,4,winter,23,15,16,13.5
2024-01-11 00:00:00,3.010592188912649,0.2344321889126489,2.77616,4,winter,23,15,16,13.5
2024-01-11 01:00:00,3.107326706234227,0.3311667062342268,2.77616,4,winter,23,15,16,13.5
2024-01-11 02:00:00,3.112075778482456,0.3359157784824559,2.77616,4,winter,23,15,16,13.5
2024-01-11 03:00:00,3.1157030432368926,0.3395430432368927,2.77616,4,winter,23,15,16,13.5
2024-01-11 04:00:00,3.1164440000018536,0.3402840000018536,2.77616,4,winter,23,15,16,13.5
2024-01-11 05:00:00,3.1182636575009086,0.3421036575009089,2.77616,4,winter,23,15,16,13.5
2024-01-11 06:00:00,3.1227618191178768,0.3466018191178768,2.77616,4,winter,23,15,16,13.5
2024-01-11 07:00:00,3.1222294011338376,0.346069401133838,2.77616,4,winter,23,15,16,13.5
2024-01-11 08:00:00,3.1192562501613548,0.343096250161355,2.77616,4,winter,23,15,16,13.5
2024-01-11 09:00:00,3.114499616405776,0.3383396164057763,2.77616,4,winter,23,15,16,13.5
2024-01-11 10:00:00,3.105449198045928,0.3292891980459275,2.77616,4,winter,23,15,16,13.5
2024-01-11 11:00:00,3.1004471132975606,0.324287113297561,2.77616,4,winter,23,15,16,13.5
2024-01-11 12:00:00,3.1033157633960498,0.3271557633960494,2.77616,4,winter,23,15,16,13.5
2024-01-11 13:00:00,3.107711823273964,0.3315518232739645,2.77616,4,winter,23,15,16,13.5
2024-01-11 14:00:00,3.1193861076986837,0.3432261076986834,2.77616,4,winter,23,15,16,13.5
2024-01-11 15:00:00,3.130376815035524,0.3542168150355234,2.77616,4,winter,23,15,16,13.5
2024-01-11 16:00:00,0.8084948588836327,0.0873348588836327,0.72116,4,winter,23,15,16,13.5
2024-01-11 17:00:00,0.7260198170685987,0.0048598170685987,0.72116,4,winter,23,15,16,13.5
2024-01-11 18:00:00,0.7349898401710876,0.0138298401710875,0.72116,4,winter,23,15,16,13.5
2024-01-11 19:00:00,0.7542845572628983,0.0331245572628983,0.72116,4,winter,23,15,16,13.5
2024-01-11 20:00:00,0.7662845347679829,0.0451245347679828,0.72116,4,winter,23,15,16,13.5
2024-01-11 21:00:00,0.7800827397087345,0.0589227397087344,0.72116,4,winter,23,15,16,13.5
2024-01-11 22:00:00,0.8045515546263428,0.0833915546263427,0.72116,4,winter,23,15,16,13.5
2024-01-11 23:00:00,0.8206417428399727,0.0994817428399726,0.72116,4,winter,23,15,16,13.5
2024-01-12 00:00:00,3.0194100636943366,0.2432500636943368,2.77616,4,winter,23,15,16,13.5
2024-01-12 01:00:00,3.098305992348562,0.3221459923485619,2.77616,4,winter,23,15,16,13.5
2024-01-12 02:00:00,3.107848690668579,0.3316886906685791,2.77616,4,winter,23,15,16,13.5
2024-01-12 03:00:00,3.111983578120772,0.3358235781207714,2.77616,4,winter,23,15,16,13.5
2024-01-12 04:00:00,3.1128120656803326,0.3366520656803328,2.77616,4,winter,23,15,16,13.5
2024-01-12 05:00:00,3.112382755579361,0.3362227555793613,2.77616,4,winter,23,15,16,13.5
2024-01-12 06:00:00,3.1121665262349136,0.3360065262349139,2.77616,4,winter,23,15,16,13.5
2024-01-12 07:00:00,3.110727034196511,0.3345670341965115,2.77616,4,winter,23,15,16,13.5
2024-01-12 08:00:00,3.1100980880010454,0.3339380880010455,2.77616,4,winter,23,15,16,13.5
2024-01-12 09:00:00,3.109313665748539,0.3331536657485391,2.77616,4,winter,23,15,16,13.5
2024-01-12 10:00:00,3.1066553008273146,0.3304953008273145,2.77616,4,winter,23,15,16,13.5
2024-01-12 11:00:00,3.1056303546235218,0.3294703546235217,2.77616,4,winter,23,15,16,13.5
