time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-06 23:00:00,0.7840277464114257,0.0628677464114256,0.72116,4,winter,23,15,16,22.5
2024-01-07 00:00:00,4.526420294132457,0.3802602941324569,4.14616,4,winter,23,15,16,22.5
2024-01-07 01:00:00,4.611708368724802,0.4655483687248014,4.14616,4,winter,23,15,16,22.5
2024-01-07 02:00:00,4.638558744066443,0.4923987440664426,4.14616,4,winter,23,15,16,22.5
2024-01-07 03:00:00,4.647414963305007,0.5012549633050067,4.14616,4,winter,23,15,16,22.5
2024-01-07 04:00:00,4.647990282026378,0.5018302820263787,4.14616,4,winter,23,15,16,22.5
2024-01-07 05:00:00,4.645270595065263,0.4991105950652624,4.14616,4,winter,23,15,16,22.5
2024-01-07 06:00:00,4.645930817917972,0.4997708179179713,4.14616,4,winter,23,15,16,22.5
2024-01-07 07:00:00,4.647754473298339,0.5015944732983388,4.14616,4,winter,23,15,16,22.5
2024-01-07 08:00:00,4.644678852869447,0.498518852869447,4.14616,4,winter,23,15,16,22.5
2024-01-07 09:00:00,4.642311442469442,0.4961514424694414,4.14616,4,winter,23,15,16,22.5
2024-01-07 10:00:00,4.640470702139286,0.4943107021392859,4.14616,4,winter,23,15,16,22.5
2024-01-07 11:00:00,4.641027039946587,0.4948670399465863,4.14616,4,winter,23,15,16,22.5
2024-01-07 12:00:00,4.653226397032546,0.5070663970325454,4.14616,4,winter,23,15,16,22.5
2024-01-07 13:00:00,4.664388078149504,0.5182280781495033,4.14616,4,winter,23,15,16,22.5
2024-01-07 14:00:00,4.673375426016263,0.5272154260162635,4.14616,4,winter,23,15,16,22.5
2024-01-07 15:00:00,4.679607177240351,0.5334471772403508,4.14616,4,winter,23,15,16,22.5
2024-01-07 16:00:00,0.8802244232216221,0.159064423221622,0.72116,4,winter,23,15,16,22.5
2024-01-07 17:00:00,0.7279307001179918,0.0067707001179917,0.72116,4,winter,23,15,16,22.5
2024-01-07 18:00:00,0.7403005722947746,0.0191405722947746,0.72116,4,winter,23,15,16,22.5
2024-01-07 19:00:00,0.7657816563874752,0.0446216563874752,0.72116,4,winter,23,15,16,22.5
2024-01-07 20:00:00,0.784794397617828,0.0636343976178279,0.72116,4,winter,23,15,16,22.5
2024-01-07 21:00:00,0.8160133231839177,0.0948533231839176,0.72116,4,winter,23,15,16,22.5
2024-01-07 22:00:00,0.8213891873029326,0.1002291873029325,0.72116,4,winter,23,15,16,22.5
2024-01-07 23:00:00,0.8150638871736492,0.0939038871736492,0.72116,4,winter,23,15,16,22.5
2024-01-08 00:00:00,4.52432260430834,0.3781626043083396,4.14616,4,winter,23,15,16,22.5
2024-01-08 01:00:00,4.6121221310938845,0.4659621310938844,4.14616,4,winter,23,15,16,22.5
2024-01-08 02:00:00,4.637318382183322,0.4911583821833219,4.14616,4,winter,23,15,16,22.5
2024-01-08 03:00:00,4.644964714646988,0.498804714646987,4.14616,4,winter,23,15,16,22.5
2024-01-08 04:00:00,4.646865913882735,0.5007059138827346,4.14616,4,winter,23,15,16,22.5
2024-01-08 05:00:00,4.650496130997134,0.5043361309971343,4.14616,4,winter,23,15,16,22.5
2024-01-08 06:00:00,4.650930087507427,0.5047700875074266,4.14616,4,winter,23,15,16,22.5
2024-01-08 07:00:00,4.6503230471243375,0.5041630471243372,4.14616,4,winter,23,15,16,22.5
2024-01-08 08:00:00,4.649909380171505,0.5037493801715051,4.14616,4,winter,23,15,16,22.5
2024-01-08 09:00:00,4.647388684609128,0.5012286846091283,4.14616,4,winter,23,15,16,22.5
2024-01-08 10:00:00,4.645570644081559,0.4994106440815593,4.14616,4,winter,23,15,16,22.5
2024-01-08 11:00:00,4.644127712061231,0.497967712061231,4.14616,4,winter,23,15,16,22.5
2024-01-08 12:00:00,4.65337204719506,0.50721204719506,4.14616,4,winter,23,15,16,22.5
2024-01-08 13:00:00,4.665884983386015,0.5197249833860141,4.14616,4,winter,23,15,16,22.5
2024-01-08 14:00:00,4.673544063520194,0.5273840635201943,4.14616,4,winter,23,15,16,22.5
2024-01-08 15:00:00,4.675862652829922,0.5297026528299225,4.14616,4,winter,23,15,16,22.5
2024-01-08 16:00:00,0.873825457974012,0.152665457974012,0.72116,4,winter,23,15,16,22.5
2024-01-08 17:00:00,0.7334735064036269,0.0123135064036268,0.72116,4,winter,23,15,16,22.5
2024-01-08 18:00:00,0.7554337407999782,0.034273740799978,0.72116,4,winter,23,15,16,22.5
2024-01-08 19:00:00,0.7711018822256878,0.0499418822256877,0.72116,4,winter,23,15,16,22.5
2024-01-08 20:00:00,0.7795097282247122,0.0583497282247122,0.72116,4,winter,23,15,16,22.5
2024-01-08 21:00:00,0.7832516954762186,0.0620916954762186,0.72116,4,winter,23,15,16,22.5
2024-01-08 22:00:00,0.7839400248099218,0.0627800248099217,0.72116,4,winter,23,15,16,22.5
2024-01-08 23:00:00,0.7849719107735029,0.0638119107735029,0.72116,4,winter,23,15,16,22.5
2024-01-09 00:00:00,4.534962324873155,0.3888023248731556,4.14616,4,winter,23,15,16,22.5
2024-01-09 01:00:00,4.622996786466485,0.4768367864664856,4.14616,4,winter,23,15,16,22.5
2024-01-09 02:00:00,4.647619347447267,0.5014593474472672,4.14616,4,winter,23,15,16,22.5
2024-01-09 03:00:00,4.655945190360549,0.5097851903605483,4.14616,4,winter,23,15,16,22.5
2024-01-09 04:00:00,4.658513766139984,0.5123537661399838,4.14616,4,winter,23,15,16,22.5
2024-01-09 05:00:00,4.6597688840099964,0.5136088840099968,4.14616,4,winter,23,15,16,22.5
2024-01-09 06:00:00,4.660417979967334,0.5142579799673332,4.14616,4,winter,23,15,16,22.5
2024-01-09 07:00:00,4.658116531499918,0.5119565314999179,4.14616,4,winter,23,15,16,22.5
2024-01-09 08:00:00,4.658176629925285,0.5120166299252851,4.14616,4,winter,23,15,16,22.5
2024-01-09 09:00:00,4.657013872548177,0.5108538725481775,4.14616,4,winter,23,15,16,22.5
2024-01-09 10:00:00,4.655429301027272,0.5092693010272714,4.14616,4,winter,23,15,16,22.5
2024-01-09 11:00:00,4.652928658206314,0.5067686582063141,4.14616,4,winter,23,15,16,22.5
2024-01-09 12:00:00,4.669254085451716,0.5230940854517155,4.14616,4,winter,23,15,16,22.5
2024-01-09 13:00:00,4.687333431477103,0.5411734314771023,4.14616,4,winter,23,15,16,22.5
2024-01-09 14:00:00,4.7027919893195325,0.5566319893195327,4.14616,4,winter,23,15,16,22.5
2024-01-09 15:00:00,4.712225323280378,0.5660653232803775,4.14616,4,winter,23,15,16,22.5
2024-01-09 16:00:00,0.9355621400636076,0.2144021400636074,0.72116,4,winter,23,15,16,22.5
2024-01-09 17:00:00,0.7769185958187086,0.0557585958187085,0.72116,4,winter,23,15,16,22.5
2024-01-09 18:00:00,0.726008721188551,0.0048487211885508,0.72116,4,winter,23,15,16,22.5
2024-01-09 19:00:00,0.7423495444862765,0.0211895444862765,0.72116,4,winter,23,15,16,22.5
2024-01-09 20:00:00,0.7588440550262828,0.0376840550262828,0.72116,4,winter,23,15,16,22.5
2024-01-09 21:00:00,0.7686940015726423,0.0475340015726422,0.72116,4,winter,23,15,16,22.5
2024-01-09 22:00:00,0.7768269530055049,0.0556669530055048,0.72116,4,winter,23,15,16,22.5
2024-01-09 23:00:00,0.7784473780519363,0.0572873780519362,0.72116,4,winter,23,15,16,22.5
2024-01-10 00:00:00,4.534734767056387,0.3885747670563868,4.14616,4,winter,23,15,16,22.5
2024-01-10 01:00:00,4.619025051580936,0.4728650515809356,4.14616,4,winter,23,15,16,22.5
2024-01-10 02:00:00,4.6405674145844165,0.4944074145844166,4.14616,4,winter,23,15,16,22.5
2024-01-10 03:00:00,4.646830011698054,0.5006700116980538,4.14616,4,winter,23,15,16,22.5
2024-01-10 04:00:00,4.650031900088353,0.5038719000883529,4.14616,4,winter,23,15,16,22.5
2024-01-10 05:00:00,4.649457495853312,0.5032974958533124,4.14616,4,winter,23,15,16,22.5
2024-01-10 06:00:00,4.647854531805044,0.5016945318050436,4.14616,4,winter,23,15,16,22.5
2024-01-10 07:00:00,4.648629882650819,0.5024698826508188,4.14616,4,winter,23,15,16,22.5
2024-01-10 08:00:00,4.6492861544342015,0.5031261544342013,4.14616,4,winter,23,15,16,22.5
2024-01-10 09:00:00,4.645587278737585,0.4994272787375846,4.14616,4,winter,23,15,16,22.5
2024-01-10 10:00:00,4.64213033565189,0.4959703356518899,4.14616,4,winter,23,15,16,22.5
2024-01-10 11:00:00,4.639630958230545,0.4934709582305448,4.14616,4,winter,23,15,16,22.5
2024-01-10 12:00:00,4.638251256616923,0.4920912566169229,4.14616,4,winter,23,15,16,22.5
2024-01-10 13:00:00,4.6421233199166565,0.495963319916656,4.14616,4,winter,23,15,16,22.5
2024-01-10 14:00:00,4.645935618943781,0.4997756189437811,4.14616,4,winter,23,15,16,22.5
2024-01-10 15:00:00,4.646823952874123,0.5006639528741229,4.14616,4,winter,23,15,16,22.5
2024-01-10 16:00:00,0.842320796786655,0.1211607967866549,0.72116,4,winter,23,15,16,22.5
2024-01-10 17:00:00,0.7461338171938358,0.0249738171938357,0.72116,4,winter,23,15,16,22.5
2024-01-10 18:00:00,0.7630330781428246,0.0418730781428245,0.72116,4,winter,23,15,16,22.5
2024-01-10 19:00:00,0.7788339638902624,0.0576739638902623,0.72116,4,winter,23,15,16,22.5
2024-01-10 20:00:00,0.800537055989813,0.0793770559898129,0.72116,4,winter,23,15,16,22.5
2024-01-10 21:00:00,0.8250221078317811,0.1038621078317811,0.72116,4,winter,23,15,16,22.5
2024-01-10 22:00:00,0.847783821796639,0.1266238217966389,0.72116,4,winter,23,15,16,22.5
2024-01-10 23:00:00,0.8639405786177256,0.1427805786177255,0.72116,4,winter,23,15,16,22.5
2024-01-11 00:00:00,4.533719152485043,0.3875591524850424,4.14616,4,winter,23,15,16,22.5
2024-01-11 01:00:00,4.616844240764643,0.4706842407646426,4.14616,4,winter,23,15,16,22.5
2024-01-11 02:00:00,4.638414639048373,0.4922546390483741,4.14616,4,winter,23,15,16,22.5
2024-01-11 03:00:00,4.646930498171504,0.5007704981715039,4.14616,4,winter,23,15,16,22.5
2024-01-11 04:00:00,4.649302336291251,0.5031423362912516,4.14616,4,winter,23,15,16,22.5
2024-01-11 05:00:00,4.651708844722596,0.5055488447225959,4.14616,4,winter,23,15,16,22.5
2024-01-11 06:00:00,4.656315832762429,0.5101558327624293,4.14616,4,winter,23,15,16,22.5
2024-01-11 07:00:00,4.655991531937065,0.5098315319370652,4.14616,4,winter,23,15,16,22.5
2024-01-11 08:00:00,4.6554892236813465,0.509329223681346,4.14616,4,winter,23,15,16,22.5
2024-01-11 09:00:00,4.650618204116908,0.504458204116908,4.14616,4,winter,23,15,16,22.5
2024-01-11 10:00:00,4.639470850400494,0.4933108504004936,4.14616,4,winter,23,15,16,22.5
2024-01-11 11:00:00,4.636514896400957,0.4903548964009568,4.14616,4,winter,23,15,16,22.5
2024-01-11 12:00:00,4.640850787966614,0.4946907879666134,4.14616,4,winter,23,15,16,22.5
2024-01-11 13:00:00,4.658741088141266,0.5125810881412662,4.14616,4,winter,23,15,16,22.5
2024-01-11 14:00:00,4.674920112133553,0.5287601121335531,4.14616,4,winter,23,15,16,22.5
2024-01-11 15:00:00,4.686875183593626,0.540715183593626,4.14616,4,winter,23,15,16,22.5
2024-01-11 16:00:00,0.9073766166128489,0.1862166166128488,0.72116,4,winter,23,15,16,22.5
2024-01-11 17:00:00,0.7495235575588678,0.0283635575588677,0.72116,4,winter,23,15,16,22.5
2024-01-11 18:00:00,0.7279675326285174,0.0068075326285174,0.72116,4,winter,23,15,16,22.5
2024-01-11 19:00:00,0.7518109920283679,0.0306509920283678,0.72116,4,winter,23,15,16,22.5
2024-01-11 20:00:00,0.7655930307813936,0.0444330307813935,0.72116,4,winter,23,15,16,22.5
2024-01-11 21:00:00,0.7798140537000375,0.0586540537000374,0.72116,4,winter,23,15,16,22.5
2024-01-11 22:00:00,0.8038121726310166,0.0826521726310166,0.72116,4,winter,23,15,16,22.5
2024-01-11 23:00:00,0.8205185595864672,0.0993585595864672,0.72116,4,winter,23,15,16,22.5
2024-01-12 00:00:00,4.528464695804183,0.3823046958041822,4.14616,4,winter,23,15,16,22.5
2024-01-12 01:00:00,4.612937814660826,0.4667778146608263,4.14616,4,winter,23,15,16,22.5
2024-01-12 02:00:00,4.636376133149054,0.4902161331490533,4.14616,4,winter,23,15,16,22.5
2024-01-12 03:00:00,4.644816217662659,0.498656217662659,4.14616,4,winter,23,15,16,22.5
2024-01-12 04:00:00,4.646908123611523,0.5007481236115221,4.14616,4,winter,23,15,16,22.5
2024-01-12 05:00:00,4.646942377973828,0.5007823779738281,4.14616,4,winter,23,15,16,22.5
2024-01-12 06:00:00,4.6468813988864826,0.5007213988864823,4.14616,4,winter,23,15,16,22.5
2024-01-12 07:00:00,4.645570617268061,0.4994106172680611,4.14616,4,winter,23,15,16,22.5
2024-01-12 08:00:00,4.645004841292835,0.4988448412928338,4.14616,4,winter,23,15,16,22.5
2024-01-12 09:00:00,4.644345370163755,0.4981853701637552,4.14616,4,winter,23,15,16,22.5
2024-01-12 10:00:00,4.641908718400292,0.4957487184002913,4.14616,4,winter,23,15,16,22.5
2024-01-12 11:00:00,4.654387455044332,0.508227455044332,4.14616,4,winter,23,15,16,22.5
2024-01-12 12:00:00,4.682630336476644,0.5364703364766433,4.14616,4,winter,23,15,16,22.5
