time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-05 19:00:00,4.691834248152203,0.5456742481522028,4.14616,4,winter,8,0,16,22.5
2024-01-05 20:00:00,4.676490294571556,0.5303302945715557,4.14616,4,winter,8,0,16,22.5
2024-01-05 21:00:00,4.663854862870271,0.5176948628702711,4.14616,4,winter,8,0,16,22.5
2024-01-05 22:00:00,4.654901095286742,0.5087410952867415,4.14616,4,winter,8,0,16,22.5
2024-01-05 23:00:00,4.651067261063853,0.5049072610638529,4.14616,4,winter,8,0,16,22.5
2024-01-06 00:00:00,4.647325009298504,0.5011650092985038,4.14616,4,winter,8,0,16,22.5
2024-01-06 01:00:00,0.8416953452876675,0.1205353452876674,0.72116,4,winter,8,0,16,22.5
2024-01-06 02:00:00,0.7606535136079605,0.0394935136079605,0.72116,4,winter,8,0,16,22.5
2024-01-06 03:00:00,0.7786939155864652,0.0575339155864652,0.72116,4,winter,8,0,16,22.5
2024-01-06 04:00:00,0.801198309565172,0.080038309565172,0.72116,4,winter,8,0,16,22.5
2024-01-06 05:00:00,0.8207942647340568,0.0996342647340567,0.72116,4,winter,8,0,16,22.5
2024-01-06 06:00:00,0.8227566088857539,0.1015966088857538,0.72116,4,winter,8,0,16,22.5
2024-01-06 07:00:00,0.8215561773890655,0.1003961773890654,0.72116,4,winter,8,0,16,22.5
2024-01-06 08:00:00,0.8250491861794427,0.1038891861794426,0.72116,4,winter,8,0,16,22.5
2024-01-06 09:00:00,4.522384803631788,0.3762248036317872,4.14616,4,winter,8,0,16,22.5
2024-01-06 10:00:00,4.609969487973881,0.4638094879738818,4.14616,4,winter,8,0,16,22.5
2024-01-06 11:00:00,4.636200759612204,0.4900407596122042,4.14616,4,winter,8,0,16,22.5
2024-01-06 12:00:00,4.661579893686289,0.5154198936862887,4.14616,4,winter,8,0,16,22.5
2024-01-06 13:00:00,4.678606809473532,0.5324468094735322,4.14616,4,winter,8,0,16,22.5
2024-01-06 14:00:00,4.691452315351171,0.5452923153511705,4.14616,4,winter,8,0,16,22.5
2024-01-06 15:00:00,4.700612723509486,0.5544527235094857,4.14616,4,winter,8,0,16,22.5
2024-01-06 16:00:00,4.701694563238802,0.5555345632388017,4.14616,4,winter,8,0,16,22.5
2024-01-06 17:00:00,4.698701832664922,0.552541832664922,4.14616,4,winter,8,0,16,22.5
2024-01-06 18:00:00,4.687777741025727,0.5416177410257265,4.14616,4,winter,8,0,16,22.5
2024-01-06 19:00:00,4.670044591162602,0.5238845911626027,4.14616,4,winter,8,0,16,22.5
2024-01-06 20:00:00,4.6565856118696,0.5104256118695999,4.14616,4,winter,8,0,16,22.5
2024-01-06 21:00:00,4.6482687871795445,0.5021087871795444,4.14616,4,winter,8,0,16,22.5
2024-01-06 22:00:00,4.645109583125836,0.4989495831258358,4.14616,4,winter,8,0,16,22.5
2024-01-06 23:00:00,4.649169366194006,0.5030093661940068,4.14616,4,winter,8,0,16,22.5
2024-01-07 00:00:00,4.6490093184306565,0.5028493184306568,4.14616,4,winter,8,0,16,22.5
2024-01-07 01:00:00,0.8388348115126056,0.1176748115126056,0.72116,4,winter,8,0,16,22.5
2024-01-07 02:00:00,0.7703068353214854,0.0491468353214853,0.72116,4,winter,8,0,16,22.5
2024-01-07 03:00:00,0.7936227790890463,0.0724627790890462,0.72116,4,winter,8,0,16,22.5
2024-01-07 04:00:00,0.8284696513055646,0.1073096513055645,0.72116,4,winter,8,0,16,22.5
2024-01-07 05:00:00,0.8324837384619724,0.1113237384619723,0.72116,4,winter,8,0,16,22.5
2024-01-07 06:00:00,0.8354024876468428,0.1142424876468427,0.72116,4,winter,8,0,16,22.5
2024-01-07 07:00:00,0.8457333488010843,0.1245733488010842,0.72116,4,winter,8,0,16,22.5
2024-01-07 08:00:00,0.840059337644684,0.1188993376446839,0.72116,4,winter,8,0,16,22.5
2024-01-07 09:00:00,4.524069432690306,0.3779094326903058,4.14616,4,winter,8,0,16,22.5
2024-01-07 10:00:00,4.609038319159706,0.4628783191597054,4.14616,4,winter,8,0,16,22.5
2024-01-07 11:00:00,4.629571997538466,0.4834119975384657,4.14616,4,winter,8,0,16,22.5
2024-01-07 12:00:00,4.647800245282569,0.5016402452825688,4.14616,4,winter,8,0,16,22.5
2024-01-07 13:00:00,4.662449749671967,0.5162897496719667,4.14616,4,winter,8,0,16,22.5
2024-01-07 14:00:00,4.672597675003447,0.5264376750034464,4.14616,4,winter,8,0,16,22.5
2024-01-07 15:00:00,4.679252728283259,0.5330927282832592,4.14616,4,winter,8,0,16,22.5
2024-01-07 16:00:00,4.679402534934856,0.533242534934856,4.14616,4,winter,8,0,16,22.5
2024-01-07 17:00:00,4.674402953529095,0.5282429535290951,4.14616,4,winter,8,0,16,22.5
2024-01-07 18:00:00,4.664228027916161,0.5180680279161609,4.14616,4,winter,8,0,16,22.5
2024-01-07 19:00:00,4.646185468748511,0.5000254687485106,4.14616,4,winter,8,0,16,22.5
2024-01-07 20:00:00,4.645252330017868,0.4990923300178677,4.14616,4,winter,8,0,16,22.5
2024-01-07 21:00:00,4.646152702339087,0.4999927023390868,4.14616,4,winter,8,0,16,22.5
2024-01-07 22:00:00,4.64327941259132,0.497119412591319,4.14616,4,winter,8,0,16,22.5
2024-01-07 23:00:00,4.642775657932035,0.4966156579320349,4.14616,4,winter,8,0,16,22.5
2024-01-08 00:00:00,4.645720768477474,0.4995607684774747,4.14616,4,winter,8,0,16,22.5
2024-01-08 01:00:00,0.8370137252437122,0.1158537252437121,0.72116,4,winter,8,0,16,22.5
2024-01-08 02:00:00,0.7849106953060231,0.0637506953060231,0.72116,4,winter,8,0,16,22.5
2024-01-08 03:00:00,0.8296839825370936,0.1085239825370935,0.72116,4,winter,8,0,16,22.5
2024-01-08 04:00:00,0.8583331310552359,0.1371731310552359,0.72116,4,winter,8,0,16,22.5
2024-01-08 05:00:00,0.8773678972658228,0.1562078972658226,0.72116,4,winter,8,0,16,22.5
2024-01-08 06:00:00,0.8834128028098727,0.1622528028098726,0.72116,4,winter,8,0,16,22.5
2024-01-08 07:00:00,0.8872354366430651,0.1660754366430651,0.72116,4,winter,8,0,16,22.5
2024-01-08 08:00:00,0.8818294835667259,0.1606694835667258,0.72116,4,winter,8,0,16,22.5
2024-01-08 09:00:00,4.530483683761785,0.3843236837617849,4.14616,4,winter,8,0,16,22.5
2024-01-08 10:00:00,4.613401898507075,0.4672418985070745,4.14616,4,winter,8,0,16,22.5
2024-01-08 11:00:00,4.634749915020991,0.4885899150209902,4.14616,4,winter,8,0,16,22.5
2024-01-08 12:00:00,4.647817596376634,0.501657596376634,4.14616,4,winter,8,0,16,22.5
2024-01-08 13:00:00,4.66397196380352,0.51781196380352,4.14616,4,winter,8,0,16,22.5
2024-01-08 14:00:00,4.672818453911927,0.5266584539119268,4.14616,4,winter,8,0,16,22.5
2024-01-08 15:00:00,4.675559595050646,0.5293995950506458,4.14616,4,winter,8,0,16,22.5
2024-01-08 16:00:00,4.675335765192846,0.5291757651928466,4.14616,4,winter,8,0,16,22.5
2024-01-08 17:00:00,4.669563140506231,0.5234031405062307,4.14616,4,winter,8,0,16,22.5
2024-01-08 18:00:00,4.661111041671199,0.5149510416711985,4.14616,4,winter,8,0,16,22.5
2024-01-08 19:00:00,4.655917135228127,0.5097571352281272,4.14616,4,winter,8,0,16,22.5
2024-01-08 20:00:00,4.657283883982974,0.5111238839829748,4.14616,4,winter,8,0,16,22.5
2024-01-08 21:00:00,4.655256648070319,0.5090966480703192,4.14616,4,winter,8,0,16,22.5
2024-01-08 22:00:00,4.654096747960216,0.5079367479602149,4.14616,4,winter,8,0,16,22.5
2024-01-08 23:00:00,4.654908563905031,0.5087485639050313,4.14616,4,winter,8,0,16,22.5
2024-01-09 00:00:00,4.658033754483129,0.5118737544831293,4.14616,4,winter,8,0,16,22.5
2024-01-09 01:00:00,0.8544396695418225,0.1332796695418224,0.72116,4,winter,8,0,16,22.5
2024-01-09 02:00:00,0.7701600746500737,0.0490000746500737,0.72116,4,winter,8,0,16,22.5
2024-01-09 03:00:00,0.7826129142495601,0.0614529142495601,0.72116,4,winter,8,0,16,22.5
2024-01-09 04:00:00,0.7877556059652304,0.0665956059652304,0.72116,4,winter,8,0,16,22.5
2024-01-09 05:00:00,0.8004931616562053,0.0793331616562053,0.72116,4,winter,8,0,16,22.5
2024-01-09 06:00:00,0.8296840063138768,0.1085240063138767,0.72116,4,winter,8,0,16,22.5
2024-01-09 07:00:00,0.8368757124790118,0.1157157124790117,0.72116,4,winter,8,0,16,22.5
2024-01-09 08:00:00,0.8420155276969303,0.1208555276969302,0.72116,4,winter,8,0,16,22.5
2024-01-09 09:00:00,4.535835017743743,0.3896750177437432,4.14616,4,winter,8,0,16,22.5
2024-01-09 10:00:00,4.622227995427856,0.4760679954278562,4.14616,4,winter,8,0,16,22.5
2024-01-09 11:00:00,4.641752186717056,0.4955921867170557,4.14616,4,winter,8,0,16,22.5
2024-01-09 12:00:00,4.664405118006698,0.5182451180066976,4.14616,4,winter,8,0,16,22.5
2024-01-09 13:00:00,4.685902747163087,0.5397427471630872,4.14616,4,winter,8,0,16,22.5
2024-01-09 14:00:00,4.702125422640896,0.5559654226408959,4.14616,4,winter,8,0,16,22.5
2024-01-09 15:00:00,4.711953762955708,0.5657937629557077,4.14616,4,winter,8,0,16,22.5
2024-01-09 16:00:00,4.713647327597501,0.5674873275975006,4.14616,4,winter,8,0,16,22.5
2024-01-09 17:00:00,4.711237133925472,0.5650771339254719,4.14616,4,winter,8,0,16,22.5
2024-01-09 18:00:00,4.7007661413362,0.5546061413361999,4.14616,4,winter,8,0,16,22.5
2024-01-09 19:00:00,4.680401545890064,0.5342415458900632,4.14616,4,winter,8,0,16,22.5
2024-01-09 20:00:00,4.665981191787296,0.5198211917872952,4.14616,4,winter,8,0,16,22.5
2024-01-09 21:00:00,4.65644123862917,0.51028123862917,4.14616,4,winter,8,0,16,22.5
2024-01-09 22:00:00,4.657718918481095,0.5115589184810944,4.14616,4,winter,8,0,16,22.5
2024-01-09 23:00:00,4.657444889759655,0.5112848897596551,4.14616,4,winter,8,0,16,22.5
2024-01-10 00:00:00,4.653413848081999,0.5072538480819989,4.14616,4,winter,8,0,16,22.5
2024-01-10 01:00:00,0.8484443527755999,0.1272843527755999,0.72116,4,winter,8,0,16,22.5
2024-01-10 02:00:00,0.7586517142070291,0.0374917142070291,0.72116,4,winter,8,0,16,22.5
2024-01-10 03:00:00,0.7739590402471148,0.0527990402471148,0.72116,4,winter,8,0,16,22.5
2024-01-10 04:00:00,0.7893173248194753,0.0681573248194752,0.72116,4,winter,8,0,16,22.5
2024-01-10 05:00:00,0.8176634468774466,0.0965034468774465,0.72116,4,winter,8,0,16,22.5
2024-01-10 06:00:00,0.8293360790782425,0.1081760790782424,0.72116,4,winter,8,0,16,22.5
2024-01-10 07:00:00,0.8400373255669988,0.1188773255669988,0.72116,4,winter,8,0,16,22.5
2024-01-10 08:00:00,0.854502164796663,0.1333421647966629,0.72116,4,winter,8,0,16,22.5
2024-01-10 09:00:00,4.52878158450904,0.3826215845090395,4.14616,4,winter,8,0,16,22.5
2024-01-10 10:00:00,4.609380002275759,0.4632200022757587,4.14616,4,winter,8,0,16,22.5
2024-01-10 11:00:00,4.629905536333263,0.4837455363332634,4.14616,4,winter,8,0,16,22.5
2024-01-10 12:00:00,4.635137949364906,0.4889779493649059,4.14616,4,winter,8,0,16,22.5
2024-01-10 13:00:00,4.640377450985915,0.4942174509859152,4.14616,4,winter,8,0,16,22.5
2024-01-10 14:00:00,4.645279226061562,0.4991192260615619,4.14616,4,winter,8,0,16,22.5
2024-01-10 15:00:00,4.646519021430916,0.5003590214309164,4.14616,4,winter,8,0,16,22.5
2024-01-10 16:00:00,4.645712824174101,0.4995528241741006,4.14616,4,winter,8,0,16,22.5
2024-01-10 17:00:00,4.644438757810465,0.4982787578104653,4.14616,4,winter,8,0,16,22.5
2024-01-10 18:00:00,4.64817259526409,0.5020125952640906,4.14616,4,winter,8,0,16,22.5
2024-01-10 19:00:00,4.650149861225233,0.5039898612252334,4.14616,4,winter,8,0,16,22.5
2024-01-10 20:00:00,4.6527365990963725,0.5065765990963723,4.14616,4,winter,8,0,16,22.5
2024-01-10 21:00:00,4.654459032805799,0.508299032805799,4.14616,4,winter,8,0,16,22.5
2024-01-10 22:00:00,4.656008603526448,0.5098486035264486,4.14616,4,winter,8,0,16,22.5
2024-01-10 23:00:00,4.654179607498543,0.5080196074985432,4.14616,4,winter,8,0,16,22.5
2024-01-11 00:00:00,4.653219409319162,0.5070594093191616,4.14616,4,winter,8,0,16,22.5
2024-01-11 01:00:00,0.844635790147729,0.123475790147729,0.72116,4,winter,8,0,16,22.5
2024-01-11 02:00:00,0.8043995819849171,0.0832395819849171,0.72116,4,winter,8,0,16,22.5
2024-01-11 03:00:00,0.8800734745059406,0.1589134745059405,0.72116,4,winter,8,0,16,22.5
2024-01-11 04:00:00,0.9102615789298591,0.1891015789298591,0.72116,4,winter,8,0,16,22.5
2024-01-11 05:00:00,0.920777350012874,0.1996173500128738,0.72116,4,winter,8,0,16,22.5
2024-01-11 06:00:00,0.9353790940122696,0.2142190940122695,0.72116,4,winter,8,0,16,22.5
2024-01-11 07:00:00,0.9416770088641208,0.2205170088641208,0.72116,4,winter,8,0,16,22.5
2024-01-11 08:00:00,0.9536278754811756,0.2324678754811756,0.72116,4,winter,8,0,16,22.5
2024-01-11 09:00:00,4.534930028143058,0.3887700281430575,4.14616,4,winter,8,0,16,22.5
2024-01-11 10:00:00,4.608237384035662,0.462077384035662,4.14616,4,winter,8,0,16,22.5
2024-01-11 11:00:00,4.626873918455023,0.4807139184550227,4.14616,4,winter,8,0,16,22.5
2024-01-11 12:00:00,4.636878747087742,0.490718747087742,4.14616,4,winter,8,0,16,22.5
2024-01-11 13:00:00,4.656883425021562,0.5107234250215613,4.14616,4,winter,8,0,16,22.5
2024-01-11 14:00:00,4.674224188877393,0.528064188877393,4.14616,4,winter,8,0,16,22.5
2024-01-11 15:00:00,4.686574658368278,0.5404146583682784,4.14616,4,winter,8,0,16,22.5
2024-01-11 16:00:00,4.694533906019784,0.5483739060197844,4.14616,4,winter,8,0,16,22.5
2024-01-11 17:00:00,4.694597134739883,0.5484371347398835,4.14616,4,winter,8,0,16,22.5
2024-01-11 18:00:00,4.686939786764008,0.5407797867640077,4.14616,4,winter,8,0,16,22.5
2024-01-11 19:00:00,4.668467883572743,0.5223078835727428,4.14616,4,winter,8,0,16,22.5
2024-01-11 20:00:00,4.653343532933024,0.5071835329330235,4.14616,4,winter,8,0,16,22.5
2024-01-11 21:00:00,4.649348091777655,0.5031880917776541,4.14616,4,winter,8,0,16,22.5
2024-01-11 22:00:00,4.651724139364204,0.5055641393642049,4.14616,4,winter,8,0,16,22.5
2024-01-11 23:00:00,4.650162775361978,0.5040027753619778,4.14616,4,winter,8,0,16,22.5
2024-01-12 00:00:00,4.648926225480023,0.5027662254800233,4.14616,4,winter,8,0,16,22.5
2024-01-12 01:00:00,0.8377720122247739,0.1166120122247739,0.72116,4,winter,8,0,16,22.5
2024-01-12 02:00:00,0.7750114194023786,0.0538514194023786,0.72116,4,winter,8,0,16,22.5
2024-01-12 03:00:00,0.7956767987104296,0.0745167987104296,0.72116,4,winter,8,0,16,22.5
2024-01-12 04:00:00,0.8315095892310482,0.1103495892310482,0.72116,4,winter,8,0,16,22.5
2024-01-12 05:00:00,0.8418673887370038,0.1207073887370038,0.72116,4,winter,8,0,16,22.5
2024-01-12 06:00:00,0.8467151398780383,0.1255551398780382,0.72116,4,winter,8,0,16,22.5
2024-01-12 07:00:00,0.8461731016707115,0.1250131016707114,0.72116,4,winter,8,0,16,22.5
2024-01-12 08:00:00,0.845483042440067,0.1243230424400669,0.72116,4,winter,8,0,16,22.5
2024-01-12 09:00:00,4.525612232728373,0.3794522327283729,4.14616,4,winter,8,0,16,22.5
2024-01-12 10:00:00,4.610735602140375,0.4645756021403745,4.14616,4,winter,8,0,16,22.5
2024-01-12 11:00:00,4.640674328332148,0.4945143283321478,4.14616,4,winter,8,0,16,22.5
2024-01-12 12:00:00,4.677317665551729,0.5311576655517284,4.14616,4,winter,8,0,16,22.5
