time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-03 23:00:00,5.417701626213909,0.5865416262139083,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 00:00:00,5.419965197041289,0.5888051970412889,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 01:00:00,5.424017748181999,0.5928577481819977,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 02:00:00,5.42623860175219,0.5950786017521899,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 03:00:00,5.424912560804683,0.5937525608046825,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 04:00:00,0.8850534819249662,0.1638934819249662,0.72116,4,winter,11,3,16,27.0
2024-01-04 05:00:00,0.8005986276377706,0.0794386276377705,0.72116,4,winter,11,3,16,27.0
2024-01-04 06:00:00,0.8639521714110008,0.1427921714110007,0.72116,4,winter,11,3,16,27.0
2024-01-04 07:00:00,0.8989358318726409,0.1777758318726409,0.72116,4,winter,11,3,16,27.0
2024-01-04 08:00:00,0.9095726881996812,0.1884126881996811,0.72116,4,winter,11,3,16,27.0
2024-01-04 09:00:00,0.9073533953312092,0.1861933953312092,0.72116,4,winter,11,3,16,27.0
2024-01-04 10:00:00,0.8693987212490497,0.1482387212490497,0.72116,4,winter,11,3,16,27.0
2024-01-04 11:00:00,0.803385201099039,0.0822252010990389,0.72116,4,winter,11,3,16,27.0
2024-01-04 12:00:00,5.262478176263322,0.4313181762633216,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 13:00:00,5.380236824072969,0.5490768240729691,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 14:00:00,5.441291715045273,0.6101317150452726,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 15:00:00,5.466629472348258,0.6354694723482567,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 16:00:00,5.475761288359907,0.6446012883599064,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 17:00:00,5.475818272982455,0.6446582729824546,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 18:00:00,5.46452423002542,0.6333642300254193,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 19:00:00,5.445802631359877,0.6146426313598762,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 20:00:00,5.428508030376319,0.5973480303763188,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 21:00:00,5.417143118183357,0.5859831181833558,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 22:00:00,5.410308020697461,0.5791480206974607,4.831160000000001,4,winter,11,3,16,27.0
2024-01-04 23:00:00,5.408310445077264,0.5771504450772632,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 00:00:00,5.4090506463230295,0.5778906463230289,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 01:00:00,5.41019698756539,0.5790369875653901,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 02:00:00,5.410648382923845,0.579488382923844,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 03:00:00,5.410511041925182,0.5793510419251814,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 04:00:00,0.8688706891722022,0.1477106891722022,0.72116,4,winter,11,3,16,27.0
2024-01-05 05:00:00,0.7666025944569211,0.0454425944569211,0.72116,4,winter,11,3,16,27.0
2024-01-05 06:00:00,0.7838237115451611,0.062663711545161,0.72116,4,winter,11,3,16,27.0
2024-01-05 07:00:00,0.8052913816990658,0.0841313816990658,0.72116,4,winter,11,3,16,27.0
2024-01-05 08:00:00,0.8130646552030004,0.0919046552030004,0.72116,4,winter,11,3,16,27.0
2024-01-05 09:00:00,0.7901739810577674,0.0690139810577673,0.72116,4,winter,11,3,16,27.0
2024-01-05 10:00:00,0.7634833294652129,0.0423233294652129,0.72116,4,winter,11,3,16,27.0
2024-01-05 11:00:00,0.745117243883218,0.0239572438832179,0.72116,4,winter,11,3,16,27.0
2024-01-05 12:00:00,5.279621631317772,0.4484616313177713,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 13:00:00,5.421419910834942,0.5902599108349409,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 14:00:00,5.488060015863916,0.656900015863915,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 15:00:00,5.527274434405514,0.6961144344055131,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 16:00:00,5.528767029509567,0.697607029509567,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 17:00:00,5.520402666560938,0.6892426665609372,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 18:00:00,5.495945999476819,0.6647859994768188,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 19:00:00,5.469189745315584,0.6380297453155833,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 20:00:00,5.4544691030447225,0.6233091030447218,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 21:00:00,5.442140052265506,0.6109800522655057,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 22:00:00,5.433409002895013,0.6022490028950129,4.831160000000001,4,winter,11,3,16,27.0
2024-01-05 23:00:00,5.429865632089875,0.5987056320898745,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 00:00:00,5.42633963726878,0.5951796372687794,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 01:00:00,5.421583533961356,0.5904235339613553,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 02:00:00,5.415495419190468,0.5843354191904677,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 03:00:00,5.415023188208575,0.5838631882085741,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 04:00:00,0.8704367633478621,0.149276763347862,0.72116,4,winter,11,3,16,27.0
2024-01-06 05:00:00,0.768333928557714,0.0471739285577139,0.72116,4,winter,11,3,16,27.0
2024-01-06 06:00:00,0.7820800059983815,0.0609200059983814,0.72116,4,winter,11,3,16,27.0
2024-01-06 07:00:00,0.8048288691980052,0.0836688691980052,0.72116,4,winter,11,3,16,27.0
2024-01-06 08:00:00,0.8221646787819209,0.1010046787819208,0.72116,4,winter,11,3,16,27.0
2024-01-06 09:00:00,0.8096179340714196,0.0884579340714195,0.72116,4,winter,11,3,16,27.0
2024-01-06 10:00:00,0.7750246723202464,0.0538646723202464,0.72116,4,winter,11,3,16,27.0
2024-01-06 11:00:00,0.7579200289588188,0.0367600289588187,0.72116,4,winter,11,3,16,27.0
2024-01-06 12:00:00,5.27206144654738,0.4409014465473802,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 13:00:00,5.397031365508784,0.5658713655087835,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 14:00:00,5.4497517676608025,0.6185917676608017,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 15:00:00,5.470946301266359,0.639786301266358,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 16:00:00,5.476723315548345,0.6455633155483442,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 17:00:00,5.475638473687732,0.6444784736877311,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 18:00:00,5.465561717800052,0.6344017178000514,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 19:00:00,5.448279575327849,0.6171195753278481,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 20:00:00,5.435005853498202,0.6038458534982016,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 21:00:00,5.42681348756606,0.5956534875660592,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 22:00:00,5.420781329186612,0.5896213291866116,4.831160000000001,4,winter,11,3,16,27.0
2024-01-06 23:00:00,5.414966842920498,0.5838068429204967,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 00:00:00,5.412147514693086,0.5809875146930857,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 01:00:00,5.411815771644282,0.5806557716442812,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 02:00:00,5.41470848054432,0.5835484805443193,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 03:00:00,5.416704344964287,0.5855443449642868,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 04:00:00,0.8663382917420906,0.1451782917420906,0.72116,4,winter,11,3,16,27.0
2024-01-07 05:00:00,0.772568967534376,0.0514089675343759,0.72116,4,winter,11,3,16,27.0
2024-01-07 06:00:00,0.7916546869561651,0.0704946869561651,0.72116,4,winter,11,3,16,27.0
2024-01-07 07:00:00,0.833370006249219,0.1122100062492189,0.72116,4,winter,11,3,16,27.0
2024-01-07 08:00:00,0.8380207444820331,0.1168607444820331,0.72116,4,winter,11,3,16,27.0
2024-01-07 09:00:00,0.8263724254167517,0.1052124254167517,0.72116,4,winter,11,3,16,27.0
2024-01-07 10:00:00,0.7957134474253225,0.0745534474253224,0.72116,4,winter,11,3,16,27.0
2024-01-07 11:00:00,0.7657892901215921,0.0446292901215921,0.72116,4,winter,11,3,16,27.0
2024-01-07 12:00:00,5.265332939933906,0.4341729399339051,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 13:00:00,5.381909861128166,0.5507498611281663,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 14:00:00,5.429296474645156,0.598136474645155,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 15:00:00,5.44905387079822,0.6178938707982188,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 16:00:00,5.453992876401195,0.622832876401194,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 17:00:00,5.450883776749971,0.6197237767499708,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 18:00:00,5.441483586000251,0.6103235860002506,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 19:00:00,5.42370748133093,0.5925474813309296,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 20:00:00,5.409668100165933,0.5785081001659326,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 21:00:00,5.409231005799122,0.5780710057991217,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 22:00:00,5.408523669544159,0.577363669544159,4.831160000000001,4,winter,11,3,16,27.0
2024-01-07 23:00:00,5.40814036000679,0.5769803600067898,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 00:00:00,5.411194925316629,0.5800349253166284,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 01:00:00,5.413493676020764,0.5823336760207634,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 02:00:00,5.415049694760913,0.5838896947609121,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 03:00:00,5.415406329795888,0.5842463297958882,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 04:00:00,0.8765185272364243,0.1553585272364243,0.72116,4,winter,11,3,16,27.0
2024-01-08 05:00:00,0.7912268530461483,0.0700668530461482,0.72116,4,winter,11,3,16,27.0
2024-01-08 06:00:00,0.8415152539721678,0.1203552539721677,0.72116,4,winter,11,3,16,27.0
2024-01-08 07:00:00,0.880171231873845,0.159011231873845,0.72116,4,winter,11,3,16,27.0
2024-01-08 08:00:00,0.8806699603969623,0.1595099603969623,0.72116,4,winter,11,3,16,27.0
2024-01-08 09:00:00,0.8666779823341836,0.1455179823341835,0.72116,4,winter,11,3,16,27.0
2024-01-08 10:00:00,0.8196436984916821,0.098483698491682,0.72116,4,winter,11,3,16,27.0
2024-01-08 11:00:00,0.7730062226633863,0.0518462226633861,0.72116,4,winter,11,3,16,27.0
2024-01-08 12:00:00,5.268814123794982,0.437654123794982,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 13:00:00,5.383343153132183,0.552183153132182,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 14:00:00,5.4291374160189125,0.5979774160189123,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 15:00:00,5.445638854991191,0.61447885499119,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 16:00:00,5.450430075038378,0.6192700750383774,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 17:00:00,5.44659813299756,0.6154381329975595,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 18:00:00,5.439053777504845,0.6078937775048446,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 19:00:00,5.4294945272862005,0.5983345272861995,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 20:00:00,5.4212826772254585,0.5901226772254576,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 21:00:00,5.419144032682209,0.5879840326822084,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 22:00:00,5.419395851339477,0.5882358513394768,4.831160000000001,4,winter,11,3,16,27.0
2024-01-08 23:00:00,5.420334582346362,0.5891745823463613,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 00:00:00,5.423551717879294,0.5923917178792926,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 01:00:00,5.423697051889749,0.592537051889749,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 02:00:00,5.423800403037324,0.592640403037323,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 03:00:00,5.425039082185723,0.5938790821857224,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 04:00:00,0.8869787986008173,0.1658187986008172,0.72116,4,winter,11,3,16,27.0
2024-01-09 05:00:00,0.7693657618853537,0.0482057618853536,0.72116,4,winter,11,3,16,27.0
2024-01-09 06:00:00,0.7911507968512017,0.0699907968512017,0.72116,4,winter,11,3,16,27.0
2024-01-09 07:00:00,0.815268668500263,0.0941086685002629,0.72116,4,winter,11,3,16,27.0
2024-01-09 08:00:00,0.8381956625582802,0.1170356625582801,0.72116,4,winter,11,3,16,27.0
2024-01-09 09:00:00,0.8374988892129496,0.1163388892129495,0.72116,4,winter,11,3,16,27.0
2024-01-09 10:00:00,0.8050322777836909,0.0838722777836909,0.72116,4,winter,11,3,16,27.0
2024-01-09 11:00:00,0.7719933691570788,0.0508333691570787,0.72116,4,winter,11,3,16,27.0
2024-01-09 12:00:00,5.277058668032257,0.4458986680322564,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 13:00:00,5.404291566881221,0.5731315668812199,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 14:00:00,5.460756410400679,0.6295964104006783,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 15:00:00,5.482440372061251,0.6512803720612503,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 16:00:00,5.493071871315833,0.6619118713158326,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 17:00:00,5.491594206560286,0.6604342065602858,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 18:00:00,5.478301793784244,0.6471417937842433,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 19:00:00,5.458842346600831,0.6276823466008302,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 20:00:00,5.444338736844587,0.6131787368445865,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 21:00:00,5.434873053762309,0.6037130537623087,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 22:00:00,5.427746281777662,0.5965862817776608,4.831160000000001,4,winter,11,3,16,27.0
2024-01-09 23:00:00,5.423924350710169,0.5927643507101682,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 00:00:00,5.423145360644721,0.5919853606447205,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 01:00:00,5.420141363155701,0.5889813631557003,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 02:00:00,5.414417896376433,0.5832578963764328,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 03:00:00,5.414289563856081,0.5831295638560802,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 04:00:00,0.870958775545883,0.1497987755458829,0.72116,4,winter,11,3,16,27.0
2024-01-10 05:00:00,0.7711357929457043,0.0499757929457042,0.72116,4,winter,11,3,16,27.0
2024-01-10 06:00:00,0.7881683333655336,0.0670083333655335,0.72116,4,winter,11,3,16,27.0
2024-01-10 07:00:00,0.8260121885310391,0.104852188531039,0.72116,4,winter,11,3,16,27.0
2024-01-10 08:00:00,0.8521914312002603,0.1310314312002602,0.72116,4,winter,11,3,16,27.0
2024-01-10 09:00:00,0.8499976430038767,0.1288376430038767,0.72116,4,winter,11,3,16,27.0
2024-01-10 10:00:00,0.8232986463417615,0.1021386463417614,0.72116,4,winter,11,3,16,27.0
2024-01-10 11:00:00,0.7908077852316436,0.0696477852316436,0.72116,4,winter,11,3,16,27.0
2024-01-10 12:00:00,5.261314078285902,0.4301540782859015,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 13:00:00,5.368724401404905,0.537564401404905,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 14:00:00,5.4025124768771375,0.5713524768771371,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 15:00:00,5.416558159266932,0.5853981592669318,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 16:00:00,5.420162272309377,0.5890022723093766,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 17:00:00,5.42060868398037,0.589448683980369,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 18:00:00,5.419099994681934,0.5879399946819336,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 19:00:00,5.412309479996883,0.5811494799968817,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 20:00:00,5.417343449617312,0.5861834496173116,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 21:00:00,5.4200621674241,0.5889021674241001,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 22:00:00,5.4220376875887935,0.5908776875887936,4.831160000000001,4,winter,11,3,16,27.0
2024-01-10 23:00:00,5.420597965218611,0.589437965218611,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 00:00:00,5.420177364111076,0.5890173641110756,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 01:00:00,5.419043820543148,0.5878838205431474,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 02:00:00,5.417154069305124,0.5859940693051234,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 03:00:00,5.418140972198046,0.5869809721980456,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 04:00:00,0.8747198917361503,0.1535598917361502,0.72116,4,winter,11,3,16,27.0
2024-01-11 05:00:00,0.8162688309038262,0.0951088309038261,0.72116,4,winter,11,3,16,27.0
2024-01-11 06:00:00,0.9044511878036328,0.1832911878036326,0.72116,4,winter,11,3,16,27.0
2024-01-11 07:00:00,0.9367578556506904,0.2155978556506902,0.72116,4,winter,11,3,16,27.0
2024-01-11 08:00:00,0.9528462198416446,0.2316862198416446,0.72116,4,winter,11,3,16,27.0
2024-01-11 09:00:00,0.9536439552550178,0.2324839552550177,0.72116,4,winter,11,3,16,27.0
2024-01-11 10:00:00,0.8967119287796553,0.1755519287796553,0.72116,4,winter,11,3,16,27.0
2024-01-11 11:00:00,0.8121496336593363,0.0909896336593363,0.72116,4,winter,11,3,16,27.0
2024-01-11 12:00:00,5.264981349836902,0.4338213498369022,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 13:00:00,5.379014340396887,0.5478543403968866,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 14:00:00,5.432979902525835,0.6018199025258343,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 15:00:00,5.457209464179365,0.6260494641793646,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 16:00:00,5.469913789027021,0.6387537890270197,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 17:00:00,5.4718731563403455,0.6407131563403452,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 18:00:00,5.465015451290044,0.6338554512900431,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 19:00:00,5.446900435578712,0.6157404355787119,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 20:00:00,5.431849346058463,0.600689346058462,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 21:00:00,5.417943365520234,0.5867833655202331,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 22:00:00,5.413543560103254,0.5823835601032533,4.831160000000001,4,winter,11,3,16,27.0
2024-01-11 23:00:00,5.4153402043428684,0.584180204342868,4.831160000000001,4,winter,11,3,16,27.0
2024-01-12 00:00:00,5.41438964419118,0.5832296441911798,4.831160000000001,4,winter,11,3,16,27.0
2024-01-12 01:00:00,5.4131638839218565,0.5820038839218561,4.831160000000001,4,winter,11,3,16,27.0
2024-01-12 02:00:00,5.412547294882956,0.5813872948829557,4.831160000000001,4,winter,11,3,16,27.0
