time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-02 22:00:00,5.425671725787184,0.594511725787183,4.831160000000001,4,winter,16,8,16,27.0
2024-01-02 23:00:00,5.422435487260998,0.591275487260997,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 00:00:00,5.418066792562206,0.5869067925622056,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 01:00:00,5.415062797352315,0.5839027973523142,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 02:00:00,5.414249561853629,0.5830895618536286,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 03:00:00,5.414560029651188,0.5834000296511874,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 04:00:00,5.411987971095311,0.58082797109531,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 05:00:00,5.411498202381294,0.580338202381293,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 06:00:00,5.41147514390263,0.580315143902629,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 07:00:00,5.410370150403847,0.5792101504038458,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 08:00:00,5.410289810526927,0.579129810526926,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 09:00:00,0.8629397589316986,0.1417797589316985,0.72116,4,winter,16,8,16,27.0
2024-01-03 10:00:00,0.760159013483601,0.038999013483601,0.72116,4,winter,16,8,16,27.0
2024-01-03 11:00:00,0.767786832149531,0.0466268321495309,0.72116,4,winter,16,8,16,27.0
2024-01-03 12:00:00,0.7636780444038254,0.0425180444038253,0.72116,4,winter,16,8,16,27.0
2024-01-03 13:00:00,0.7503052771752344,0.0291452771752343,0.72116,4,winter,16,8,16,27.0
2024-01-03 14:00:00,0.7421369852067797,0.0209769852067796,0.72116,4,winter,16,8,16,27.0
2024-01-03 15:00:00,0.7381585325704156,0.0169985325704156,0.72116,4,winter,16,8,16,27.0
2024-01-03 16:00:00,0.7398963655503622,0.0187363655503622,0.72116,4,winter,16,8,16,27.0
2024-01-03 17:00:00,5.283766859151911,0.45260685915191,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 18:00:00,5.384223543974945,0.5530635439749443,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 19:00:00,5.410669116387022,0.5795091163870222,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 20:00:00,5.416229975242775,0.5850699752427738,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 21:00:00,5.416154753347284,0.584994753347283,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 22:00:00,5.415810735550267,0.5846507355502666,4.831160000000001,4,winter,16,8,16,27.0
2024-01-03 23:00:00,5.4174937742155445,0.5863337742155443,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 00:00:00,5.419890423763618,0.588730423763617,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 01:00:00,5.42398598646884,0.5928259864688388,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 02:00:00,5.426221154138146,0.5950611541381451,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 03:00:00,5.424900375913984,0.5937403759139839,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 04:00:00,5.423778884133925,0.5926188841339246,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 05:00:00,5.421326094502451,0.5901660945024507,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 06:00:00,5.418232786752942,0.5870727867529415,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 07:00:00,5.418245102194658,0.5870851021946573,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 08:00:00,5.418998968801247,0.5878389688012455,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 09:00:00,0.8743710993238507,0.1532110993238506,0.72116,4,winter,16,8,16,27.0
2024-01-04 10:00:00,0.7867123489938237,0.0655523489938236,0.72116,4,winter,16,8,16,27.0
2024-01-04 11:00:00,0.7764789757150711,0.055318975715071,0.72116,4,winter,16,8,16,27.0
2024-01-04 12:00:00,0.7594658736437268,0.0383058736437267,0.72116,4,winter,16,8,16,27.0
2024-01-04 13:00:00,0.7385290078708627,0.0173690078708627,0.72116,4,winter,16,8,16,27.0
2024-01-04 14:00:00,0.722956540373684,0.0017965403736839,0.72116,4,winter,16,8,16,27.0
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,27.0
2024-01-04 16:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,27.0
2024-01-04 17:00:00,5.3017181886255385,0.4705581886255379,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 18:00:00,5.402672141591312,0.5715121415913113,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 19:00:00,5.422275433950846,0.5911154339508458,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 20:00:00,5.418706775736158,0.5875467757361575,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 21:00:00,5.412761671867271,0.5816016718672704,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 22:00:00,5.408358686124747,0.577198686124746,4.831160000000001,4,winter,16,8,16,27.0
2024-01-04 23:00:00,5.408203077993896,0.5770430779938954,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 00:00:00,5.408675900186329,0.5775159001863285,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 01:00:00,5.410024031212087,0.5788640312120861,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 02:00:00,5.410589134508877,0.5794291345088761,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 03:00:00,5.410669626994643,0.579509626994643,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 04:00:00,5.411514077270261,0.5803540772702598,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 05:00:00,5.414206657665224,0.583046657665224,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 06:00:00,5.413703078681338,0.582543078681337,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 07:00:00,5.41218937379255,0.5810293737925499,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 08:00:00,5.412758254356136,0.5815982543561359,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 09:00:00,0.8710829619548067,0.1499229619548066,0.72116,4,winter,16,8,16,27.0
2024-01-05 10:00:00,0.7389353189403376,0.0177753189403375,0.72116,4,winter,16,8,16,27.0
2024-01-05 11:00:00,0.7329138360607764,0.0117538360607763,0.72116,4,winter,16,8,16,27.0
2024-01-05 12:00:00,0.7228011877785957,0.0016411877785956,0.72116,4,winter,16,8,16,27.0
2024-01-05 13:00:00,0.7249858575165633,0.0038258575165632,0.72116,4,winter,16,8,16,27.0
2024-01-05 14:00:00,0.7521397161763133,0.0309797161763132,0.72116,4,winter,16,8,16,27.0
2024-01-05 15:00:00,0.7625899525914858,0.0414299525914857,0.72116,4,winter,16,8,16,27.0
2024-01-05 16:00:00,0.7565522646669608,0.0353922646669608,0.72116,4,winter,16,8,16,27.0
2024-01-05 17:00:00,5.328197810567172,0.4970378105671717,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 18:00:00,5.430708997629985,0.5995489976299846,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 19:00:00,5.448288724627537,0.6171287246275364,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 20:00:00,5.446246410475412,0.6150864104754116,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 21:00:00,5.438624546088951,0.6074645460889504,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 22:00:00,5.431813682747937,0.6006536827479371,4.831160000000001,4,winter,16,8,16,27.0
2024-01-05 23:00:00,5.429110498078306,0.5979504980783055,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 00:00:00,5.425977100260798,0.5948171002607979,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 01:00:00,5.421413014687927,0.5902530146879257,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 02:00:00,5.415424093868004,0.5842640938680035,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 03:00:00,5.4151709558646175,0.584010955864617,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 04:00:00,5.415891616029792,0.5847316160297914,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 05:00:00,5.413771867359079,0.5826118673590795,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 06:00:00,5.412166387227705,0.581006387227705,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 07:00:00,5.411310781592771,0.5801507815927703,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 08:00:00,5.411463819186586,0.5803038191865856,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 09:00:00,0.8643576861025253,0.1431976861025253,0.72116,4,winter,16,8,16,27.0
2024-01-06 10:00:00,0.7482083563184749,0.0270483563184749,0.72116,4,winter,16,8,16,27.0
2024-01-06 11:00:00,0.7457838964623905,0.0246238964623905,0.72116,4,winter,16,8,16,27.0
2024-01-06 12:00:00,0.7364649995006092,0.0153049995006091,0.72116,4,winter,16,8,16,27.0
2024-01-06 13:00:00,0.7278984736835329,0.0067384736835328,0.72116,4,winter,16,8,16,27.0
2024-01-06 14:00:00,0.721665840142343,0.000505840142343,0.72116,4,winter,16,8,16,27.0
2024-01-06 15:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,27.0
2024-01-06 16:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,27.0
2024-01-06 17:00:00,5.303027099369557,0.4718670993695565,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 18:00:00,5.404658941119536,0.573498941119535,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 19:00:00,5.424818037954279,0.5936580379542781,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 20:00:00,5.425152312370283,0.5939923123702828,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 21:00:00,5.422342117793165,0.5911821177931641,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 22:00:00,5.418626021003618,0.5874660210036172,4.831160000000001,4,winter,16,8,16,27.0
2024-01-06 23:00:00,5.4138967885757445,0.582736788575744,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 00:00:00,5.413017142294669,0.5818571422946682,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 01:00:00,5.411831382221997,0.5806713822219973,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 02:00:00,5.414680030978442,0.5835200309784407,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 03:00:00,5.416690380456102,0.5855303804561023,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 04:00:00,5.415011734800833,0.583851734800833,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 05:00:00,5.411335513359503,0.5801755133595026,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 06:00:00,5.411654324364555,0.5804943243645545,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 07:00:00,5.413556996626913,0.5823969966269131,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 08:00:00,5.410325888565862,0.5791658885658616,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 09:00:00,0.8606144260449478,0.1394544260449476,0.72116,4,winter,16,8,16,27.0
2024-01-07 10:00:00,0.7589626635780864,0.0378026635780863,0.72116,4,winter,16,8,16,27.0
2024-01-07 11:00:00,0.75479130774606,0.0336313077460599,0.72116,4,winter,16,8,16,27.0
2024-01-07 12:00:00,0.7464188246493518,0.0252588246493517,0.72116,4,winter,16,8,16,27.0
2024-01-07 13:00:00,0.7380965247504438,0.0169365247504438,0.72116,4,winter,16,8,16,27.0
2024-01-07 14:00:00,0.7322269756290016,0.0110669756290015,0.72116,4,winter,16,8,16,27.0
2024-01-07 15:00:00,0.729050420065884,0.0078904200658839,0.72116,4,winter,16,8,16,27.0
2024-01-07 16:00:00,0.7335835029384365,0.0124235029384364,0.72116,4,winter,16,8,16,27.0
2024-01-07 17:00:00,5.282687205329339,0.4515272053293385,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 18:00:00,5.379677692505636,0.5485176925056352,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 19:00:00,5.402190858397508,0.5710308583975068,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 20:00:00,5.408906195284558,0.5777461952845581,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 21:00:00,5.41005112918198,0.578891129181979,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 22:00:00,5.408024341659749,0.576864341659748,4.831160000000001,4,winter,16,8,16,27.0
2024-01-07 23:00:00,5.407847579849832,0.5766875798498313,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 00:00:00,5.411046483764973,0.5798864837649719,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 01:00:00,5.4134053081538775,0.5822453081538765,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 02:00:00,5.414985618839109,0.5838256188391073,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 03:00:00,5.415353431705593,0.5841934317055921,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 04:00:00,5.414636772481302,0.5834767724813017,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 05:00:00,5.417913615412325,0.5867536154123246,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 06:00:00,5.418251925805571,0.5870919258055701,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 07:00:00,5.417590901135976,0.5864309011359762,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 08:00:00,5.417100825670249,0.585940825670248,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 09:00:00,0.8763471475417798,0.1551871475417797,0.72116,4,winter,16,8,16,27.0
2024-01-08 10:00:00,0.771160695654723,0.0500006956547229,0.72116,4,winter,16,8,16,27.0
2024-01-08 11:00:00,0.7622622786011864,0.0411022786011864,0.72116,4,winter,16,8,16,27.0
2024-01-08 12:00:00,0.7525576492914966,0.0313976492914965,0.72116,4,winter,16,8,16,27.0
2024-01-08 13:00:00,0.743733641873481,0.022573641873481,0.72116,4,winter,16,8,16,27.0
2024-01-08 14:00:00,0.7427461481887245,0.0215861481887245,0.72116,4,winter,16,8,16,27.0
2024-01-08 15:00:00,0.74241772923548,0.0212577292354799,0.72116,4,winter,16,8,16,27.0
2024-01-08 16:00:00,0.7468914332006049,0.0257314332006048,0.72116,4,winter,16,8,16,27.0
2024-01-08 17:00:00,5.28747573632465,0.4563157363246497,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 18:00:00,5.387683944074256,0.5565239440742559,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 19:00:00,5.412866580142931,0.581706580142931,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 20:00:00,5.419020960960355,0.5878609609603541,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 21:00:00,5.419249444395658,0.5880894443956565,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 22:00:00,5.419009346613902,0.5878493466139009,4.831160000000001,4,winter,16,8,16,27.0
2024-01-08 23:00:00,5.420172585373118,0.5890125853731173,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 00:00:00,5.423514025724341,0.59235402572434,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 01:00:00,5.4237039852973545,0.5925439852973534,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 02:00:00,5.423821432875666,0.5926614328756656,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 03:00:00,5.425063561505129,0.5939035615051286,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 04:00:00,5.425345190395937,0.5941851903959365,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 05:00:00,5.4258071639993135,0.5946471639993123,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 06:00:00,5.426398416974509,0.5952384169745079,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 07:00:00,5.424154335556539,0.5929943355565381,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 08:00:00,5.4243250621764165,0.5931650621764165,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 09:00:00,0.8769013261182953,0.1557413261182952,0.72116,4,winter,16,8,16,27.0
2024-01-09 10:00:00,0.7689434322061731,0.0477834322061731,0.72116,4,winter,16,8,16,27.0
2024-01-09 11:00:00,0.7602207052342054,0.0390607052342053,0.72116,4,winter,16,8,16,27.0
2024-01-09 12:00:00,0.7403205506034376,0.0191605506034375,0.72116,4,winter,16,8,16,27.0
2024-01-09 13:00:00,0.7257493151303813,0.0045893151303812,0.72116,4,winter,16,8,16,27.0
2024-01-09 14:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,27.0
2024-01-09 15:00:00,0.7308408540794407,0.0096808540794406,0.72116,4,winter,16,8,16,27.0
2024-01-09 16:00:00,0.7336338847928723,0.0124738847928723,0.72116,4,winter,16,8,16,27.0
2024-01-09 17:00:00,5.318220840773616,0.4870608407736155,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 18:00:00,5.419124986797604,0.5879649867976032,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 19:00:00,5.4363039125655925,0.6051439125655917,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 20:00:00,5.434948636494124,0.6037886364941227,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 21:00:00,5.4306487821718985,0.5994887821718982,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 22:00:00,5.42574376378672,0.5945837637867195,4.831160000000001,4,winter,16,8,16,27.0
2024-01-09 23:00:00,5.422940959196011,0.5917809591960106,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 00:00:00,5.42265982652664,0.591499826526639,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 01:00:00,5.419912074287447,0.5887520742874459,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 02:00:00,5.414386753922689,0.583226753922688,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 03:00:00,5.414407198081107,0.5832471980811061,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 04:00:00,5.416091826420236,0.5849318264202351,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 05:00:00,5.414979615207522,0.5838196152075222,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 06:00:00,5.413174168122604,0.5820141681226029,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 07:00:00,5.414006853327167,0.582846853327166,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 08:00:00,5.414991748802076,0.583831748802075,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 09:00:00,0.8728031273879817,0.1516431273879816,0.72116,4,winter,16,8,16,27.0
2024-01-10 10:00:00,0.7710686833505311,0.0499086833505311,0.72116,4,winter,16,8,16,27.0
2024-01-10 11:00:00,0.7720487299880592,0.0508887299880591,0.72116,4,winter,16,8,16,27.0
2024-01-10 12:00:00,0.7652780564246771,0.044118056424677,0.72116,4,winter,16,8,16,27.0
2024-01-10 13:00:00,0.7616713473691505,0.0405113473691505,0.72116,4,winter,16,8,16,27.0
2024-01-10 14:00:00,0.7608996493667806,0.0397396493667805,0.72116,4,winter,16,8,16,27.0
2024-01-10 15:00:00,0.7618349076882888,0.0406749076882887,0.72116,4,winter,16,8,16,27.0
2024-01-10 16:00:00,0.7629843698407166,0.0418243698407166,0.72116,4,winter,16,8,16,27.0
2024-01-10 17:00:00,5.269483969817062,0.4383239698170615,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 18:00:00,5.376730758488501,0.5455707584885001,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 19:00:00,5.403223703554705,0.5720637035547043,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 20:00:00,5.414096275567557,0.5829362755675561,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 21:00:00,5.418728970676509,0.5875689706765084,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 22:00:00,5.421544626136659,0.5903846261366582,4.831160000000001,4,winter,16,8,16,27.0
2024-01-10 23:00:00,5.420409775963701,0.5892497759636999,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 00:00:00,5.42009519309533,0.5889351930953297,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 01:00:00,5.418998851589377,0.5878388515893759,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 02:00:00,5.417122853594261,0.58596285359426,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 03:00:00,5.418115819095866,0.5869558190958658,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 04:00:00,5.418196289071916,0.5870362890719152,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 05:00:00,5.419861254069051,0.5887012540690506,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 06:00:00,5.424037099508575,0.592877099508575,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 07:00:00,5.423580968867484,0.5924209688674836,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 08:00:00,5.422912743346841,0.5917527433468404,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 09:00:00,0.874573570893584,0.1534135708935839,0.72116,4,winter,16,8,16,27.0
2024-01-11 10:00:00,0.798746113101621,0.077586113101621,0.72116,4,winter,16,8,16,27.0
2024-01-11 11:00:00,0.7844457973783602,0.0632857973783601,0.72116,4,winter,16,8,16,27.0
2024-01-11 12:00:00,0.763757103551361,0.0425971035513609,0.72116,4,winter,16,8,16,27.0
2024-01-11 13:00:00,0.7471324638096662,0.0259724638096662,0.72116,4,winter,16,8,16,27.0
2024-01-11 14:00:00,0.7361001931950542,0.0149401931950541,0.72116,4,winter,16,8,16,27.0
2024-01-11 15:00:00,0.7290708922690587,0.0079108922690587,0.72116,4,winter,16,8,16,27.0
2024-01-11 16:00:00,0.7262013767565837,0.0050413767565836,0.72116,4,winter,16,8,16,27.0
2024-01-11 17:00:00,5.298891140808501,0.4677311408085009,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 18:00:00,5.402392721687684,0.571232721687683,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 19:00:00,5.422847040782454,0.5916870407824532,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 20:00:00,5.421821650295126,0.5906616502951255,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 21:00:00,5.414485781323578,0.5833257813235777,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 22:00:00,5.415924578402531,0.5847645784025297,4.831160000000001,4,winter,16,8,16,27.0
2024-01-11 23:00:00,5.415351641605593,0.5841916416055921,4.831160000000001,4,winter,16,8,16,27.0
2024-01-12 00:00:00,5.414309476415258,0.5831494764152565,4.831160000000001,4,winter,16,8,16,27.0
2024-01-12 01:00:00,5.413141653623139,0.5819816536231384,4.831160000000001,4,winter,16,8,16,27.0
2024-01-12 02:00:00,5.4125550534095,0.5813950534094989,4.831160000000001,4,winter,16,8,16,27.0
2024-01-12 03:00:00,5.4137411241070525,0.5825811241070514,4.831160000000001,4,winter,16,8,16,27.0
