time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-05 13:00:00,5.496782036783102,0.6656220367831016,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 14:00:00,5.53012562481077,0.6989656248107692,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 15:00:00,5.540205346166477,0.7090453461664766,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 16:00:00,5.532831723529036,0.701671723529035,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 17:00:00,5.521678197203449,0.6905181972034484,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 18:00:00,5.496334108607974,0.6651741086079734,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 19:00:00,5.469269992371238,0.6381099923712378,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 20:00:00,5.454490088995405,0.6233300889954045,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 21:00:00,5.442141834444968,0.6109818344449673,4.831160000000001,4,winter,5,21,16,27.0
2024-01-05 22:00:00,0.8978392047788794,0.1766792047788793,0.72116,4,winter,5,21,16,27.0
2024-01-05 23:00:00,0.7311534516856775,0.0099934516856774,0.72116,4,winter,5,21,16,27.0
2024-01-06 00:00:00,0.7523764737425653,0.0312164737425653,0.72116,4,winter,5,21,16,27.0
2024-01-06 01:00:00,0.7677450293017563,0.0465850293017562,0.72116,4,winter,5,21,16,27.0
2024-01-06 02:00:00,0.7822991795479841,0.061139179547984,0.72116,4,winter,5,21,16,27.0
2024-01-06 03:00:00,0.806768032289243,0.0856080322892429,0.72116,4,winter,5,21,16,27.0
2024-01-06 04:00:00,0.8217936784152733,0.1006336784152732,0.72116,4,winter,5,21,16,27.0
2024-01-06 05:00:00,0.8245706081979218,0.1034106081979218,0.72116,4,winter,5,21,16,27.0
2024-01-06 06:00:00,5.265301086809139,0.434141086809139,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 07:00:00,5.370907668879715,0.5397476688797145,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 08:00:00,5.398575943092382,0.5674159430923821,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 09:00:00,5.403772461521176,0.572612461521175,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 10:00:00,5.4110488226444815,0.5798888226444813,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 11:00:00,5.4282429998528094,0.5970829998528088,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 12:00:00,5.445189295910472,0.6140292959104721,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 13:00:00,5.459180616873999,0.628020616873998,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 14:00:00,5.471028720322554,0.6398687203225535,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 15:00:00,5.482894312405379,0.6517343124053785,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 16:00:00,5.483515956459496,0.6523559564594958,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 17:00:00,5.477506945703272,0.6463469457032712,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 18:00:00,5.466146298809141,0.6349862988091405,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 19:00:00,5.448528227877265,0.6173682278772642,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 20:00:00,5.43511283353493,0.6039528335349298,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 21:00:00,5.426856397837503,0.5956963978375024,4.831160000000001,4,winter,5,21,16,27.0
2024-01-06 22:00:00,0.8807604638887174,0.1596004638887174,0.72116,4,winter,5,21,16,27.0
2024-01-06 23:00:00,0.7526598878393332,0.0314998878393331,0.72116,4,winter,5,21,16,27.0
2024-01-07 00:00:00,0.7735634997043396,0.0524034997043395,0.72116,4,winter,5,21,16,27.0
2024-01-07 01:00:00,0.78156479669947,0.0604047966994699,0.72116,4,winter,5,21,16,27.0
2024-01-07 02:00:00,0.8117425600888943,0.0905825600888943,0.72116,4,winter,5,21,16,27.0
2024-01-07 03:00:00,0.8347014780460186,0.1135414780460185,0.72116,4,winter,5,21,16,27.0
2024-01-07 04:00:00,0.8405046248986027,0.1193446248986026,0.72116,4,winter,5,21,16,27.0
2024-01-07 05:00:00,0.834493658254873,0.1133336582548729,0.72116,4,winter,5,21,16,27.0
2024-01-07 06:00:00,5.266148069183448,0.4349880691834474,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 07:00:00,5.372898623338614,0.5417386233386128,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 08:00:00,5.397709699173106,0.5665496991731048,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 09:00:00,5.403605387361389,0.5724453873613886,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 10:00:00,5.404546906396173,0.5733869063961727,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 11:00:00,5.415129360630791,0.5839693606307905,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 12:00:00,5.429824963701677,0.5986649637016762,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 13:00:00,5.441605031786421,0.6104450317864204,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 14:00:00,5.45099455718883,0.6198345571888295,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 15:00:00,5.457454929175458,0.6262949291754574,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 16:00:00,5.457562420925266,0.6264024209252661,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 17:00:00,5.452528472126559,0.6213684721265589,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 18:00:00,5.442291375414611,0.6111313754146112,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 19:00:00,5.42412411906653,0.5929641190665291,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 20:00:00,5.409880315379873,0.5787203153798717,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 21:00:00,5.409114737106907,0.5779547371069061,4.831160000000001,4,winter,5,21,16,27.0
2024-01-07 22:00:00,0.8629263922292179,0.1417663922292178,0.72116,4,winter,5,21,16,27.0
2024-01-07 23:00:00,0.7635565986508467,0.0423965986508466,0.72116,4,winter,5,21,16,27.0
2024-01-08 00:00:00,0.7827349071024347,0.0615749071024346,0.72116,4,winter,5,21,16,27.0
2024-01-08 01:00:00,0.8263839568873341,0.105223956887334,0.72116,4,winter,5,21,16,27.0
2024-01-08 02:00:00,0.8552031743025487,0.1340431743025486,0.72116,4,winter,5,21,16,27.0
2024-01-08 03:00:00,0.8679870081200933,0.1468270081200933,0.72116,4,winter,5,21,16,27.0
2024-01-08 04:00:00,0.8650493004402319,0.1438893004402318,0.72116,4,winter,5,21,16,27.0
2024-01-08 05:00:00,0.8784795833521716,0.1573195833521715,0.72116,4,winter,5,21,16,27.0
2024-01-08 06:00:00,5.272728950843747,0.4415689508437457,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 07:00:00,5.3758001381976745,0.5446401381976732,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 08:00:00,5.403677303930524,0.5725173039305234,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 09:00:00,5.409996520080311,0.5788365200803102,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 10:00:00,5.410024587150543,0.5788645871505427,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 11:00:00,5.415016875596778,0.5838568755967772,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 12:00:00,5.430420183855232,0.5992601838552314,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 13:00:00,5.443465245852841,0.6123052458528401,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 14:00:00,5.451619205931637,0.6204592059316366,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 15:00:00,5.454238552363614,0.6230785523636132,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 16:00:00,5.454066128525691,0.6229061285256905,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 17:00:00,5.448253634823141,0.6170936348231403,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 18:00:00,5.439841800146655,0.6086818001466544,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 19:00:00,5.429883568303483,0.5987235683034825,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 20:00:00,5.421474924778936,0.5903149247789352,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 21:00:00,5.418942604683985,0.587782604683984,4.831160000000001,4,winter,5,21,16,27.0
2024-01-08 22:00:00,0.8837337319682316,0.1625737319682315,0.72116,4,winter,5,21,16,27.0
2024-01-08 23:00:00,0.7592334727959671,0.038073472795967,0.72116,4,winter,5,21,16,27.0
2024-01-09 00:00:00,0.7765906698452532,0.0554306698452531,0.72116,4,winter,5,21,16,27.0
2024-01-09 01:00:00,0.7840803969860278,0.0629203969860278,0.72116,4,winter,5,21,16,27.0
2024-01-09 02:00:00,0.7904478142229437,0.0692878142229437,0.72116,4,winter,5,21,16,27.0
2024-01-09 03:00:00,0.7988714346787031,0.077711434678703,0.72116,4,winter,5,21,16,27.0
2024-01-09 04:00:00,0.8004790893984208,0.0793190893984208,0.72116,4,winter,5,21,16,27.0
2024-01-09 05:00:00,0.8105488055000019,0.0893888055000018,0.72116,4,winter,5,21,16,27.0
2024-01-09 06:00:00,5.277214704404745,0.4460547044047445,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 07:00:00,5.382173924313936,0.5510139243139357,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 08:00:00,5.411213822144827,0.5800538221448265,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 09:00:00,5.418915352538397,0.587755352538396,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 10:00:00,5.419987709752146,0.588827709752145,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 11:00:00,5.424466817412417,0.593306817412416,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 12:00:00,5.448169542394816,0.6170095423948156,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 13:00:00,5.466504675251902,0.6353446752519014,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 14:00:00,5.481985798216195,0.6508257982161948,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 15:00:00,5.498678218507454,0.6675182185074532,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 16:00:00,5.5002012707518535,0.669041270751853,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 17:00:00,5.493559263427469,0.6623992634274677,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 18:00:00,5.4787019526840535,0.6475419526840527,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 19:00:00,5.458991729280588,0.6278317292805875,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 20:00:00,5.444404042831525,0.6132440428315239,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 21:00:00,5.434907065066952,0.6037470650669509,4.831160000000001,4,winter,5,21,16,27.0
2024-01-09 22:00:00,0.8941664366255654,0.1730064366255653,0.72116,4,winter,5,21,16,27.0
2024-01-09 23:00:00,0.7525892718267195,0.0314292718267195,0.72116,4,winter,5,21,16,27.0
2024-01-10 00:00:00,0.7626099641446096,0.0414499641446095,0.72116,4,winter,5,21,16,27.0
2024-01-10 01:00:00,0.7686411647878043,0.0474811647878043,0.72116,4,winter,5,21,16,27.0
2024-01-10 02:00:00,0.7763823875375396,0.0552223875375395,0.72116,4,winter,5,21,16,27.0
2024-01-10 03:00:00,0.7845372326789815,0.0633772326789814,0.72116,4,winter,5,21,16,27.0
2024-01-10 04:00:00,0.8081739069096618,0.0870139069096618,0.72116,4,winter,5,21,16,27.0
2024-01-10 05:00:00,0.8238855910035772,0.1027255910035772,0.72116,4,winter,5,21,16,27.0
2024-01-10 06:00:00,5.268712271219654,0.437552271219653,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 07:00:00,5.374310110482155,0.5431501104821548,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 08:00:00,5.4026710779403215,0.5715110779403204,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 09:00:00,5.407200835719818,0.5760408357198182,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 10:00:00,5.405908039746477,0.5747480397464768,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 11:00:00,5.404040529945145,0.5728805299451447,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 12:00:00,5.410312563328618,0.5791525633286174,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 13:00:00,5.418091055114469,0.5869310551144684,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 14:00:00,5.422480390369169,0.5913203903691686,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 15:00:00,5.4237715117594245,0.5926115117594235,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 16:00:00,5.423075084124336,0.5919150841243352,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 17:00:00,5.421907423976357,0.5907474239763567,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 18:00:00,5.419723271111987,0.5885632711119867,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 19:00:00,5.412366597464651,0.5812065974646494,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 20:00:00,5.417301712678152,0.5861417126781515,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 21:00:00,5.4201207726202485,0.588960772620248,4.831160000000001,4,winter,5,21,16,27.0
2024-01-10 22:00:00,0.8734565325835106,0.1522965325835106,0.72116,4,winter,5,21,16,27.0
2024-01-10 23:00:00,0.7861445749396357,0.0649845749396357,0.72116,4,winter,5,21,16,27.0
2024-01-11 00:00:00,0.8314146579452267,0.1102546579452267,0.72116,4,winter,5,21,16,27.0
2024-01-11 01:00:00,0.8810599460687842,0.1598999460687842,0.72116,4,winter,5,21,16,27.0
2024-01-11 02:00:00,0.8921029644952126,0.1709429644952126,0.72116,4,winter,5,21,16,27.0
2024-01-11 03:00:00,0.9059847139664748,0.1848247139664747,0.72116,4,winter,5,21,16,27.0
2024-01-11 04:00:00,0.9144475714160796,0.1932875714160796,0.72116,4,winter,5,21,16,27.0
2024-01-11 05:00:00,0.921446662258477,0.200286662258477,0.72116,4,winter,5,21,16,27.0
2024-01-11 06:00:00,5.280879649987118,0.4497196499871178,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 07:00:00,5.380897414908245,0.5497374149082435,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 08:00:00,5.408499873855537,0.5773398738555366,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 09:00:00,5.41319164913338,0.58203164913338,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 10:00:00,5.4057941548897785,0.5746341548897782,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 11:00:00,5.401896814108841,0.5707368141088403,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 12:00:00,5.415179142761444,0.5840191427614435,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 13:00:00,5.43594705688413,0.6047870568841293,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 14:00:00,5.452619302854879,0.6214593028548784,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 15:00:00,5.464989469171504,0.6338294691715041,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 16:00:00,5.473127320589889,0.6419673205898878,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 17:00:00,5.473321077935375,0.6421610779353745,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 18:00:00,5.465700937279927,0.6345409372799257,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 19:00:00,5.447245582486147,0.6160855824861464,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 20:00:00,5.432027802523415,0.6008678025234138,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 21:00:00,5.418036948789737,0.5868769487897365,4.831160000000001,4,winter,5,21,16,27.0
2024-01-11 22:00:00,0.8709065745414324,0.1497465745414323,0.72116,4,winter,5,21,16,27.0
2024-01-11 23:00:00,0.7686627061880932,0.0475027061880931,0.72116,4,winter,5,21,16,27.0
2024-01-12 00:00:00,0.7849641044343143,0.0638041044343142,0.72116,4,winter,5,21,16,27.0
2024-01-12 01:00:00,0.8107819899532067,0.0896219899532066,0.72116,4,winter,5,21,16,27.0
2024-01-12 02:00:00,0.8258038929292129,0.1046438929292128,0.72116,4,winter,5,21,16,27.0
