time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-06 16:00:00,3.144037916096277,0.3678779160962775,2.77616,4,winter,1,17,16,13.5
2024-01-06 17:00:00,3.1410194604741832,0.3648594604741832,2.77616,4,winter,1,17,16,13.5
2024-01-06 18:00:00,0.7868908842941131,0.0657308842941131,0.72116,4,winter,1,17,16,13.5
2024-01-06 19:00:00,0.7383160704283211,0.017156070428321,0.72116,4,winter,1,17,16,13.5
2024-01-06 20:00:00,0.7572336021343224,0.0360736021343224,0.72116,4,winter,1,17,16,13.5
2024-01-06 21:00:00,0.7649070145002645,0.0437470145002645,0.72116,4,winter,1,17,16,13.5
2024-01-06 22:00:00,0.7713721121963781,0.0502121121963781,0.72116,4,winter,1,17,16,13.5
2024-01-06 23:00:00,0.7826353967530695,0.0614753967530694,0.72116,4,winter,1,17,16,13.5
2024-01-07 00:00:00,0.8010953178390234,0.0799353178390234,0.72116,4,winter,1,17,16,13.5
2024-01-07 01:00:00,0.803632184548631,0.0824721845486309,0.72116,4,winter,1,17,16,13.5
2024-01-07 02:00:00,3.018928699911273,0.2427686999112733,2.77616,4,winter,1,17,16,13.5
2024-01-07 03:00:00,3.100398112204545,0.324238112204545,2.77616,4,winter,1,17,16,13.5
2024-01-07 04:00:00,3.109232883564594,0.333072883564594,2.77616,4,winter,1,17,16,13.5
2024-01-07 05:00:00,3.109055458103561,0.332895458103561,2.77616,4,winter,1,17,16,13.5
2024-01-07 06:00:00,3.110754878332406,0.3345948783324058,2.77616,4,winter,1,17,16,13.5
2024-01-07 07:00:00,3.112996147963209,0.3368361479632092,2.77616,4,winter,1,17,16,13.5
2024-01-07 08:00:00,3.1099830330944176,0.3338230330944176,2.77616,4,winter,1,17,16,13.5
2024-01-07 09:00:00,3.1076778169631645,0.3315178169631643,2.77616,4,winter,1,17,16,13.5
2024-01-07 10:00:00,3.105916466287641,0.3297564662876415,2.77616,4,winter,1,17,16,13.5
2024-01-07 11:00:00,3.1049911362831346,0.3288311362831347,2.77616,4,winter,1,17,16,13.5
2024-01-07 12:00:00,3.106304608947189,0.3301446089471889,2.77616,4,winter,1,17,16,13.5
2024-01-07 13:00:00,3.1099711781307406,0.3338111781307407,2.77616,4,winter,1,17,16,13.5
2024-01-07 14:00:00,3.1180032068487327,0.3418432068487329,2.77616,4,winter,1,17,16,13.5
2024-01-07 15:00:00,3.1235709370553284,0.3474109370553282,2.77616,4,winter,1,17,16,13.5
2024-01-07 16:00:00,3.12317178258044,0.3470117825804403,2.77616,4,winter,1,17,16,13.5
2024-01-07 17:00:00,3.117956665804153,0.3417966658041531,2.77616,4,winter,1,17,16,13.5
2024-01-07 18:00:00,0.769202596622091,0.048042596622091,0.72116,4,winter,1,17,16,13.5
2024-01-07 19:00:00,0.7591740504822162,0.0380140504822161,0.72116,4,winter,1,17,16,13.5
2024-01-07 20:00:00,0.777994134513512,0.0568341345135119,0.72116,4,winter,1,17,16,13.5
2024-01-07 21:00:00,0.8073054110715774,0.0861454110715773,0.72116,4,winter,1,17,16,13.5
2024-01-07 22:00:00,0.8198716710615934,0.0987116710615934,0.72116,4,winter,1,17,16,13.5
2024-01-07 23:00:00,0.814798345124302,0.093638345124302,0.72116,4,winter,1,17,16,13.5
2024-01-08 00:00:00,0.8262040315723731,0.105044031572373,0.72116,4,winter,1,17,16,13.5
2024-01-08 01:00:00,0.842394103217136,0.121234103217136,0.72116,4,winter,1,17,16,13.5
2024-01-08 02:00:00,3.0104587425212235,0.2342987425212234,2.77616,4,winter,1,17,16,13.5
2024-01-08 03:00:00,3.101621494368421,0.325461494368421,2.77616,4,winter,1,17,16,13.5
2024-01-08 04:00:00,3.1089706223406623,0.3328106223406625,2.77616,4,winter,1,17,16,13.5
2024-01-08 05:00:00,3.1150771058623463,0.3389171058623466,2.77616,4,winter,1,17,16,13.5
2024-01-08 06:00:00,3.116303402419561,0.3401434024195607,2.77616,4,winter,1,17,16,13.5
2024-01-08 07:00:00,3.1162304506522664,0.3400704506522666,2.77616,4,winter,1,17,16,13.5
2024-01-08 08:00:00,3.115641519432346,0.3394815194323463,2.77616,4,winter,1,17,16,13.5
2024-01-08 09:00:00,3.11271285339986,0.3365528533998598,2.77616,4,winter,1,17,16,13.5
2024-01-08 10:00:00,3.1097288640667315,0.3335688640667316,2.77616,4,winter,1,17,16,13.5
2024-01-08 11:00:00,3.108682134978202,0.3325221349782018,2.77616,4,winter,1,17,16,13.5
2024-01-08 12:00:00,3.1103999874653385,0.3342399874653387,2.77616,4,winter,1,17,16,13.5
2024-01-08 13:00:00,3.1127603101092363,0.3366003101092364,2.77616,4,winter,1,17,16,13.5
2024-01-08 14:00:00,3.117806467623128,0.3416464676231276,2.77616,4,winter,1,17,16,13.5
2024-01-08 15:00:00,3.1192424630818274,0.343082463081827,2.77616,4,winter,1,17,16,13.5
2024-01-08 16:00:00,3.122562374973513,0.3464023749735128,2.77616,4,winter,1,17,16,13.5
2024-01-08 17:00:00,3.1234358485173503,0.3472758485173504,2.77616,4,winter,1,17,16,13.5
2024-01-08 18:00:00,0.7702494047906636,0.0490894047906635,0.72116,4,winter,1,17,16,13.5
2024-01-08 19:00:00,0.7640224236147031,0.042862423614703,0.72116,4,winter,1,17,16,13.5
2024-01-08 20:00:00,0.7757112075311103,0.0545512075311102,0.72116,4,winter,1,17,16,13.5
2024-01-08 21:00:00,0.7813017799515173,0.0601417799515172,0.72116,4,winter,1,17,16,13.5
2024-01-08 22:00:00,0.7829289203587755,0.0617689203587754,0.72116,4,winter,1,17,16,13.5
2024-01-08 23:00:00,0.7840667775737161,0.0629067775737161,0.72116,4,winter,1,17,16,13.5
2024-01-09 00:00:00,0.7921004997397381,0.070940499739738,0.72116,4,winter,1,17,16,13.5
2024-01-09 01:00:00,0.7965635987282733,0.0754035987282732,0.72116,4,winter,1,17,16,13.5
2024-01-09 02:00:00,3.0318571180462888,0.2556971180462888,2.77616,4,winter,1,17,16,13.5
2024-01-09 03:00:00,3.107209918951037,0.3310499189510373,2.77616,4,winter,1,17,16,13.5
2024-01-09 04:00:00,3.118810865392299,0.3426508653922993,2.77616,4,winter,1,17,16,13.5
2024-01-09 05:00:00,3.1230534801072425,0.3468934801072424,2.77616,4,winter,1,17,16,13.5
2024-01-09 06:00:00,3.1246357526865265,0.3484757526865263,2.77616,4,winter,1,17,16,13.5
2024-01-09 07:00:00,3.1224995882735334,0.3463395882735335,2.77616,4,winter,1,17,16,13.5
2024-01-09 08:00:00,3.122561706028575,0.3464017060285749,2.77616,4,winter,1,17,16,13.5
2024-01-09 09:00:00,3.121302882817542,0.3451428828175422,2.77616,4,winter,1,17,16,13.5
2024-01-09 10:00:00,3.119473510545995,0.3433135105459949,2.77616,4,winter,1,17,16,13.5
2024-01-09 11:00:00,3.116008473181833,0.3398484731818331,2.77616,4,winter,1,17,16,13.5
2024-01-09 12:00:00,3.1163907966746,0.3402307966745995,2.77616,4,winter,1,17,16,13.5
2024-01-09 13:00:00,3.1307590230931264,0.3545990230931263,2.77616,4,winter,1,17,16,13.5
2024-01-09 14:00:00,3.145339964155484,0.3691799641554842,2.77616,4,winter,1,17,16,13.5
2024-01-09 15:00:00,3.1541503033238505,0.3779903033238507,2.77616,4,winter,1,17,16,13.5
2024-01-09 16:00:00,3.1556587080209635,0.3794987080209636,2.77616,4,winter,1,17,16,13.5
2024-01-09 17:00:00,3.153360892641535,0.3772008926415352,2.77616,4,winter,1,17,16,13.5
2024-01-09 18:00:00,0.8105496296126492,0.0893896296126491,0.72116,4,winter,1,17,16,13.5
2024-01-09 19:00:00,0.7347773825029461,0.0136173825029461,0.72116,4,winter,1,17,16,13.5
2024-01-09 20:00:00,0.7558417401437971,0.0346817401437971,0.72116,4,winter,1,17,16,13.5
2024-01-09 21:00:00,0.7673961877039036,0.0462361877039035,0.72116,4,winter,1,17,16,13.5
2024-01-09 22:00:00,0.776200179776795,0.0550401797767949,0.72116,4,winter,1,17,16,13.5
2024-01-09 23:00:00,0.778127515497651,0.056967515497651,0.72116,4,winter,1,17,16,13.5
2024-01-10 00:00:00,0.7742440514662794,0.0530840514662793,0.72116,4,winter,1,17,16,13.5
2024-01-10 01:00:00,0.7743263758089454,0.0531663758089453,0.72116,4,winter,1,17,16,13.5
2024-01-10 02:00:00,3.034296464659927,0.2581364646599273,2.77616,4,winter,1,17,16,13.5
2024-01-10 03:00:00,3.1000354901553457,0.3238754901553455,2.77616,4,winter,1,17,16,13.5
2024-01-10 04:00:00,3.1121346416060405,0.3359746416060404,2.77616,4,winter,1,17,16,13.5
2024-01-10 05:00:00,3.1141793930913058,0.3380193930913054,2.77616,4,winter,1,17,16,13.5
2024-01-10 06:00:00,3.113510065531484,0.3373500655314836,2.77616,4,winter,1,17,16,13.5
2024-01-10 07:00:00,3.1146307806687243,0.3384707806687247,2.77616,4,winter,1,17,16,13.5
2024-01-10 08:00:00,3.1156195625283414,0.3394595625283413,2.77616,4,winter,1,17,16,13.5
2024-01-10 09:00:00,3.1118347945649907,0.3356747945649908,2.77616,4,winter,1,17,16,13.5
2024-01-10 10:00:00,3.108035135413372,0.3318751354133721,2.77616,4,winter,1,17,16,13.5
2024-01-10 11:00:00,3.105974087738895,0.3298140877388952,2.77616,4,winter,1,17,16,13.5
2024-01-10 12:00:00,3.1053527468741344,0.3291927468741342,2.77616,4,winter,1,17,16,13.5
2024-01-10 13:00:00,3.107281689510957,0.3311216895109573,2.77616,4,winter,1,17,16,13.5
2024-01-10 14:00:00,3.109526872531519,0.3333668725315188,2.77616,4,winter,1,17,16,13.5
2024-01-10 15:00:00,3.110881437550569,0.3347214375505694,2.77616,4,winter,1,17,16,13.5
2024-01-10 16:00:00,3.1107872180879164,0.3346272180879166,2.77616,4,winter,1,17,16,13.5
2024-01-10 17:00:00,3.112097941023382,0.3359379410233822,2.77616,4,winter,1,17,16,13.5
2024-01-10 18:00:00,0.7690372950084993,0.0478772950084993,0.72116,4,winter,1,17,16,13.5
2024-01-10 19:00:00,0.7707266928984716,0.0495666928984715,0.72116,4,winter,1,17,16,13.5
2024-01-10 20:00:00,0.786572017926254,0.0654120179262539,0.72116,4,winter,1,17,16,13.5
2024-01-10 21:00:00,0.8166292527835519,0.0954692527835519,0.72116,4,winter,1,17,16,13.5
2024-01-10 22:00:00,0.84629662762785,0.1251366276278499,0.72116,4,winter,1,17,16,13.5
2024-01-10 23:00:00,0.8636897924937973,0.1425297924937973,0.72116,4,winter,1,17,16,13.5
2024-01-11 00:00:00,0.8790163661922273,0.1578563661922273,0.72116,4,winter,1,17,16,13.5
2024-01-11 01:00:00,0.8896173805125898,0.1684573805125896,0.72116,4,winter,1,17,16,13.5
2024-01-11 02:00:00,3.0039376432400555,0.2277776432400556,2.77616,4,winter,1,17,16,13.5
2024-01-11 03:00:00,3.1078930883698663,0.3317330883698661,2.77616,4,winter,1,17,16,13.5
2024-01-11 04:00:00,3.113795118791731,0.3376351187917312,2.77616,4,winter,1,17,16,13.5
2024-01-11 05:00:00,3.117330094960637,0.3411700949606369,2.77616,4,winter,1,17,16,13.5
2024-01-11 06:00:00,3.1224365806887846,0.3462765806887848,2.77616,4,winter,1,17,16,13.5
2024-01-11 07:00:00,3.122116685192947,0.3459566851929468,2.77616,4,winter,1,17,16,13.5
2024-01-11 08:00:00,3.119180053568093,0.3430200535680932,2.77616,4,winter,1,17,16,13.5
2024-01-11 09:00:00,3.1144847909413085,0.3383247909413086,2.77616,4,winter,1,17,16,13.5
2024-01-11 10:00:00,3.1054464769155583,0.3292864769155587,2.77616,4,winter,1,17,16,13.5
2024-01-11 11:00:00,3.100444961143939,0.3242849611439393,2.77616,4,winter,1,17,16,13.5
2024-01-11 12:00:00,3.103313964005166,0.3271539640051661,2.77616,4,winter,1,17,16,13.5
2024-01-11 13:00:00,3.107710211236901,0.3315502112369009,2.77616,4,winter,1,17,16,13.5
2024-01-11 14:00:00,3.119384755785993,0.3432247557859934,2.77616,4,winter,1,17,16,13.5
2024-01-11 15:00:00,3.1303755742750807,0.354215574275081,2.77616,4,winter,1,17,16,13.5
2024-01-11 16:00:00,3.137344529373692,0.3611845293736923,2.77616,4,winter,1,17,16,13.5
2024-01-11 17:00:00,3.1368715674067,0.3607115674066996,2.77616,4,winter,1,17,16,13.5
2024-01-11 18:00:00,0.7887413846955788,0.0675813846955787,0.72116,4,winter,1,17,16,13.5
2024-01-11 19:00:00,0.7453615888078561,0.024201588807856,0.72116,4,winter,1,17,16,13.5
2024-01-11 20:00:00,0.762607336242312,0.0414473362423119,0.72116,4,winter,1,17,16,13.5
2024-01-11 21:00:00,0.7783653034612517,0.0572053034612516,0.72116,4,winter,1,17,16,13.5
2024-01-11 22:00:00,0.7998720653176592,0.0787120653176591,0.72116,4,winter,1,17,16,13.5
2024-01-11 23:00:00,0.8196966010241711,0.098536601024171,0.72116,4,winter,1,17,16,13.5
2024-01-12 00:00:00,0.825640848310396,0.1044808483103959,0.72116,4,winter,1,17,16,13.5
2024-01-12 01:00:00,0.8278812114682758,0.1067212114682756,0.72116,4,winter,1,17,16,13.5
2024-01-12 02:00:00,3.017199865762856,0.2410398657628557,2.77616,4,winter,1,17,16,13.5
2024-01-12 03:00:00,3.098992077454833,0.3228320774548331,2.77616,4,winter,1,17,16,13.5
2024-01-12 04:00:00,3.108742134004049,0.3325821340040488,2.77616,4,winter,1,17,16,13.5
2024-01-12 05:00:00,3.1110406137377566,0.3348806137377565,2.77616,4,winter,1,17,16,13.5
2024-01-12 06:00:00,3.1117150552106487,0.3355550552106485,2.77616,4,winter,1,17,16,13.5
2024-01-12 07:00:00,3.1105763225756675,0.3344163225756679,2.77616,4,winter,1,17,16,13.5
2024-01-12 08:00:00,3.110050824715328,0.3338908247153279,2.77616,4,winter,1,17,16,13.5
2024-01-12 09:00:00,3.1093000554061567,0.3331400554061567,2.77616,4,winter,1,17,16,13.5
2024-01-12 10:00:00,3.106653857262116,0.3304938572621156,2.77616,4,winter,1,17,16,13.5
2024-01-12 11:00:00,3.105632797497613,0.3294727974976137,2.77616,4,winter,1,17,16,13.5
