time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-03 07:00:00,5.410374445361841,0.5792144453618396,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 08:00:00,5.410294048871293,0.5791340488712926,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 09:00:00,5.408613911743577,0.5774539117435766,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 10:00:00,0.8614105253389323,0.1402505253389322,0.72116,4,winter,17,9,16,27.0
2024-01-03 11:00:00,0.754548129935072,0.033388129935072,0.72116,4,winter,17,9,16,27.0
2024-01-03 12:00:00,0.757148028465129,0.0359880284651289,0.72116,4,winter,17,9,16,27.0
2024-01-03 13:00:00,0.7471491207127114,0.0259891207127114,0.72116,4,winter,17,9,16,27.0
2024-01-03 14:00:00,0.7405646385367312,0.0194046385367311,0.72116,4,winter,17,9,16,27.0
2024-01-03 15:00:00,0.7373495125684735,0.0161895125684734,0.72116,4,winter,17,9,16,27.0
2024-01-03 16:00:00,0.7394684768366194,0.0183084768366193,0.72116,4,winter,17,9,16,27.0
2024-01-03 17:00:00,0.7465317590988327,0.0253717590988327,0.72116,4,winter,17,9,16,27.0
2024-01-03 18:00:00,5.284445240795492,0.4532852407954915,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 19:00:00,5.385236828086803,0.5540768280868026,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 20:00:00,5.408137984662574,0.5769779846625733,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 21:00:00,5.413521783954893,0.5823617839548934,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 22:00:00,5.414937204126711,0.583777204126711,4.831160000000001,4,winter,17,9,16,27.0
2024-01-03 23:00:00,5.417198970868568,0.586038970868567,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 00:00:00,5.419794203843027,0.5886342038430273,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 01:00:00,5.423956961969729,0.5927969619697283,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 02:00:00,5.4262131646057945,0.5950531646057938,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 03:00:00,5.424899189383532,0.5937391893835315,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 04:00:00,5.423779826676918,0.5926198266769171,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 05:00:00,5.421327650975293,0.5901676509752927,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 06:00:00,5.418234461066347,0.5870744610663458,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 07:00:00,5.418246722799696,0.5870867227996961,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 08:00:00,5.419000483846719,0.587840483846718,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 09:00:00,5.417086312738939,0.5859263127389388,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 10:00:00,0.8692923203189712,0.1481323203189712,0.72116,4,winter,17,9,16,27.0
2024-01-04 11:00:00,0.7608955437497916,0.0397355437497915,0.72116,4,winter,17,9,16,27.0
2024-01-04 12:00:00,0.7514569063379454,0.0302969063379453,0.72116,4,winter,17,9,16,27.0
2024-01-04 13:00:00,0.7345784788554856,0.0134184788554855,0.72116,4,winter,17,9,16,27.0
2024-01-04 14:00:00,0.7219380868527279,0.0007780868527278,0.72116,4,winter,17,9,16,27.0
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,27.0
2024-01-04 16:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,27.0
2024-01-04 17:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,27.0
2024-01-04 18:00:00,5.28966378567588,0.4585037856758791,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 19:00:00,5.383752887001519,0.5525928870015183,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 20:00:00,5.40464880300026,0.5734888030002591,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 21:00:00,5.407498363273034,0.5763383632730334,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 22:00:00,5.409169420324393,0.5780094203243931,4.831160000000001,4,winter,17,9,16,27.0
2024-01-04 23:00:00,5.408375108995564,0.5772151089955628,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 00:00:00,5.408466761103042,0.5773067611030417,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 01:00:00,5.40990699694816,0.5787469969481591,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 02:00:00,5.410543715074976,0.5793837150749755,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 03:00:00,5.4106814635771086,0.5795214635771087,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 04:00:00,5.411511693169414,0.5803516931694135,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 05:00:00,5.414204383417924,0.5830443834179234,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 06:00:00,5.413701522895598,0.5825415228955974,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 07:00:00,5.412188176024961,0.5810281760249609,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 08:00:00,5.412757230482096,0.5815972304820952,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 09:00:00,5.409824074622996,0.578664074622995,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 10:00:00,0.8808547632425087,0.1596947632425086,0.72116,4,winter,17,9,16,27.0
2024-01-05 11:00:00,0.7256461505588477,0.0044861505588477,0.72116,4,winter,17,9,16,27.0
2024-01-05 12:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,27.0
2024-01-05 13:00:00,0.7341510510996573,0.0129910510996572,0.72116,4,winter,17,9,16,27.0
2024-01-05 14:00:00,0.7566092100284589,0.0354492100284589,0.72116,4,winter,17,9,16,27.0
2024-01-05 15:00:00,0.7636814632873561,0.042521463287356,0.72116,4,winter,17,9,16,27.0
2024-01-05 16:00:00,0.7569491253044448,0.0357891253044448,0.72116,4,winter,17,9,16,27.0
2024-01-05 17:00:00,0.746838553099222,0.025678553099222,0.72116,4,winter,17,9,16,27.0
2024-01-05 18:00:00,5.314950534273946,0.4837905342739452,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 19:00:00,5.4093254588076425,0.5781654588076418,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 20:00:00,5.431742556044069,0.6005825560440684,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 21:00:00,5.432830055171475,0.6016700551714748,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 22:00:00,5.42928409978938,0.5981240997893794,4.831160000000001,4,winter,17,9,16,27.0
2024-01-05 23:00:00,5.427922445466489,0.5967624454664882,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 00:00:00,5.425397221746976,0.5942372217469749,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 01:00:00,5.421116661250204,0.5899566612502032,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 02:00:00,5.415270414538204,0.5841104145382033,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 03:00:00,5.415319507413507,0.5841595074135065,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 04:00:00,5.415899315779374,0.5847393157793729,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 05:00:00,5.413771135563247,0.5826111355632457,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 06:00:00,5.412167574167441,0.58100757416744,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 07:00:00,5.411313015936067,0.580153015936067,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 08:00:00,5.411466321954175,0.5803063219541746,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 09:00:00,5.408059642690897,0.5768996426908961,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 10:00:00,0.8752726099509436,0.1541126099509435,0.72116,4,winter,17,9,16,27.0
2024-01-06 11:00:00,0.7343546894416463,0.0131946894416462,0.72116,4,winter,17,9,16,27.0
2024-01-06 12:00:00,0.7306813132913388,0.0095213132913387,0.72116,4,winter,17,9,16,27.0
2024-01-06 13:00:00,0.725014989933159,0.003854989933159,0.72116,4,winter,17,9,16,27.0
2024-01-06 14:00:00,0.7212078725516388,4.787255163871387e-05,0.72116,4,winter,17,9,16,27.0
2024-01-06 15:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,27.0
2024-01-06 16:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,27.0
2024-01-06 17:00:00,0.7215703440174703,0.0004103440174703,0.72116,4,winter,17,9,16,27.0
2024-01-06 18:00:00,5.295920773550398,0.4647607735503966,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 19:00:00,5.3868687067286505,0.5557087067286495,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 20:00:00,5.411237749126698,0.5800777491266979,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 21:00:00,5.416841207703821,0.5856812077038206,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 22:00:00,5.416246697380902,0.5850866973809014,4.831160000000001,4,winter,17,9,16,27.0
2024-01-06 23:00:00,5.413265423552573,0.582105423552572,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 00:00:00,5.41349423441919,0.5823342344191892,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 01:00:00,5.411795220723429,0.5806352207234282,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 02:00:00,5.414632045904103,0.5834720459041024,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 03:00:00,5.416660101327525,0.5855001013275251,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 04:00:00,5.414990687231079,0.5838306872310787,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 05:00:00,5.4113185381551485,0.5801585381551481,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 06:00:00,5.411639488810737,0.580479488810737,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 07:00:00,5.4135436807615855,0.5823836807615849,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 08:00:00,5.410313677970457,0.5791536779704569,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 09:00:00,5.407728676637203,0.576568676637202,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 10:00:00,0.8648309638692837,0.1436709638692836,0.72116,4,winter,17,9,16,27.0
2024-01-07 11:00:00,0.7420149977033583,0.0208549977033583,0.72116,4,winter,17,9,16,27.0
2024-01-07 12:00:00,0.7401020755930774,0.0189420755930773,0.72116,4,winter,17,9,16,27.0
2024-01-07 13:00:00,0.7349424562234047,0.0137824562234046,0.72116,4,winter,17,9,16,27.0
2024-01-07 14:00:00,0.7306253935725673,0.0094653935725672,0.72116,4,winter,17,9,16,27.0
2024-01-07 15:00:00,0.7282268817383375,0.0070668817383375,0.72116,4,winter,17,9,16,27.0
2024-01-07 16:00:00,0.7331400667009685,0.0119800667009685,0.72116,4,winter,17,9,16,27.0
2024-01-07 17:00:00,0.739979386524648,0.018819386524648,0.72116,4,winter,17,9,16,27.0
2024-01-07 18:00:00,5.280672689563854,0.449512689563853,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 19:00:00,5.377706885406118,0.5465468854061176,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 20:00:00,5.401096162099495,0.5699361620994937,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 21:00:00,5.407491514499434,0.5763315144994339,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 22:00:00,5.407163855792116,0.5760038557921154,4.831160000000001,4,winter,17,9,16,27.0
2024-01-07 23:00:00,5.407557496205717,0.5763974962057166,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 00:00:00,5.410939054561796,0.5797790545617955,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 01:00:00,5.413363065486072,0.5822030654860717,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 02:00:00,5.4149644232380085,0.5838044232380075,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 03:00:00,5.415339727569827,0.5841797275698263,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 04:00:00,5.414625991962505,0.5834659919625046,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 05:00:00,5.417904376470928,0.5867443764709275,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 06:00:00,5.418243655064963,0.5870836550649622,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 07:00:00,5.417583380541231,0.586423380541231,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 08:00:00,5.41709387593732,0.5859338759373195,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 09:00:00,5.414238635820761,0.5830786358207607,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 10:00:00,0.8687369761663586,0.1475769761663586,0.72116,4,winter,17,9,16,27.0
2024-01-08 11:00:00,0.7483700594934188,0.0272100594934188,0.72116,4,winter,17,9,16,27.0
2024-01-08 12:00:00,0.7455589539112462,0.0243989539112461,0.72116,4,winter,17,9,16,27.0
2024-01-08 13:00:00,0.7401752832183712,0.0190152832183711,0.72116,4,winter,17,9,16,27.0
2024-01-08 14:00:00,0.7408561439256213,0.0196961439256212,0.72116,4,winter,17,9,16,27.0
2024-01-08 15:00:00,0.7414164605702996,0.0202564605702996,0.72116,4,winter,17,9,16,27.0
2024-01-08 16:00:00,0.746356664599408,0.0251966645994079,0.72116,4,winter,17,9,16,27.0
2024-01-08 17:00:00,0.7534686026314905,0.0323086026314905,0.72116,4,winter,17,9,16,27.0
2024-01-08 18:00:00,5.288073871235774,0.4569138712357739,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 19:00:00,5.387266739979284,0.5561067399792836,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 20:00:00,5.4108222143297615,0.5796622143297614,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 21:00:00,5.416615084679203,0.5854550846792032,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 22:00:00,5.418161139771328,0.5870011397713282,4.831160000000001,4,winter,17,9,16,27.0
2024-01-08 23:00:00,5.419901732915468,0.5887417329154675,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 00:00:00,5.423433251816708,0.5922732518167078,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 01:00:00,5.423684698757105,0.5925246987571047,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 02:00:00,5.4238231315989145,0.5926631315989132,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 03:00:00,5.425070960386697,0.593910960386696,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 04:00:00,5.425353957566058,0.594193957566057,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 05:00:00,5.425815855570515,0.5946558555705146,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 06:00:00,5.426406529123577,0.5952465291235768,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 07:00:00,5.424161851993708,0.5930018519937073,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 08:00:00,5.42433200914317,0.5931720091431697,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 09:00:00,5.423206595352855,0.5920465953528541,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 10:00:00,0.883812615628643,0.1626526156286429,0.72116,4,winter,17,9,16,27.0
2024-01-09 11:00:00,0.7471885771347346,0.0260285771347346,0.72116,4,winter,17,9,16,27.0
2024-01-09 12:00:00,0.7341757321219718,0.0130157321219717,0.72116,4,winter,17,9,16,27.0
2024-01-09 13:00:00,0.7233744149951178,0.0022144149951177,0.72116,4,winter,17,9,16,27.0
2024-01-09 14:00:00,0.7228359542034558,0.0016759542034557,0.72116,4,winter,17,9,16,27.0
2024-01-09 15:00:00,0.7349139121611932,0.013753912161193,0.72116,4,winter,17,9,16,27.0
2024-01-09 16:00:00,0.7344940864362819,0.0133340864362818,0.72116,4,winter,17,9,16,27.0
2024-01-09 17:00:00,0.7279271161101258,0.0067671161101257,0.72116,4,winter,17,9,16,27.0
2024-01-09 18:00:00,5.305485272688091,0.4743252726880905,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 19:00:00,5.398298719994179,0.5671387199941792,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 20:00:00,5.420914841285101,0.5897548412851001,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 21:00:00,5.425036085503637,0.5938760855036357,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 22:00:00,5.423289197145145,0.5921291971451441,4.831160000000001,4,winter,17,9,16,27.0
2024-01-09 23:00:00,5.421969460831825,0.5908094608318245,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 00:00:00,5.422112032902007,0.5909520329020059,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 01:00:00,5.419643344450206,0.5884833444502053,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 02:00:00,5.414361546913717,0.5832015469137165,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 03:00:00,5.414480606409186,0.5833206064091859,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 04:00:00,5.41609586855671,0.5849358685567094,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 05:00:00,5.414982413084877,0.5838224130848765,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 06:00:00,5.413178610506529,0.582018610506528,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 07:00:00,5.414011767039934,0.5828517670399334,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 08:00:00,5.414996533050964,0.5838365330509636,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 09:00:00,5.411277312423401,0.5801173124234005,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 10:00:00,0.871164949876169,0.1500049498761688,0.72116,4,winter,17,9,16,27.0
2024-01-10 11:00:00,0.758285733016253,0.0371257330162529,0.72116,4,winter,17,9,16,27.0
2024-01-10 12:00:00,0.7584650872514164,0.0373050872514163,0.72116,4,winter,17,9,16,27.0
2024-01-10 13:00:00,0.7582252268518248,0.0370652268518248,0.72116,4,winter,17,9,16,27.0
2024-01-10 14:00:00,0.7591301675221235,0.0379701675221234,0.72116,4,winter,17,9,16,27.0
2024-01-10 15:00:00,0.7609270814018858,0.0397670814018858,0.72116,4,winter,17,9,16,27.0
2024-01-10 16:00:00,0.7625240617538624,0.0413640617538624,0.72116,4,winter,17,9,16,27.0
2024-01-10 17:00:00,0.7658306575037397,0.0446706575037396,0.72116,4,winter,17,9,16,27.0
2024-01-10 18:00:00,5.27215408320224,0.4409940832022395,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 19:00:00,5.377772312329808,0.546612312329807,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 20:00:00,5.405868216247544,0.5747082162475436,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 21:00:00,5.416032645797035,0.584872645797034,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 22:00:00,5.420635648807909,0.5894756488079078,4.831160000000001,4,winter,17,9,16,27.0
2024-01-10 23:00:00,5.420099961063433,0.5889399610634328,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 00:00:00,5.419985722171398,0.5888257221713973,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 01:00:00,5.418956576219177,0.5877965762191766,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 02:00:00,5.417103353677544,0.585943353677544,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 03:00:00,5.418104370564782,0.5869443705647818,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 04:00:00,5.418187980341945,0.5870279803419443,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 05:00:00,5.41985437214638,0.5886943721463799,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 06:00:00,5.424031150448911,0.5928711504489105,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 07:00:00,5.423575572741525,0.5924155727415246,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 08:00:00,5.422907823104157,0.5917478231041562,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 09:00:00,5.418022737662891,0.5868627376628911,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 10:00:00,0.8635762900713416,0.1424162900713416,0.72116,4,winter,17,9,16,27.0
2024-01-11 11:00:00,0.7666818609074293,0.0455218609074292,0.72116,4,winter,17,9,16,27.0
2024-01-11 12:00:00,0.755368489560503,0.0342084895605029,0.72116,4,winter,17,9,16,27.0
2024-01-11 13:00:00,0.742905375166723,0.0217453751667229,0.72116,4,winter,17,9,16,27.0
2024-01-11 14:00:00,0.7339453588775287,0.0127853588775286,0.72116,4,winter,17,9,16,27.0
2024-01-11 15:00:00,0.7279799107567446,0.0068199107567445,0.72116,4,winter,17,9,16,27.0
2024-01-11 16:00:00,0.725635231802213,0.004475231802213,0.72116,4,winter,17,9,16,27.0
2024-01-11 17:00:00,0.7301976501295784,0.0090376501295783,0.72116,4,winter,17,9,16,27.0
2024-01-11 18:00:00,5.297464727783177,0.4663047277831764,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 19:00:00,5.387409301439346,0.5562493014393457,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 20:00:00,5.408127429078951,0.5769674290789497,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 21:00:00,5.413850793186217,0.5826907931862166,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 22:00:00,5.415911688845578,0.5847516888455778,4.831160000000001,4,winter,17,9,16,27.0
2024-01-11 23:00:00,5.415074141008545,0.5839141410085443,4.831160000000001,4,winter,17,9,16,27.0
2024-01-12 00:00:00,5.414191261519536,0.583031261519536,4.831160000000001,4,winter,17,9,16,27.0
2024-01-12 01:00:00,5.413099846149691,0.5819398461496901,4.831160000000001,4,winter,17,9,16,27.0
2024-01-12 02:00:00,5.412541194262531,0.5813811942625315,4.831160000000001,4,winter,17,9,16,27.0
2024-01-12 03:00:00,5.413736861867056,0.582576861867055,4.831160000000001,4,winter,17,9,16,27.0
