time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-02 14:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,22.5
2024-01-02 15:00:00,0.7246193542266232,0.0034593542266231,0.72116,4,winter,15,7,16,22.5
2024-01-02 16:00:00,4.577258503095025,0.4310985030950251,4.14616,4,winter,15,7,16,22.5
2024-01-02 17:00:00,4.66296782951281,0.5168078295128097,4.14616,4,winter,15,7,16,22.5
2024-01-02 18:00:00,4.6754707388276895,0.5293107388276891,4.14616,4,winter,15,7,16,22.5
2024-01-02 19:00:00,4.665565982114035,0.5194059821140355,4.14616,4,winter,15,7,16,22.5
2024-01-02 20:00:00,4.657506198791762,0.5113461987917625,4.14616,4,winter,15,7,16,22.5
2024-01-02 21:00:00,4.651809871891166,0.5056498718911651,4.14616,4,winter,15,7,16,22.5
2024-01-02 22:00:00,4.648560794001831,0.5024007940018311,4.14616,4,winter,15,7,16,22.5
2024-01-02 23:00:00,4.646711685736371,0.5005516857363711,4.14616,4,winter,15,7,16,22.5
2024-01-03 00:00:00,4.648973003992361,0.5028130039923608,4.14616,4,winter,15,7,16,22.5
2024-01-03 01:00:00,4.6489791799012,0.502819179901199,4.14616,4,winter,15,7,16,22.5
2024-01-03 02:00:00,4.650179908889463,0.5040199088894628,4.14616,4,winter,15,7,16,22.5
2024-01-03 03:00:00,4.649296499041131,0.5031364990411313,4.14616,4,winter,15,7,16,22.5
2024-01-03 04:00:00,4.646707944411975,0.500547944411976,4.14616,4,winter,15,7,16,22.5
2024-01-03 05:00:00,4.646266818843555,0.5001068188435555,4.14616,4,winter,15,7,16,22.5
2024-01-03 06:00:00,4.646186591069058,0.5000265910690577,4.14616,4,winter,15,7,16,22.5
2024-01-03 07:00:00,4.645085529579005,0.4989255295790049,4.14616,4,winter,15,7,16,22.5
2024-01-03 08:00:00,0.8353125503946117,0.1141525503946116,0.72116,4,winter,15,7,16,22.5
2024-01-03 09:00:00,0.7689027505197871,0.047742750519787,0.72116,4,winter,15,7,16,22.5
2024-01-03 10:00:00,0.775367568469403,0.0542075684694029,0.72116,4,winter,15,7,16,22.5
2024-01-03 11:00:00,0.7752906436987994,0.0541306436987993,0.72116,4,winter,15,7,16,22.5
2024-01-03 12:00:00,0.7673645158827032,0.0462045158827031,0.72116,4,winter,15,7,16,22.5
2024-01-03 13:00:00,0.7521063465811956,0.0309463465811955,0.72116,4,winter,15,7,16,22.5
2024-01-03 14:00:00,0.7430424555945027,0.0218824555945026,0.72116,4,winter,15,7,16,22.5
2024-01-03 15:00:00,0.7386186276716258,0.0174586276716257,0.72116,4,winter,15,7,16,22.5
2024-01-03 16:00:00,4.538523888392472,0.3923638883924718,4.14616,4,winter,15,7,16,22.5
2024-01-03 17:00:00,4.622818896837224,0.4766588968372235,4.14616,4,winter,15,7,16,22.5
2024-01-03 18:00:00,4.646243222808842,0.5000832228088411,4.14616,4,winter,15,7,16,22.5
2024-01-03 19:00:00,4.654047781645189,0.5078877816451884,4.14616,4,winter,15,7,16,22.5
2024-01-03 20:00:00,4.653603140412096,0.5074431404120955,4.14616,4,winter,15,7,16,22.5
2024-01-03 21:00:00,4.651486911526957,0.5053269115269572,4.14616,4,winter,15,7,16,22.5
2024-01-03 22:00:00,4.650400057830187,0.5042400578301872,4.14616,4,winter,15,7,16,22.5
2024-01-03 23:00:00,4.651602324120006,0.5054423241200066,4.14616,4,winter,15,7,16,22.5
2024-01-04 00:00:00,4.653426528576492,0.5072665285764913,4.14616,4,winter,15,7,16,22.5
2024-01-04 01:00:00,4.656789274783195,0.5106292747831951,4.14616,4,winter,15,7,16,22.5
2024-01-04 02:00:00,4.658750098363913,0.5125900983639128,4.14616,4,winter,15,7,16,22.5
2024-01-04 03:00:00,4.657511356229955,0.5113513562299548,4.14616,4,winter,15,7,16,22.5
2024-01-04 04:00:00,4.656206907179438,0.510046907179439,4.14616,4,winter,15,7,16,22.5
2024-01-04 05:00:00,4.653605313130674,0.5074453131306743,4.14616,4,winter,15,7,16,22.5
2024-01-04 06:00:00,4.650565379540911,0.5044053795409106,4.14616,4,winter,15,7,16,22.5
2024-01-04 07:00:00,4.650542576515457,0.5043825765154575,4.14616,4,winter,15,7,16,22.5
2024-01-04 08:00:00,0.8421655999637772,0.1210055999637771,0.72116,4,winter,15,7,16,22.5
2024-01-04 09:00:00,0.8144620156433499,0.0933020156433498,0.72116,4,winter,15,7,16,22.5
2024-01-04 10:00:00,0.8458597745509574,0.1246997745509573,0.72116,4,winter,15,7,16,22.5
2024-01-04 11:00:00,0.799621538202993,0.0784615382029929,0.72116,4,winter,15,7,16,22.5
2024-01-04 12:00:00,0.7619777242391214,0.0408177242391213,0.72116,4,winter,15,7,16,22.5
2024-01-04 13:00:00,0.7395994615923217,0.0184394615923217,0.72116,4,winter,15,7,16,22.5
2024-01-04 14:00:00,0.7232570239511453,0.0020970239511453,0.72116,4,winter,15,7,16,22.5
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,22.5
2024-01-04 16:00:00,4.558198450735833,0.4120384507358324,4.14616,4,winter,15,7,16,22.5
2024-01-04 17:00:00,4.649194370068137,0.5030343700681364,4.14616,4,winter,15,7,16,22.5
2024-01-04 18:00:00,4.667826315268651,0.5216663152686507,4.14616,4,winter,15,7,16,22.5
2024-01-04 19:00:00,4.659882970572916,0.513722970572916,4.14616,4,winter,15,7,16,22.5
2024-01-04 20:00:00,4.646763182965165,0.500603182965165,4.14616,4,winter,15,7,16,22.5
2024-01-04 21:00:00,4.643265877864956,0.4971058778649558,4.14616,4,winter,15,7,16,22.5
2024-01-04 22:00:00,4.645309954996744,0.4991499549967436,4.14616,4,winter,15,7,16,22.5
2024-01-04 23:00:00,4.643703501103081,0.4975435011030807,4.14616,4,winter,15,7,16,22.5
2024-01-05 00:00:00,4.643399854483545,0.4972398544835448,4.14616,4,winter,15,7,16,22.5
2024-01-05 01:00:00,4.643693338093146,0.4975333380931463,4.14616,4,winter,15,7,16,22.5
2024-01-05 02:00:00,4.644691436805817,0.4985314368058174,4.14616,4,winter,15,7,16,22.5
2024-01-05 03:00:00,4.64602861983475,0.4998686198347497,4.14616,4,winter,15,7,16,22.5
2024-01-05 04:00:00,4.646375588074963,0.500215588074963,4.14616,4,winter,15,7,16,22.5
2024-01-05 05:00:00,4.64883690844796,0.5026769084479599,4.14616,4,winter,15,7,16,22.5
2024-01-05 06:00:00,4.648158131647519,0.5019981316475189,4.14616,4,winter,15,7,16,22.5
2024-01-05 07:00:00,4.646624640318444,0.5004646403184437,4.14616,4,winter,15,7,16,22.5
2024-01-05 08:00:00,0.837974586155361,0.1168145861553609,0.72116,4,winter,15,7,16,22.5
2024-01-05 09:00:00,0.7592626001075937,0.0381026001075937,0.72116,4,winter,15,7,16,22.5
2024-01-05 10:00:00,0.7532870151902198,0.0321270151902197,0.72116,4,winter,15,7,16,22.5
2024-01-05 11:00:00,0.7400345713345586,0.0188745713345585,0.72116,4,winter,15,7,16,22.5
2024-01-05 12:00:00,0.7248963455947348,0.0037363455947347,0.72116,4,winter,15,7,16,22.5
2024-01-05 13:00:00,0.7217250924508024,0.0005650924508023,0.72116,4,winter,15,7,16,22.5
2024-01-05 14:00:00,0.7480928075491678,0.0269328075491677,0.72116,4,winter,15,7,16,22.5
2024-01-05 15:00:00,0.7616708318634468,0.0405108318634467,0.72116,4,winter,15,7,16,22.5
2024-01-05 16:00:00,4.5901134344481935,0.4439534344481933,4.14616,4,winter,15,7,16,22.5
2024-01-05 17:00:00,4.676539584181999,0.5303795841819983,4.14616,4,winter,15,7,16,22.5
2024-01-05 18:00:00,4.695101763483535,0.5489417634835356,4.14616,4,winter,15,7,16,22.5
2024-01-05 19:00:00,4.685458392767396,0.5392983927673964,4.14616,4,winter,15,7,16,22.5
2024-01-05 20:00:00,4.673795817770145,0.5276358177701446,4.14616,4,winter,15,7,16,22.5
2024-01-05 21:00:00,4.662642205537924,0.5164822055379241,4.14616,4,winter,15,7,16,22.5
2024-01-05 22:00:00,4.654338331960912,0.5081783319609122,4.14616,4,winter,15,7,16,22.5
2024-01-05 23:00:00,4.6508039206799525,0.5046439206799527,4.14616,4,winter,15,7,16,22.5
2024-01-06 00:00:00,4.647206269284676,0.5010462692846758,4.14616,4,winter,15,7,16,22.5
2024-01-06 01:00:00,4.645413432510081,0.4992534325100804,4.14616,4,winter,15,7,16,22.5
2024-01-06 02:00:00,4.650476640894408,0.5043166408944078,4.14616,4,winter,15,7,16,22.5
2024-01-06 03:00:00,4.65140879999459,0.5052487999945894,4.14616,4,winter,15,7,16,22.5
2024-01-06 04:00:00,4.650167634655566,0.5040076346555666,4.14616,4,winter,15,7,16,22.5
2024-01-06 05:00:00,4.647988292687037,0.5018282926870368,4.14616,4,winter,15,7,16,22.5
2024-01-06 06:00:00,4.6464634878278375,0.5003034878278368,4.14616,4,winter,15,7,16,22.5
2024-01-06 07:00:00,4.645692431937366,0.4995324319373659,4.14616,4,winter,15,7,16,22.5
2024-01-06 08:00:00,0.8354548231506435,0.1142948231506433,0.72116,4,winter,15,7,16,22.5
2024-01-06 09:00:00,0.7659369148883626,0.0447769148883625,0.72116,4,winter,15,7,16,22.5
2024-01-06 10:00:00,0.7635760550030506,0.0424160550030505,0.72116,4,winter,15,7,16,22.5
2024-01-06 11:00:00,0.7534954879165885,0.0323354879165885,0.72116,4,winter,15,7,16,22.5
2024-01-06 12:00:00,0.7403108536130618,0.0191508536130618,0.72116,4,winter,15,7,16,22.5
2024-01-06 13:00:00,0.7298266455214124,0.0086666455214124,0.72116,4,winter,15,7,16,22.5
2024-01-06 14:00:00,0.7221356704395632,0.0009756704395631,0.72116,4,winter,15,7,16,22.5
2024-01-06 15:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,22.5
2024-01-06 16:00:00,4.562272198773803,0.4161121987738025,4.14616,4,winter,15,7,16,22.5
2024-01-06 17:00:00,4.650281459438204,0.5041214594382034,4.14616,4,winter,15,7,16,22.5
2024-01-06 18:00:00,4.669097577825305,0.5229375778253048,4.14616,4,winter,15,7,16,22.5
2024-01-06 19:00:00,4.662221534301478,0.5160615343014782,4.14616,4,winter,15,7,16,22.5
2024-01-06 20:00:00,4.653049106374849,0.5068891063748484,4.14616,4,winter,15,7,16,22.5
2024-01-06 21:00:00,4.646589414327158,0.5004294143271582,4.14616,4,winter,15,7,16,22.5
2024-01-06 22:00:00,4.646103326246836,0.4999433262468354,4.14616,4,winter,15,7,16,22.5
2024-01-06 23:00:00,4.649286586702403,0.5031265867024028,4.14616,4,winter,15,7,16,22.5
2024-01-07 00:00:00,4.649009536038411,0.5028495360384114,4.14616,4,winter,15,7,16,22.5
2024-01-07 01:00:00,4.646502668040182,0.500342668040182,4.14616,4,winter,15,7,16,22.5
2024-01-07 02:00:00,4.649175452280262,0.5030154522802615,4.14616,4,winter,15,7,16,22.5
2024-01-07 03:00:00,4.650976149716394,0.5048161497163941,4.14616,4,winter,15,7,16,22.5
2024-01-07 04:00:00,4.649200050001594,0.5030400500015948,4.14616,4,winter,15,7,16,22.5
2024-01-07 05:00:00,4.645678704992923,0.4995187049929229,4.14616,4,winter,15,7,16,22.5
2024-01-07 06:00:00,4.646079071343517,0.4999190713435169,4.14616,4,winter,15,7,16,22.5
2024-01-07 07:00:00,4.647813866059499,0.5016538660594987,4.14616,4,winter,15,7,16,22.5
2024-01-07 08:00:00,0.8329410890974557,0.1117810890974557,0.72116,4,winter,15,7,16,22.5
2024-01-07 09:00:00,0.7735549983917342,0.0523949983917342,0.72116,4,winter,15,7,16,22.5
2024-01-07 10:00:00,0.774741796287211,0.0535817962872109,0.72116,4,winter,15,7,16,22.5
2024-01-07 11:00:00,0.7626361962290216,0.0414761962290215,0.72116,4,winter,15,7,16,22.5
2024-01-07 12:00:00,0.7503257300383346,0.0291657300383345,0.72116,4,winter,15,7,16,22.5
2024-01-07 13:00:00,0.740041702557656,0.018881702557656,0.72116,4,winter,15,7,16,22.5
2024-01-07 14:00:00,0.7332208711530409,0.0120608711530408,0.72116,4,winter,15,7,16,22.5
2024-01-07 15:00:00,0.7295644706935713,0.0084044706935713,0.72116,4,winter,15,7,16,22.5
2024-01-07 16:00:00,4.539542947026119,0.3933829470261186,4.14616,4,winter,15,7,16,22.5
2024-01-07 17:00:00,4.62471373249071,0.4785537324907101,4.14616,4,winter,15,7,16,22.5
2024-01-07 18:00:00,4.645481580369731,0.4993215803697315,4.14616,4,winter,15,7,16,22.5
2024-01-07 19:00:00,4.643897754629507,0.4977377546295079,4.14616,4,winter,15,7,16,22.5
2024-01-07 20:00:00,4.646466329239665,0.5003063292396652,4.14616,4,winter,15,7,16,22.5
2024-01-07 21:00:00,4.645770611760907,0.4996106117609069,4.14616,4,winter,15,7,16,22.5
2024-01-07 22:00:00,4.643031318217687,0.4968713182176864,4.14616,4,winter,15,7,16,22.5
2024-01-07 23:00:00,4.642646592600151,0.4964865926001511,4.14616,4,winter,15,7,16,22.5
2024-01-08 00:00:00,4.6456424180515645,0.4994824180515647,4.14616,4,winter,15,7,16,22.5
2024-01-08 01:00:00,4.647696134327225,0.5015361343272247,4.14616,4,winter,15,7,16,22.5
2024-01-08 02:00:00,4.648961359345442,0.5028013593454415,4.14616,4,winter,15,7,16,22.5
2024-01-08 03:00:00,4.648822309602717,0.5026623096027162,4.14616,4,winter,15,7,16,22.5
2024-01-08 04:00:00,4.64818823671237,0.5020282367123703,4.14616,4,winter,15,7,16,22.5
2024-01-08 05:00:00,4.65092897555582,0.50476897555582,4.14616,4,winter,15,7,16,22.5
2024-01-08 06:00:00,4.651083873610807,0.5049238736108064,4.14616,4,winter,15,7,16,22.5
2024-01-08 07:00:00,4.650376662450128,0.5042166624501281,4.14616,4,winter,15,7,16,22.5
2024-01-08 08:00:00,0.8427514874918076,0.1215914874918077,0.72116,4,winter,15,7,16,22.5
2024-01-08 09:00:00,0.7923400987754885,0.0711800987754884,0.72116,4,winter,15,7,16,22.5
2024-01-08 10:00:00,0.7887412339025887,0.0675812339025886,0.72116,4,winter,15,7,16,22.5
2024-01-08 11:00:00,0.7711078837275599,0.0499478837275598,0.72116,4,winter,15,7,16,22.5
2024-01-08 12:00:00,0.7570436412250178,0.0358836412250177,0.72116,4,winter,15,7,16,22.5
2024-01-08 13:00:00,0.7460079223001274,0.0248479223001273,0.72116,4,winter,15,7,16,22.5
2024-01-08 14:00:00,0.7439488597353813,0.0227888597353812,0.72116,4,winter,15,7,16,22.5
2024-01-08 15:00:00,0.7430395402354513,0.0218795402354512,0.72116,4,winter,15,7,16,22.5
2024-01-08 16:00:00,4.544797981321421,0.3986379813214212,4.14616,4,winter,15,7,16,22.5
2024-01-08 17:00:00,4.62656227010344,0.4804022701034397,4.14616,4,winter,15,7,16,22.5
2024-01-08 18:00:00,4.649733966708621,0.5035739667086216,4.14616,4,winter,15,7,16,22.5
2024-01-08 19:00:00,4.656266896709276,0.5101068967092761,4.14616,4,winter,15,7,16,22.5
2024-01-08 20:00:00,4.656504567740884,0.5103445677408839,4.14616,4,winter,15,7,16,22.5
2024-01-08 21:00:00,4.6548910776319445,0.5087310776319438,4.14616,4,winter,15,7,16,22.5
2024-01-08 22:00:00,4.653984897334396,0.5078248973343962,4.14616,4,winter,15,7,16,22.5
2024-01-08 23:00:00,4.654891559817418,0.5087315598174187,4.14616,4,winter,15,7,16,22.5
2024-01-09 00:00:00,4.658048492404344,0.5118884924043439,4.14616,4,winter,15,7,16,22.5
2024-01-09 01:00:00,4.658166198282407,0.5120061982824071,4.14616,4,winter,15,7,16,22.5
2024-01-09 02:00:00,4.658227338962489,0.5120673389624888,4.14616,4,winter,15,7,16,22.5
2024-01-09 03:00:00,4.659343987221029,0.5131839872210285,4.14616,4,winter,15,7,16,22.5
2024-01-09 04:00:00,4.6595873299201305,0.5134273299201297,4.14616,4,winter,15,7,16,22.5
2024-01-09 05:00:00,4.660071130019277,0.5139111300192774,4.14616,4,winter,15,7,16,22.5
2024-01-09 06:00:00,4.660463264458314,0.5143032644583139,4.14616,4,winter,15,7,16,22.5
2024-01-09 07:00:00,4.658075510923507,0.5119155109235076,4.14616,4,winter,15,7,16,22.5
2024-01-09 08:00:00,0.8476153359077532,0.1264553359077531,0.72116,4,winter,15,7,16,22.5
2024-01-09 09:00:00,0.7837316388403549,0.0625716388403549,0.72116,4,winter,15,7,16,22.5
2024-01-09 10:00:00,0.7852764904587287,0.0641164904587286,0.72116,4,winter,15,7,16,22.5
2024-01-09 11:00:00,0.7683049603857783,0.0471449603857783,0.72116,4,winter,15,7,16,22.5
2024-01-09 12:00:00,0.7442944886029588,0.0231344886029587,0.72116,4,winter,15,7,16,22.5
2024-01-09 13:00:00,0.7275229199276049,0.0063629199276048,0.72116,4,winter,15,7,16,22.5
2024-01-09 14:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,22.5
2024-01-09 15:00:00,0.7278886967358958,0.0067286967358957,0.72116,4,winter,15,7,16,22.5
2024-01-09 16:00:00,4.577830688657961,0.4316706886579612,4.14616,4,winter,15,7,16,22.5
2024-01-09 17:00:00,4.664265678498637,0.5181056784986371,4.14616,4,winter,15,7,16,22.5
2024-01-09 18:00:00,4.682884206194339,0.5367242061943396,4.14616,4,winter,15,7,16,22.5
2024-01-09 19:00:00,4.673382309392173,0.5272223093921734,4.14616,4,winter,15,7,16,22.5
2024-01-09 20:00:00,4.662622285997534,0.5164622859975334,4.14616,4,winter,15,7,16,22.5
2024-01-09 21:00:00,4.655810739407388,0.5096507394073879,4.14616,4,winter,15,7,16,22.5
2024-01-09 22:00:00,4.658539346554616,0.5123793465546163,4.14616,4,winter,15,7,16,22.5
2024-01-09 23:00:00,4.657461008004212,0.5113010080042119,4.14616,4,winter,15,7,16,22.5
2024-01-10 00:00:00,4.653409811403884,0.507249811403884,4.14616,4,winter,15,7,16,22.5
2024-01-10 01:00:00,4.651013455001811,0.5048534550018113,4.14616,4,winter,15,7,16,22.5
2024-01-10 02:00:00,4.650217611811144,0.5040576118111436,4.14616,4,winter,15,7,16,22.5
2024-01-10 03:00:00,4.649936818379802,0.5037768183798031,4.14616,4,winter,15,7,16,22.5
2024-01-10 04:00:00,4.651040110014624,0.5048801100146243,4.14616,4,winter,15,7,16,22.5
2024-01-10 05:00:00,4.649781006614776,0.5036210066147758,4.14616,4,winter,15,7,16,22.5
2024-01-10 06:00:00,4.647950750023916,0.5017907500239155,4.14616,4,winter,15,7,16,22.5
2024-01-10 07:00:00,4.648655669432614,0.5024956694326136,4.14616,4,winter,15,7,16,22.5
2024-01-10 08:00:00,0.8377494160480616,0.1165894160480616,0.72116,4,winter,15,7,16,22.5
2024-01-10 09:00:00,0.7851257682782251,0.063965768278225,0.72116,4,winter,15,7,16,22.5
2024-01-10 10:00:00,0.7897314295754658,0.0685714295754658,0.72116,4,winter,15,7,16,22.5
2024-01-10 11:00:00,0.7841784722209273,0.0630184722209273,0.72116,4,winter,15,7,16,22.5
2024-01-10 12:00:00,0.7689326258890907,0.0477726258890907,0.72116,4,winter,15,7,16,22.5
2024-01-10 13:00:00,0.7634612746830527,0.0423012746830526,0.72116,4,winter,15,7,16,22.5
2024-01-10 14:00:00,0.7618039812326228,0.0406439812326228,0.72116,4,winter,15,7,16,22.5
2024-01-10 15:00:00,0.7623073295873665,0.0411473295873664,0.72116,4,winter,15,7,16,22.5
2024-01-10 16:00:00,4.52708620288622,0.3809262028862203,4.14616,4,winter,15,7,16,22.5
2024-01-10 17:00:00,4.614092324972072,0.4679323249720715,4.14616,4,winter,15,7,16,22.5
2024-01-10 18:00:00,4.639357193457618,0.4931971934576182,4.14616,4,winter,15,7,16,22.5
2024-01-10 19:00:00,4.647091124804477,0.5009311248044769,4.14616,4,winter,15,7,16,22.5
2024-01-10 20:00:00,4.651679279543863,0.5055192795438628,4.14616,4,winter,15,7,16,22.5
2024-01-10 21:00:00,4.654079045301314,0.507919045301314,4.14616,4,winter,15,7,16,22.5
2024-01-10 22:00:00,4.655859930883655,0.5096999308836554,4.14616,4,winter,15,7,16,22.5
2024-01-10 23:00:00,4.654109234706747,0.5079492347067474,4.14616,4,winter,15,7,16,22.5
2024-01-11 00:00:00,4.653179759979278,0.5070197599792784,4.14616,4,winter,15,7,16,22.5
2024-01-11 01:00:00,4.651773065266383,0.5056130652663829,4.14616,4,winter,15,7,16,22.5
2024-01-11 02:00:00,4.649847207459501,0.5036872074595017,4.14616,4,winter,15,7,16,22.5
2024-01-11 03:00:00,4.65066107356615,0.5045010735661496,4.14616,4,winter,15,7,16,22.5
2024-01-11 04:00:00,4.6505758823660415,0.5044158823660408,4.14616,4,winter,15,7,16,22.5
2024-01-11 05:00:00,4.652160495116752,0.5060004951167517,4.14616,4,winter,15,7,16,22.5
2024-01-11 06:00:00,4.656480967966983,0.5103209679669825,4.14616,4,winter,15,7,16,22.5
2024-01-11 07:00:00,4.65605940634855,0.5098994063485501,4.14616,4,winter,15,7,16,22.5
2024-01-11 08:00:00,0.8463593136444898,0.1251993136444897,0.72116,4,winter,15,7,16,22.5
2024-01-11 09:00:00,0.8556773724062554,0.1345173724062554,0.72116,4,winter,15,7,16,22.5
2024-01-11 10:00:00,0.8792708260025597,0.1581108260025596,0.72116,4,winter,15,7,16,22.5
2024-01-11 11:00:00,0.8094691508280101,0.08830915082801,0.72116,4,winter,15,7,16,22.5
2024-01-11 12:00:00,0.7651033944577634,0.0439433944577634,0.72116,4,winter,15,7,16,22.5
2024-01-11 13:00:00,0.7475886059613872,0.0264286059613872,0.72116,4,winter,15,7,16,22.5
2024-01-11 14:00:00,0.7363043813653237,0.0151443813653237,0.72116,4,winter,15,7,16,22.5
2024-01-11 15:00:00,0.7291717134141099,0.0080117134141098,0.72116,4,winter,15,7,16,22.5
2024-01-11 16:00:00,4.5520882354626,0.4059282354626,4.14616,4,winter,15,7,16,22.5
2024-01-11 17:00:00,4.644857868365503,0.498697868365503,4.14616,4,winter,15,7,16,22.5
2024-01-11 18:00:00,4.667854360470107,0.521694360470107,4.14616,4,winter,15,7,16,22.5
2024-01-11 19:00:00,4.660512779917642,0.5143527799176421,4.14616,4,winter,15,7,16,22.5
2024-01-11 20:00:00,4.650562505302813,0.5044025053028129,4.14616,4,winter,15,7,16,22.5
2024-01-11 21:00:00,4.651276146714911,0.5051161467149103,4.14616,4,winter,15,7,16,22.5
2024-01-11 22:00:00,4.6517309934878135,0.5055709934878129,4.14616,4,winter,15,7,16,22.5
2024-01-11 23:00:00,4.650107038698282,0.5039470386982818,4.14616,4,winter,15,7,16,22.5
2024-01-12 00:00:00,4.648922264265098,0.5027622642650976,4.14616,4,winter,15,7,16,22.5
2024-01-12 01:00:00,4.6477223200118365,0.5015623200118363,4.14616,4,winter,15,7,16,22.5
2024-01-12 02:00:00,4.647108460413611,0.5009484604136103,4.14616,4,winter,15,7,16,22.5
2024-01-12 03:00:00,4.64816652144077,0.50200652144077,4.14616,4,winter,15,7,16,22.5
2024-01-12 04:00:00,4.64803325571156,0.5018732557115599,4.14616,4,winter,15,7,16,22.5
2024-01-12 05:00:00,4.647308951471387,0.5011489514713873,4.14616,4,winter,15,7,16,22.5
2024-01-12 06:00:00,4.646980499797494,0.5008204997974938,4.14616,4,winter,15,7,16,22.5
2024-01-12 07:00:00,4.645581092069006,0.4994210920690064,4.14616,4,winter,15,7,16,22.5
2024-01-12 08:00:00,0.8332061063384171,0.112046106338417,0.72116,4,winter,15,7,16,22.5
2024-01-12 09:00:00,0.777385227132505,0.056225227132505,0.72116,4,winter,15,7,16,22.5
2024-01-12 10:00:00,0.7738311880496911,0.0526711880496911,0.72116,4,winter,15,7,16,22.5
2024-01-12 11:00:00,0.7492547761872209,0.0280947761872208,0.72116,4,winter,15,7,16,22.5
2024-01-12 12:00:00,0.7270259519067008,0.0058659519067007,0.72116,4,winter,15,7,16,22.5
2024-01-12 13:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,22.5
