time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-09 17:00:00,3.897821173138836,0.4366611731388355,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 18:00:00,3.908923703229346,0.4477637032293454,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 19:00:00,3.8965875608248095,0.4354275608248099,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 20:00:00,3.889691792003149,0.428531792003148,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 21:00:00,3.892210268905752,0.4310502689057517,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 22:00:00,3.892989686408246,0.4318296864082454,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-09 23:00:00,3.891046651755642,0.4298866517556416,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 00:00:00,3.8872999248617206,0.4261399248617201,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 01:00:00,3.885223569016099,0.424063569016099,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 02:00:00,3.884348640562044,0.4231886405620428,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 03:00:00,3.883725825351506,0.4225658253515054,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 04:00:00,3.8841816732978143,0.4230216732978138,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 05:00:00,3.8826432594206968,0.4214832594206966,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 06:00:00,3.880777389956992,0.4196173899569912,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 07:00:00,3.881417196981192,0.4202571969811913,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 08:00:00,0.8037799832479086,0.0826199832479086,0.72116,4,winter,15,7,16,18.0
2024-01-10 09:00:00,0.7893187434792331,0.068158743479233,0.72116,4,winter,15,7,16,18.0
2024-01-10 10:00:00,0.7979192645350552,0.0767592645350552,0.72116,4,winter,15,7,16,18.0
2024-01-10 11:00:00,0.7866916997597001,0.0655316997597,0.72116,4,winter,15,7,16,18.0
2024-01-10 12:00:00,0.7690742087369348,0.0479142087369347,0.72116,4,winter,15,7,16,18.0
2024-01-10 13:00:00,0.7635083382781093,0.0423483382781092,0.72116,4,winter,15,7,16,18.0
2024-01-10 14:00:00,0.7618249498863556,0.0406649498863556,0.72116,4,winter,15,7,16,18.0
2024-01-10 15:00:00,0.7623179145635444,0.0411579145635442,0.72116,4,winter,15,7,16,18.0
2024-01-10 16:00:00,3.785297979362101,0.3241379793621008,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 17:00:00,3.854621187098525,0.393461187098524,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 18:00:00,3.875858004024922,0.4146980040249221,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 19:00:00,3.881458476108337,0.4202984761083366,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 20:00:00,3.884754690235815,0.4235946902358146,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 21:00:00,3.886575081993384,0.4254150819933832,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 22:00:00,3.887986224064268,0.4268262240642679,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-10 23:00:00,3.886336953893588,0.4251769538935879,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 00:00:00,3.885824829810124,0.4246648298101237,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 01:00:00,3.8845797329285543,0.4234197329285542,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 02:00:00,3.882642533798203,0.4214825337982026,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 03:00:00,3.883650852973621,0.4224908529736212,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 04:00:00,3.8835727735291927,0.4224127735291924,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 05:00:00,3.885149455588585,0.4239894555885843,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 06:00:00,3.889541203651524,0.4283812036515234,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 07:00:00,3.889056794187893,0.427896794187893,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 08:00:00,0.8258146907860194,0.1046546907860193,0.72116,4,winter,15,7,16,18.0
2024-01-11 09:00:00,0.8825645909206303,0.1614045909206303,0.72116,4,winter,15,7,16,18.0
2024-01-11 10:00:00,0.885731467425827,0.1645714674258269,0.72116,4,winter,15,7,16,18.0
2024-01-11 11:00:00,0.810468975133049,0.089308975133049,0.72116,4,winter,15,7,16,18.0
2024-01-11 12:00:00,0.7651606184075945,0.0440006184075944,0.72116,4,winter,15,7,16,18.0
2024-01-11 13:00:00,0.7476041665883438,0.0264441665883438,0.72116,4,winter,15,7,16,18.0
2024-01-11 14:00:00,0.7363106495265513,0.0151506495265513,0.72116,4,winter,15,7,16,18.0
2024-01-11 15:00:00,0.7291747030955613,0.0080147030955612,0.72116,4,winter,15,7,16,18.0
2024-01-11 16:00:00,3.808152749346944,0.3469927493469429,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 17:00:00,3.878402063278557,0.4172420632785561,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 18:00:00,3.893799779348644,0.4326397793486436,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 19:00:00,3.887033159099489,0.4258731590994887,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 20:00:00,3.886300642652245,0.4251406426522444,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 21:00:00,3.8860642184670033,0.4249042184670026,3.4611600000000005,4,winter,15,7,16,18.0
2024-01-11 22:00:00,3.884643708658004,0.4234837086580038,3.4611600000000005,4,winter,15,7,16,18.0
