time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-04 15:00:00,4.696250758340377,0.550090758340377,4.14616,4,winter,2,18,16,22.5
2024-01-04 16:00:00,4.700594272301911,0.5544342723019106,4.14616,4,winter,2,18,16,22.5
2024-01-04 17:00:00,4.698667347753921,0.5525073477539209,4.14616,4,winter,2,18,16,22.5
2024-01-04 18:00:00,4.68685143079785,0.5406914307978499,4.14616,4,winter,2,18,16,22.5
2024-01-04 19:00:00,0.8671978579665193,0.1460378579665192,0.72116,4,winter,2,18,16,22.5
2024-01-04 20:00:00,0.7386091746543396,0.0174491746543395,0.72116,4,winter,2,18,16,22.5
2024-01-04 21:00:00,0.7644898947363932,0.0433298947363931,0.72116,4,winter,2,18,16,22.5
2024-01-04 22:00:00,0.7763902522841637,0.0552302522841636,0.72116,4,winter,2,18,16,22.5
2024-01-04 23:00:00,0.7810940132510857,0.0599340132510857,0.72116,4,winter,2,18,16,22.5
2024-01-05 00:00:00,0.7838732898185283,0.0627132898185283,0.72116,4,winter,2,18,16,22.5
2024-01-05 01:00:00,0.7819938452394497,0.0608338452394497,0.72116,4,winter,2,18,16,22.5
2024-01-05 02:00:00,0.7837833852243409,0.0626233852243408,0.72116,4,winter,2,18,16,22.5
2024-01-05 03:00:00,4.52432600586482,0.3781660058648193,4.14616,4,winter,2,18,16,22.5
2024-01-05 04:00:00,4.6121214807958815,0.465961480795881,4.14616,4,winter,2,18,16,22.5
2024-01-05 05:00:00,4.638413142745203,0.492253142745203,4.14616,4,winter,2,18,16,22.5
2024-01-05 06:00:00,4.644743289843221,0.4985832898432208,4.14616,4,winter,2,18,16,22.5
2024-01-05 07:00:00,4.64550476800294,0.4993447680029401,4.14616,4,winter,2,18,16,22.5
2024-01-05 08:00:00,4.646769850844569,0.5006098508445693,4.14616,4,winter,2,18,16,22.5
2024-01-05 09:00:00,4.643010036534302,0.4968500365343014,4.14616,4,winter,2,18,16,22.5
2024-01-05 10:00:00,4.643754132973811,0.4975941329738108,4.14616,4,winter,2,18,16,22.5
2024-01-05 11:00:00,4.662076860953112,0.515916860953112,4.14616,4,winter,2,18,16,22.5
2024-01-05 12:00:00,4.683454731910689,0.5372947319106884,4.14616,4,winter,2,18,16,22.5
2024-01-05 13:00:00,4.707157023242955,0.5609970232429545,4.14616,4,winter,2,18,16,22.5
2024-01-05 14:00:00,4.7382216235975365,0.5920616235975361,4.14616,4,winter,2,18,16,22.5
2024-01-05 15:00:00,4.750930594729933,0.6047705947299328,4.14616,4,winter,2,18,16,22.5
2024-01-05 16:00:00,4.7441400045950886,0.5979800045950887,4.14616,4,winter,2,18,16,22.5
2024-01-05 17:00:00,4.733327997187071,0.5871679971870706,4.14616,4,winter,2,18,16,22.5
2024-01-05 18:00:00,4.712762382362449,0.566602382362449,4.14616,4,winter,2,18,16,22.5
2024-01-05 19:00:00,0.8988918747874002,0.1777318747874001,0.72116,4,winter,2,18,16,22.5
2024-01-05 20:00:00,0.7279753749248472,0.0068153749248471,0.72116,4,winter,2,18,16,22.5
2024-01-05 21:00:00,0.7391557791591689,0.0179957791591688,0.72116,4,winter,2,18,16,22.5
2024-01-05 22:00:00,0.7546951195039173,0.0335351195039172,0.72116,4,winter,2,18,16,22.5
2024-01-05 23:00:00,0.7593431455225051,0.0381831455225051,0.72116,4,winter,2,18,16,22.5
2024-01-06 00:00:00,0.7650791881941368,0.0439191881941367,0.72116,4,winter,2,18,16,22.5
2024-01-06 01:00:00,0.7736333906351142,0.0524733906351141,0.72116,4,winter,2,18,16,22.5
2024-01-06 02:00:00,0.7949251582336538,0.0737651582336537,0.72116,4,winter,2,18,16,22.5
2024-01-06 03:00:00,4.526962555959836,0.3808025559598356,4.14616,4,winter,2,18,16,22.5
2024-01-06 04:00:00,4.613850029459249,0.4676900294592482,4.14616,4,winter,2,18,16,22.5
2024-01-06 05:00:00,4.636744679831949,0.4905846798319493,4.14616,4,winter,2,18,16,22.5
2024-01-06 06:00:00,4.642846620491914,0.4966866204919141,4.14616,4,winter,2,18,16,22.5
2024-01-06 07:00:00,4.644465312663675,0.4983053126636751,4.14616,4,winter,2,18,16,22.5
2024-01-06 08:00:00,4.645405029605049,0.4992450296050491,4.14616,4,winter,2,18,16,22.5
2024-01-06 09:00:00,4.64229998238905,0.4961399823890495,4.14616,4,winter,2,18,16,22.5
2024-01-06 10:00:00,4.641555185440985,0.4953951854409849,4.14616,4,winter,2,18,16,22.5
2024-01-06 11:00:00,4.651598274897524,0.5054382748975241,4.14616,4,winter,2,18,16,22.5
2024-01-06 12:00:00,4.667473991646576,0.5213139916465758,4.14616,4,winter,2,18,16,22.5
2024-01-06 13:00:00,4.680819504934878,0.5346595049348786,4.14616,4,winter,2,18,16,22.5
2024-01-06 14:00:00,4.692372264199276,0.5462122641992768,4.14616,4,winter,2,18,16,22.5
2024-01-06 15:00:00,4.70103531150244,0.5548753115024401,4.14616,4,winter,2,18,16,22.5
2024-01-06 16:00:00,4.70190893705575,0.5557489370557499,4.14616,4,winter,2,18,16,22.5
2024-01-06 17:00:00,4.698816446398883,0.552656446398883,4.14616,4,winter,2,18,16,22.5
2024-01-06 18:00:00,4.687846266718751,0.541686266718751,4.14616,4,winter,2,18,16,22.5
2024-01-06 19:00:00,0.8724349062473837,0.1512749062473836,0.72116,4,winter,2,18,16,22.5
2024-01-06 20:00:00,0.7359353719469204,0.0147753719469204,0.72116,4,winter,2,18,16,22.5
2024-01-06 21:00:00,0.7569551997535292,0.0357951997535292,0.72116,4,winter,2,18,16,22.5
2024-01-06 22:00:00,0.7679253648366566,0.0467653648366565,0.72116,4,winter,2,18,16,22.5
2024-01-06 23:00:00,0.7785150454452319,0.0573550454452318,0.72116,4,winter,2,18,16,22.5
2024-01-07 00:00:00,0.7973391197069941,0.076179119706994,0.72116,4,winter,2,18,16,22.5
2024-01-07 01:00:00,0.8029482933220647,0.0817882933220647,0.72116,4,winter,2,18,16,22.5
2024-01-07 02:00:00,0.818992468082631,0.097832468082631,0.72116,4,winter,2,18,16,22.5
2024-01-07 03:00:00,4.529030592114867,0.3828705921148667,4.14616,4,winter,2,18,16,22.5
2024-01-07 04:00:00,4.613558476580889,0.4673984765808886,4.14616,4,winter,2,18,16,22.5
2024-01-07 05:00:00,4.6344074584295205,0.4882474584295209,4.14616,4,winter,2,18,16,22.5
2024-01-07 06:00:00,4.642610453786138,0.4964504537861379,4.14616,4,winter,2,18,16,22.5
2024-01-07 07:00:00,4.646605685195552,0.5004456851955521,4.14616,4,winter,2,18,16,22.5
2024-01-07 08:00:00,4.644288588195211,0.4981285881952111,4.14616,4,winter,2,18,16,22.5
2024-01-07 09:00:00,4.642177659428413,0.4960176594284136,4.14616,4,winter,2,18,16,22.5
2024-01-07 10:00:00,4.640422053015732,0.4942620530157325,4.14616,4,winter,2,18,16,22.5
2024-01-07 11:00:00,4.641003365045237,0.4948433650452369,4.14616,4,winter,2,18,16,22.5
2024-01-07 12:00:00,4.653212848190101,0.5070528481901008,4.14616,4,winter,2,18,16,22.5
2024-01-07 13:00:00,4.664379741202881,0.5182197412028808,4.14616,4,winter,2,18,16,22.5
2024-01-07 14:00:00,4.67336910182744,0.5272091018274399,4.14616,4,winter,2,18,16,22.5
2024-01-07 15:00:00,4.6796018345504535,0.5334418345504535,4.14616,4,winter,2,18,16,22.5
2024-01-07 16:00:00,4.679582124937211,0.5334221249372111,4.14616,4,winter,2,18,16,22.5
2024-01-07 17:00:00,4.674506028750372,0.5283460287503716,4.14616,4,winter,2,18,16,22.5
2024-01-07 18:00:00,4.664293538107255,0.5181335381072548,4.14616,4,winter,2,18,16,22.5
2024-01-07 19:00:00,0.8428152519229125,0.1216552519229125,0.72116,4,winter,2,18,16,22.5
2024-01-07 20:00:00,0.7608186011800725,0.0396586011800724,0.72116,4,winter,2,18,16,22.5
2024-01-07 21:00:00,0.7814412127755338,0.0602812127755338,0.72116,4,winter,2,18,16,22.5
2024-01-07 22:00:00,0.8071100798345548,0.0859500798345548,0.72116,4,winter,2,18,16,22.5
2024-01-07 23:00:00,0.812542283753065,0.091382283753065,0.72116,4,winter,2,18,16,22.5
2024-01-08 00:00:00,0.82583289210679,0.10467289210679,0.72116,4,winter,2,18,16,22.5
2024-01-08 01:00:00,0.8423299854581561,0.121169985458156,0.72116,4,winter,2,18,16,22.5
2024-01-08 02:00:00,0.8579450078156358,0.1367850078156357,0.72116,4,winter,2,18,16,22.5
2024-01-08 03:00:00,4.5292591816487375,0.3830991816487379,4.14616,4,winter,2,18,16,22.5
2024-01-08 04:00:00,4.61276281552527,0.4666028155252699,4.14616,4,winter,2,18,16,22.5
2024-01-08 05:00:00,4.639465475328263,0.4933054753282632,4.14616,4,winter,2,18,16,22.5
2024-01-08 06:00:00,4.647323630167634,0.5011636301676334,4.14616,4,winter,2,18,16,22.5
2024-01-08 07:00:00,4.649112186980848,0.5029521869808486,4.14616,4,winter,2,18,16,22.5
2024-01-08 08:00:00,4.649495728077035,0.5033357280770355,4.14616,4,winter,2,18,16,22.5
2024-01-08 09:00:00,4.647247797749218,0.5010877977492181,4.14616,4,winter,2,18,16,22.5
2024-01-08 10:00:00,4.645528324279565,0.4993683242795653,4.14616,4,winter,2,18,16,22.5
2024-01-08 11:00:00,4.644117582334612,0.4979575823346117,4.14616,4,winter,2,18,16,22.5
2024-01-08 12:00:00,4.653367771603455,0.5072077716034551,4.14616,4,winter,2,18,16,22.5
2024-01-08 13:00:00,4.665886518239037,0.5197265182390367,4.14616,4,winter,2,18,16,22.5
2024-01-08 14:00:00,4.673547252840374,0.527387252840374,4.14616,4,winter,2,18,16,22.5
2024-01-08 15:00:00,4.6758662010973095,0.5297062010973091,4.14616,4,winter,2,18,16,22.5
2024-01-08 16:00:00,4.675476795151902,0.5293167951519024,4.14616,4,winter,2,18,16,22.5
2024-01-08 17:00:00,4.669630446000506,0.5234704460005055,4.14616,4,winter,2,18,16,22.5
2024-01-08 18:00:00,4.661143192499191,0.5149831924991903,4.14616,4,winter,2,18,16,22.5
2024-01-08 19:00:00,0.8572632126569942,0.1361032126569942,0.72116,4,winter,2,18,16,22.5
2024-01-08 20:00:00,0.7608006902501204,0.0396406902501204,0.72116,4,winter,2,18,16,22.5
2024-01-08 21:00:00,0.774183301637613,0.0530233016376129,0.72116,4,winter,2,18,16,22.5
2024-01-08 22:00:00,0.7793918571253984,0.0582318571253983,0.72116,4,winter,2,18,16,22.5
2024-01-08 23:00:00,0.7822460179569556,0.0610860179569555,0.72116,4,winter,2,18,16,22.5
2024-01-09 00:00:00,0.7883129355292215,0.0671529355292214,0.72116,4,winter,2,18,16,22.5
2024-01-09 01:00:00,0.7949169804665869,0.0737569804665868,0.72116,4,winter,2,18,16,22.5
2024-01-09 02:00:00,0.8026444547779419,0.0814844547779418,0.72116,4,winter,2,18,16,22.5
2024-01-09 03:00:00,4.536378509711989,0.3902185097119893,4.14616,4,winter,2,18,16,22.5
2024-01-09 04:00:00,4.624015876348692,0.4778558763486927,4.14616,4,winter,2,18,16,22.5
2024-01-09 05:00:00,4.649274831296788,0.5031148312967876,4.14616,4,winter,2,18,16,22.5
2024-01-09 06:00:00,4.6569409592337445,0.5107809592337443,4.14616,4,winter,2,18,16,22.5
2024-01-09 07:00:00,4.656957954396175,0.5107979543961746,4.14616,4,winter,2,18,16,22.5
2024-01-09 08:00:00,4.657799818785269,0.5116398187852683,4.14616,4,winter,2,18,16,22.5
2024-01-09 09:00:00,4.656904242491468,0.5107442424914679,4.14616,4,winter,2,18,16,22.5
2024-01-09 10:00:00,4.655412680123567,0.5092526801235671,4.14616,4,winter,2,18,16,22.5
2024-01-09 11:00:00,4.652938345051573,0.5067783450515728,4.14616,4,winter,2,18,16,22.5
2024-01-09 12:00:00,4.669269031718794,0.5231090317187935,4.14616,4,winter,2,18,16,22.5
2024-01-09 13:00:00,4.6873528561340985,0.5411928561340983,4.14616,4,winter,2,18,16,22.5
2024-01-09 14:00:00,4.702811941231234,0.5566519412312343,4.14616,4,winter,2,18,16,22.5
2024-01-09 15:00:00,4.712244448576944,0.5660844485769434,4.14616,4,winter,2,18,16,22.5
2024-01-09 16:00:00,4.713785369555465,0.5676253695554646,4.14616,4,winter,2,18,16,22.5
2024-01-09 17:00:00,4.711309478481501,0.5651494784815003,4.14616,4,winter,2,18,16,22.5
2024-01-09 18:00:00,4.700807056199206,0.5546470561992062,4.14616,4,winter,2,18,16,22.5
2024-01-09 19:00:00,0.8812986977323378,0.1601386977323377,0.72116,4,winter,2,18,16,22.5
2024-01-09 20:00:00,0.7361951995425113,0.0150351995425112,0.72116,4,winter,2,18,16,22.5
2024-01-09 21:00:00,0.7595720436476816,0.0384120436476816,0.72116,4,winter,2,18,16,22.5
2024-01-09 22:00:00,0.7729506408467794,0.0517906408467794,0.72116,4,winter,2,18,16,22.5
2024-01-09 23:00:00,0.7765732355187625,0.0554132355187624,0.72116,4,winter,2,18,16,22.5
2024-01-10 00:00:00,0.7734566122523383,0.0522966122523383,0.72116,4,winter,2,18,16,22.5
2024-01-10 01:00:00,0.7739245801231585,0.0527645801231584,0.72116,4,winter,2,18,16,22.5
2024-01-10 02:00:00,0.7790539505544409,0.0578939505544408,0.72116,4,winter,2,18,16,22.5
2024-01-10 03:00:00,4.5300620413180415,0.3839020413180408,4.14616,4,winter,2,18,16,22.5
2024-01-10 04:00:00,4.617340784324074,0.4711807843240743,4.14616,4,winter,2,18,16,22.5
2024-01-10 05:00:00,4.63947171216155,0.4933117121615495,4.14616,4,winter,2,18,16,22.5
2024-01-10 06:00:00,4.644682118220087,0.4985221182200868,4.14616,4,winter,2,18,16,22.5
2024-01-10 07:00:00,4.6475267263440685,0.5013667263440689,4.14616,4,winter,2,18,16,22.5
2024-01-10 08:00:00,4.648872515850545,0.5027125158505453,4.14616,4,winter,2,18,16,22.5
2024-01-10 09:00:00,4.645429123371,0.4992691233709989,4.14616,4,winter,2,18,16,22.5
2024-01-10 10:00:00,4.64205791535296,0.49589791535296,4.14616,4,winter,2,18,16,22.5
2024-01-10 11:00:00,4.6395836259073855,0.4934236259073851,4.14616,4,winter,2,18,16,22.5
2024-01-10 12:00:00,4.6382140056149765,0.4920540056149761,4.14616,4,winter,2,18,16,22.5
2024-01-10 13:00:00,4.642093933153615,0.495933933153615,4.14616,4,winter,2,18,16,22.5
2024-01-10 14:00:00,4.645909839772874,0.4997498397728738,4.14616,4,winter,2,18,16,22.5
2024-01-10 15:00:00,4.646800787575141,0.5006407875751411,4.14616,4,winter,2,18,16,22.5
2024-01-10 16:00:00,4.645870576035778,0.4997105760357779,4.14616,4,winter,2,18,16,22.5
2024-01-10 17:00:00,4.644542722523056,0.4983827225230561,4.14616,4,winter,2,18,16,22.5
2024-01-10 18:00:00,4.648229364993126,0.5020693649931259,4.14616,4,winter,2,18,16,22.5
2024-01-10 19:00:00,0.8442481413072026,0.1230881413072026,0.72116,4,winter,2,18,16,22.5
2024-01-10 20:00:00,0.7715258442228338,0.0503658442228337,0.72116,4,winter,2,18,16,22.5
2024-01-10 21:00:00,0.7890804368409227,0.0679204368409226,0.72116,4,winter,2,18,16,22.5
2024-01-10 22:00:00,0.8330466817956451,0.1118866817956451,0.72116,4,winter,2,18,16,22.5
2024-01-10 23:00:00,0.861400233811697,0.1402402338116969,0.72116,4,winter,2,18,16,22.5
2024-01-11 00:00:00,0.8786380033000422,0.1574780033000421,0.72116,4,winter,2,18,16,22.5
2024-01-11 01:00:00,0.8895549713813248,0.1683949713813247,0.72116,4,winter,2,18,16,22.5
2024-01-11 02:00:00,0.8934925542968319,0.1723325542968319,0.72116,4,winter,2,18,16,22.5
2024-01-11 03:00:00,4.533837562259618,0.3876775622596181,4.14616,4,winter,2,18,16,22.5
2024-01-11 04:00:00,4.61645126946045,0.4702912694604493,4.14616,4,winter,2,18,16,22.5
2024-01-11 05:00:00,4.640962639583789,0.4948026395837881,4.14616,4,winter,2,18,16,22.5
2024-01-11 06:00:00,4.652790223639932,0.5066302236399318,4.14616,4,winter,2,18,16,22.5
2024-01-11 07:00:00,4.654783444396736,0.5086234443967351,4.14616,4,winter,2,18,16,22.5
2024-01-11 08:00:00,4.655064937463841,0.5089049374638405,4.14616,4,winter,2,18,16,22.5
2024-01-11 09:00:00,4.650466105504495,0.5043061055044945,4.14616,4,winter,2,18,16,22.5
2024-01-11 10:00:00,4.639410984178314,0.4932509841783133,4.14616,4,winter,2,18,16,22.5
2024-01-11 11:00:00,4.636488135196385,0.4903281351963843,4.14616,4,winter,2,18,16,22.5
2024-01-11 12:00:00,4.640836290947527,0.4946762909475272,4.14616,4,winter,2,18,16,22.5
2024-01-11 13:00:00,4.658730971073712,0.512570971073712,4.14616,4,winter,2,18,16,22.5
2024-01-11 14:00:00,4.674912448216557,0.5287524482165571,4.14616,4,winter,2,18,16,22.5
2024-01-11 15:00:00,4.68686866201208,0.5407086620120799,4.14616,4,winter,2,18,16,22.5
2024-01-11 16:00:00,4.694680402455807,0.5485204024558069,4.14616,4,winter,2,18,16,22.5
2024-01-11 17:00:00,4.69468200887579,0.54852200887579,4.14616,4,winter,2,18,16,22.5
2024-01-11 18:00:00,4.686995210396761,0.5408352103967613,4.14616,4,winter,2,18,16,22.5
2024-01-11 19:00:00,0.8700187621946593,0.1488587621946592,0.72116,4,winter,2,18,16,22.5
2024-01-11 20:00:00,0.7431778196656106,0.0220178196656106,0.72116,4,winter,2,18,16,22.5
2024-01-11 21:00:00,0.7706749257284911,0.049514925728491,0.72116,4,winter,2,18,16,22.5
2024-01-11 22:00:00,0.7879828594104876,0.0668228594104876,0.72116,4,winter,2,18,16,22.5
2024-01-11 23:00:00,0.8140507871603386,0.0928907871603386,0.72116,4,winter,2,18,16,22.5
2024-01-12 00:00:00,0.8247097122011127,0.1035497122011126,0.72116,4,winter,2,18,16,22.5
2024-01-12 01:00:00,0.8277289212836639,0.1065689212836638,0.72116,4,winter,2,18,16,22.5
2024-01-12 02:00:00,0.8287308398656213,0.1075708398656213,0.72116,4,winter,2,18,16,22.5
2024-01-12 03:00:00,4.527929806414671,0.381769806414671,4.14616,4,winter,2,18,16,22.5
2024-01-12 04:00:00,4.612999179450482,0.466839179450482,4.14616,4,winter,2,18,16,22.5
2024-01-12 05:00:00,4.636083628889782,0.4899236288897819,4.14616,4,winter,2,18,16,22.5
2024-01-12 06:00:00,4.643499061329546,0.4973390613295459,4.14616,4,winter,2,18,16,22.5
2024-01-12 07:00:00,4.644458926191961,0.4982989261919601,4.14616,4,winter,2,18,16,22.5
2024-01-12 08:00:00,4.644626406976368,0.4984664069763676,4.14616,4,winter,2,18,16,22.5
2024-01-12 09:00:00,4.644218907860534,0.4980589078605331,4.14616,4,winter,2,18,16,22.5
2024-01-12 10:00:00,4.641872936578143,0.4957129365781428,4.14616,4,winter,2,18,16,22.5
2024-01-12 11:00:00,4.654369824996627,0.5082098249966277,4.14616,4,winter,2,18,16,22.5
2024-01-12 12:00:00,4.682629114058906,0.5364691140589055,4.14616,4,winter,2,18,16,22.5
