time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-04 23:00:00,5.408295448572881,0.5771354485728805,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 00:00:00,5.409050357874146,0.5778903578741458,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 01:00:00,5.410203834746874,0.5790438347468738,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 02:00:00,5.410658386427342,0.5794983864273419,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 03:00:00,5.410533716865364,0.579373716865364,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 04:00:00,5.411469716665306,0.5803097166653056,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 05:00:00,0.8690388980728951,0.1478788980728951,0.72116,4,winter,12,4,16,27.0
2024-01-05 06:00:00,0.769687444288335,0.048527444288335,0.72116,4,winter,12,4,16,27.0
2024-01-05 07:00:00,0.7824911962548509,0.0613311962548508,0.72116,4,winter,12,4,16,27.0
2024-01-05 08:00:00,0.7990707976239199,0.0779107976239198,0.72116,4,winter,12,4,16,27.0
2024-01-05 09:00:00,0.7877638533141128,0.0666038533141127,0.72116,4,winter,12,4,16,27.0
2024-01-05 10:00:00,0.7633470632898283,0.0421870632898281,0.72116,4,winter,12,4,16,27.0
2024-01-05 11:00:00,0.7450776494357307,0.0239176494357306,0.72116,4,winter,12,4,16,27.0
2024-01-05 12:00:00,0.7267399511611476,0.0055799511611475,0.72116,4,winter,12,4,16,27.0
2024-01-05 13:00:00,5.304371648835985,0.4732116488359844,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 14:00:00,5.440078422315796,0.6089184223157962,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 15:00:00,5.50360162205868,0.6724416220586789,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 16:00:00,5.521547105196405,0.6903871051964044,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 17:00:00,5.518151792343658,0.6869917923436576,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 18:00:00,5.4952559289210905,0.66409592892109,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 19:00:00,5.46903944984216,0.6378794498421589,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 20:00:00,5.454423791207928,0.6232637912079271,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 21:00:00,5.442129264534255,0.6109692645342538,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 22:00:00,5.43341019096335,0.6022501909633501,4.831160000000001,4,winter,12,4,16,27.0
2024-01-05 23:00:00,5.429871127924811,0.5987111279248103,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 00:00:00,5.426346573478535,0.5951865734785339,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 01:00:00,5.421590753444428,0.5904307534444274,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 02:00:00,5.415502435576664,0.5843424355766632,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 03:00:00,5.415033403543244,0.5838734035432445,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 04:00:00,5.41585783795731,0.5846978379573091,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 05:00:00,0.8676163475642751,0.146456347564275,0.72116,4,winter,12,4,16,27.0
2024-01-06 06:00:00,0.7677882553168165,0.0466282553168164,0.72116,4,winter,12,4,16,27.0
2024-01-06 07:00:00,0.7811452665495849,0.0599852665495848,0.72116,4,winter,12,4,16,27.0
2024-01-06 08:00:00,0.8082511543854679,0.0870911543854678,0.72116,4,winter,12,4,16,27.0
2024-01-06 09:00:00,0.8072051828311946,0.0860451828311946,0.72116,4,winter,12,4,16,27.0
2024-01-06 10:00:00,0.7747620935226908,0.0536020935226907,0.72116,4,winter,12,4,16,27.0
2024-01-06 11:00:00,0.7578932569298216,0.0367332569298215,0.72116,4,winter,12,4,16,27.0
2024-01-06 12:00:00,0.7425033620508944,0.0213433620508944,0.72116,4,winter,12,4,16,27.0
2024-01-06 13:00:00,5.276413424907885,0.4452534249078846,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 14:00:00,5.409566144947477,0.5784061449474766,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 15:00:00,5.457091215342376,0.6259312153423756,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 16:00:00,5.471150726912658,0.6399907269126572,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 17:00:00,5.473286314593201,0.642126314593201,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 18:00:00,5.464495399311592,0.6333353993115912,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 19:00:00,5.447769224575568,0.6166092245755677,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 20:00:00,5.434756194685853,0.6035961946858532,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 21:00:00,5.426691518075327,0.5955315180753264,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 22:00:00,5.420723511784198,0.5895635117841975,4.831160000000001,4,winter,12,4,16,27.0
2024-01-06 23:00:00,5.414941617662657,0.583781617662656,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 00:00:00,5.412194147492573,0.5810341474925731,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 01:00:00,5.4118285145401375,0.5806685145401373,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 02:00:00,5.414718324924353,0.583558324924352,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 03:00:00,5.416713749407503,0.5855537494075022,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 04:00:00,5.415026472840318,0.5838664728403172,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 05:00:00,0.8631834062676006,0.1420234062676005,0.72116,4,winter,12,4,16,27.0
2024-01-07 06:00:00,0.773087157514184,0.0519271575141839,0.72116,4,winter,12,4,16,27.0
2024-01-07 07:00:00,0.7990292632310977,0.0778692632310976,0.72116,4,winter,12,4,16,27.0
2024-01-07 08:00:00,0.8289634079340605,0.1078034079340605,0.72116,4,winter,12,4,16,27.0
2024-01-07 09:00:00,0.8248837569577392,0.1037237569577391,0.72116,4,winter,12,4,16,27.0
2024-01-07 10:00:00,0.7954723856181667,0.0743123856181666,0.72116,4,winter,12,4,16,27.0
2024-01-07 11:00:00,0.7657742131951393,0.0446142131951392,0.72116,4,winter,12,4,16,27.0
2024-01-07 12:00:00,0.751750399294414,0.030590399294414,0.72116,4,winter,12,4,16,27.0
2024-01-07 13:00:00,5.269475815806135,0.4383158158061342,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 14:00:00,5.39006772561562,0.5589077256156197,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 15:00:00,5.435494949647225,0.6043349496472247,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 16:00:00,5.448686784767452,0.6175267847674516,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 17:00:00,5.448657155722353,0.6174971557223529,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 18:00:00,5.4404722984671565,0.6093122984671562,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 19:00:00,5.423217384648433,0.5920573846484332,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 20:00:00,5.4095335073989546,0.5783735073989539,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 21:00:00,5.409347462788096,0.5781874627880954,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 22:00:00,5.408509160715502,0.577349160715502,4.831160000000001,4,winter,12,4,16,27.0
2024-01-07 23:00:00,5.408122694589478,0.5769626945894774,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 00:00:00,5.411181786345797,0.5800217863457963,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 01:00:00,5.413483215966543,0.5823232159665415,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 02:00:00,5.415040724997723,0.5838807249977221,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 03:00:00,5.415398338175893,0.5842383381758928,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 04:00:00,5.4146765041779945,0.5835165041779939,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 05:00:00,0.8799194535337771,0.1587594535337771,0.72116,4,winter,12,4,16,27.0
2024-01-08 06:00:00,0.7939410743346964,0.0727810743346963,0.72116,4,winter,12,4,16,27.0
2024-01-08 07:00:00,0.8481140816767023,0.1269540816767023,0.72116,4,winter,12,4,16,27.0
2024-01-08 08:00:00,0.8751255563533128,0.1539655563533127,0.72116,4,winter,12,4,16,27.0
2024-01-08 09:00:00,0.8657619545690285,0.1446019545690285,0.72116,4,winter,12,4,16,27.0
2024-01-08 10:00:00,0.8194960503007876,0.0983360503007876,0.72116,4,winter,12,4,16,27.0
2024-01-08 11:00:00,0.7729922551531081,0.051832255153108,0.72116,4,winter,12,4,16,27.0
2024-01-08 12:00:00,0.75760880351019,0.0364488035101899,0.72116,4,winter,12,4,16,27.0
2024-01-08 13:00:00,5.274229012972586,0.4430690129725845,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 14:00:00,5.388323204726335,0.5571632047263342,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 15:00:00,5.43091812123355,0.5997581212335497,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 16:00:00,5.444825706049922,0.6136657060499219,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 17:00:00,5.444244124429234,0.6130841244292341,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 18:00:00,5.437984406981975,0.6068244069819739,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 19:00:00,5.428979879393466,0.5978198793934647,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 20:00:00,5.421030729983362,0.5898707299833609,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 21:00:00,5.4193676949864535,0.5882076949864529,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 22:00:00,5.419408994283062,0.5882489942830615,4.831160000000001,4,winter,12,4,16,27.0
2024-01-08 23:00:00,5.420334337449856,0.5891743374498556,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 00:00:00,5.42355443981197,0.5923944398119702,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 01:00:00,5.423701337102036,0.5925413371020362,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 02:00:00,5.423805057744764,0.5926450577447643,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 03:00:00,5.425043643044829,0.5938836430448292,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 04:00:00,5.425325144094828,0.5941651440948271,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 05:00:00,0.8844195522181435,0.1632595522181434,0.72116,4,winter,12,4,16,27.0
2024-01-09 06:00:00,0.7771767483826029,0.0560167483826028,0.72116,4,winter,12,4,16,27.0
2024-01-09 07:00:00,0.793237934047486,0.0720779340474859,0.72116,4,winter,12,4,16,27.0
2024-01-09 08:00:00,0.8248140115410953,0.1036540115410953,0.72116,4,winter,12,4,16,27.0
2024-01-09 09:00:00,0.8351865609566056,0.1140265609566055,0.72116,4,winter,12,4,16,27.0
2024-01-09 10:00:00,0.8046779726487954,0.0835179726487953,0.72116,4,winter,12,4,16,27.0
2024-01-09 11:00:00,0.7719714070767946,0.0508114070767945,0.72116,4,winter,12,4,16,27.0
2024-01-09 12:00:00,0.746005544662513,0.024845544662513,0.72116,4,winter,12,4,16,27.0
2024-01-09 13:00:00,5.2852894832982855,0.4541294832982858,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 14:00:00,5.420886865112736,0.589726865112735,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 15:00:00,5.468901890116849,0.6377418901168487,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 16:00:00,5.483405550220056,0.6522455502200548,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 17:00:00,5.487071912564691,0.6559119125646903,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 18:00:00,5.477560946080716,0.6464009460807151,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 19:00:00,5.4585699416047415,0.6274099416047413,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 20:00:00,5.444230593475398,0.6130705934753972,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 21:00:00,5.434828579549535,0.6036685795495345,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 22:00:00,5.427728662162662,0.596568662162661,4.831160000000001,4,winter,12,4,16,27.0
2024-01-09 23:00:00,5.423918862414833,0.5927588624148331,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 00:00:00,5.423145571784912,0.5919855717849113,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 01:00:00,5.4201442420423245,0.5889842420423239,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 02:00:00,5.414423247825886,0.5832632478258865,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 03:00:00,5.414297419374425,0.5831374193744245,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 04:00:00,5.416065602923221,0.5849056029232208,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 05:00:00,0.8674515268322871,0.1462915268322871,0.72116,4,winter,12,4,16,27.0
2024-01-10 06:00:00,0.7732478268000288,0.0520878268000287,0.72116,4,winter,12,4,16,27.0
2024-01-10 07:00:00,0.7962029712229506,0.0750429712229505,0.72116,4,winter,12,4,16,27.0
2024-01-10 08:00:00,0.8424201953021075,0.1212601953021075,0.72116,4,winter,12,4,16,27.0
2024-01-10 09:00:00,0.8484441127176815,0.1272841127176814,0.72116,4,winter,12,4,16,27.0
2024-01-10 10:00:00,0.8230513767582334,0.1018913767582333,0.72116,4,winter,12,4,16,27.0
2024-01-10 11:00:00,0.7907679265422565,0.0696079265422564,0.72116,4,winter,12,4,16,27.0
2024-01-10 12:00:00,0.7693177246056654,0.0481577246056653,0.72116,4,winter,12,4,16,27.0
2024-01-10 13:00:00,5.262507158381091,0.4313471583810904,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 14:00:00,5.370213684127357,0.5390536841273568,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 15:00:00,5.403063920601729,0.571903920601728,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 16:00:00,5.415415221743968,0.5842552217439683,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 17:00:00,5.418750889657391,0.5875908896573901,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 18:00:00,5.418308009336832,0.5871480093368321,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 19:00:00,5.412360109009054,0.581200109009053,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 20:00:00,5.417416488400832,0.5862564884008314,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 21:00:00,5.420045149391136,0.5888851493911353,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 22:00:00,5.422025382222682,0.5908653822226809,4.831160000000001,4,winter,12,4,16,27.0
2024-01-10 23:00:00,5.420591468026442,0.5894314680264423,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 00:00:00,5.42017344237814,0.5890134423781389,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 01:00:00,5.419040956906805,0.587880956906805,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 02:00:00,5.417151683934582,0.5859916839345823,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 03:00:00,5.4181388782961495,0.5869788782961487,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 04:00:00,5.418216249623307,0.5870562496233068,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 05:00:00,0.8763984006752261,0.1552384006752261,0.72116,4,winter,12,4,16,27.0
2024-01-11 06:00:00,0.8244688738781744,0.1033088738781743,0.72116,4,winter,12,4,16,27.0
2024-01-11 07:00:00,0.9122846122546078,0.1911246122546077,0.72116,4,winter,12,4,16,27.0
2024-01-11 08:00:00,0.9489221767916028,0.2277621767916028,0.72116,4,winter,12,4,16,27.0
2024-01-11 09:00:00,0.9530187845154724,0.2318587845154724,0.72116,4,winter,12,4,16,27.0
2024-01-11 10:00:00,0.8966165350299933,0.1754565350299932,0.72116,4,winter,12,4,16,27.0
2024-01-11 11:00:00,0.8121350194228976,0.0909750194228975,0.72116,4,winter,12,4,16,27.0
2024-01-11 12:00:00,0.765258990330916,0.044098990330916,0.72116,4,winter,12,4,16,27.0
2024-01-11 13:00:00,5.269431776426342,0.4382717764263417,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 14:00:00,5.392276794112989,0.5611167941129886,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 15:00:00,5.443639916124246,0.612479916124245,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 16:00:00,5.4645067362734725,0.6333467362734724,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 17:00:00,5.469617471898669,0.6384574718986687,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 18:00:00,5.463989820667433,0.6328298206674327,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 19:00:00,5.446411988290009,0.6152519882900086,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 20:00:00,5.431611001881947,0.6004510018819462,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 21:00:00,5.417827388561626,0.5866673885616263,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 22:00:00,5.413640774468172,0.5824807744681719,4.831160000000001,4,winter,12,4,16,27.0
2024-01-11 23:00:00,5.415360257210345,0.5842002572103449,4.831160000000001,4,winter,12,4,16,27.0
2024-01-12 00:00:00,5.414398823547965,0.583238823547965,4.831160000000001,4,winter,12,4,16,27.0
2024-01-12 01:00:00,5.413173665758441,0.5820136657584406,4.831160000000001,4,winter,12,4,16,27.0
2024-01-12 02:00:00,5.412557251557298,0.5813972515572976,4.831160000000001,4,winter,12,4,16,27.0
