time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-02 19:00:00,3.8944715295798207,0.4333115295798203,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 20:00:00,3.882352270392352,0.4211922703923511,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 21:00:00,3.876620631066461,0.4154606310664612,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 22:00:00,3.880495406729395,0.4193354067293943,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-02 23:00:00,3.882795308523551,0.4216353085235504,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 00:00:00,3.8830683264358847,0.4219083264358843,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 01:00:00,3.88264346441691,0.4214834644169099,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 02:00:00,3.883567577802864,0.4224075778028637,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 03:00:00,3.882375241145633,0.4212152411456324,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 04:00:00,0.8000191639030694,0.0788591639030693,0.72116,4,winter,11,3,16,18.0
2024-01-03 05:00:00,0.7726880437601955,0.0515280437601954,0.72116,4,winter,11,3,16,18.0
2024-01-03 06:00:00,0.7864528077204789,0.0652928077204788,0.72116,4,winter,11,3,16,18.0
2024-01-03 07:00:00,0.8081304610033282,0.0869704610033281,0.72116,4,winter,11,3,16,18.0
2024-01-03 08:00:00,0.8165865538125875,0.0954265538125874,0.72116,4,winter,11,3,16,18.0
2024-01-03 09:00:00,0.8142352320933555,0.0930752320933554,0.72116,4,winter,11,3,16,18.0
2024-01-03 10:00:00,0.8021717118661484,0.0810117118661484,0.72116,4,winter,11,3,16,18.0
2024-01-03 11:00:00,0.787820801703119,0.0666608017031189,0.72116,4,winter,11,3,16,18.0
2024-01-03 12:00:00,3.7755283840389593,0.3143683840389589,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 13:00:00,3.845319016443749,0.384159016443748,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 14:00:00,3.871868472463585,0.4107084724635849,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 15:00:00,3.889030659689423,0.4278706596894221,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 16:00:00,3.894366183092269,0.4332061830922685,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 17:00:00,3.8922916040124345,0.4311316040124339,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 18:00:00,3.886711918952852,0.4255519189528512,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 19:00:00,3.890259462586084,0.429099462586083,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 20:00:00,3.887299068939319,0.4261390689393183,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 21:00:00,3.884294861375768,0.4231348613757678,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 22:00:00,3.882855218553598,0.4216952185535975,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-03 23:00:00,3.883787586237955,0.4226275862379546,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 00:00:00,3.8856215373837206,0.42446153738372,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 01:00:00,3.8891918310409337,0.4280318310409329,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 02:00:00,3.890983308528286,0.4298233085282855,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 03:00:00,3.889583911264787,0.4284239112647863,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 04:00:00,0.8121144437739231,0.0909544437739231,0.72116,4,winter,11,3,16,18.0
2024-01-04 05:00:00,0.8207712925414004,0.0996112925414003,0.72116,4,winter,11,3,16,18.0
2024-01-04 06:00:00,0.8825452901077142,0.1613852901077142,0.72116,4,winter,11,3,16,18.0
2024-01-04 07:00:00,0.901947326596111,0.1807873265961109,0.72116,4,winter,11,3,16,18.0
2024-01-04 08:00:00,0.9100698367724478,0.1889098367724477,0.72116,4,winter,11,3,16,18.0
2024-01-04 09:00:00,0.9074383644580848,0.1862783644580848,0.72116,4,winter,11,3,16,18.0
2024-01-04 10:00:00,0.8694123962099864,0.1482523962099863,0.72116,4,winter,11,3,16,18.0
2024-01-04 11:00:00,0.8033873959568063,0.0822273959568062,0.72116,4,winter,11,3,16,18.0
2024-01-04 12:00:00,3.77510231726217,0.3139423172621694,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 13:00:00,3.850779094467328,0.3896190944673269,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 14:00:00,3.8928004987164906,0.4316404987164902,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 15:00:00,3.913095935260115,0.4519359352601145,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 16:00:00,3.920045546346153,0.4588855463461528,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 17:00:00,3.919112697492328,0.4579526974923277,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 18:00:00,3.907833997690544,0.446673997690543,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 19:00:00,3.889043814439594,0.4278838144395934,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 20:00:00,3.8775816953064894,0.4164216953064898,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 21:00:00,3.8796649680356734,0.4185049680356729,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 22:00:00,3.879284837806295,0.4181248378062948,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-04 23:00:00,3.877471715328914,0.416311715328914,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 00:00:00,3.877292054405416,0.4161320544054155,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 01:00:00,3.877665451624216,0.4165054516242151,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 02:00:00,3.878679074524944,0.4175190745249441,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 03:00:00,3.8797628912206736,0.4186028912206732,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 04:00:00,0.8003683040673906,0.0792083040673906,0.72116,4,winter,11,3,16,18.0
2024-01-05 05:00:00,0.7740693364966122,0.0529093364966121,0.72116,4,winter,11,3,16,18.0
2024-01-05 06:00:00,0.7906022505943459,0.0694422505943458,0.72116,4,winter,11,3,16,18.0
2024-01-05 07:00:00,0.8129633800136582,0.0918033800136582,0.72116,4,winter,11,3,16,18.0
2024-01-05 08:00:00,0.8144255347567739,0.0932655347567739,0.72116,4,winter,11,3,16,18.0
2024-01-05 09:00:00,0.7904043821583153,0.0692443821583152,0.72116,4,winter,11,3,16,18.0
2024-01-05 10:00:00,0.7634976231187631,0.0423376231187631,0.72116,4,winter,11,3,16,18.0
2024-01-05 11:00:00,0.7451211619912981,0.023961161991298,0.72116,4,winter,11,3,16,18.0
2024-01-05 12:00:00,3.788619597182041,0.3274595971820405,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 13:00:00,3.887756561341927,0.4265965613419268,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 14:00:00,3.929038298062462,0.4678782980624617,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 15:00:00,3.9478348981522298,0.4866748981522293,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 16:00:00,3.9513727557392206,0.4902127557392203,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 17:00:00,3.9448960531366817,0.483736053136681,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 18:00:00,3.9338470282122175,0.472687028212218,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 19:00:00,3.9137393506216673,0.4525793506216669,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 20:00:00,3.897973380683119,0.4368133806831182,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 21:00:00,3.885199627578165,0.4240396275781645,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 22:00:00,3.876890414296111,0.4157304142961107,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-05 23:00:00,3.877443407900639,0.4162834079006384,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 00:00:00,3.878461259371628,0.4173012593716272,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 01:00:00,3.880982709731294,0.4198227097312939,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 02:00:00,3.883819001526385,0.4226590015263848,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 03:00:00,3.883879054592746,0.4227190545927456,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 04:00:00,0.8023724146122398,0.0812124146122398,0.72116,4,winter,11,3,16,18.0
2024-01-06 05:00:00,0.7762986931109629,0.0551386931109628,0.72116,4,winter,11,3,16,18.0
2024-01-06 06:00:00,0.7893840109903736,0.0682240109903735,0.72116,4,winter,11,3,16,18.0
2024-01-06 07:00:00,0.8132223630751322,0.0920623630751321,0.72116,4,winter,11,3,16,18.0
2024-01-06 08:00:00,0.823626016097536,0.102466016097536,0.72116,4,winter,11,3,16,18.0
2024-01-06 09:00:00,0.8098544281832406,0.0886944281832406,0.72116,4,winter,11,3,16,18.0
2024-01-06 10:00:00,0.7750528580510934,0.0538928580510933,0.72116,4,winter,11,3,16,18.0
2024-01-06 11:00:00,0.7579232481689777,0.0367632481689776,0.72116,4,winter,11,3,16,18.0
2024-01-06 12:00:00,3.7836155311203,0.3224555311202989,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 13:00:00,3.8631833402380753,0.4020233402380746,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 14:00:00,3.8993789357621367,0.438218935762136,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 15:00:00,3.9166545236288073,0.4554945236288069,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 16:00:00,3.9207631063275032,0.4596031063275029,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 17:00:00,3.918969297542021,0.4578092975420204,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 18:00:00,3.9085911773331454,0.4474311773331459,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 19:00:00,3.891059060417731,0.4298990604177305,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 20:00:00,3.881129640716378,0.4199696407163773,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 21:00:00,3.8814915092388182,0.4203315092388183,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 22:00:00,3.8810241181664606,0.4198641181664598,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-06 23:00:00,3.8829599518992968,0.4217999518992962,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 00:00:00,3.882067067119973,0.4209070671199717,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 01:00:00,3.879621916932615,0.4184619169326143,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 02:00:00,3.881838301246056,0.4206783012460557,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 03:00:00,3.8832391293427824,0.4220791293427818,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 04:00:00,0.8017006398789331,0.0805406398789331,0.72116,4,winter,11,3,16,18.0
2024-01-07 05:00:00,0.7806087536288732,0.0594487536288731,0.72116,4,winter,11,3,16,18.0
2024-01-07 06:00:00,0.8040992551493183,0.0829392551493182,0.72116,4,winter,11,3,16,18.0
2024-01-07 07:00:00,0.8396872517688471,0.118527251768847,0.72116,4,winter,11,3,16,18.0
2024-01-07 08:00:00,0.8390441094884182,0.1178841094884182,0.72116,4,winter,11,3,16,18.0
2024-01-07 09:00:00,0.8265440050762277,0.1053840050762276,0.72116,4,winter,11,3,16,18.0
2024-01-07 10:00:00,0.7957416641924802,0.0745816641924801,0.72116,4,winter,11,3,16,18.0
2024-01-07 11:00:00,0.7657911145024723,0.0446311145024722,0.72116,4,winter,11,3,16,18.0
2024-01-07 12:00:00,3.7791870964884313,0.3180270964884308,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 13:00:00,3.8516225333185847,0.3904625333185841,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 14:00:00,3.882426439884784,0.4212664398847827,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 15:00:00,3.8967013637872743,0.4355413637872742,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 16:00:00,3.899409878542938,0.4382498785429374,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 17:00:00,3.895389626379236,0.4342296263792353,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 18:00:00,3.8856739312412287,0.4245139312412284,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 19:00:00,3.880251834026616,0.4190918340266152,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 20:00:00,3.881267870901889,0.4201078709018884,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 21:00:00,3.8791184605592473,0.4179584605592464,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 22:00:00,3.876001309605684,0.4148413096056838,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-07 23:00:00,3.875654590777873,0.4144945907778727,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 00:00:00,3.87834232410098,0.4171823241009796,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 01:00:00,3.8799936242240127,0.4188336242240125,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 02:00:00,3.881134201675781,0.4199742016757808,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 03:00:00,3.881179095592694,0.4200190955926937,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 04:00:00,0.8025934415682224,0.0814334415682224,0.72116,4,winter,11,3,16,18.0
2024-01-08 05:00:00,0.8050630535462024,0.0839030535462024,0.72116,4,winter,11,3,16,18.0
2024-01-08 06:00:00,0.8611411450152123,0.1399811450152123,0.72116,4,winter,11,3,16,18.0
2024-01-08 07:00:00,0.8837061178865631,0.162546117886563,0.72116,4,winter,11,3,16,18.0
2024-01-08 08:00:00,0.881245521004042,0.1600855210040419,0.72116,4,winter,11,3,16,18.0
2024-01-08 09:00:00,0.866773047496902,0.1456130474969019,0.72116,4,winter,11,3,16,18.0
2024-01-08 10:00:00,0.8196590385011375,0.0984990385011375,0.72116,4,winter,11,3,16,18.0
2024-01-08 11:00:00,0.7730076921373171,0.0518476921373171,0.72116,4,winter,11,3,16,18.0
2024-01-08 12:00:00,3.782817478831852,0.3216574788318518,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 13:00:00,3.854998946048788,0.393838946048787,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 14:00:00,3.882032425654911,0.4208724256549103,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 15:00:00,3.8924941171415823,0.4313341171415819,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 16:00:00,3.894780504581447,0.4336205045814467,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 17:00:00,3.890067903851205,0.4289079038512042,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 18:00:00,3.892075249974663,0.4309152499746627,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 19:00:00,3.8930558668766015,0.4318958668766011,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 20:00:00,3.891087062211597,0.4299270622115964,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 21:00:00,3.8886738778120575,0.4275138778120571,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 22:00:00,3.887483743138608,0.4263237431386078,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-08 23:00:00,3.888334826946745,0.4271748269467447,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 00:00:00,3.89099086535389,0.4298308653538895,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 01:00:00,3.8910045191525633,0.4298445191525629,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 02:00:00,3.890879283240386,0.4297192832403858,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 03:00:00,3.891824941104456,0.4306649411044553,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 04:00:00,0.813511433493384,0.092351433493384,0.72116,4,winter,11,3,16,18.0
2024-01-09 05:00:00,0.7769638117225995,0.0558038117225995,0.72116,4,winter,11,3,16,18.0
2024-01-09 06:00:00,0.7952616372628551,0.0741016372628551,0.72116,4,winter,11,3,16,18.0
2024-01-09 07:00:00,0.823956350110879,0.1027963501108789,0.72116,4,winter,11,3,16,18.0
2024-01-09 08:00:00,0.8397924998005654,0.1186324998005653,0.72116,4,winter,11,3,16,18.0
2024-01-09 09:00:00,0.8377769395201355,0.1166169395201354,0.72116,4,winter,11,3,16,18.0
2024-01-09 10:00:00,0.8050767496153675,0.0839167496153674,0.72116,4,winter,11,3,16,18.0
2024-01-09 11:00:00,0.771996375472166,0.050836375472166,0.72116,4,winter,11,3,16,18.0
2024-01-09 12:00:00,3.790097991822864,0.3289379918228631,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 13:00:00,3.871497651093778,0.4103376510937775,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 14:00:00,3.911332256197274,0.4501722561972732,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 15:00:00,3.9281786621581847,0.4670186621581843,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 16:00:00,3.932701900342594,0.4715419003425937,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 17:00:00,3.931493967987772,0.4703339679877719,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 18:00:00,3.9216228102471526,0.4604628102471523,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 19:00:00,3.9015962382433385,0.440436238243338,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 20:00:00,3.889060773357888,0.4279007733578873,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 21:00:00,3.891851354732518,0.4306913547325172,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 22:00:00,3.893070313285933,0.4319103132859324,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-09 23:00:00,3.891080510891221,0.4299205108912202,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 00:00:00,3.887296481034201,0.4261364810342007,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 01:00:00,3.8852072556556463,0.4240472556556461,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 02:00:00,3.884329401485781,0.4231694014857804,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 03:00:00,3.883707021207545,0.4225470212075446,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 04:00:00,0.8045680864727894,0.0834080864727894,0.72116,4,winter,11,3,16,18.0
2024-01-10 05:00:00,0.7786061028340747,0.0574461028340746,0.72116,4,winter,11,3,16,18.0
2024-01-10 06:00:00,0.7966988667097107,0.0755388667097106,0.72116,4,winter,11,3,16,18.0
2024-01-10 07:00:00,0.8324929416454647,0.1113329416454646,0.72116,4,winter,11,3,16,18.0
2024-01-10 08:00:00,0.8532748103132186,0.1321148103132186,0.72116,4,winter,11,3,16,18.0
2024-01-10 09:00:00,0.850163045689905,0.129003045689905,0.72116,4,winter,11,3,16,18.0
2024-01-10 10:00:00,0.8233221965949418,0.1021621965949417,0.72116,4,winter,11,3,16,18.0
2024-01-10 11:00:00,0.7908115859599851,0.0696515859599851,0.72116,4,winter,11,3,16,18.0
2024-01-10 12:00:00,3.778544477950674,0.3173844779506734,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 13:00:00,3.849253627292291,0.3880936272922906,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 14:00:00,3.869165146431348,0.4080051464313474,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 15:00:00,3.8754425741675966,0.4142825741675962,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 16:00:00,3.8769504867171056,0.4157904867171051,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 17:00:00,3.878968025241265,0.4178080252412646,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 18:00:00,3.883217624989755,0.4220576249897549,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 19:00:00,3.884025319694863,0.4228653196948624,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 20:00:00,3.885575352081026,0.4244153520810252,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 21:00:00,3.886859326811547,0.4256993268115466,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 22:00:00,3.888093178992095,0.4269331789920944,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-10 23:00:00,3.8863829754383294,0.425222975438329,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 00:00:00,3.88584884620901,0.42468884620901,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 01:00:00,3.8845954478334175,0.4234354478334172,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 02:00:00,3.882654820511136,0.4214948205111353,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 03:00:00,3.883661338043731,0.4225013380437302,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 04:00:00,0.8122321091175051,0.0910721091175051,0.72116,4,winter,11,3,16,18.0
2024-01-11 05:00:00,0.8449528666577444,0.1237928666577443,0.72116,4,winter,11,3,16,18.0
2024-01-11 06:00:00,0.9210911221224076,0.1999311221224075,0.72116,4,winter,11,3,16,18.0
2024-01-11 07:00:00,0.93935862106749,0.2181986210674898,0.72116,4,winter,11,3,16,18.0
2024-01-11 08:00:00,0.9532620816882862,0.2321020816882861,0.72116,4,winter,11,3,16,18.0
2024-01-11 09:00:00,0.9537102827366892,0.2325502827366893,0.72116,4,winter,11,3,16,18.0
2024-01-11 10:00:00,0.8967220666117994,0.1755620666117994,0.72116,4,winter,11,3,16,18.0
2024-01-11 11:00:00,0.8121511886452722,0.0909911886452722,0.72116,4,winter,11,3,16,18.0
2024-01-11 12:00:00,3.7784164599150265,0.3172564599150259,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 13:00:00,3.851359694720547,0.3901996947205467,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 14:00:00,3.884417981924828,0.423257981924827,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 15:00:00,3.9040515034946655,0.4428915034946661,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 16:00:00,3.914246217416657,0.4530862174166561,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 17:00:00,3.915053859967462,0.4538938599674615,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 18:00:00,3.907721646548709,0.4465616465487081,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 19:00:00,3.889402274839618,0.4282422748396181,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 20:00:00,3.885106834479057,0.4239468344790562,3.4611600000000005,4,winter,11,3,16,18.0
2024-01-11 21:00:00,3.886277652164191,0.4251176521641905,3.4611600000000005,4,winter,11,3,16,18.0
