time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-07 16:00:00,2.3462744151461106,0.2551144151461101,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 17:00:00,2.3463724746943035,0.2552124746943035,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 18:00:00,2.3330801337360096,0.2419201337360092,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-07 19:00:00,0.7587440834841265,0.0375840834841264,0.72116,4,winter,2,18,16,9.0
2024-01-07 20:00:00,0.7762232105714513,0.0550632105714513,0.72116,4,winter,2,18,16,9.0
2024-01-07 21:00:00,0.8010856049948767,0.0799256049948767,0.72116,4,winter,2,18,16,9.0
2024-01-07 22:00:00,0.8185647897300862,0.0974047897300861,0.72116,4,winter,2,18,16,9.0
2024-01-07 23:00:00,0.8145817934317641,0.093421793431764,0.72116,4,winter,2,18,16,9.0
2024-01-08 00:00:00,0.8261809274640046,0.1050209274640046,0.72116,4,winter,2,18,16,9.0
2024-01-08 01:00:00,0.8423903049960001,0.121230304996,0.72116,4,winter,2,18,16,9.0
2024-01-08 02:00:00,0.8579553402910609,0.1367953402910609,0.72116,4,winter,2,18,16,9.0
2024-01-08 03:00:00,2.2066886656738567,0.1155286656738563,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 04:00:00,2.287893748005874,0.1967337480058735,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 05:00:00,2.298815240847452,0.2076552408474516,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 06:00:00,2.299487827008997,0.2083278270089963,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 07:00:00,2.298911205266168,0.2077512052661679,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 08:00:00,2.3008946751970307,0.2097346751970302,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 09:00:00,2.3042299386472447,0.2130699386472446,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 10:00:00,2.3198482929040507,0.22868829290405,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 11:00:00,2.334079955895672,0.2429199558956717,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 12:00:00,2.341814330007516,0.2506543300075151,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 13:00:00,2.3471276330913886,0.2559676330913882,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 14:00:00,2.3502180248187687,0.2590580248187687,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 15:00:00,2.3508273810169977,0.2596673810169977,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 16:00:00,2.35360120434978,0.2624412043497794,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 17:00:00,2.348360674317716,0.2572006743177154,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 18:00:00,2.342493875886704,0.2513338758867033,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-08 19:00:00,0.7629107559365015,0.0417507559365014,0.72116,4,winter,2,18,16,9.0
2024-01-08 20:00:00,0.7737805053972152,0.0526205053972152,0.72116,4,winter,2,18,16,9.0
2024-01-08 21:00:00,0.7801333246562355,0.0589733246562355,0.72116,4,winter,2,18,16,9.0
2024-01-08 22:00:00,0.7823009052197494,0.0611409052197493,0.72116,4,winter,2,18,16,9.0
2024-01-08 23:00:00,0.783738761145299,0.0625787611452989,0.72116,4,winter,2,18,16,9.0
2024-01-09 00:00:00,0.791161098374017,0.070001098374017,0.72116,4,winter,2,18,16,9.0
2024-01-09 01:00:00,0.7963499146814126,0.0751899146814126,0.72116,4,winter,2,18,16,9.0
2024-01-09 02:00:00,0.8029020024187494,0.0817420024187493,0.72116,4,winter,2,18,16,9.0
2024-01-09 03:00:00,2.2321463654818485,0.140986365481848,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 04:00:00,2.3216925515988405,0.2305325515988401,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 05:00:00,2.326751851508412,0.2355918515084112,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 06:00:00,2.32175445803763,0.2305944580376295,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 07:00:00,2.319291396836004,0.2281313968360034,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 08:00:00,2.318320720978508,0.2271607209785074,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 09:00:00,2.320410690249243,0.2292506902492425,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 10:00:00,2.332780147347996,0.2416201473479957,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 11:00:00,2.346774347578811,0.2556143475788103,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 12:00:00,2.350364354900329,0.2592043549003288,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 13:00:00,2.354336874606915,0.2631768746069145,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 14:00:00,2.3670278269285427,0.2758678269285422,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 15:00:00,2.374936516379309,0.2837765163793092,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 16:00:00,2.376212266493378,0.2850522664933773,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 17:00:00,2.373927380718044,0.2827673807180433,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 18:00:00,2.363883486309359,0.2727234863093585,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-09 19:00:00,0.7440502635180619,0.0228902635180618,0.72116,4,winter,2,18,16,9.0
2024-01-09 20:00:00,0.7552600785743828,0.0341000785743828,0.72116,4,winter,2,18,16,9.0
2024-01-09 21:00:00,0.7666963923827406,0.0455363923827405,0.72116,4,winter,2,18,16,9.0
2024-01-09 22:00:00,0.7757788813212116,0.0546188813212115,0.72116,4,winter,2,18,16,9.0
2024-01-09 23:00:00,0.7779018265397394,0.0567418265397393,0.72116,4,winter,2,18,16,9.0
2024-01-10 00:00:00,0.7741261630739601,0.05296616307396,0.72116,4,winter,2,18,16,9.0
2024-01-10 01:00:00,0.7742651425026973,0.0531051425026972,0.72116,4,winter,2,18,16,9.0
2024-01-10 02:00:00,0.779229098201443,0.0580690982014429,0.72116,4,winter,2,18,16,9.0
2024-01-10 03:00:00,2.2244874004826425,0.1333274004826421,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 04:00:00,2.307025897843351,0.2158658978433506,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 05:00:00,2.311045712994025,0.2198857129940244,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 06:00:00,2.309151387138909,0.2179913871389084,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 07:00:00,2.307120924704537,0.2159609247045369,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 08:00:00,2.304086442965625,0.2129264429656242,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 09:00:00,2.30366393984122,0.2125039398412193,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 10:00:00,2.3101527082509965,0.2189927082509965,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 11:00:00,2.3176996729259254,0.2265396729259248,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 12:00:00,2.324192261480296,0.2330322614802958,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 13:00:00,2.327354789992963,0.2361947899929626,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 14:00:00,2.329711699396624,0.238551699396623,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 15:00:00,2.329172609480465,0.2380126094804641,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 16:00:00,2.3275624932470014,0.2364024932470008,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 17:00:00,2.3290459952990146,0.2378859952990138,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 18:00:00,2.3260432669641387,0.2348832669641383,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-10 19:00:00,0.768224476926537,0.0470644769265369,0.72116,4,winter,2,18,16,9.0
2024-01-10 20:00:00,0.7837946106402635,0.0626346106402634,0.72116,4,winter,2,18,16,9.0
2024-01-10 21:00:00,0.8073260750298965,0.0861660750298964,0.72116,4,winter,2,18,16,9.0
2024-01-10 22:00:00,0.8444105805252407,0.1232505805252405,0.72116,4,winter,2,18,16,9.0
2024-01-10 23:00:00,0.8633718023531852,0.1422118023531851,0.72116,4,winter,2,18,16,9.0
2024-01-11 00:00:00,0.8789638086926055,0.1578038086926054,0.72116,4,winter,2,18,16,9.0
2024-01-11 01:00:00,0.8896087067199208,0.1684487067199207,0.72116,4,winter,2,18,16,9.0
2024-01-11 02:00:00,0.8935014995943035,0.1723414995943034,0.72116,4,winter,2,18,16,9.0
2024-01-11 03:00:00,2.20693613761036,0.1157761376103597,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 04:00:00,2.2758301790398607,0.1846701790398603,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 05:00:00,2.289740571699557,0.1985805716995571,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 06:00:00,2.2927158566628947,0.201555856662894,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 07:00:00,2.29065956499176,0.1994995649917597,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 08:00:00,2.2853161001465434,0.1941561001465432,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 09:00:00,2.2823078416410247,0.1911478416410245,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 10:00:00,2.293038704218146,0.201878704218146,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 11:00:00,2.315733608767077,0.2245736087670773,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 12:00:00,2.333506389012165,0.2423463890121645,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 13:00:00,2.3437389413803387,0.2525789413803385,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 14:00:00,2.346102933402697,0.2549429334026971,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 15:00:00,2.353058473559876,0.2618984735598754,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 16:00:00,2.3588447391112277,0.2676847391112268,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 17:00:00,2.357837289012074,0.2666772890120732,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 18:00:00,2.35836932366698,0.2672093236669793,2.0911600000000004,4,winter,2,18,16,9.0
2024-01-11 19:00:00,0.747728454988202,0.026568454988202,0.72116,4,winter,2,18,16,9.0
2024-01-11 20:00:00,0.7616231636973927,0.0404631636973926,0.72116,4,winter,2,18,16,9.0
2024-01-11 21:00:00,0.7776036863041158,0.0564436863041158,0.72116,4,winter,2,18,16,9.0
