time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-08 01:00:00,0.8423860903022962,0.1212260903022961,0.72116,4,winter,1,17,16,22.5
2024-01-08 02:00:00,4.527837854289203,0.3816778542892033,4.14616,4,winter,1,17,16,22.5
2024-01-08 03:00:00,4.613303811290813,0.4671438112908131,4.14616,4,winter,1,17,16,22.5
2024-01-08 04:00:00,4.6364216843995685,0.4902616843995689,4.14616,4,winter,1,17,16,22.5
2024-01-08 05:00:00,4.6471478699809285,0.5009878699809291,4.14616,4,winter,1,17,16,22.5
2024-01-08 06:00:00,4.6498056758849335,0.5036456758849335,4.14616,4,winter,1,17,16,22.5
2024-01-08 07:00:00,4.64994281489233,0.5037828148923295,4.14616,4,winter,1,17,16,22.5
2024-01-08 08:00:00,4.649780007868104,0.5036200078681047,4.14616,4,winter,1,17,16,22.5
2024-01-08 09:00:00,4.647346509787565,0.501186509787565,4.14616,4,winter,1,17,16,22.5
2024-01-08 10:00:00,4.645560667635055,0.4994006676350552,4.14616,4,winter,1,17,16,22.5
2024-01-08 11:00:00,4.644128218318974,0.4979682183189743,4.14616,4,winter,1,17,16,22.5
2024-01-08 12:00:00,4.65337382640017,0.5072138264001695,4.14616,4,winter,1,17,16,22.5
2024-01-08 13:00:00,4.665888484627036,0.519728484627036,4.14616,4,winter,1,17,16,22.5
2024-01-08 14:00:00,4.673547883427438,0.5273878834274379,4.14616,4,winter,1,17,16,22.5
2024-01-08 15:00:00,4.675866361475089,0.5297063614750885,4.14616,4,winter,1,17,16,22.5
2024-01-08 16:00:00,4.675476778473323,0.529316778473323,4.14616,4,winter,1,17,16,22.5
2024-01-08 17:00:00,4.669630360410529,0.523470360410529,4.14616,4,winter,1,17,16,22.5
2024-01-08 18:00:00,0.8640182874761222,0.1428582874761221,0.72116,4,winter,1,17,16,22.5
2024-01-08 19:00:00,0.7538801359175593,0.0327201359175593,0.72116,4,winter,1,17,16,22.5
2024-01-08 20:00:00,0.7718467461685935,0.0506867461685934,0.72116,4,winter,1,17,16,22.5
2024-01-08 21:00:00,0.7795865590571864,0.0584265590571864,0.72116,4,winter,1,17,16,22.5
2024-01-08 22:00:00,0.7820801459508724,0.0609201459508723,0.72116,4,winter,1,17,16,22.5
2024-01-08 23:00:00,0.7836309854044186,0.0624709854044185,0.72116,4,winter,1,17,16,22.5
2024-01-09 00:00:00,0.7908675570493673,0.0697075570493672,0.72116,4,winter,1,17,16,22.5
2024-01-09 01:00:00,0.7962777721459106,0.0751177721459105,0.72116,4,winter,1,17,16,22.5
2024-01-09 02:00:00,4.535105123907475,0.3889451239074753,4.14616,4,winter,1,17,16,22.5
2024-01-09 03:00:00,4.624481706764994,0.4783217067649946,4.14616,4,winter,1,17,16,22.5
2024-01-09 04:00:00,4.648918726158102,0.5027587261581021,4.14616,4,winter,1,17,16,22.5
2024-01-09 05:00:00,4.65667414310063,0.5105141431006294,4.14616,4,winter,1,17,16,22.5
2024-01-09 06:00:00,4.659368249064551,0.5132082490645513,4.14616,4,winter,1,17,16,22.5
2024-01-09 07:00:00,4.657780849316546,0.5116208493165451,4.14616,4,winter,1,17,16,22.5
2024-01-09 08:00:00,4.658079555444205,0.5119195554442048,4.14616,4,winter,1,17,16,22.5
2024-01-09 09:00:00,4.656996845680788,0.5108368456807881,4.14616,4,winter,1,17,16,22.5
2024-01-09 10:00:00,4.655439818827541,0.509279818827541,4.14616,4,winter,1,17,16,22.5
2024-01-09 11:00:00,4.652945954785217,0.5067859547852169,4.14616,4,winter,1,17,16,22.5
2024-01-09 12:00:00,4.6692710457299125,0.5231110457299123,4.14616,4,winter,1,17,16,22.5
2024-01-09 13:00:00,4.687351048467272,0.5411910484672712,4.14616,4,winter,1,17,16,22.5
2024-01-09 14:00:00,4.702809024997032,0.5566490249970318,4.14616,4,winter,1,17,16,22.5
2024-01-09 15:00:00,4.712241311323784,0.5660813113237838,4.14616,4,winter,1,17,16,22.5
2024-01-09 16:00:00,4.713782316402758,0.5676223164027582,4.14616,4,winter,1,17,16,22.5
2024-01-09 17:00:00,4.711306602254259,0.565146602254259,4.14616,4,winter,1,17,16,22.5
2024-01-09 18:00:00,0.9119269893120516,0.1907669893120515,0.72116,4,winter,1,17,16,22.5
2024-01-09 19:00:00,0.7337462315145917,0.0125862315145917,0.72116,4,winter,1,17,16,22.5
2024-01-09 20:00:00,0.7493610126698762,0.0282010126698761,0.72116,4,winter,1,17,16,22.5
2024-01-09 21:00:00,0.7654206263701804,0.0442606263701803,0.72116,4,winter,1,17,16,22.5
2024-01-09 22:00:00,0.7753967312282217,0.0542367312282216,0.72116,4,winter,1,17,16,22.5
2024-01-09 23:00:00,0.7777432503135298,0.0565832503135297,0.72116,4,winter,1,17,16,22.5
2024-01-10 00:00:00,0.7740489207058813,0.0528889207058812,0.72116,4,winter,1,17,16,22.5
2024-01-10 01:00:00,0.7742257447688766,0.0530657447688766,0.72116,4,winter,1,17,16,22.5
2024-01-10 02:00:00,4.53144990714436,0.3852899071443595,4.14616,4,winter,1,17,16,22.5
2024-01-10 03:00:00,4.617268444161691,0.4711084441616907,4.14616,4,winter,1,17,16,22.5
2024-01-10 04:00:00,4.641228220984982,0.4950682209849819,4.14616,4,winter,1,17,16,22.5
2024-01-10 05:00:00,4.646567160073928,0.5004071600739279,4.14616,4,winter,1,17,16,22.5
2024-01-10 06:00:00,4.646887218909389,0.5007272189093891,4.14616,4,winter,1,17,16,22.5
2024-01-10 07:00:00,4.648290203948749,0.5021302039487492,4.14616,4,winter,1,17,16,22.5
2024-01-10 08:00:00,4.64915603567921,0.5029960356792103,4.14616,4,winter,1,17,16,22.5
2024-01-10 09:00:00,4.64553414969859,0.4993741496985899,4.14616,4,winter,1,17,16,22.5
2024-01-10 10:00:00,4.642101889608816,0.4959418896088157,4.14616,4,winter,1,17,16,22.5
2024-01-10 11:00:00,4.639609911922415,0.4934499119224149,4.14616,4,winter,1,17,16,22.5
2024-01-10 12:00:00,4.6382335726164445,0.492073572616444,4.14616,4,winter,1,17,16,22.5
2024-01-10 13:00:00,4.642109123263861,0.4959491232638608,4.14616,4,winter,1,17,16,22.5
2024-01-10 14:00:00,4.645922906079591,0.4997629060795903,4.14616,4,winter,1,17,16,22.5
2024-01-10 15:00:00,4.646812443965548,0.5006524439655473,4.14616,4,winter,1,17,16,22.5
2024-01-10 16:00:00,4.645881127827055,0.4997211278270547,4.14616,4,winter,1,17,16,22.5
2024-01-10 17:00:00,4.6445523640159365,0.4983923640159362,4.14616,4,winter,1,17,16,22.5
2024-01-10 18:00:00,0.8450601325152183,0.1239001325152182,0.72116,4,winter,1,17,16,22.5
2024-01-10 19:00:00,0.7630529483219803,0.0418929483219802,0.72116,4,winter,1,17,16,22.5
2024-01-10 20:00:00,0.7830137390801476,0.0618537390801475,0.72116,4,winter,1,17,16,22.5
2024-01-10 21:00:00,0.8071564866442618,0.0859964866442617,0.72116,4,winter,1,17,16,22.5
2024-01-10 22:00:00,0.8443709350719841,0.123210935071984,0.72116,4,winter,1,17,16,22.5
2024-01-10 23:00:00,0.8633650453121662,0.1422050453121661,0.72116,4,winter,1,17,16,22.5
2024-01-11 00:00:00,0.8789626842922476,0.1578026842922475,0.72116,4,winter,1,17,16,22.5
2024-01-11 01:00:00,0.8896085203384714,0.1684485203384713,0.72116,4,winter,1,17,16,22.5
2024-01-11 02:00:00,4.532631058518442,0.3864710585184422,4.14616,4,winter,1,17,16,22.5
2024-01-11 03:00:00,4.616385188880987,0.4702251888809869,4.14616,4,winter,1,17,16,22.5
2024-01-11 04:00:00,4.639407238143551,0.4932472381435511,4.14616,4,winter,1,17,16,22.5
2024-01-11 05:00:00,4.648465098853723,0.5023050988537233,4.14616,4,winter,1,17,16,22.5
2024-01-11 06:00:00,4.655224456951893,0.5090644569518932,4.14616,4,winter,1,17,16,22.5
2024-01-11 07:00:00,4.655615190222947,0.5094551902229473,4.14616,4,winter,1,17,16,22.5
2024-01-11 08:00:00,4.655356868311031,0.5091968683110303,4.14616,4,winter,1,17,16,22.5
2024-01-11 09:00:00,4.650571040382606,0.5044110403826052,4.14616,4,winter,1,17,16,22.5
2024-01-11 10:00:00,4.639452032880199,0.4932920328801983,4.14616,4,winter,1,17,16,22.5
2024-01-11 11:00:00,4.636506180316018,0.4903461803160175,4.14616,4,winter,1,17,16,22.5
2024-01-11 12:00:00,4.640845852797265,0.494685852797265,4.14616,4,winter,1,17,16,22.5
2024-01-11 13:00:00,4.65873754845249,0.5125775484524902,4.14616,4,winter,1,17,16,22.5
2024-01-11 14:00:00,4.6749173474170895,0.5287573474170896,4.14616,4,winter,1,17,16,22.5
2024-01-11 15:00:00,4.686872796640197,0.5407127966401969,4.14616,4,winter,1,17,16,22.5
2024-01-11 16:00:00,4.694684073116179,0.5485240731161796,4.14616,4,winter,1,17,16,22.5
2024-01-11 17:00:00,4.694685301553817,0.548525301553817,4.14616,4,winter,1,17,16,22.5
2024-01-11 18:00:00,0.8926902713510039,0.1715302713510038,0.72116,4,winter,1,17,16,22.5
2024-01-11 19:00:00,0.7331648602365851,0.0120048602365851,0.72116,4,winter,1,17,16,22.5
2024-01-11 20:00:00,0.7570914698401067,0.0359314698401066,0.72116,4,winter,1,17,16,22.5
2024-01-11 21:00:00,0.7764794315926619,0.0553194315926618,0.72116,4,winter,1,17,16,22.5
2024-01-11 22:00:00,0.7963256559772707,0.0751656559772706,0.72116,4,winter,1,17,16,22.5
2024-01-11 23:00:00,0.818679530286311,0.0975195302863109,0.72116,4,winter,1,17,16,22.5
2024-01-12 00:00:00,0.8254673320195891,0.1043073320195891,0.72116,4,winter,1,17,16,22.5
2024-01-12 01:00:00,0.8278499316031175,0.1066899316031174,0.72116,4,winter,1,17,16,22.5
2024-01-12 02:00:00,4.527043561823273,0.3808835618232734,4.14616,4,winter,1,17,16,22.5
2024-01-12 03:00:00,4.613309993190881,0.4671499931908807,4.14616,4,winter,1,17,16,22.5
2024-01-12 04:00:00,4.6369109979549314,0.490750997954931,4.14616,4,winter,1,17,16,22.5
2024-01-12 05:00:00,4.643892597972276,0.4977325979722761,4.14616,4,winter,1,17,16,22.5
2024-01-12 06:00:00,4.645852168949578,0.4996921689495778,4.14616,4,winter,1,17,16,22.5
2024-01-12 07:00:00,4.645219707806606,0.4990597078066057,4.14616,4,winter,1,17,16,22.5
2024-01-12 08:00:00,4.644890945890634,0.4987309458906336,4.14616,4,winter,1,17,16,22.5
2024-01-12 09:00:00,4.6443100382296025,0.4981500382296031,4.14616,4,winter,1,17,16,22.5
2024-01-12 10:00:00,4.641902371273854,0.4957423712738545,4.14616,4,winter,1,17,16,22.5
2024-01-12 11:00:00,4.654386169187431,0.5082261691874304,4.14616,4,winter,1,17,16,22.5
2024-01-12 12:00:00,4.682634173114153,0.5364741731141537,4.14616,4,winter,1,17,16,22.5
