time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-03 23:00:00,3.1165778777498545,0.3404178777498545,2.77616,4,winter,15,7,16,13.5
2024-01-04 00:00:00,3.11847929726428,0.3423192972642803,2.77616,4,winter,15,7,16,13.5
2024-01-04 01:00:00,3.122039675221902,0.3458796752219019,2.77616,4,winter,15,7,16,13.5
2024-01-04 02:00:00,3.123625387571546,0.3474653875715459,2.77616,4,winter,15,7,16,13.5
2024-01-04 03:00:00,3.122102905116476,0.3459429051164761,2.77616,4,winter,15,7,16,13.5
2024-01-04 04:00:00,3.1213475697368525,0.3451875697368523,2.77616,4,winter,15,7,16,13.5
2024-01-04 05:00:00,3.119086057190718,0.3429260571907186,2.77616,4,winter,15,7,16,13.5
2024-01-04 06:00:00,3.1160947541798443,0.3399347541798446,2.77616,4,winter,15,7,16,13.5
2024-01-04 07:00:00,3.1161932099387744,0.3400332099387744,2.77616,4,winter,15,7,16,13.5
2024-01-04 08:00:00,0.8066691527444948,0.0855091527444947,0.72116,4,winter,15,7,16,13.5
2024-01-04 09:00:00,0.8599424669582337,0.1387824669582337,0.72116,4,winter,15,7,16,13.5
2024-01-04 10:00:00,0.8618779649668924,0.1407179649668923,0.72116,4,winter,15,7,16,13.5
2024-01-04 11:00:00,0.8021843031354868,0.0810243031354868,0.72116,4,winter,15,7,16,13.5
2024-01-04 12:00:00,0.7621257838280622,0.0409657838280621,0.72116,4,winter,15,7,16,13.5
2024-01-04 13:00:00,0.7396395845646665,0.0184795845646665,0.72116,4,winter,15,7,16,13.5
2024-01-04 14:00:00,0.7232687364381427,0.0021087364381426,0.72116,4,winter,15,7,16,13.5
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,13.5
2024-01-04 16:00:00,3.0705825995948937,0.2944225995948935,2.77616,4,winter,15,7,16,13.5
2024-01-04 17:00:00,3.1160018654353503,0.3398418654353504,2.77616,4,winter,15,7,16,13.5
2024-01-04 18:00:00,3.119965971714426,0.3438059717144262,2.77616,4,winter,15,7,16,13.5
2024-01-04 19:00:00,3.113126411672912,0.3369664116729123,2.77616,4,winter,15,7,16,13.5
2024-01-04 20:00:00,3.11454909089228,0.3383890908922798,2.77616,4,winter,15,7,16,13.5
2024-01-04 21:00:00,3.111966450745528,0.3358064507455274,2.77616,4,winter,15,7,16,13.5
2024-01-04 22:00:00,3.11128365229559,0.3351236522955899,2.77616,4,winter,15,7,16,13.5
2024-01-04 23:00:00,3.109541988854361,0.3333819888543611,2.77616,4,winter,15,7,16,13.5
2024-01-05 00:00:00,3.109378603086741,0.3332186030867413,2.77616,4,winter,15,7,16,13.5
2024-01-05 01:00:00,3.109777338944533,0.3336173389445332,2.77616,4,winter,15,7,16,13.5
2024-01-05 02:00:00,3.110822465568992,0.3346624655689917,2.77616,4,winter,15,7,16,13.5
2024-01-05 03:00:00,3.1119453297953177,0.3357853297953177,2.77616,4,winter,15,7,16,13.5
2024-01-05 04:00:00,3.112072717641436,0.3359127176414361,2.77616,4,winter,15,7,16,13.5
2024-01-05 05:00:00,3.1142139775408064,0.3380539775408065,2.77616,4,winter,15,7,16,13.5
2024-01-05 06:00:00,3.113288550623657,0.3371285506236575,2.77616,4,winter,15,7,16,13.5
2024-01-05 07:00:00,3.1116371598567087,0.335477159856709,2.77616,4,winter,15,7,16,13.5
2024-01-05 08:00:00,0.7761040130022598,0.0549440130022598,0.72116,4,winter,15,7,16,13.5
2024-01-05 09:00:00,0.7679643932494451,0.046804393249445,0.72116,4,winter,15,7,16,13.5
2024-01-05 10:00:00,0.757476490190032,0.0363164901900319,0.72116,4,winter,15,7,16,13.5
2024-01-05 11:00:00,0.7421205028188982,0.0209605028188981,0.72116,4,winter,15,7,16,13.5
2024-01-05 12:00:00,0.7256568535371808,0.0044968535371807,0.72116,4,winter,15,7,16,13.5
2024-01-05 13:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,13.5
2024-01-05 14:00:00,0.7467278730471126,0.0255678730471126,0.72116,4,winter,15,7,16,13.5
2024-01-05 15:00:00,0.761372579921121,0.0402125799211209,0.72116,4,winter,15,7,16,13.5
2024-01-05 16:00:00,3.1011384238012907,0.3249784238012908,2.77616,4,winter,15,7,16,13.5
2024-01-05 17:00:00,3.1420045184223677,0.3658445184223671,2.77616,4,winter,15,7,16,13.5
2024-01-05 18:00:00,3.1460238325233147,0.3698638325233148,2.77616,4,winter,15,7,16,13.5
2024-01-05 19:00:00,3.1308246766043277,0.3546646766043274,2.77616,4,winter,15,7,16,13.5
2024-01-05 20:00:00,3.1169788672250776,0.3408188672250777,2.77616,4,winter,15,7,16,13.5
2024-01-05 21:00:00,3.112557759692911,0.3363977596929108,2.77616,4,winter,15,7,16,13.5
2024-01-05 22:00:00,3.112307852019633,0.3361478520196327,2.77616,4,winter,15,7,16,13.5
2024-01-05 23:00:00,3.1101258019217157,0.3339658019217151,2.77616,4,winter,15,7,16,13.5
2024-01-06 00:00:00,3.1102819794184104,0.3341219794184106,2.77616,4,winter,15,7,16,13.5
2024-01-06 01:00:00,3.1124476281254223,0.3362876281254222,2.77616,4,winter,15,7,16,13.5
2024-01-06 02:00:00,3.1152250669011736,0.3390650669011739,2.77616,4,winter,15,7,16,13.5
2024-01-06 03:00:00,3.115733453878798,0.3395734538787983,2.77616,4,winter,15,7,16,13.5
2024-01-06 04:00:00,3.1146568854337757,0.338496885433775,2.77616,4,winter,15,7,16,13.5
2024-01-06 05:00:00,3.112649479178092,0.3364894791780917,2.77616,4,winter,15,7,16,13.5
2024-01-06 06:00:00,3.111230577342877,0.3350705773428775,2.77616,4,winter,15,7,16,13.5
2024-01-06 07:00:00,3.110562856551424,0.3344028565514238,2.77616,4,winter,15,7,16,13.5
2024-01-06 08:00:00,0.777385606006888,0.056225606006888,0.72116,4,winter,15,7,16,13.5
2024-01-06 09:00:00,0.7749019990093273,0.0537419990093273,0.72116,4,winter,15,7,16,13.5
2024-01-06 10:00:00,0.7679339614263493,0.0467739614263493,0.72116,4,winter,15,7,16,13.5
2024-01-06 11:00:00,0.7556652243047017,0.0345052243047016,0.72116,4,winter,15,7,16,13.5
2024-01-06 12:00:00,0.741404679227243,0.0202446792272429,0.72116,4,winter,15,7,16,13.5
2024-01-06 13:00:00,0.7303827925280132,0.0092227925280131,0.72116,4,winter,15,7,16,13.5
2024-01-06 14:00:00,0.7222995731822822,0.0011395731822821,0.72116,4,winter,15,7,16,13.5
2024-01-06 15:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,13.5
2024-01-06 16:00:00,3.0744160458082965,0.2982560458082964,2.77616,4,winter,15,7,16,13.5
2024-01-06 17:00:00,3.116925198044723,0.3407651980447229,2.77616,4,winter,15,7,16,13.5
2024-01-06 18:00:00,3.1210050029572183,0.3448450029572185,2.77616,4,winter,15,7,16,13.5
2024-01-06 19:00:00,3.1183058955521683,0.342145895552168,2.77616,4,winter,15,7,16,13.5
2024-01-06 20:00:00,3.117081326699917,0.3409213266999173,2.77616,4,winter,15,7,16,13.5
2024-01-06 21:00:00,3.113730300098277,0.3375703000982767,2.77616,4,winter,15,7,16,13.5
2024-01-06 22:00:00,3.112766330778205,0.3366063307782052,2.77616,4,winter,15,7,16,13.5
2024-01-06 23:00:00,3.114725379957391,0.338565379957391,2.77616,4,winter,15,7,16,13.5
2024-01-07 00:00:00,3.1141724210653585,0.3380124210653586,2.77616,4,winter,15,7,16,13.5
2024-01-07 01:00:00,3.1117099864771998,0.3355499864771996,2.77616,4,winter,15,7,16,13.5
2024-01-07 02:00:00,3.1142876772662382,0.3381276772662382,2.77616,4,winter,15,7,16,13.5
2024-01-07 03:00:00,3.115981712832768,0.3398217128327681,2.77616,4,winter,15,7,16,13.5
2024-01-07 04:00:00,3.114178080663061,0.3380180806630614,2.77616,4,winter,15,7,16,13.5
2024-01-07 05:00:00,3.110702747851173,0.3345427478511729,2.77616,4,winter,15,7,16,13.5
2024-01-07 06:00:00,3.111303360310456,0.3351433603104557,2.77616,4,winter,15,7,16,13.5
2024-01-07 07:00:00,3.1131834803488387,0.3370234803488385,2.77616,4,winter,15,7,16,13.5
2024-01-07 08:00:00,0.7822240183086017,0.0610640183086016,0.72116,4,winter,15,7,16,13.5
2024-01-07 09:00:00,0.782776858971926,0.0616168589719258,0.72116,4,winter,15,7,16,13.5
2024-01-07 10:00:00,0.7792207085921362,0.0580607085921361,0.72116,4,winter,15,7,16,13.5
2024-01-07 11:00:00,0.7648177829296341,0.043657782929634,0.72116,4,winter,15,7,16,13.5
2024-01-07 12:00:00,0.751405730730856,0.0302457307308559,0.72116,4,winter,15,7,16,13.5
2024-01-07 13:00:00,0.7405864680153756,0.0194264680153756,0.72116,4,winter,15,7,16,13.5
2024-01-07 14:00:00,0.7334940843484151,0.0123340843484151,0.72116,4,winter,15,7,16,13.5
2024-01-07 15:00:00,0.7297066912324641,0.008546691232464,0.72116,4,winter,15,7,16,13.5
2024-01-07 16:00:00,3.055746223870908,0.2795862238709073,2.77616,4,winter,15,7,16,13.5
2024-01-07 17:00:00,3.099929164372815,0.3237691643728149,2.77616,4,winter,15,7,16,13.5
2024-01-07 18:00:00,3.1127260522757645,0.3365660522757646,2.77616,4,winter,15,7,16,13.5
2024-01-07 19:00:00,3.113990672756297,0.3378306727562972,2.77616,4,winter,15,7,16,13.5
2024-01-07 20:00:00,3.113121939548346,0.3369619395483456,2.77616,4,winter,15,7,16,13.5
2024-01-07 21:00:00,3.111667930952596,0.3355079309525957,2.77616,4,winter,15,7,16,13.5
2024-01-07 22:00:00,3.108584493234883,0.3324244932348831,2.77616,4,winter,15,7,16,13.5
2024-01-07 23:00:00,3.108043833424759,0.331883833424759,2.77616,4,winter,15,7,16,13.5
2024-01-08 00:00:00,3.110880215221376,0.3347202152213754,2.77616,4,winter,15,7,16,13.5
2024-01-08 01:00:00,3.112685510588736,0.3365255105887364,2.77616,4,winter,15,7,16,13.5
2024-01-08 02:00:00,3.1139849450377906,0.3378249450377905,2.77616,4,winter,15,7,16,13.5
2024-01-08 03:00:00,3.114150103597242,0.3379901035972418,2.77616,4,winter,15,7,16,13.5
2024-01-08 04:00:00,3.113192773220068,0.3370327732200683,2.77616,4,winter,15,7,16,13.5
2024-01-08 05:00:00,3.116485032801268,0.3403250328012677,2.77616,4,winter,15,7,16,13.5
2024-01-08 06:00:00,3.11678339890818,0.3406233989081797,2.77616,4,winter,15,7,16,13.5
2024-01-08 07:00:00,3.116390459758291,0.3402304597582911,2.77616,4,winter,15,7,16,13.5
2024-01-08 08:00:00,0.7981587420579692,0.0769987420579691,0.72116,4,winter,15,7,16,13.5
2024-01-08 09:00:00,0.8154522559033515,0.0942922559033514,0.72116,4,winter,15,7,16,13.5
2024-01-08 10:00:00,0.8101348303568057,0.0889748303568056,0.72116,4,winter,15,7,16,13.5
2024-01-08 11:00:00,0.7722945099370915,0.0511345099370914,0.72116,4,winter,15,7,16,13.5
2024-01-08 12:00:00,0.7574719964654909,0.0363119964654908,0.72116,4,winter,15,7,16,13.5
2024-01-08 13:00:00,0.7462051075641414,0.0250451075641413,0.72116,4,winter,15,7,16,13.5
2024-01-08 14:00:00,0.7440501702189204,0.0228901702189203,0.72116,4,winter,15,7,16,13.5
2024-01-08 15:00:00,0.7430925171333349,0.0219325171333348,0.72116,4,winter,15,7,16,13.5
2024-01-08 16:00:00,3.061338770652517,0.2851787706525172,2.77616,4,winter,15,7,16,13.5
2024-01-08 17:00:00,3.1061088200686484,0.3299488200686487,2.77616,4,winter,15,7,16,13.5
2024-01-08 18:00:00,3.120358654684294,0.3441986546842943,2.77616,4,winter,15,7,16,13.5
2024-01-08 19:00:00,3.123211082747833,0.3470510827478333,2.77616,4,winter,15,7,16,13.5
2024-01-08 20:00:00,3.1223467395985205,0.3461867395985205,2.77616,4,winter,15,7,16,13.5
2024-01-08 21:00:00,3.1205500338232426,0.3443900338232427,2.77616,4,winter,15,7,16,13.5
2024-01-08 22:00:00,3.1194523455580896,0.3432923455580894,2.77616,4,winter,15,7,16,13.5
2024-01-08 23:00:00,3.120239716473908,0.3440797164739083,2.77616,4,winter,15,7,16,13.5
2024-01-09 00:00:00,3.123123911453572,0.3469639114535718,2.77616,4,winter,15,7,16,13.5
2024-01-09 01:00:00,3.1231335558041944,0.3469735558041947,2.77616,4,winter,15,7,16,13.5
2024-01-09 02:00:00,3.123137120594682,0.3469771205946819,2.77616,4,winter,15,7,16,13.5
2024-01-09 03:00:00,3.1240044179936515,0.3478444179936516,2.77616,4,winter,15,7,16,13.5
2024-01-09 04:00:00,3.1241373333204834,0.3479773333204831,2.77616,4,winter,15,7,16,13.5
2024-01-09 05:00:00,3.124743251126807,0.348583251126807,2.77616,4,winter,15,7,16,13.5
2024-01-09 06:00:00,3.1251423573714803,0.3489823573714806,2.77616,4,winter,15,7,16,13.5
2024-01-09 07:00:00,3.1226252994988157,0.3464652994988152,2.77616,4,winter,15,7,16,13.5
2024-01-09 08:00:00,0.7898857767897598,0.0687257767897597,0.72116,4,winter,15,7,16,13.5
2024-01-09 09:00:00,0.7930140886567809,0.0718540886567808,0.72116,4,winter,15,7,16,13.5
2024-01-09 10:00:00,0.7897737732217294,0.0686137732217293,0.72116,4,winter,15,7,16,13.5
2024-01-09 11:00:00,0.7705260336721825,0.0493660336721824,0.72116,4,winter,15,7,16,13.5
2024-01-09 12:00:00,0.7453938107405551,0.024233810740555,0.72116,4,winter,15,7,16,13.5
2024-01-09 13:00:00,0.7280671325346281,0.006907132534628,0.72116,4,winter,15,7,16,13.5
2024-01-09 14:00:00,0.72116,0.0,0.72116,4,winter,15,7,16,13.5
2024-01-09 15:00:00,0.7271632433780268,0.0060032433780267,0.72116,4,winter,15,7,16,13.5
2024-01-09 16:00:00,3.08954854180732,0.3133885418073198,2.77616,4,winter,15,7,16,13.5
2024-01-09 17:00:00,3.130524697572474,0.3543646975724739,2.77616,4,winter,15,7,16,13.5
2024-01-09 18:00:00,3.134611008936148,0.3584510089361477,2.77616,4,winter,15,7,16,13.5
2024-01-09 19:00:00,3.125194841788136,0.3490348417881354,2.77616,4,winter,15,7,16,13.5
2024-01-09 20:00:00,3.125295931744405,0.3491359317444049,2.77616,4,winter,15,7,16,13.5
2024-01-09 21:00:00,3.1243737684782347,0.3482137684782344,2.77616,4,winter,15,7,16,13.5
2024-01-09 22:00:00,3.1246423889628985,0.3484823889628986,2.77616,4,winter,15,7,16,13.5
2024-01-09 23:00:00,3.1226978198429998,0.3465378198429993,2.77616,4,winter,15,7,16,13.5
2024-01-10 00:00:00,3.1191288038682137,0.3429688038682135,2.77616,4,winter,15,7,16,13.5
2024-01-10 01:00:00,3.1173760891419464,0.3412160891419465,2.77616,4,winter,15,7,16,13.5
2024-01-10 02:00:00,3.1166285063808625,0.3404685063808624,2.77616,4,winter,15,7,16,13.5
2024-01-10 03:00:00,3.1162550774603464,0.340095077460346,2.77616,4,winter,15,7,16,13.5
2024-01-10 04:00:00,3.117112921392695,0.3409529213926951,2.77616,4,winter,15,7,16,13.5
2024-01-10 05:00:00,3.1157747920364858,0.3396147920364858,2.77616,4,winter,15,7,16,13.5
2024-01-10 06:00:00,3.1140291796939863,0.3378691796939866,2.77616,4,winter,15,7,16,13.5
2024-01-10 07:00:00,3.1148062942893477,0.3386462942893476,2.77616,4,winter,15,7,16,13.5
2024-01-10 08:00:00,0.7900883988117694,0.0689283988117693,0.72116,4,winter,15,7,16,13.5
2024-01-10 09:00:00,0.7982308721661358,0.0770708721661357,0.72116,4,winter,15,7,16,13.5
2024-01-10 10:00:00,0.8107768411419948,0.0896168411419948,0.72116,4,winter,15,7,16,13.5
2024-01-10 11:00:00,0.7888269346334821,0.0676669346334821,0.72116,4,winter,15,7,16,13.5
2024-01-10 12:00:00,0.7692009517514755,0.0480409517514754,0.72116,4,winter,15,7,16,13.5
2024-01-10 13:00:00,0.7635485090105862,0.0423885090105862,0.72116,4,winter,15,7,16,13.5
2024-01-10 14:00:00,0.7618424769196757,0.0406824769196756,0.72116,4,winter,15,7,16,13.5
2024-01-10 15:00:00,0.7623267063830732,0.0411667063830731,0.72116,4,winter,15,7,16,13.5
2024-01-10 16:00:00,3.035144443301685,0.258984443301685,2.77616,4,winter,15,7,16,13.5
2024-01-10 17:00:00,3.095094791340665,0.3189347913406649,2.77616,4,winter,15,7,16,13.5
2024-01-10 18:00:00,3.1107992005675,0.3346392005674996,2.77616,4,winter,15,7,16,13.5
2024-01-10 19:00:00,3.114935400338786,0.338775400338786,2.77616,4,winter,15,7,16,13.5
2024-01-10 20:00:00,3.1178381757347,0.3416781757347003,2.77616,4,winter,15,7,16,13.5
2024-01-10 21:00:00,3.1193740435237145,0.3432140435237144,2.77616,4,winter,15,7,16,13.5
2024-01-10 22:00:00,3.120815232898848,0.3446552328988479,2.77616,4,winter,15,7,16,13.5
2024-01-10 23:00:00,3.1192846205483797,0.3431246205483792,2.77616,4,winter,15,7,16,13.5
2024-01-11 00:00:00,3.118960523700256,0.3428005237002556,2.77616,4,winter,15,7,16,13.5
2024-01-11 01:00:00,3.117803011686037,0.3416430116860373,2.77616,4,winter,15,7,16,13.5
2024-01-11 02:00:00,3.1158516669354883,0.3396916669354887,2.77616,4,winter,15,7,16,13.5
2024-01-11 03:00:00,3.11699492715207,0.34083492715207,2.77616,4,winter,15,7,16,13.5
2024-01-11 04:00:00,3.1168836639152677,0.3407236639152673,2.77616,4,winter,15,7,16,13.5
2024-01-11 05:00:00,3.1184214180063483,0.3422614180063486,2.77616,4,winter,15,7,16,13.5
2024-01-11 06:00:00,3.122823209442346,0.3466632094423457,2.77616,4,winter,15,7,16,13.5
2024-01-11 07:00:00,3.122257508642425,0.3460975086424246,2.77616,4,winter,15,7,16,13.5
2024-01-11 08:00:00,0.8317087304621689,0.1105487304621687,0.72116,4,winter,15,7,16,13.5
2024-01-11 09:00:00,0.918254740091698,0.197094740091698,0.72116,4,winter,15,7,16,13.5
2024-01-11 10:00:00,0.891273438353677,0.170113438353677,0.72116,4,winter,15,7,16,13.5
2024-01-11 11:00:00,0.8113190235992265,0.0901590235992264,0.72116,4,winter,15,7,16,13.5
2024-01-11 12:00:00,0.7652100313626512,0.0440500313626511,0.72116,4,winter,15,7,16,13.5
2024-01-11 13:00:00,0.7476174296085824,0.0264574296085823,0.72116,4,winter,15,7,16,13.5
2024-01-11 14:00:00,0.7363159521079966,0.0151559521079965,0.72116,4,winter,15,7,16,13.5
2024-01-11 15:00:00,0.7291772247599964,0.0080172247599963,0.72116,4,winter,15,7,16,13.5
2024-01-11 16:00:00,3.06476227282635,0.2886022728263503,2.77616,4,winter,15,7,16,13.5
2024-01-11 17:00:00,3.1114036289142546,0.3352436289142547,2.77616,4,winter,15,7,16,13.5
2024-01-11 18:00:00,3.1230613187071983,0.3469013187071985,2.77616,4,winter,15,7,16,13.5
2024-01-11 19:00:00,3.1228947009267687,0.3467347009267684,2.77616,4,winter,15,7,16,13.5
2024-01-11 20:00:00,3.118845935233909,0.3426859352339089,2.77616,4,winter,15,7,16,13.5
2024-01-11 21:00:00,3.1180505896176243,0.3418905896176243,2.77616,4,winter,15,7,16,13.5
2024-01-11 22:00:00,3.1172129873827354,0.3410529873827357,2.77616,4,winter,15,7,16,13.5
2024-01-11 23:00:00,3.1155561504537816,0.3393961504537813,2.77616,4,winter,15,7,16,13.5
2024-01-12 00:00:00,3.114390712891557,0.3382307128915572,2.77616,4,winter,15,7,16,13.5
2024-01-12 01:00:00,3.1131894951350194,0.3370294951350193,2.77616,4,winter,15,7,16,13.5
2024-01-12 02:00:00,3.1125006554156998,0.3363406554156995,2.77616,4,winter,15,7,16,13.5
2024-01-12 03:00:00,3.113478937032548,0.337318937032548,2.77616,4,winter,15,7,16,13.5
2024-01-12 04:00:00,3.113293665338195,0.3371336653381949,2.77616,4,winter,15,7,16,13.5
2024-01-12 05:00:00,3.1125268913358988,0.3363668913358987,2.77616,4,winter,15,7,16,13.5
2024-01-12 06:00:00,3.112200946027736,0.3360409460277359,2.77616,4,winter,15,7,16,13.5
2024-01-12 07:00:00,3.1107256810115578,0.3345656810115578,2.77616,4,winter,15,7,16,13.5
2024-01-12 08:00:00,0.7834484649577309,0.0622884649577308,0.72116,4,winter,15,7,16,13.5
2024-01-12 09:00:00,0.7869449025340732,0.0657849025340732,0.72116,4,winter,15,7,16,13.5
2024-01-12 10:00:00,0.7786970194221677,0.0575370194221677,0.72116,4,winter,15,7,16,13.5
2024-01-12 11:00:00,0.7515358160201976,0.0303758160201975,0.72116,4,winter,15,7,16,13.5
2024-01-12 12:00:00,0.7279696023721617,0.0068096023721616,0.72116,4,winter,15,7,16,13.5
