time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-02 07:00:00,3.884232819383482,0.4230728193834817,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 08:00:00,3.883750335872676,0.4225903358726752,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 09:00:00,0.7999443890468425,0.0787843890468424,0.72116,4,winter,16,8,16,18.0
2024-01-02 10:00:00,0.772924605533468,0.051764605533468,0.72116,4,winter,16,8,16,18.0
2024-01-02 11:00:00,0.7574429955336156,0.0362829955336156,0.72116,4,winter,16,8,16,18.0
2024-01-02 12:00:00,0.737601704351003,0.0164417043510029,0.72116,4,winter,16,8,16,18.0
2024-01-02 13:00:00,0.7230395649493272,0.0018795649493271,0.72116,4,winter,16,8,16,18.0
2024-01-02 14:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,18.0
2024-01-02 15:00:00,0.7258521453606019,0.0046921453606019,0.72116,4,winter,16,8,16,18.0
2024-01-02 16:00:00,0.7326734699299303,0.0115134699299302,0.72116,4,winter,16,8,16,18.0
2024-01-02 17:00:00,3.8303951189086334,0.3692351189086329,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 18:00:00,3.87953376087812,0.4183737608781193,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 19:00:00,3.880825492431184,0.4196654924311835,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 20:00:00,3.877693165870348,0.4165331658703473,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 21:00:00,3.87804445238078,0.4168844523807793,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 22:00:00,3.880587017882803,0.4194270178828027,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-02 23:00:00,3.8826983966934527,0.4215383966934525,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 00:00:00,3.883035814589741,0.4218758145897406,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 01:00:00,3.8826475209125535,0.4214875209125533,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 02:00:00,3.883583865055621,0.4224238650556207,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 03:00:00,3.882395082868144,0.421235082868144,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 04:00:00,3.879811781244677,0.4186517812446764,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 05:00:00,3.879263926110057,0.4181039261100567,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 06:00:00,3.879009804845584,0.4178498048455834,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 07:00:00,3.877930299966181,0.4167702999661808,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 08:00:00,3.877915494285338,0.4167554942853378,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 09:00:00,0.7969709224262005,0.0758109224262005,0.72116,4,winter,16,8,16,18.0
2024-01-03 10:00:00,0.7676152431222479,0.0464552431222479,0.72116,4,winter,16,8,16,18.0
2024-01-03 11:00:00,0.7711013680643396,0.0499413680643395,0.72116,4,winter,16,8,16,18.0
2024-01-03 12:00:00,0.7652392147860566,0.0440792147860565,0.72116,4,winter,16,8,16,18.0
2024-01-03 13:00:00,0.7510591725441534,0.0298991725441534,0.72116,4,winter,16,8,16,18.0
2024-01-03 14:00:00,0.7425144854874286,0.0213544854874285,0.72116,4,winter,16,8,16,18.0
2024-01-03 15:00:00,0.7383504546414799,0.0171904546414798,0.72116,4,winter,16,8,16,18.0
2024-01-03 16:00:00,0.739997785777896,0.0188377857778959,0.72116,4,winter,16,8,16,18.0
2024-01-03 17:00:00,3.800794399631795,0.3396343996317943,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 18:00:00,3.866764198507047,0.4056041985070466,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 19:00:00,3.8830662532658695,0.421906253265869,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 20:00:00,3.884835752196613,0.4236757521966127,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 21:00:00,3.8834541587187097,0.4222941587187095,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 22:00:00,3.8825602029705,0.4214002029704997,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-03 23:00:00,3.883684418489595,0.4225244184895949,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 00:00:00,3.885581397709108,0.4244213977091068,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 01:00:00,3.889173075635002,0.4280130756350018,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 02:00:00,3.890972120077384,0.4298121200773837,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 03:00:00,3.8895757175288086,0.4284157175288083,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 04:00:00,3.888577130634234,0.4274171306342334,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 05:00:00,3.8861684390264495,0.4250084390264489,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 06:00:00,3.883146989871999,0.4219869898719985,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 07:00:00,3.883193767884119,0.4220337678841184,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 08:00:00,3.8838749956625698,0.4227149956625695,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 09:00:00,0.8090864850749013,0.0879264850749013,0.72116,4,winter,16,8,16,18.0
2024-01-04 10:00:00,0.7987039190882443,0.0775439190882443,0.72116,4,winter,16,8,16,18.0
2024-01-04 11:00:00,0.7866388940984437,0.0654788940984436,0.72116,4,winter,16,8,16,18.0
2024-01-04 12:00:00,0.7612980009368324,0.0401380009368323,0.72116,4,winter,16,8,16,18.0
2024-01-04 13:00:00,0.73938371049776,0.0182237104977599,0.72116,4,winter,16,8,16,18.0
2024-01-04 14:00:00,0.7231976916671784,0.0020376916671783,0.72116,4,winter,16,8,16,18.0
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,18.0
2024-01-04 16:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,18.0
2024-01-04 17:00:00,3.8155169196686014,0.3543569196686008,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 18:00:00,3.871608788831328,0.4104487888313269,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 19:00:00,3.876650623207597,0.4154906232075964,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 20:00:00,3.880369207416479,0.4192092074164787,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 21:00:00,3.8794327636193375,0.4182727636193373,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 22:00:00,3.8789943871415815,0.417834387141581,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-04 23:00:00,3.877392046177959,0.4162320461779583,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 00:00:00,3.877299510346767,0.4161395103467663,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 01:00:00,3.8777006831372938,0.4165406831372935,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 02:00:00,3.878721453855862,0.4175614538558611,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 03:00:00,3.879804500624481,0.4186445006244801,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 04:00:00,3.879810691936858,0.4186506919368579,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 05:00:00,3.881631584100746,0.4204715841007456,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 06:00:00,3.880656526721728,0.4194965267217274,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 07:00:00,3.879138138165698,0.417978138165698,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 08:00:00,3.87961916076448,0.4184591607644798,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 09:00:00,0.7954576745148529,0.0742976745148528,0.72116,4,winter,16,8,16,18.0
2024-01-05 10:00:00,0.7460005518286261,0.024840551828626,0.72116,4,winter,16,8,16,18.0
2024-01-05 11:00:00,0.7360679014918771,0.0149079014918769,0.72116,4,winter,16,8,16,18.0
2024-01-05 12:00:00,0.7236721799863844,0.0025121799863844,0.72116,4,winter,16,8,16,18.0
2024-01-05 13:00:00,0.7234296533739079,0.0022696533739078,0.72116,4,winter,16,8,16,18.0
2024-01-05 14:00:00,0.7504092240111981,0.0292492240111981,0.72116,4,winter,16,8,16,18.0
2024-01-05 15:00:00,0.7622327289926757,0.0410727289926756,0.72116,4,winter,16,8,16,18.0
2024-01-05 16:00:00,0.7564325744823319,0.0352725744823319,0.72116,4,winter,16,8,16,18.0
2024-01-05 17:00:00,3.841710805631894,0.3805508056318935,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 18:00:00,3.898281533496833,0.4371215334968324,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 19:00:00,3.899972418198831,0.4388124181988305,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 20:00:00,3.892143726636067,0.4309837266360663,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 21:00:00,3.882552219130449,0.421392219130448,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 22:00:00,3.8773755445617697,0.4162155445617695,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-05 23:00:00,3.8777183337710746,0.4165583337710739,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 00:00:00,3.87845469021004,0.4172946902100395,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 01:00:00,3.88098490852696,0.4198249085269591,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 02:00:00,3.8838356372691183,0.4226756372691175,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 03:00:00,3.883901455059144,0.4227414550591442,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 04:00:00,3.88245327324234,0.4212932732423395,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 05:00:00,3.880319349576839,0.4191593495768378,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 06:00:00,3.8788623214576825,0.4177023214576823,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 07:00:00,3.8781937914147,0.4170337914146997,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 08:00:00,3.8782760745096367,0.417116074509636,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 09:00:00,0.7938528662499893,0.0726928662499892,0.72116,4,winter,16,8,16,18.0
2024-01-06 10:00:00,0.7557526374857271,0.034592637485727,0.72116,4,winter,16,8,16,18.0
2024-01-06 11:00:00,0.7491922020331612,0.028032202033161,0.72116,4,winter,16,8,16,18.0
2024-01-06 12:00:00,0.738115850126039,0.0169558501260389,0.72116,4,winter,16,8,16,18.0
2024-01-06 13:00:00,0.7287131387980492,0.0075531387980491,0.72116,4,winter,16,8,16,18.0
2024-01-06 14:00:00,0.7218290260142878,0.0006690260142877,0.72116,4,winter,16,8,16,18.0
2024-01-06 15:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,18.0
2024-01-06 16:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,18.0
2024-01-06 17:00:00,3.8175629125149015,0.3564029125149009,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 18:00:00,3.873111983929159,0.4119519839291585,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 19:00:00,3.880455201623355,0.4192952016233546,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 20:00:00,3.8831917649249856,0.4220317649249853,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 21:00:00,3.881203706089588,0.4200437060895878,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 22:00:00,3.880712862479245,0.419552862479244,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-06 23:00:00,3.8828257333616936,0.4216657333616931,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 00:00:00,3.882016924759613,0.4208569247596125,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 01:00:00,3.87960695705357,0.4184469570535691,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 02:00:00,3.881834975196583,0.4206749751965823,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 03:00:00,3.883239390899964,0.4220793908999633,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 04:00:00,3.881391413643404,0.4202314136434035,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 05:00:00,3.877985849287502,0.4168258492875016,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 06:00:00,3.8784860683806,0.4173260683805991,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 07:00:00,3.880145473512453,0.4189854735124527,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 08:00:00,3.877081274953453,0.4159212749534526,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 09:00:00,0.794480605396284,0.0733206053962839,0.72116,4,winter,16,8,16,18.0
2024-01-07 10:00:00,0.7666920191605266,0.0455320191605266,0.72116,4,winter,16,8,16,18.0
2024-01-07 11:00:00,0.7582625894099253,0.0371025894099252,0.72116,4,winter,16,8,16,18.0
2024-01-07 12:00:00,0.7481002590987424,0.0269402590987424,0.72116,4,winter,16,8,16,18.0
2024-01-07 13:00:00,0.7389362717310941,0.017776271731094,0.72116,4,winter,16,8,16,18.0
2024-01-07 14:00:00,0.7326536313213843,0.0114936313213842,0.72116,4,winter,16,8,16,18.0
2024-01-07 15:00:00,0.7292703269265848,0.0081103269265847,0.72116,4,winter,16,8,16,18.0
2024-01-07 16:00:00,0.7337016207242273,0.0125416207242272,0.72116,4,winter,16,8,16,18.0
2024-01-07 17:00:00,3.799526179941344,0.3383661799413434,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 18:00:00,3.862310694959806,0.4011506949598055,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 19:00:00,3.8762851727704217,0.4151251727704211,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 20:00:00,3.87882707204837,0.4176670720483699,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 21:00:00,3.8782320393185943,0.4170720393185943,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 22:00:00,3.875662920626669,0.414502920626668,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-07 23:00:00,3.875504689033604,0.4143446890336032,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 00:00:00,3.878263233586506,0.4171032335865053,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 01:00:00,3.8799412509000666,0.4187812509000664,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 02:00:00,3.881093103428704,0.4199331034287036,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 03:00:00,3.881143869672512,0.4199838696725113,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 04:00:00,3.880340909136423,0.4191809091364225,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 05:00:00,3.883449077449672,0.4222890774496711,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 06:00:00,3.883699313235394,0.4225393132353935,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 07:00:00,3.883165450999004,0.4220054509990034,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 08:00:00,3.88258037615772,0.4214203761577191,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 09:00:00,0.8011793379608065,0.0800193379608064,0.72116,4,winter,16,8,16,18.0
2024-01-08 10:00:00,0.7795442629457632,0.0583842629457631,0.72116,4,winter,16,8,16,18.0
2024-01-08 11:00:00,0.7661131580617402,0.0449531580617402,0.72116,4,winter,16,8,16,18.0
2024-01-08 12:00:00,0.754464678235995,0.0333046782359949,0.72116,4,winter,16,8,16,18.0
2024-01-08 13:00:00,0.7446896092276754,0.0235296092276752,0.72116,4,winter,16,8,16,18.0
2024-01-08 14:00:00,0.7432524221374,0.0220924221373999,0.72116,4,winter,16,8,16,18.0
2024-01-08 15:00:00,0.7426759056009504,0.0215159056009503,0.72116,4,winter,16,8,16,18.0
2024-01-08 16:00:00,0.7470311294425127,0.0258711294425126,0.72116,4,winter,16,8,16,18.0
2024-01-08 17:00:00,3.804418569058012,0.3432585690580114,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 18:00:00,3.869430486262047,0.4082704862620466,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 19:00:00,3.885579837238429,0.4244198372384288,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 20:00:00,3.8885153804349217,0.427355380434921,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 21:00:00,3.887805038053642,0.4266450380536425,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 22:00:00,3.887211438161626,0.4260514381616254,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-08 23:00:00,3.888255834293336,0.4270958342933353,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 00:00:00,3.8909780674638914,0.4298180674638909,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 01:00:00,3.891012823484244,0.4298528234842432,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 02:00:00,3.890894003703973,0.4297340037039727,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 03:00:00,3.891841069256144,0.4306810692561434,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 04:00:00,3.8920828566144703,0.4309228566144699,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 05:00:00,3.892501801665931,0.4313418016659306,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 06:00:00,3.8925361465324193,0.4313761465324188,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 07:00:00,3.890044421946052,0.4288844219460513,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 08:00:00,3.8900073383754505,0.4288473383754498,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 09:00:00,0.8089755156928988,0.0878155156928988,0.72116,4,winter,16,8,16,18.0
2024-01-09 10:00:00,0.7770317457149997,0.0558717457149996,0.72116,4,winter,16,8,16,18.0
2024-01-09 11:00:00,0.7638120233639447,0.0426520233639446,0.72116,4,winter,16,8,16,18.0
2024-01-09 12:00:00,0.7420250077337172,0.0208650077337171,0.72116,4,winter,16,8,16,18.0
2024-01-09 13:00:00,0.7264825591743052,0.0053225591743051,0.72116,4,winter,16,8,16,18.0
2024-01-09 14:00:00,0.72116,0.0,0.72116,4,winter,16,8,16,18.0
2024-01-09 15:00:00,0.7295022471649011,0.008342247164901,0.72116,4,winter,16,8,16,18.0
2024-01-09 16:00:00,0.7333519856626405,0.0121919856626404,0.72116,4,winter,16,8,16,18.0
2024-01-09 17:00:00,3.832301211638936,0.371141211638935,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 18:00:00,3.887338225606129,0.4261782256061286,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 19:00:00,3.889275859745551,0.4281158597455504,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 20:00:00,3.8907742462770623,0.4296142462770619,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 21:00:00,3.891993030805432,0.4308330308054313,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 22:00:00,3.892813097656311,0.4316530976563105,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-09 23:00:00,3.890978602442664,0.4298186024426628,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 00:00:00,3.8872805430165047,0.4261205430165042,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 01:00:00,3.885220656759562,0.4240606567595619,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 02:00:00,3.88435091042369,0.4231909104236903,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 03:00:00,3.883729513198073,0.4225695131980725,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 04:00:00,3.884185709185547,0.4230257091855469,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 05:00:00,3.8826471465276513,0.4214871465276506,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 06:00:00,3.880781021803297,0.4196210218032969,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 07:00:00,3.881420556682951,0.4202605566829508,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 08:00:00,3.882103487409194,0.4209434874091938,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 09:00:00,0.7989864054413778,0.0778264054413777,0.72116,4,winter,16,8,16,18.0
2024-01-10 10:00:00,0.7788883977842511,0.0577283977842511,0.72116,4,winter,16,8,16,18.0
2024-01-10 11:00:00,0.7755553853487298,0.0543953853487298,0.72116,4,winter,16,8,16,18.0
2024-01-10 12:00:00,0.7669575463352223,0.0457975463352222,0.72116,4,winter,16,8,16,18.0
2024-01-10 13:00:00,0.7624967021868492,0.0413367021868491,0.72116,4,winter,16,8,16,18.0
2024-01-10 14:00:00,0.7613276781321086,0.0401676781321085,0.72116,4,winter,16,8,16,18.0
2024-01-10 15:00:00,0.7620556783554691,0.040895678355469,0.72116,4,winter,16,8,16,18.0
2024-01-10 16:00:00,0.7630955436832482,0.0419355436832481,0.72116,4,winter,16,8,16,18.0
2024-01-10 17:00:00,3.78771439101133,0.3265543910113292,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 18:00:00,3.8579177206379662,0.3967577206379658,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 19:00:00,3.876005072951896,0.4148450729518953,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 20:00:00,3.883050039977941,0.4218900399779405,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 21:00:00,3.8859953487908703,0.4248353487908698,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 22:00:00,3.887784206768617,0.4266242067686165,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-10 23:00:00,3.886261876959296,0.4251018769592958,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 00:00:00,3.885794088721431,0.4246340887214304,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 01:00:00,3.884564667104743,0.4234046671047425,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 02:00:00,3.882633178001547,0.4214731780015462,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 03:00:00,3.883643857438352,0.4224838574383516,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 04:00:00,3.883566907624065,0.4224069076240648,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 05:00:00,3.885144248439223,0.4239842484392222,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 06:00:00,3.889536502168048,0.4283765021680474,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 07:00:00,3.889052513062984,0.4278925130629833,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 08:00:00,3.8885865523169545,0.427426552316954,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 09:00:00,0.824435930919974,0.103275930919974,0.72116,4,winter,16,8,16,18.0
2024-01-11 10:00:00,0.8293628239486468,0.1082028239486467,0.72116,4,winter,16,8,16,18.0
2024-01-11 11:00:00,0.8013501280270982,0.0801901280270981,0.72116,4,winter,16,8,16,18.0
2024-01-11 12:00:00,0.7646738179335967,0.0435138179335966,0.72116,4,winter,16,8,16,18.0
2024-01-11 13:00:00,0.7474609590784932,0.0263009590784931,0.72116,4,winter,16,8,16,18.0
2024-01-11 14:00:00,0.7362504960056417,0.0150904960056417,0.72116,4,winter,16,8,16,18.0
2024-01-11 15:00:00,0.7291455988878974,0.0079855988878974,0.72116,4,winter,16,8,16,18.0
2024-01-11 16:00:00,0.7262402150133032,0.0050802150133031,0.72116,4,winter,16,8,16,18.0
2024-01-11 17:00:00,3.813695064891821,0.3525350648918206,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 18:00:00,3.873337541764581,0.4121775417645803,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 19:00:00,3.88507448181653,0.4239144818165296,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 20:00:00,3.885155232948384,0.4239952329483832,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 21:00:00,3.885528818411415,0.4243688184114146,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 22:00:00,3.8844501729940712,0.4232901729940705,3.4611600000000005,4,winter,16,8,16,18.0
2024-01-11 23:00:00,3.882708721635692,0.4215487216356913,3.4611600000000005,4,winter,16,8,16,18.0
