time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-05 13:00:00,5.497019708654954,0.6658597086549534,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 14:00:00,1.0186767327650506,0.2975167327650506,0.72116,4,winter,21,13,16,27.0
2024-01-05 15:00:00,0.8186605690820958,0.0975005690820958,0.72116,4,winter,21,13,16,27.0
2024-01-05 16:00:00,0.7738231111494509,0.0526631111494508,0.72116,4,winter,21,13,16,27.0
2024-01-05 17:00:00,0.7523210754988652,0.0311610754988651,0.72116,4,winter,21,13,16,27.0
2024-01-05 18:00:00,0.7269221623843424,0.0057621623843423,0.72116,4,winter,21,13,16,27.0
2024-01-05 19:00:00,0.7229356576248852,0.0017756576248852,0.72116,4,winter,21,13,16,27.0
2024-01-05 20:00:00,0.7393026487403562,0.0181426487403562,0.72116,4,winter,21,13,16,27.0
2024-01-05 21:00:00,0.752863457458759,0.031703457458759,0.72116,4,winter,21,13,16,27.0
2024-01-05 22:00:00,5.274307110400824,0.4431471104008235,4.831160000000001,4,winter,21,13,16,27.0
2024-01-05 23:00:00,5.373312278429822,0.542152278429821,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 00:00:00,5.402771696762231,0.5716116967622303,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 01:00:00,5.412213415052963,0.5810534150529628,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 02:00:00,5.413700968114067,0.5825409681140663,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 03:00:00,5.416546549023397,0.5853865490233958,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 04:00:00,5.415789027150139,0.5846290271501388,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 05:00:00,5.413673802489638,0.5825138024896372,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 06:00:00,5.412127627838586,0.5809676278385858,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 07:00:00,5.411298405974404,0.580138405974403,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 08:00:00,5.411461044110376,0.5803010441103756,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 09:00:00,5.408057639892639,0.5768976398926386,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 10:00:00,5.413158630262935,0.5819986302629346,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 11:00:00,5.429066899942698,0.5979068999426974,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 12:00:00,5.4455220208237884,0.614362020823788,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 13:00:00,5.459340655115353,0.6281806551153528,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 14:00:00,0.9574249968502404,0.2362649968502403,0.72116,4,winter,21,13,16,27.0
2024-01-06 15:00:00,0.7781208912506141,0.0569608912506141,0.72116,4,winter,21,13,16,27.0
2024-01-06 16:00:00,0.7314827892820925,0.0103227892820924,0.72116,4,winter,21,13,16,27.0
2024-01-06 17:00:00,0.72116,0.0,0.72116,4,winter,21,13,16,27.0
2024-01-06 18:00:00,0.7299647861433882,0.0088047861433882,0.72116,4,winter,21,13,16,27.0
2024-01-06 19:00:00,0.7493996187251418,0.0282396187251417,0.72116,4,winter,21,13,16,27.0
2024-01-06 20:00:00,0.7615599392910197,0.0403999392910197,0.72116,4,winter,21,13,16,27.0
2024-01-06 21:00:00,0.7668206000594878,0.0456606000594877,0.72116,4,winter,21,13,16,27.0
2024-01-06 22:00:00,5.26951023136427,0.4383502313642697,4.831160000000001,4,winter,21,13,16,27.0
2024-01-06 23:00:00,5.376429359341428,0.5452693593414266,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 00:00:00,5.401905750863136,0.5707457508631351,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 01:00:00,5.4077822119896775,0.5766222119896772,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 02:00:00,5.41328068458546,0.5821206845854595,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 03:00:00,5.416204811257589,0.5850448112575878,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 04:00:00,5.414834884577894,0.5836748845778934,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 05:00:00,5.411261752794103,0.5801017527941021,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 06:00:00,5.411615137628039,0.5804551376280392,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 07:00:00,5.413530487622279,0.5823704876222786,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 08:00:00,5.410304555619703,0.5791445556197024,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 09:00:00,5.407721213941321,0.5765612139413206,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 10:00:00,5.405998425994707,0.5748384259947065,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 11:00:00,5.415865979182427,0.5847059791824265,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 12:00:00,5.430092377951526,0.5989323779515252,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 13:00:00,5.441718903785631,0.6105589037856309,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 14:00:00,0.92829835443221,0.20713835443221,0.72116,4,winter,21,13,16,27.0
2024-01-07 15:00:00,0.7444122649483094,0.0232522649483092,0.72116,4,winter,21,13,16,27.0
2024-01-07 16:00:00,0.7213721197323724,0.0002121197323723,0.72116,4,winter,21,13,16,27.0
2024-01-07 17:00:00,0.7324701031143579,0.0113101031143579,0.72116,4,winter,21,13,16,27.0
2024-01-07 18:00:00,0.7497100151202919,0.0285500151202919,0.72116,4,winter,21,13,16,27.0
2024-01-07 19:00:00,0.7691143150418075,0.0479543150418074,0.72116,4,winter,21,13,16,27.0
2024-01-07 20:00:00,0.7889181109072633,0.0677581109072632,0.72116,4,winter,21,13,16,27.0
2024-01-07 21:00:00,0.8184087442194856,0.0972487442194856,0.72116,4,winter,21,13,16,27.0
2024-01-07 22:00:00,5.262577098667228,0.4314170986672271,4.831160000000001,4,winter,21,13,16,27.0
2024-01-07 23:00:00,5.368366745081143,0.5372067450811427,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 00:00:00,5.39842035865824,0.5672603586582388,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 01:00:00,5.409204787252392,0.5780447872523907,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 02:00:00,5.4135694213173045,0.5824094213173034,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 03:00:00,5.41487571045711,0.58371571045711,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 04:00:00,5.414471449819481,0.5833114498194807,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 05:00:00,5.417852026795413,0.586692026795412,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 06:00:00,5.41822562205268,0.5870656220526794,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 07:00:00,5.417576931000547,0.5864169310005469,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 08:00:00,5.417091344229123,0.5859313442291221,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 09:00:00,5.414237453480687,0.5830774534806868,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 10:00:00,5.411435192450978,0.5802751924509771,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 11:00:00,5.4157221442322925,0.5845621442322918,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 12:00:00,5.430680400979897,0.5995204009798961,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 13:00:00,5.443555284790571,0.6123952847905703,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 14:00:00,0.9279946759372956,0.2068346759372957,0.72116,4,winter,21,13,16,27.0
2024-01-08 15:00:00,0.7384044738904502,0.0172444738904501,0.72116,4,winter,21,13,16,27.0
2024-01-08 16:00:00,0.7327283580199981,0.011568358019998,0.72116,4,winter,21,13,16,27.0
2024-01-08 17:00:00,0.7480793843201119,0.0269193843201118,0.72116,4,winter,21,13,16,27.0
2024-01-08 18:00:00,0.7627727155752427,0.0416127155752427,0.72116,4,winter,21,13,16,27.0
2024-01-08 19:00:00,0.7742516687106912,0.0530916687106911,0.72116,4,winter,21,13,16,27.0
2024-01-08 20:00:00,0.7810170049022115,0.0598570049022115,0.72116,4,winter,21,13,16,27.0
2024-01-08 21:00:00,0.78401675134433,0.06285675134433,0.72116,4,winter,21,13,16,27.0
2024-01-08 22:00:00,5.273318949343299,0.4421589493432982,4.831160000000001,4,winter,21,13,16,27.0
2024-01-08 23:00:00,5.381182514672519,0.5500225146725184,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 00:00:00,5.410946040301979,0.5797860403019781,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 01:00:00,5.419641132483509,0.5884811324835081,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 02:00:00,5.422527145855644,0.5913671458556432,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 03:00:00,5.424683307717252,0.5935233077172514,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 04:00:00,5.4252631227907,0.5941031227907004,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 05:00:00,5.425822698516274,0.594662698516274,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 06:00:00,5.426444166175729,0.5952841661757287,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 07:00:00,5.424206683379572,0.5930466833795713,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 08:00:00,5.424376690419052,0.5932166904190519,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 09:00:00,5.423249003833881,0.5920890038338802,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 10:00:00,5.4213768050995474,0.5902168050995474,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 11:00:00,5.425077506767992,0.5939175067679913,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 12:00:00,5.4483522170276615,0.6171922170276611,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 13:00:00,5.466532421638741,0.6353724216387405,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 14:00:00,0.9713892454221568,0.2502292454221567,0.72116,4,winter,21,13,16,27.0
2024-01-09 15:00:00,0.795294078812912,0.074134078812912,0.72116,4,winter,21,13,16,27.0
2024-01-09 16:00:00,0.7513559718855879,0.0301959718855878,0.72116,4,winter,21,13,16,27.0
2024-01-09 17:00:00,0.7335376119081118,0.0123776119081117,0.72116,4,winter,21,13,16,27.0
2024-01-09 18:00:00,0.7249399704002948,0.0037799704002948,0.72116,4,winter,21,13,16,27.0
2024-01-09 19:00:00,0.7470432125876934,0.0258832125876932,0.72116,4,winter,21,13,16,27.0
2024-01-09 20:00:00,0.7600372128842475,0.0388772128842474,0.72116,4,winter,21,13,16,27.0
2024-01-09 21:00:00,0.769106030753733,0.0479460307537329,0.72116,4,winter,21,13,16,27.0
2024-01-09 22:00:00,5.284930604949576,0.4537706049495753,4.831160000000001,4,winter,21,13,16,27.0
2024-01-09 23:00:00,5.385724427980311,0.5545644279803099,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 00:00:00,5.40664341629978,0.5754834162997793,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 01:00:00,5.413165726547544,0.5820057265475439,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 02:00:00,5.413532484533366,0.582372484533366,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 03:00:00,5.414431131625502,0.5832711316255017,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 04:00:00,5.415989651282082,0.5848296512820812,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 05:00:00,5.414944768689851,0.5837847686898495,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 06:00:00,5.41317218604269,0.5820121860426892,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 07:00:00,5.414015833751424,0.5828558337514236,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 08:00:00,5.415003576194937,0.5838435761949363,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 09:00:00,5.41128491304092,0.5801249130409201,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 10:00:00,5.407309974055013,0.576149974055012,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 11:00:00,5.404593758019018,0.5734337580190184,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 12:00:00,5.410621908160915,0.5794619081609149,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 13:00:00,5.418253675333378,0.587093675333377,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 14:00:00,0.8799050990045961,0.1587450990045961,0.72116,4,winter,21,13,16,27.0
2024-01-10 15:00:00,0.7370513723721106,0.0158913723721106,0.72116,4,winter,21,13,16,27.0
2024-01-10 16:00:00,0.7515543618543539,0.0303943618543538,0.72116,4,winter,21,13,16,27.0
2024-01-10 17:00:00,0.7605517110234784,0.0393917110234783,0.72116,4,winter,21,13,16,27.0
2024-01-10 18:00:00,0.7701381560306533,0.0489781560306532,0.72116,4,winter,21,13,16,27.0
2024-01-10 19:00:00,0.7838214173525514,0.0626614173525513,0.72116,4,winter,21,13,16,27.0
2024-01-10 20:00:00,0.809994914502204,0.0888349145022039,0.72116,4,winter,21,13,16,27.0
2024-01-10 21:00:00,0.8268525667300347,0.1056925667300346,0.72116,4,winter,21,13,16,27.0
2024-01-10 22:00:00,5.273282801424858,0.442122801424857,4.831160000000001,4,winter,21,13,16,27.0
2024-01-10 23:00:00,5.377723079357104,0.5465630793571031,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 00:00:00,5.4065954593871215,0.5754354593871206,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 01:00:00,5.414533925591896,0.5833739255918948,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 02:00:00,5.415596087194448,0.5844360871944474,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 03:00:00,5.417577804364117,0.5864178043641166,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 04:00:00,5.418004151342509,0.5868441513425086,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 05:00:00,5.419784042105375,0.5886240421053743,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 06:00:00,5.4239994332966095,0.5928394332966084,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 07:00:00,5.423558818818833,0.5923988188188319,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 08:00:00,5.422896820486287,0.5917368204862863,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 09:00:00,5.41801487031988,0.5868548703198794,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 10:00:00,5.407457313551065,0.5762973135510647,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 11:00:00,5.4024272407166,0.5712672407165994,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 12:00:00,5.415509108907758,0.5843491089077574,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 13:00:00,5.436079052303164,0.6049190523031633,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 14:00:00,0.9328436557882902,0.2116836557882901,0.72116,4,winter,21,13,16,27.0
2024-01-11 15:00:00,0.75865136581761,0.0374913658176099,0.72116,4,winter,21,13,16,27.0
2024-01-11 16:00:00,0.7245070896333012,0.0033470896333012,0.72116,4,winter,21,13,16,27.0
2024-01-11 17:00:00,0.7227495992954301,0.00158959929543,0.72116,4,winter,21,13,16,27.0
2024-01-11 18:00:00,0.7374837783622802,0.0163237783622802,0.72116,4,winter,21,13,16,27.0
2024-01-11 19:00:00,0.755244839046726,0.034084839046726,0.72116,4,winter,21,13,16,27.0
2024-01-11 20:00:00,0.7667094971667541,0.045549497166754,0.72116,4,winter,21,13,16,27.0
2024-01-11 21:00:00,0.7802928011950515,0.0591328011950514,0.72116,4,winter,21,13,16,27.0
2024-01-11 22:00:00,5.271787138465381,0.4406271384653809,4.831160000000001,4,winter,21,13,16,27.0
2024-01-11 23:00:00,5.375937980674375,0.5447779806743747,4.831160000000001,4,winter,21,13,16,27.0
2024-01-12 00:00:00,5.401885279181828,0.570725279181827,4.831160000000001,4,winter,21,13,16,27.0
2024-01-12 01:00:00,5.409104215644213,0.5779442156442126,4.831160000000001,4,winter,21,13,16,27.0
2024-01-12 02:00:00,5.411251526814993,0.5800915268149931,4.831160000000001,4,winter,21,13,16,27.0
