time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-06 04:00:00,0.8224406289243825,0.1012806289243825,0.72116,4,winter,5,21,16,9.0
2024-01-06 05:00:00,0.8246844408989739,0.1035244408989738,0.72116,4,winter,5,21,16,9.0
2024-01-06 06:00:00,2.2128096209787014,0.1216496209787013,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 07:00:00,2.297714589991449,0.206554589991449,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 08:00:00,2.306902257130458,0.2157422571304577,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 09:00:00,2.311909883255693,0.2207498832556924,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 10:00:00,2.326132471708015,0.2349724717080147,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 11:00:00,2.3385500061040485,0.2473900061040482,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 12:00:00,2.3444584475667853,0.2532984475667851,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 13:00:00,2.347178536685447,0.2560185366854469,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 14:00:00,2.356347249225549,0.2651872492255487,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 15:00:00,2.363955529804397,0.2727955298043966,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 16:00:00,2.3647956934711103,0.27363569347111,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 17:00:00,2.361738115297938,0.2705781152979376,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 18:00:00,2.35387429274351,0.2627142927435099,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 19:00:00,2.340074172016,0.2489141720159997,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 20:00:00,2.3300935923327666,0.2389335923327661,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 21:00:00,2.3246867225892767,0.2335267225892761,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-06 22:00:00,0.7582116900803049,0.0370516900803048,0.72116,4,winter,5,21,16,9.0
2024-01-06 23:00:00,0.7717425686281386,0.0505825686281385,0.72116,4,winter,5,21,16,9.0
2024-01-07 00:00:00,0.7821401062419612,0.0609801062419611,0.72116,4,winter,5,21,16,9.0
2024-01-07 01:00:00,0.7966981493923913,0.0755381493923911,0.72116,4,winter,5,21,16,9.0
2024-01-07 02:00:00,0.8179012075554072,0.0967412075554071,0.72116,4,winter,5,21,16,9.0
2024-01-07 03:00:00,0.8357345217792514,0.1145745217792513,0.72116,4,winter,5,21,16,9.0
2024-01-07 04:00:00,0.840669968064827,0.1195099680648269,0.72116,4,winter,5,21,16,9.0
2024-01-07 05:00:00,0.8345211387143311,0.113361138714331,0.72116,4,winter,5,21,16,9.0
2024-01-07 06:00:00,2.210233659173109,0.119073659173109,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 07:00:00,2.2933697946449056,0.2022097946449056,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 08:00:00,2.3029229518607823,0.2117629518607819,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 09:00:00,2.3068483414544434,0.215688341454443,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 10:00:00,2.317204372672361,0.226044372672361,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 11:00:00,2.3293569202624766,0.2381969202624763,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 12:00:00,2.3367944947126635,0.2456344947126631,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 13:00:00,2.3412237452613467,0.2500637452613463,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 14:00:00,2.342376903291942,0.2512169032919416,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 15:00:00,2.346044444131109,0.2548844441311083,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 16:00:00,2.3462680585758093,0.255108058575809,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 17:00:00,2.3463734256217204,0.25521342562172,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 18:00:00,2.333081939208405,0.2419219392084042,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 19:00:00,2.318721618529417,0.2275616185294174,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 20:00:00,2.3113687816470363,0.2202087816470362,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 21:00:00,2.307374142262037,0.2162141422620363,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-07 22:00:00,0.7743772326523253,0.0532172326523252,0.72116,4,winter,5,21,16,9.0
2024-01-07 23:00:00,0.7796460027942652,0.0584860027942651,0.72116,4,winter,5,21,16,9.0
2024-01-08 00:00:00,0.8110797398093706,0.0899197398093706,0.72116,4,winter,5,21,16,9.0
2024-01-08 01:00:00,0.8397588741563833,0.1185988741563832,0.72116,4,winter,5,21,16,9.0
2024-01-08 02:00:00,0.8575206818601794,0.1363606818601793,0.72116,4,winter,5,21,16,9.0
2024-01-08 03:00:00,0.8683727100216665,0.1472127100216664,0.72116,4,winter,5,21,16,9.0
2024-01-08 04:00:00,0.8651080815015509,0.1439480815015509,0.72116,4,winter,5,21,16,9.0
2024-01-08 05:00:00,0.878489499519548,0.157329499519548,0.72116,4,winter,5,21,16,9.0
2024-01-08 06:00:00,2.207959780577391,0.1167997805773907,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 07:00:00,2.285111917905585,0.1939519179055852,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 08:00:00,2.299420900696373,0.208260900696373,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 09:00:00,2.3040527007488385,0.2128927007488381,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 10:00:00,2.319825883689501,0.2286658836895008,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 11:00:00,2.334076738819439,0.2429167388194387,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 12:00:00,2.3418137970242454,0.2506537970242452,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 13:00:00,2.347127366944349,0.2559673669443488,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 14:00:00,2.3502177623628664,0.2590577623628659,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 15:00:00,2.350827162181102,0.2596671621811018,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 16:00:00,2.3536011159632224,0.2624411159632219,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 17:00:00,2.348360765651321,0.2572007656513207,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 18:00:00,2.34249388937226,0.2513338893722598,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 19:00:00,2.336464187119185,0.2453041871191844,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 20:00:00,2.331944813985992,0.2407848139859914,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 21:00:00,2.3297969345103007,0.2386369345102999,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-08 22:00:00,0.7680087994622211,0.0468487994622211,0.72116,4,winter,5,21,16,9.0
2024-01-08 23:00:00,0.7746668913084956,0.0535068913084956,0.72116,4,winter,5,21,16,9.0
2024-01-09 00:00:00,0.7839254549840095,0.0627654549840094,0.72116,4,winter,5,21,16,9.0
2024-01-09 01:00:00,0.7876809584599529,0.0665209584599528,0.72116,4,winter,5,21,16,9.0
2024-01-09 02:00:00,0.798282078433078,0.0771220784330779,0.72116,4,winter,5,21,16,9.0
2024-01-09 03:00:00,0.8019080465885502,0.0807480465885502,0.72116,4,winter,5,21,16,9.0
2024-01-09 04:00:00,0.8010571484404292,0.0798971484404291,0.72116,4,winter,5,21,16,9.0
2024-01-09 05:00:00,0.81065482099689,0.0894948209968899,0.72116,4,winter,5,21,16,9.0
2024-01-09 06:00:00,2.224131964617924,0.1329719646179232,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 07:00:00,2.307879966278687,0.2167199662786867,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 08:00:00,2.31696280694649,0.2258028069464895,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 09:00:00,2.320229349567726,0.2290693495677255,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 10:00:00,2.332755905902036,0.2415959059020352,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 11:00:00,2.346770765162842,0.255610765162842,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 12:00:00,2.350372160162856,0.2592121601628557,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 13:00:00,2.354342408652405,0.263182408652405,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 14:00:00,2.367032638036932,0.2758726380369318,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 15:00:00,2.374940860409352,0.2837808604093512,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 16:00:00,2.3762162126064497,0.2850562126064492,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 17:00:00,2.37393097531018,0.2827709753101796,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 18:00:00,2.363886830345696,0.2727268303456959,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 19:00:00,2.356808578591863,0.2656485785918624,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 20:00:00,2.3443554396951707,0.2531954396951701,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 21:00:00,2.3391873326255914,0.248027332625591,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-09 22:00:00,0.7641472012358995,0.0429872012358994,0.72116,4,winter,5,21,16,9.0
2024-01-09 23:00:00,0.7704708862455923,0.0493108862455922,0.72116,4,winter,5,21,16,9.0
2024-01-10 00:00:00,0.7701309681468113,0.0489709681468112,0.72116,4,winter,5,21,16,9.0
2024-01-10 01:00:00,0.7721932171403539,0.0510332171403539,0.72116,4,winter,5,21,16,9.0
2024-01-10 02:00:00,0.7781578239084667,0.0569978239084666,0.72116,4,winter,5,21,16,9.0
2024-01-10 03:00:00,0.787609185347439,0.0664491853474389,0.72116,4,winter,5,21,16,9.0
2024-01-10 04:00:00,0.8099100465878262,0.0887500465878261,0.72116,4,winter,5,21,16,9.0
2024-01-10 05:00:00,0.8241569638230395,0.1029969638230394,0.72116,4,winter,5,21,16,9.0
2024-01-10 06:00:00,2.214610721386061,0.123450721386061,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 07:00:00,2.2961834721333854,0.2050234721333847,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 08:00:00,2.3028817271710373,0.2117217271710368,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 09:00:00,2.3035154881684043,0.2123554881684037,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 10:00:00,2.310133873712134,0.2189738737121334,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 11:00:00,2.317697063725791,0.2265370637257908,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 12:00:00,2.324191862832528,0.2330318628325272,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 13:00:00,2.3273547241325243,0.2361947241325237,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 14:00:00,2.32971168777091,0.2385516877709096,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 15:00:00,2.329172607306845,0.2380126073068447,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 16:00:00,2.327562492819014,0.2364024928190136,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 17:00:00,2.3290459952193165,0.2378859952193159,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 18:00:00,2.3260432669491373,0.2348832669491369,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 19:00:00,2.319594720043428,0.2284347200434277,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 20:00:00,2.3186168468464747,0.2274568468464743,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 21:00:00,2.316949272210817,0.2257892722108166,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-10 22:00:00,0.7890166148455598,0.0678566148455598,0.72116,4,winter,5,21,16,9.0
2024-01-10 23:00:00,0.8190352004461141,0.0978752004461141,0.72116,4,winter,5,21,16,9.0
2024-01-11 00:00:00,0.8699542272746305,0.1487942272746304,0.72116,4,winter,5,21,16,9.0
2024-01-11 01:00:00,0.8881437873633671,0.166983787363367,0.72116,4,winter,5,21,16,9.0
2024-01-11 02:00:00,0.8932547471890602,0.1720947471890601,0.72116,4,winter,5,21,16,9.0
2024-01-11 03:00:00,0.906164520052793,0.1850045200527929,0.72116,4,winter,5,21,16,9.0
2024-01-11 04:00:00,0.9144774231466486,0.1933174231466485,0.72116,4,winter,5,21,16,9.0
2024-01-11 05:00:00,0.9214517658139488,0.2002917658139486,0.72116,4,winter,5,21,16,9.0
2024-01-11 06:00:00,2.211656894050922,0.1204968940509212,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 07:00:00,2.272659378460117,0.1814993784601166,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 08:00:00,2.283393547942591,0.1922335479425908,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 09:00:00,2.282094978037317,0.1909349780373164,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 10:00:00,2.293013337040032,0.2018533370400312,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 11:00:00,2.3157303186633005,0.2245703186633,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 12:00:00,2.3335058922853262,0.2423458922853259,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 13:00:00,2.3437361378663373,0.252576137866337,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 14:00:00,2.3460995322429903,0.2549395322429899,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 15:00:00,2.3530557895309507,0.2618957895309505,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 16:00:00,2.358842410949305,0.2676824109493045,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 17:00:00,2.3578352331199524,0.2666752331199519,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 18:00:00,2.358368305135357,0.2672083051353565,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 19:00:00,2.342778655790691,0.2516186557906907,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 20:00:00,2.328407134765728,0.2372471347657273,2.0911600000000004,4,winter,5,21,16,9.0
2024-01-11 21:00:00,2.320359623539321,0.2291996235393206,2.0911600000000004,4,winter,5,21,16,9.0
