time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-04 04:00:00,0.8915075378763012,0.1703475378763012,0.72116,4,winter,7,23,16,13.5
2024-01-04 05:00:00,0.9008414143291754,0.1796814143291754,0.72116,4,winter,7,23,16,13.5
2024-01-04 06:00:00,0.901077905424262,0.1799179054242619,0.72116,4,winter,7,23,16,13.5
2024-01-04 07:00:00,0.9049601135133652,0.183800113513365,0.72116,4,winter,7,23,16,13.5
2024-01-04 08:00:00,3.0005747963073075,0.2244147963073076,2.77616,4,winter,7,23,16,13.5
2024-01-04 09:00:00,3.106333943855664,0.3301739438556635,2.77616,4,winter,7,23,16,13.5
2024-01-04 10:00:00,3.104011998320526,0.327851998320526,2.77616,4,winter,7,23,16,13.5
2024-01-04 11:00:00,3.1008739250192128,0.3247139250192128,2.77616,4,winter,7,23,16,13.5
2024-01-04 12:00:00,3.10150489038568,0.3253448903856799,2.77616,4,winter,7,23,16,13.5
2024-01-04 13:00:00,3.107357093022196,0.3311970930221953,2.77616,4,winter,7,23,16,13.5
2024-01-04 14:00:00,3.126307555477456,0.3501475554774557,2.77616,4,winter,7,23,16,13.5
2024-01-04 15:00:00,3.1391574242967373,0.3629974242967374,2.77616,4,winter,7,23,16,13.5
2024-01-04 16:00:00,3.1431034220235707,0.3669434220235708,2.77616,4,winter,7,23,16,13.5
2024-01-04 17:00:00,3.1410486760317773,0.3648886760317773,2.77616,4,winter,7,23,16,13.5
2024-01-04 18:00:00,3.129428616525963,0.3532686165259632,2.77616,4,winter,7,23,16,13.5
2024-01-04 19:00:00,3.11333356341657,0.3371735634165705,2.77616,4,winter,7,23,16,13.5
2024-01-04 20:00:00,3.1143746605604226,0.3382146605604228,2.77616,4,winter,7,23,16,13.5
2024-01-04 21:00:00,3.112089049496168,0.3359290494961682,2.77616,4,winter,7,23,16,13.5
2024-01-04 22:00:00,3.1113331337499166,0.3351731337499167,2.77616,4,winter,7,23,16,13.5
2024-01-04 23:00:00,3.109537281394993,0.3333772813949933,2.77616,4,winter,7,23,16,13.5
2024-01-05 00:00:00,0.7647651265932636,0.0436051265932635,0.72116,4,winter,7,23,16,13.5
2024-01-05 01:00:00,0.7639652020374127,0.0428052020374126,0.72116,4,winter,7,23,16,13.5
2024-01-05 02:00:00,0.7713031537125291,0.050143153712529,0.72116,4,winter,7,23,16,13.5
2024-01-05 03:00:00,0.7797446301165549,0.0585846301165548,0.72116,4,winter,7,23,16,13.5
2024-01-05 04:00:00,0.7971595995024332,0.0759995995024332,0.72116,4,winter,7,23,16,13.5
2024-01-05 05:00:00,0.8172684949232331,0.096108494923233,0.72116,4,winter,7,23,16,13.5
2024-01-05 06:00:00,0.8259808949823073,0.1048208949823072,0.72116,4,winter,7,23,16,13.5
2024-01-05 07:00:00,0.8223929619597999,0.1012329619597999,0.72116,4,winter,7,23,16,13.5
2024-01-05 08:00:00,3.0179758641087178,0.2418158641087175,2.77616,4,winter,7,23,16,13.5
2024-01-05 09:00:00,3.0922653513316143,0.3161053513316141,2.77616,4,winter,7,23,16,13.5
2024-01-05 10:00:00,3.099325550853863,0.3231655508538629,2.77616,4,winter,7,23,16,13.5
2024-01-05 11:00:00,3.1057689364156884,0.3296089364156883,2.77616,4,winter,7,23,16,13.5
2024-01-05 12:00:00,3.1247818059835475,0.3486218059835476,2.77616,4,winter,7,23,16,13.5
2024-01-05 13:00:00,3.147035151754804,0.3708751517548036,2.77616,4,winter,7,23,16,13.5
2024-01-05 14:00:00,3.162277835343296,0.386117835343296,2.77616,4,winter,7,23,16,13.5
2024-01-05 15:00:00,3.1707339690505587,0.3945739690505586,2.77616,4,winter,7,23,16,13.5
2024-01-05 16:00:00,3.170425940459811,0.3942659404598114,2.77616,4,winter,7,23,16,13.5
2024-01-05 17:00:00,3.1659983497438207,0.3898383497438207,2.77616,4,winter,7,23,16,13.5
2024-01-05 18:00:00,3.155204816180262,0.3790448161802621,2.77616,4,winter,7,23,16,13.5
2024-01-05 19:00:00,3.1347603919657234,0.3586003919657236,2.77616,4,winter,7,23,16,13.5
2024-01-05 20:00:00,3.118791539459511,0.3426315394595113,2.77616,4,winter,7,23,16,13.5
2024-01-05 21:00:00,3.1118294907022386,0.3356694907022387,2.77616,4,winter,7,23,16,13.5
2024-01-05 22:00:00,3.11226899012705,0.33610899012705,2.77616,4,winter,7,23,16,13.5
2024-01-05 23:00:00,3.110137398339246,0.3339773983392459,2.77616,4,winter,7,23,16,13.5
2024-01-06 00:00:00,0.7616584980221212,0.040498498022121,0.72116,4,winter,7,23,16,13.5
2024-01-06 01:00:00,0.7604749728034643,0.0393149728034642,0.72116,4,winter,7,23,16,13.5
2024-01-06 02:00:00,0.7763790474431603,0.0552190474431603,0.72116,4,winter,7,23,16,13.5
2024-01-06 03:00:00,0.7952514163744975,0.0740914163744974,0.72116,4,winter,7,23,16,13.5
2024-01-06 04:00:00,0.8193627036652227,0.0982027036652227,0.72116,4,winter,7,23,16,13.5
2024-01-06 05:00:00,0.8241501299354045,0.1029901299354045,0.72116,4,winter,7,23,16,13.5
2024-01-06 06:00:00,0.8233435485295083,0.1021835485295083,0.72116,4,winter,7,23,16,13.5
2024-01-06 07:00:00,0.8216615351368077,0.1005015351368077,0.72116,4,winter,7,23,16,13.5
2024-01-06 08:00:00,3.01484172054393,0.23868172054393,2.77616,4,winter,7,23,16,13.5
2024-01-06 09:00:00,3.0921996129944813,0.3160396129944812,2.77616,4,winter,7,23,16,13.5
2024-01-06 10:00:00,3.1015628934554385,0.3254028934554383,2.77616,4,winter,7,23,16,13.5
2024-01-06 11:00:00,3.106548791131311,0.3303887911313115,2.77616,4,winter,7,23,16,13.5
2024-01-06 12:00:00,3.1116603307585797,0.335500330758579,2.77616,4,winter,7,23,16,13.5
2024-01-06 13:00:00,3.123608554536094,0.3474485545360937,2.77616,4,winter,7,23,16,13.5
2024-01-06 14:00:00,3.1345956238351302,0.3584356238351303,2.77616,4,winter,7,23,16,13.5
2024-01-06 15:00:00,3.1429769396467475,0.3668169396467477,2.77616,4,winter,7,23,16,13.5
2024-01-06 16:00:00,3.143998265110914,0.367838265110914,2.77616,4,winter,7,23,16,13.5
2024-01-06 17:00:00,3.140991337717363,0.3648313377173628,2.77616,4,winter,7,23,16,13.5
2024-01-06 18:00:00,3.1301223991354585,0.3539623991354587,2.77616,4,winter,7,23,16,13.5
2024-01-06 19:00:00,3.116890465239622,0.340730465239622,2.77616,4,winter,7,23,16,13.5
2024-01-06 20:00:00,3.1172430616861626,0.3410830616861623,2.77616,4,winter,7,23,16,13.5
2024-01-06 21:00:00,3.113899542404541,0.3377395424045408,2.77616,4,winter,7,23,16,13.5
2024-01-06 22:00:00,3.112829643698461,0.3366696436984608,2.77616,4,winter,7,23,16,13.5
2024-01-06 23:00:00,3.1147334609165296,0.3385734609165295,2.77616,4,winter,7,23,16,13.5
2024-01-07 00:00:00,0.7710863078892423,0.0499263078892423,0.72116,4,winter,7,23,16,13.5
2024-01-07 01:00:00,0.7720069396148409,0.0508469396148409,0.72116,4,winter,7,23,16,13.5
2024-01-07 02:00:00,0.7905652675155282,0.0694052675155282,0.72116,4,winter,7,23,16,13.5
2024-01-07 03:00:00,0.8282779617490982,0.1071179617490981,0.72116,4,winter,7,23,16,13.5
2024-01-07 04:00:00,0.8394353175950918,0.1182753175950918,0.72116,4,winter,7,23,16,13.5
2024-01-07 05:00:00,0.8343108461344254,0.1131508461344254,0.72116,4,winter,7,23,16,13.5
2024-01-07 06:00:00,0.835721835660378,0.1145618356603779,0.72116,4,winter,7,23,16,13.5
2024-01-07 07:00:00,0.8457876317777236,0.1246276317777236,0.72116,4,winter,7,23,16,13.5
2024-01-07 08:00:00,3.0126123982933413,0.2364523982933412,2.77616,4,winter,7,23,16,13.5
2024-01-07 09:00:00,3.094362505451144,0.3182025054511441,2.77616,4,winter,7,23,16,13.5
2024-01-07 10:00:00,3.101642718835446,0.325482718835446,2.77616,4,winter,7,23,16,13.5
2024-01-07 11:00:00,3.1035519298610272,0.3273919298610274,2.77616,4,winter,7,23,16,13.5
2024-01-07 12:00:00,3.1058090918886254,0.3296490918886251,2.77616,4,winter,7,23,16,13.5
2024-01-07 13:00:00,3.109728718856389,0.3335687188563892,2.77616,4,winter,7,23,16,13.5
2024-01-07 14:00:00,3.1178933549297168,0.3417333549297166,2.77616,4,winter,7,23,16,13.5
2024-01-07 15:00:00,3.123514187719421,0.3473541877194215,2.77616,4,winter,7,23,16,13.5
2024-01-07 16:00:00,3.1231353755606674,0.3469753755606676,2.77616,4,winter,7,23,16,13.5
2024-01-07 17:00:00,3.1179296583816507,0.3417696583816508,2.77616,4,winter,7,23,16,13.5
2024-01-07 18:00:00,3.115671511769206,0.3395115117692059,2.77616,4,winter,7,23,16,13.5
2024-01-07 19:00:00,3.1154624251720886,0.3393024251720886,2.77616,4,winter,7,23,16,13.5
2024-01-07 20:00:00,3.1136912778993926,0.3375312778993927,2.77616,4,winter,7,23,16,13.5
2024-01-07 21:00:00,3.1119014257653643,0.3357414257653642,2.77616,4,winter,7,23,16,13.5
2024-01-07 22:00:00,3.108692032522164,0.3325320325221643,2.77616,4,winter,7,23,16,13.5
2024-01-07 23:00:00,3.108104660632669,0.3319446606326689,2.77616,4,winter,7,23,16,13.5
2024-01-08 00:00:00,0.7778310850887855,0.0566710850887854,0.72116,4,winter,7,23,16,13.5
2024-01-08 01:00:00,0.7885590303749671,0.067399030374967,0.72116,4,winter,7,23,16,13.5
2024-01-08 02:00:00,0.8389279709901968,0.1177679709901967,0.72116,4,winter,7,23,16,13.5
2024-01-08 03:00:00,0.8652419808381586,0.1440819808381585,0.72116,4,winter,7,23,16,13.5
2024-01-08 04:00:00,0.8645947514053428,0.1434347514053428,0.72116,4,winter,7,23,16,13.5
2024-01-08 05:00:00,0.8784037317280777,0.1572437317280776,0.72116,4,winter,7,23,16,13.5
2024-01-08 06:00:00,0.8835768847270271,0.1624168847270271,0.72116,4,winter,7,23,16,13.5
2024-01-08 07:00:00,0.8872632227180876,0.1661032227180875,0.72116,4,winter,7,23,16,13.5
2024-01-08 08:00:00,3.0095428102636643,0.2333828102636644,2.77616,4,winter,7,23,16,13.5
2024-01-08 09:00:00,3.10276827363109,0.3266082736310902,2.77616,4,winter,7,23,16,13.5
2024-01-08 10:00:00,3.1061353086754773,0.3299753086754771,2.77616,4,winter,7,23,16,13.5
2024-01-08 11:00:00,3.107448381765257,0.3312883817652571,2.77616,4,winter,7,23,16,13.5
2024-01-08 12:00:00,3.1099727231408267,0.3338127231408269,2.77616,4,winter,7,23,16,13.5
2024-01-08 13:00:00,3.112629152645545,0.336469152645545,2.77616,4,winter,7,23,16,13.5
2024-01-08 14:00:00,3.1177599217691805,0.3415999217691802,2.77616,4,winter,7,23,16,13.5
2024-01-08 15:00:00,3.119219020439552,0.3430590204395519,2.77616,4,winter,7,23,16,13.5
2024-01-08 16:00:00,3.1225566615351714,0.3463966615351715,2.77616,4,winter,7,23,16,13.5
2024-01-08 17:00:00,3.1234313200753427,0.3472713200753426,2.77616,4,winter,7,23,16,13.5
2024-01-08 18:00:00,3.125523630812739,0.3493636308127396,2.77616,4,winter,7,23,16,13.5
2024-01-08 19:00:00,3.124828455103473,0.3486684551034727,2.77616,4,winter,7,23,16,13.5
2024-01-08 20:00:00,3.1228792655572257,0.346719265557226,2.77616,4,winter,7,23,16,13.5
2024-01-08 21:00:00,3.1207149249996378,0.3445549249996377,2.77616,4,winter,7,23,16,13.5
2024-01-08 22:00:00,3.1194927006152966,0.3433327006152964,2.77616,4,winter,7,23,16,13.5
2024-01-08 23:00:00,3.120239914676661,0.3440799146766607,2.77616,4,winter,7,23,16,13.5
2024-01-09 00:00:00,0.7771440877543849,0.0559840877543848,0.72116,4,winter,7,23,16,13.5
2024-01-09 01:00:00,0.7758600995832576,0.0547000995832575,0.72116,4,winter,7,23,16,13.5
2024-01-09 02:00:00,0.785301061042526,0.0641410610425259,0.72116,4,winter,7,23,16,13.5
2024-01-09 03:00:00,0.7902682173271676,0.0691082173271675,0.72116,4,winter,7,23,16,13.5
2024-01-09 04:00:00,0.7960887880115377,0.0749287880115376,0.72116,4,winter,7,23,16,13.5
2024-01-09 05:00:00,0.8097588969416495,0.0885988969416494,0.72116,4,winter,7,23,16,13.5
2024-01-09 06:00:00,0.8316802973393843,0.1105202973393843,0.72116,4,winter,7,23,16,13.5
2024-01-09 07:00:00,0.8371960590690372,0.1160360590690371,0.72116,4,winter,7,23,16,13.5
2024-01-09 08:00:00,3.024846737010141,0.2486867370101408,2.77616,4,winter,7,23,16,13.5
2024-01-09 09:00:00,3.106453992061245,0.3302939920612453,2.77616,4,winter,7,23,16,13.5
2024-01-09 10:00:00,3.114653974973097,0.338493974973097,2.77616,4,winter,7,23,16,13.5
2024-01-09 11:00:00,3.11438089036657,0.3382208903665702,2.77616,4,winter,7,23,16,13.5
2024-01-09 12:00:00,3.115740196797401,0.3395801967974015,2.77616,4,winter,7,23,16,13.5
2024-01-09 13:00:00,3.1304654339285007,0.3543054339285009,2.77616,4,winter,7,23,16,13.5
2024-01-09 14:00:00,3.145232095339701,0.3690720953397013,2.77616,4,winter,7,23,16,13.5
2024-01-09 15:00:00,3.154106056390851,0.3779460563908512,2.77616,4,winter,7,23,16,13.5
2024-01-09 16:00:00,3.1556382225179607,0.3794782225179607,2.77616,4,winter,7,23,16,13.5
2024-01-09 17:00:00,3.1533503517667203,0.3771903517667204,2.77616,4,winter,7,23,16,13.5
2024-01-09 18:00:00,3.143112148415576,0.3669521484155756,2.77616,4,winter,7,23,16,13.5
2024-01-09 19:00:00,3.124947480775622,0.3487874807756226,2.77616,4,winter,7,23,16,13.5
2024-01-09 20:00:00,3.125111913912892,0.3489519139128917,2.77616,4,winter,7,23,16,13.5
2024-01-09 21:00:00,3.124503058022617,0.3483430580226171,2.77616,4,winter,7,23,16,13.5
2024-01-09 22:00:00,3.124703056201917,0.348543056201917,2.77616,4,winter,7,23,16,13.5
2024-01-09 23:00:00,3.1227107977977706,0.3465507977977703,2.77616,4,winter,7,23,16,13.5
2024-01-10 00:00:00,0.7697012236230897,0.0485412236230896,0.72116,4,winter,7,23,16,13.5
2024-01-10 01:00:00,0.7613704867636231,0.040210486763623,0.72116,4,winter,7,23,16,13.5
2024-01-10 02:00:00,0.7724167436677261,0.051256743667726,0.72116,4,winter,7,23,16,13.5
2024-01-10 03:00:00,0.7807314190570569,0.0595714190570568,0.72116,4,winter,7,23,16,13.5
2024-01-10 04:00:00,0.8029709429203403,0.0818109429203403,0.72116,4,winter,7,23,16,13.5
2024-01-10 05:00:00,0.8229851968196931,0.101825196819693,0.72116,4,winter,7,23,16,13.5
2024-01-10 06:00:00,0.8302028959626657,0.1090428959626657,0.72116,4,winter,7,23,16,13.5
2024-01-10 07:00:00,0.8401847407364706,0.1190247407364706,0.72116,4,winter,7,23,16,13.5
2024-01-10 08:00:00,3.015512146346926,0.2393521463469263,2.77616,4,winter,7,23,16,13.5
2024-01-10 09:00:00,3.0994748964555834,0.3233148964555838,2.77616,4,winter,7,23,16,13.5
2024-01-10 10:00:00,3.1040188934197674,0.3278588934197677,2.77616,4,winter,7,23,16,13.5
2024-01-10 11:00:00,3.104639459040581,0.3284794590405807,2.77616,4,winter,7,23,16,13.5
2024-01-10 12:00:00,3.1048762316907035,0.3287162316907034,2.77616,4,winter,7,23,16,13.5
2024-01-10 13:00:00,3.1070856992998697,0.3309256992998696,2.77616,4,winter,7,23,16,13.5
2024-01-10 14:00:00,3.1094261537371426,0.3332661537371426,2.77616,4,winter,7,23,16,13.5
2024-01-10 15:00:00,3.110812552266627,0.3346525522666268,2.77616,4,winter,7,23,16,13.5
2024-01-10 16:00:00,3.1107312160419625,0.3345712160419626,2.77616,4,winter,7,23,16,13.5
2024-01-10 17:00:00,3.1120487377134283,0.3358887377134283,2.77616,4,winter,7,23,16,13.5
2024-01-10 18:00:00,3.115918682382018,0.3397586823820179,2.77616,4,winter,7,23,16,13.5
2024-01-10 19:00:00,3.116556959823486,0.3403969598234861,2.77616,4,winter,7,23,16,13.5
2024-01-10 20:00:00,3.118395300799919,0.342235300799919,2.77616,4,winter,7,23,16,13.5
2024-01-10 21:00:00,3.1195806056572977,0.3434206056572976,2.77616,4,winter,7,23,16,13.5
2024-01-10 22:00:00,3.120900903017377,0.3447409030173777,2.77616,4,winter,7,23,16,13.5
2024-01-10 23:00:00,3.119327572859817,0.3431675728598172,2.77616,4,winter,7,23,16,13.5
2024-01-11 00:00:00,0.7982718013264274,0.0771118013264273,0.72116,4,winter,7,23,16,13.5
2024-01-11 01:00:00,0.8354308614540205,0.1142708614540204,0.72116,4,winter,7,23,16,13.5
2024-01-11 02:00:00,0.8835404331082837,0.1623804331082836,0.72116,4,winter,7,23,16,13.5
2024-01-11 03:00:00,0.90463359974912,0.1834735997491199,0.72116,4,winter,7,23,16,13.5
2024-01-11 04:00:00,0.9142327879666396,0.1930727879666396,0.72116,4,winter,7,23,16,13.5
2024-01-11 05:00:00,0.9214099945843504,0.2002499945843503,0.72116,4,winter,7,23,16,13.5
2024-01-11 06:00:00,0.9354819482585884,0.2143219482585885,0.72116,4,winter,7,23,16,13.5
2024-01-11 07:00:00,0.9416940512510864,0.2205340512510864,0.72116,4,winter,7,23,16,13.5
2024-01-11 08:00:00,2.99289780648323,0.2167378064832298,2.77616,4,winter,7,23,16,13.5
2024-01-11 09:00:00,3.102092244284961,0.325932244284961,2.77616,4,winter,7,23,16,13.5
2024-01-11 10:00:00,3.105312116454546,0.329152116454546,2.77616,4,winter,7,23,16,13.5
2024-01-11 11:00:00,3.100140930286569,0.3239809302865688,2.77616,4,winter,7,23,16,13.5
2024-01-11 12:00:00,3.103175433970042,0.3270154339700418,2.77616,4,winter,7,23,16,13.5
2024-01-11 13:00:00,3.107644224452289,0.3314842244522889,2.77616,4,winter,7,23,16,13.5
2024-01-11 14:00:00,3.1193385810636944,0.3431785810636944,2.77616,4,winter,7,23,16,13.5
2024-01-11 15:00:00,3.130343871345365,0.3541838713453656,2.77616,4,winter,7,23,16,13.5
2024-01-11 16:00:00,3.137318930602128,0.361158930602128,2.77616,4,winter,7,23,16,13.5
2024-01-11 17:00:00,3.136849602608032,0.3606896026080319,2.77616,4,winter,7,23,16,13.5
2024-01-11 18:00:00,3.129022913201057,0.3528629132010569,2.77616,4,winter,7,23,16,13.5
2024-01-11 19:00:00,3.1223342889718886,0.3461742889718888,2.77616,4,winter,7,23,16,13.5
2024-01-11 20:00:00,3.1192616082251865,0.3431016082251863,2.77616,4,winter,7,23,16,13.5
2024-01-11 21:00:00,3.118237168728153,0.3420771687281529,2.77616,4,winter,7,23,16,13.5
2024-01-11 22:00:00,3.117275396591554,0.3411153965915541,2.77616,4,winter,7,23,16,13.5
2024-01-11 23:00:00,3.11556766030613,0.3394076603061302,2.77616,4,winter,7,23,16,13.5
2024-01-12 00:00:00,0.7805672417458456,0.0594072417458455,0.72116,4,winter,7,23,16,13.5
2024-01-12 01:00:00,0.7840122341477863,0.0628522341477862,0.72116,4,winter,7,23,16,13.5
2024-01-12 02:00:00,0.8059557500578778,0.0847957500578777,0.72116,4,winter,7,23,16,13.5
2024-01-12 03:00:00,0.8319799177717521,0.110819917771752,0.72116,4,winter,7,23,16,13.5
2024-01-12 04:00:00,0.8408216585111402,0.1196616585111401,0.72116,4,winter,7,23,16,13.5
2024-01-12 05:00:00,0.8434151013585407,0.1222551013585407,0.72116,4,winter,7,23,16,13.5
2024-01-12 06:00:00,0.8469712600203098,0.1258112600203097,0.72116,4,winter,7,23,16,13.5
2024-01-12 07:00:00,0.8462175213308631,0.1250575213308631,0.72116,4,winter,7,23,16,13.5
2024-01-12 08:00:00,3.0111775947403734,0.2350175947403729,2.77616,4,winter,7,23,16,13.5
2024-01-12 09:00:00,3.0961692624251054,0.3200092624251053,2.77616,4,winter,7,23,16,13.5
2024-01-12 10:00:00,3.1023401521327085,0.3261801521327084,2.77616,4,winter,7,23,16,13.5
2024-01-12 11:00:00,3.104015969447105,0.3278559694471052,2.77616,4,winter,7,23,16,13.5
