time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-03 07:00:00,5.410374674504856,0.5792146745048558,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 08:00:00,5.410295262716591,0.5791352627165914,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 09:00:00,5.408615382068887,0.5774553820688861,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 10:00:00,5.405380084204019,0.574220084204018,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 11:00:00,5.404148444525387,0.572988444525386,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 12:00:00,0.8670810674000121,0.145921067400012,0.72116,4,winter,19,11,16,27.0
2024-01-03 13:00:00,0.7298930821519066,0.0087330821519066,0.72116,4,winter,19,11,16,27.0
2024-01-03 14:00:00,0.7319399608952976,0.0107799608952975,0.72116,4,winter,19,11,16,27.0
2024-01-03 15:00:00,0.7329601819487301,0.01180018194873,0.72116,4,winter,19,11,16,27.0
2024-01-03 16:00:00,0.7371780158950324,0.0160180158950323,0.72116,4,winter,19,11,16,27.0
2024-01-03 17:00:00,0.7453178016024529,0.0241578016024528,0.72116,4,winter,19,11,16,27.0
2024-01-03 18:00:00,0.7622900928878883,0.0411300928878883,0.72116,4,winter,19,11,16,27.0
2024-01-03 19:00:00,0.7820247589570156,0.0608647589570156,0.72116,4,winter,19,11,16,27.0
2024-01-03 20:00:00,5.274926376350749,0.4437663763507483,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 21:00:00,5.377526469237363,0.5463664692373627,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 22:00:00,5.403650065421671,0.5724900654216701,4.831160000000001,4,winter,19,11,16,27.0
2024-01-03 23:00:00,5.413475223438168,0.5823152234381676,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 00:00:00,5.41853017334034,0.5873701733403393,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 01:00:00,5.423533192130976,0.5923731921309753,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 02:00:00,5.426074575346449,0.5949145753464484,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 03:00:00,5.424856110808138,0.5936961108081369,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 04:00:00,5.4237683695685375,0.5926083695685371,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 05:00:00,5.421326783837196,0.5901667838371948,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 06:00:00,5.418236984146424,0.5870769841464242,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 07:00:00,5.418250156813604,0.5870901568136039,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 08:00:00,5.419004014018705,0.5878440140187039,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 09:00:00,5.417089695713146,0.5859296957131449,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 10:00:00,5.409460208592702,0.5783002085927019,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 11:00:00,5.404559194522678,0.5733991945226774,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 12:00:00,0.880172392466988,0.1590123924669879,0.72116,4,winter,19,11,16,27.0
2024-01-04 13:00:00,0.726251643414451,0.0050916434144509,0.72116,4,winter,19,11,16,27.0
2024-01-04 14:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,27.0
2024-01-04 15:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,27.0
2024-01-04 16:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,27.0
2024-01-04 17:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,27.0
2024-01-04 18:00:00,0.7287692091343634,0.0076092091343634,0.72116,4,winter,19,11,16,27.0
2024-01-04 19:00:00,0.7485978137231442,0.0274378137231441,0.72116,4,winter,19,11,16,27.0
2024-01-04 20:00:00,5.278277841211065,0.4471178412110648,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 21:00:00,5.37432373365701,0.5431637336570091,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 22:00:00,5.398926032362364,0.5677660323623627,4.831160000000001,4,winter,19,11,16,27.0
2024-01-04 23:00:00,5.404988689882729,0.5738286898827281,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 00:00:00,5.407216403188156,0.5760564031881552,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 01:00:00,5.4093086277049744,0.5781486277049736,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 02:00:00,5.410326043867907,0.5791660438679064,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 03:00:00,5.410706300496452,0.579546300496451,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 04:00:00,5.411496774005263,0.5803367740052627,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 05:00:00,5.414192680407995,0.5830326804079943,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 06:00:00,5.413693330264147,0.5825333302641472,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 07:00:00,5.412181661791661,0.5810216617916605,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 08:00:00,5.412751563934084,0.5815915639340845,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 09:00:00,5.409819141170682,0.5786591411706818,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 10:00:00,5.420362908523856,0.5892029085238555,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 11:00:00,5.440122617185237,0.608962617185236,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 12:00:00,0.945991439910007,0.224831439910007,0.72116,4,winter,19,11,16,27.0
2024-01-05 13:00:00,0.7908095784832517,0.0696495784832516,0.72116,4,winter,19,11,16,27.0
2024-01-05 14:00:00,0.7710863789515856,0.0499263789515855,0.72116,4,winter,19,11,16,27.0
2024-01-05 15:00:00,0.7684987045338947,0.0473387045338946,0.72116,4,winter,19,11,16,27.0
2024-01-05 16:00:00,0.758995236215121,0.0378352362151209,0.72116,4,winter,19,11,16,27.0
2024-01-05 17:00:00,0.7477839065134718,0.0266239065134717,0.72116,4,winter,19,11,16,27.0
2024-01-05 18:00:00,0.7258473474246695,0.0046873474246694,0.72116,4,winter,19,11,16,27.0
2024-01-05 19:00:00,0.7233315804448933,0.0021715804448932,0.72116,4,winter,19,11,16,27.0
2024-01-05 20:00:00,5.284835891909251,0.4536758919092493,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 21:00:00,5.380512347569113,0.5493523475691118,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 22:00:00,5.409500423513237,0.5783404235132369,4.831160000000001,4,winter,19,11,16,27.0
2024-01-05 23:00:00,5.419940785462202,0.5887807854622018,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 00:00:00,5.421855503625187,0.5906955036251866,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 01:00:00,5.419438773843391,0.5882787738433897,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 02:00:00,5.414594312582755,0.5834343125827548,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 03:00:00,5.41594447325626,0.5847844732562589,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 04:00:00,5.415912761701201,0.5847527617012,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 05:00:00,5.413753657105396,0.582593657105395,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 06:00:00,5.412161607099357,0.5810016070993558,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 07:00:00,5.411313211136662,0.5801532111366615,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 08:00:00,5.411468703253116,0.5803087032531157,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 09:00:00,5.408062647349225,0.5769026473492246,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 10:00:00,5.41316238013689,0.5820023801368893,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 11:00:00,5.429070020032369,0.5979100200323682,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 12:00:00,0.9245308793792566,0.2033708793792565,0.72116,4,winter,19,11,16,27.0
2024-01-06 13:00:00,0.7473869593844463,0.0262269593844462,0.72116,4,winter,19,11,16,27.0
2024-01-06 14:00:00,0.7224637195772333,0.0013037195772332,0.72116,4,winter,19,11,16,27.0
2024-01-06 15:00:00,0.723687250323521,0.002527250323521,0.72116,4,winter,19,11,16,27.0
2024-01-06 16:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,27.0
2024-01-06 17:00:00,0.72116,0.0,0.72116,4,winter,19,11,16,27.0
2024-01-06 18:00:00,0.7336398967630833,0.0124798967630832,0.72116,4,winter,19,11,16,27.0
2024-01-06 19:00:00,0.7505517415666902,0.0293917415666902,0.72116,4,winter,19,11,16,27.0
2024-01-06 20:00:00,5.282146590957339,0.4509865909573384,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 21:00:00,5.37664410018651,0.5454841001865095,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 22:00:00,5.400530806174684,0.5693708061746842,4.831160000000001,4,winter,19,11,16,27.0
2024-01-06 23:00:00,5.410757880647023,0.5795978806470221,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 00:00:00,5.413075460128759,0.5819154601287584,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 01:00:00,5.411415971771313,0.5802559717713126,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 02:00:00,5.414469548076956,0.5833095480769552,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 03:00:00,5.416592845744884,0.5854328457448831,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 04:00:00,5.414958555006447,0.5837985550064454,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 05:00:00,5.411298940632054,0.5801389406320545,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 06:00:00,5.411624742898868,0.5804647428988683,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 07:00:00,5.413531267636291,0.5823712676362902,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 08:00:00,5.410302578420519,0.5791425784205182,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 09:00:00,5.407718475071321,0.5765584750713205,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 10:00:00,5.405995628425782,0.5748356284257818,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 11:00:00,5.415863596241522,0.584703596241521,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 12:00:00,0.8949476502071484,0.1737876502071484,0.72116,4,winter,19,11,16,27.0
2024-01-07 13:00:00,0.7282619325735734,0.0071019325735733,0.72116,4,winter,19,11,16,27.0
2024-01-07 14:00:00,0.7213103776377982,0.000150377637798,0.72116,4,winter,19,11,16,27.0
2024-01-07 15:00:00,0.7238991698632198,0.0027391698632197,0.72116,4,winter,19,11,16,27.0
2024-01-07 16:00:00,0.7310112366349878,0.0098512366349878,0.72116,4,winter,19,11,16,27.0
2024-01-07 17:00:00,0.7388862475561484,0.0177262475561483,0.72116,4,winter,19,11,16,27.0
2024-01-07 18:00:00,0.7520218100493352,0.0308618100493352,0.72116,4,winter,19,11,16,27.0
2024-01-07 19:00:00,0.7701440589239759,0.0489840589239757,0.72116,4,winter,19,11,16,27.0
2024-01-07 20:00:00,5.270099564321984,0.438939564321983,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 21:00:00,5.372826696489055,0.5416666964890543,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 22:00:00,5.396167292397035,0.5650072923970336,4.831160000000001,4,winter,19,11,16,27.0
2024-01-07 23:00:00,5.403974805941193,0.5728148059411924,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 00:00:00,5.409746942940375,0.5785869429403744,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 01:00:00,5.412959674598932,0.5817996745989317,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 02:00:00,5.414823124533823,0.5836631245338219,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 03:00:00,5.415285723032975,0.5841257230329745,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 04:00:00,5.414601501775277,0.583441501775276,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 05:00:00,5.417890234253195,0.5867302342531953,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 06:00:00,5.418233458128434,0.5870734581284331,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 07:00:00,5.417574958200188,0.5864149582001864,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 08:00:00,5.4170863857255,0.5859263857254996,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 09:00:00,5.414231772495262,0.5830717724952614,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 10:00:00,5.411429396297829,0.5802693962978289,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 11:00:00,5.415717186930015,0.5845571869300142,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 12:00:00,0.8971736829451681,0.176013682945168,0.72116,4,winter,19,11,16,27.0
2024-01-08 13:00:00,0.7303938768258752,0.0092338768258751,0.72116,4,winter,19,11,16,27.0
2024-01-08 14:00:00,0.7322047910974853,0.0110447910974852,0.72116,4,winter,19,11,16,27.0
2024-01-08 15:00:00,0.7373181626391226,0.0161581626391226,0.72116,4,winter,19,11,16,27.0
2024-01-08 16:00:00,0.7442502921222389,0.0230902921222388,0.72116,4,winter,19,11,16,27.0
2024-01-08 17:00:00,0.7523634973083021,0.0312034973083021,0.72116,4,winter,19,11,16,27.0
2024-01-08 18:00:00,0.7647172247973278,0.0435572247973278,0.72116,4,winter,19,11,16,27.0
2024-01-08 19:00:00,0.7752194823569039,0.0540594823569038,0.72116,4,winter,19,11,16,27.0
2024-01-08 20:00:00,5.280154612554858,0.4489946125548578,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 21:00:00,5.382483646884622,0.5513236468846213,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 22:00:00,5.407206555150121,0.5760465551501207,4.831160000000001,4,winter,19,11,16,27.0
2024-01-08 23:00:00,5.416376627418217,0.5852166274182162,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 00:00:00,5.42229997741696,0.5911399774169588,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 01:00:00,5.42333123583199,0.5921712358319889,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 02:00:00,5.42372676276415,0.5925667627641497,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 03:00:00,5.425059796398447,0.5938997963984458,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 04:00:00,5.4253697395601606,0.5942097395601608,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 05:00:00,5.42583898892543,0.59467898892543,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 06:00:00,5.426430437554925,0.5952704375549236,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 07:00:00,5.424184767703496,0.5930247677034958,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 08:00:00,5.424353440275003,0.5931934402750021,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 09:00:00,5.423226502223843,0.5920665022238418,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 10:00:00,5.421355198973079,0.5901951989730789,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 11:00:00,5.425059305102303,0.593899305102302,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 12:00:00,0.925781624986976,0.2046216249869761,0.72116,4,winter,19,11,16,27.0
2024-01-09 13:00:00,0.7609011599596849,0.0397411599596848,0.72116,4,winter,19,11,16,27.0
2024-01-09 14:00:00,0.7414920678559672,0.0203320678559671,0.72116,4,winter,19,11,16,27.0
2024-01-09 15:00:00,0.7415127317246984,0.0203527317246984,0.72116,4,winter,19,11,16,27.0
2024-01-09 16:00:00,0.7365225609481072,0.0153625609481071,0.72116,4,winter,19,11,16,27.0
2024-01-09 17:00:00,0.7287384033254438,0.0075784033254438,0.72116,4,winter,19,11,16,27.0
2024-01-09 18:00:00,0.7266108659590484,0.0054508659590483,0.72116,4,winter,19,11,16,27.0
2024-01-09 19:00:00,0.7482370255146793,0.0270770255146792,0.72116,4,winter,19,11,16,27.0
2024-01-09 20:00:00,5.293485170046668,0.4623251700466671,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 21:00:00,5.388781922492045,0.5576219224920446,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 22:00:00,5.41339601912714,0.5822360191271398,4.831160000000001,4,winter,19,11,16,27.0
2024-01-09 23:00:00,5.419177519012582,0.5880175190125804,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 00:00:00,5.420179720156699,0.5890197201566981,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 01:00:00,5.418976804077215,0.5878168040772147,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 02:00:00,5.414240257637242,0.583080257637242,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 03:00:00,5.414531999856544,0.5833719998565433,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 04:00:00,5.416094986694835,0.5849349866948341,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 05:00:00,5.414985467882037,0.5838254678820369,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 06:00:00,5.413184713683493,0.5820247136834922,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 07:00:00,5.414018648408844,0.5828586484088423,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 08:00:00,5.415003255833182,0.5838432558331816,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 09:00:00,5.411283656258329,0.5801236562583283,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 10:00:00,5.407308468527205,0.5761484685272047,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 11:00:00,5.404592270666396,0.573432270666395,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 12:00:00,0.8685400397402229,0.1473800397402228,0.72116,4,winter,19,11,16,27.0
2024-01-10 13:00:00,0.7403049270299915,0.0191449270299914,0.72116,4,winter,19,11,16,27.0
2024-01-10 14:00:00,0.750328894840098,0.0291688948400979,0.72116,4,winter,19,11,16,27.0
2024-01-10 15:00:00,0.756560974284645,0.0354009742846449,0.72116,4,winter,19,11,16,27.0
2024-01-10 16:00:00,0.7603234174606167,0.0391634174606166,0.72116,4,winter,19,11,16,27.0
2024-01-10 17:00:00,0.7647105487175887,0.0435505487175887,0.72116,4,winter,19,11,16,27.0
2024-01-10 18:00:00,0.7722239966371016,0.0510639966371015,0.72116,4,winter,19,11,16,27.0
2024-01-10 19:00:00,0.7869645198484745,0.0658045198484744,0.72116,4,winter,19,11,16,27.0
2024-01-10 20:00:00,5.271187372601343,0.4400273726013418,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 21:00:00,5.379380898572529,0.548220898572528,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 22:00:00,5.408948319060794,0.5777883190607938,4.831160000000001,4,winter,19,11,16,27.0
2024-01-10 23:00:00,5.416178948476315,0.5850189484763137,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 00:00:00,5.418652925293896,0.5874929252938947,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 01:00:00,5.418503316682547,0.5873433166825471,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 02:00:00,5.416941437043261,0.5857814370432602,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 03:00:00,5.418042212764099,0.5868822127640981,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 04:00:00,5.41815891069548,0.5869989106954788,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 05:00:00,5.419836835392878,0.5886768353928769,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 06:00:00,5.424018316177411,0.5928583161774097,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 07:00:00,5.423564892023496,0.5924048920234947,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 08:00:00,5.422898398325799,0.5917383983257984,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 09:00:00,5.41801424483262,0.5868542448326199,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 10:00:00,5.407456961323949,0.576296961323948,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 11:00:00,5.402426969374428,0.571266969374428,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 12:00:00,0.8776553827284385,0.1564953827284384,0.72116,4,winter,19,11,16,27.0
2024-01-11 13:00:00,0.7286812996726453,0.0075212996726452,0.72116,4,winter,19,11,16,27.0
2024-01-11 14:00:00,0.7253681957427851,0.004208195742785,0.72116,4,winter,19,11,16,27.0
2024-01-11 15:00:00,0.7236819278494833,0.0025219278494832,0.72116,4,winter,19,11,16,27.0
2024-01-11 16:00:00,0.7233956700488752,0.0022356700488752,0.72116,4,winter,19,11,16,27.0
2024-01-11 17:00:00,0.7289619774229661,0.007801977422966,0.72116,4,winter,19,11,16,27.0
2024-01-11 18:00:00,0.7401516039747441,0.018991603974744,0.72116,4,winter,19,11,16,27.0
2024-01-11 19:00:00,0.7562662517866134,0.0351062517866134,0.72116,4,winter,19,11,16,27.0
2024-01-11 20:00:00,5.281806110799456,0.4506461107994561,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 21:00:00,5.380193182249194,0.5490331822491934,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 22:00:00,5.405236346854323,0.5740763468543231,4.831160000000001,4,winter,19,11,16,27.0
2024-01-11 23:00:00,5.411627014476834,0.5804670144768335,4.831160000000001,4,winter,19,11,16,27.0
2024-01-12 00:00:00,5.413067672366992,0.581907672366992,4.831160000000001,4,winter,19,11,16,27.0
2024-01-12 01:00:00,5.412748162714129,0.5815881627141285,4.831160000000001,4,winter,19,11,16,27.0
2024-01-12 02:00:00,5.412437326088247,0.581277326088246,4.831160000000001,4,winter,19,11,16,27.0
2024-01-12 03:00:00,5.413717313861462,0.5825573138614616,4.831160000000001,4,winter,19,11,16,27.0
