time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-02 18:00:00,4.686409435231391,0.5402494352313908,4.14616,4,winter,14,6,16,22.5
2024-01-02 19:00:00,4.6699120286744655,0.5237520286744658,4.14616,4,winter,14,6,16,22.5
2024-01-02 20:00:00,4.659379982819054,0.5132199828190542,4.14616,4,winter,14,6,16,22.5
2024-01-02 21:00:00,4.652671607773112,0.5065116077731113,4.14616,4,winter,14,6,16,22.5
2024-01-02 22:00:00,4.648977872357803,0.5028178723578032,4.14616,4,winter,14,6,16,22.5
2024-01-02 23:00:00,4.646612505827007,0.5004525058270074,4.14616,4,winter,14,6,16,22.5
2024-01-03 00:00:00,4.648916551663826,0.5027565516638254,4.14616,4,winter,14,6,16,22.5
2024-01-03 01:00:00,4.648980245660793,0.502820245660793,4.14616,4,winter,14,6,16,22.5
2024-01-03 02:00:00,4.650179287725138,0.5040192877251384,4.14616,4,winter,14,6,16,22.5
2024-01-03 03:00:00,4.649293021725493,0.5031330217254927,4.14616,4,winter,14,6,16,22.5
2024-01-03 04:00:00,4.646703467036002,0.5005434670360026,4.14616,4,winter,14,6,16,22.5
2024-01-03 05:00:00,4.646262246662955,0.5001022466629546,4.14616,4,winter,14,6,16,22.5
2024-01-03 06:00:00,4.646182234153667,0.5000222341536668,4.14616,4,winter,14,6,16,22.5
2024-01-03 07:00:00,0.8354444228878649,0.1142844228878649,0.72116,4,winter,14,6,16,22.5
2024-01-03 08:00:00,0.7704596659182591,0.049299665918259,0.72116,4,winter,14,6,16,22.5
2024-01-03 09:00:00,0.7807944151695798,0.0596344151695798,0.72116,4,winter,14,6,16,22.5
2024-01-03 10:00:00,0.788625774687796,0.067465774687796,0.72116,4,winter,14,6,16,22.5
2024-01-03 11:00:00,0.7855754947618903,0.0644154947618902,0.72116,4,winter,14,6,16,22.5
2024-01-03 12:00:00,0.7686582718653825,0.0474982718653824,0.72116,4,winter,14,6,16,22.5
2024-01-03 13:00:00,0.7524341556494688,0.0312741556494687,0.72116,4,winter,14,6,16,22.5
2024-01-03 14:00:00,0.743195251940377,0.022035251940377,0.72116,4,winter,14,6,16,22.5
2024-01-03 15:00:00,4.532233315986044,0.3860733159860444,4.14616,4,winter,14,6,16,22.5
2024-01-03 16:00:00,4.624135624390353,0.4779756243903525,4.14616,4,winter,14,6,16,22.5
2024-01-03 17:00:00,4.652781476502057,0.5066214765020571,4.14616,4,winter,14,6,16,22.5
2024-01-03 18:00:00,4.653083049127161,0.5069230491271606,4.14616,4,winter,14,6,16,22.5
2024-01-03 19:00:00,4.654416169982937,0.5082561699829371,4.14616,4,winter,14,6,16,22.5
2024-01-03 20:00:00,4.654205391806258,0.5080453918062579,4.14616,4,winter,14,6,16,22.5
2024-01-03 21:00:00,4.6517423749320095,0.5055823749320093,4.14616,4,winter,14,6,16,22.5
2024-01-03 22:00:00,4.65049171613726,0.5043317161372601,4.14616,4,winter,14,6,16,22.5
2024-01-03 23:00:00,4.651634883958683,0.5054748839586826,4.14616,4,winter,14,6,16,22.5
2024-01-04 00:00:00,4.653437810307265,0.507277810307265,4.14616,4,winter,14,6,16,22.5
2024-01-04 01:00:00,4.6567935571624215,0.5106335571624214,4.14616,4,winter,14,6,16,22.5
2024-01-04 02:00:00,4.6587520987091136,0.512592098709114,4.14616,4,winter,14,6,16,22.5
2024-01-04 03:00:00,4.657512570826122,0.5113525708261218,4.14616,4,winter,14,6,16,22.5
2024-01-04 04:00:00,4.656207794721669,0.5100477947216691,4.14616,4,winter,14,6,16,22.5
2024-01-04 05:00:00,4.653606047639705,0.5074460476397048,4.14616,4,winter,14,6,16,22.5
2024-01-04 06:00:00,4.650566028095774,0.5044060280957738,4.14616,4,winter,14,6,16,22.5
2024-01-04 07:00:00,0.8417663994582918,0.1206063994582918,0.72116,4,winter,14,6,16,22.5
2024-01-04 08:00:00,0.8175876596048841,0.096427659604884,0.72116,4,winter,14,6,16,22.5
2024-01-04 09:00:00,0.8831728937294984,0.1620128937294983,0.72116,4,winter,14,6,16,22.5
2024-01-04 10:00:00,0.865548110690325,0.1443881106903249,0.72116,4,winter,14,6,16,22.5
2024-01-04 11:00:00,0.80277003951763,0.0816100395176299,0.72116,4,winter,14,6,16,22.5
2024-01-04 12:00:00,0.7621602289442477,0.0410002289442477,0.72116,4,winter,14,6,16,22.5
2024-01-04 13:00:00,0.7396487713712399,0.0184887713712398,0.72116,4,winter,14,6,16,22.5
2024-01-04 14:00:00,0.7232713949130659,0.0021113949130658,0.72116,4,winter,14,6,16,22.5
2024-01-04 15:00:00,4.550330376326355,0.404170376326355,4.14616,4,winter,14,6,16,22.5
2024-01-04 16:00:00,4.650506928465735,0.504346928465735,4.14616,4,winter,14,6,16,22.5
2024-01-04 17:00:00,4.679597633502201,0.5334376335022014,4.14616,4,winter,14,6,16,22.5
2024-01-04 18:00:00,4.679004392236456,0.5328443922364561,4.14616,4,winter,14,6,16,22.5
2024-01-04 19:00:00,4.664295828426323,0.5181358284263233,4.14616,4,winter,14,6,16,22.5
2024-01-04 20:00:00,4.6486747435937925,0.5025147435937928,4.14616,4,winter,14,6,16,22.5
2024-01-04 21:00:00,4.6425533510188,0.4963933510187998,4.14616,4,winter,14,6,16,22.5
2024-01-04 22:00:00,4.645247153232399,0.4990871532323979,4.14616,4,winter,14,6,16,22.5
2024-01-04 23:00:00,4.643737954888035,0.4975779548880348,4.14616,4,winter,14,6,16,22.5
2024-01-05 00:00:00,4.64341006079797,0.4972500607979694,4.14616,4,winter,14,6,16,22.5
2024-01-05 01:00:00,4.643690143189751,0.4975301431897513,4.14616,4,winter,14,6,16,22.5
2024-01-05 02:00:00,4.644683668799105,0.4985236687991049,4.14616,4,winter,14,6,16,22.5
2024-01-05 03:00:00,4.646019852902261,0.4998598529022612,4.14616,4,winter,14,6,16,22.5
2024-01-05 04:00:00,4.646366985598228,0.5002069855982276,4.14616,4,winter,14,6,16,22.5
2024-01-05 05:00:00,4.648828883483755,0.5026688834837545,4.14616,4,winter,14,6,16,22.5
2024-01-05 06:00:00,4.648150736329907,0.5019907363299061,4.14616,4,winter,14,6,16,22.5
2024-01-05 07:00:00,0.8368899765593794,0.1157299765593793,0.72116,4,winter,14,6,16,22.5
2024-01-05 08:00:00,0.7701138156771337,0.0489538156771336,0.72116,4,winter,14,6,16,22.5
2024-01-05 09:00:00,0.7711979088916494,0.0500379088916494,0.72116,4,winter,14,6,16,22.5
2024-01-05 10:00:00,0.7594704971963917,0.0383104971963917,0.72116,4,winter,14,6,16,22.5
2024-01-05 11:00:00,0.7431812809682851,0.022021280968285,0.72116,4,winter,14,6,16,22.5
2024-01-05 12:00:00,0.7260503109057681,0.004890310905768,0.72116,4,winter,14,6,16,22.5
2024-01-05 13:00:00,0.72116,0.0,0.72116,4,winter,14,6,16,22.5
2024-01-05 14:00:00,0.7460335725523891,0.024873572552389,0.72116,4,winter,14,6,16,22.5
2024-01-05 15:00:00,4.592350824329234,0.4461908243292334,4.14616,4,winter,14,6,16,22.5
2024-01-05 16:00:00,4.681665660229848,0.5355056602298479,4.14616,4,winter,14,6,16,22.5
2024-01-05 17:00:00,4.706418618244526,0.5602586182445263,4.14616,4,winter,14,6,16,22.5
2024-01-05 18:00:00,4.706086879606404,0.5599268796064033,4.14616,4,winter,14,6,16,22.5
2024-01-05 19:00:00,4.689853422780543,0.5436934227805433,4.14616,4,winter,14,6,16,22.5
2024-01-05 20:00:00,4.675726827172196,0.5295668271721953,4.14616,4,winter,14,6,16,22.5
2024-01-05 21:00:00,4.663545322784049,0.517385322784049,4.14616,4,winter,14,6,16,22.5
2024-01-05 22:00:00,4.654778297634085,0.5086182976340845,4.14616,4,winter,14,6,16,22.5
2024-01-05 23:00:00,4.651024055944923,0.504864055944923,4.14616,4,winter,14,6,16,22.5
2024-01-06 00:00:00,4.647317210041305,0.501157210041305,4.14616,4,winter,14,6,16,22.5
2024-01-06 01:00:00,4.645358945823412,0.4991989458234114,4.14616,4,winter,14,6,16,22.5
2024-01-06 02:00:00,4.650455565831382,0.5042955658313821,4.14616,4,winter,14,6,16,22.5
2024-01-06 03:00:00,4.651403612773172,0.5052436127731718,4.14616,4,winter,14,6,16,22.5
2024-01-06 04:00:00,4.650162427022636,0.504002427022636,4.14616,4,winter,14,6,16,22.5
2024-01-06 05:00:00,4.647982677349006,0.5018226773490057,4.14616,4,winter,14,6,16,22.5
2024-01-06 06:00:00,4.646457944208796,0.5002979442087961,4.14616,4,winter,14,6,16,22.5
2024-01-06 07:00:00,0.835761086085623,0.114601086085623,0.72116,4,winter,14,6,16,22.5
2024-01-06 08:00:00,0.7718689627231062,0.0507089627231062,0.72116,4,winter,14,6,16,22.5
2024-01-06 09:00:00,0.7781622375094428,0.0570022375094428,0.72116,4,winter,14,6,16,22.5
2024-01-06 10:00:00,0.7699521714361791,0.048792171436179,0.72116,4,winter,14,6,16,22.5
2024-01-06 11:00:00,0.7567331479811408,0.0355731479811407,0.72116,4,winter,14,6,16,22.5
2024-01-06 12:00:00,0.7419530618158475,0.0207930618158474,0.72116,4,winter,14,6,16,22.5
2024-01-06 13:00:00,0.730662724992151,0.0095027249921509,0.72116,4,winter,14,6,16,22.5
2024-01-06 14:00:00,0.7223821585696749,0.0012221585696749,0.72116,4,winter,14,6,16,22.5
2024-01-06 15:00:00,4.558839893240018,0.4126798932400176,4.14616,4,winter,14,6,16,22.5
2024-01-06 16:00:00,4.652598747954853,0.506438747954853,4.14616,4,winter,14,6,16,22.5
2024-01-06 17:00:00,4.679966899910511,0.5338068999105112,4.14616,4,winter,14,6,16,22.5
2024-01-06 18:00:00,4.68003162377702,0.5338716237770195,4.14616,4,winter,14,6,16,22.5
2024-01-06 19:00:00,4.666564183300984,0.520404183300984,4.14616,4,winter,14,6,16,22.5
2024-01-06 20:00:00,4.654941029599639,0.5087810295996393,4.14616,4,winter,14,6,16,22.5
2024-01-06 21:00:00,4.64747532728451,0.5013153272845098,4.14616,4,winter,14,6,16,22.5
2024-01-06 22:00:00,4.645583977664139,0.4994239776641385,4.14616,4,winter,14,6,16,22.5
2024-01-06 23:00:00,4.649278581346209,0.503118581346209,4.14616,4,winter,14,6,16,22.5
2024-01-07 00:00:00,4.649039246540852,0.5028792465408519,4.14616,4,winter,14,6,16,22.5
2024-01-07 01:00:00,4.646520303977073,0.5003603039770725,4.14616,4,winter,14,6,16,22.5
2024-01-07 02:00:00,4.649185886785475,0.5030258867854753,4.14616,4,winter,14,6,16,22.5
2024-01-07 03:00:00,4.650983430203743,0.5048234302037431,4.14616,4,winter,14,6,16,22.5
2024-01-07 04:00:00,4.649205920073641,0.5030459200736411,4.14616,4,winter,14,6,16,22.5
2024-01-07 05:00:00,4.645683877371516,0.4995238773715161,4.14616,4,winter,14,6,16,22.5
2024-01-07 06:00:00,4.646083763579246,0.4999237635792457,4.14616,4,winter,14,6,16,22.5
2024-01-07 07:00:00,0.8358333737537356,0.1146733737537355,0.72116,4,winter,14,6,16,22.5
2024-01-07 08:00:00,0.7788225579443788,0.0576625579443788,0.72116,4,winter,14,6,16,22.5
2024-01-07 09:00:00,0.7895043562731374,0.0683443562731374,0.72116,4,winter,14,6,16,22.5
2024-01-07 10:00:00,0.7878356837204388,0.0666756837204387,0.72116,4,winter,14,6,16,22.5
2024-01-07 11:00:00,0.7653464489619424,0.0441864489619423,0.72116,4,winter,14,6,16,22.5
2024-01-07 12:00:00,0.7516171467730545,0.0304571467730544,0.72116,4,winter,14,6,16,22.5
2024-01-07 13:00:00,0.740686266268383,0.0195262662683829,0.72116,4,winter,14,6,16,22.5
2024-01-07 14:00:00,0.7335440439702462,0.0123840439702462,0.72116,4,winter,14,6,16,22.5
2024-01-07 15:00:00,4.536029035727486,0.3898690357274865,4.14616,4,winter,14,6,16,22.5
2024-01-07 16:00:00,4.629807190327547,0.4836471903275465,4.14616,4,winter,14,6,16,22.5
2024-01-07 17:00:00,4.655743246365434,0.5095832463654342,4.14616,4,winter,14,6,16,22.5
2024-01-07 18:00:00,4.656600444085171,0.5104404440851709,4.14616,4,winter,14,6,16,22.5
2024-01-07 19:00:00,4.644540586195617,0.4983805861956163,4.14616,4,winter,14,6,16,22.5
2024-01-07 20:00:00,4.646392129679891,0.5002321296798908,4.14616,4,winter,14,6,16,22.5
2024-01-07 21:00:00,4.64600722040731,0.4998472204073101,4.14616,4,winter,14,6,16,22.5
2024-01-07 22:00:00,4.643143500128242,0.4969835001282429,4.14616,4,winter,14,6,16,22.5
2024-01-07 23:00:00,4.6426944316355785,0.4965344316355781,4.14616,4,winter,14,6,16,22.5
2024-01-08 00:00:00,4.645665859565067,0.4995058595650669,4.14616,4,winter,14,6,16,22.5
2024-01-08 01:00:00,4.647710367183054,0.5015503671830535,4.14616,4,winter,14,6,16,22.5
2024-01-08 02:00:00,4.648971822088565,0.5028118220885645,4.14616,4,winter,14,6,16,22.5
2024-01-08 03:00:00,4.648830851417756,0.5026708514177562,4.14616,4,winter,14,6,16,22.5
2024-01-08 04:00:00,4.648195774433964,0.502035774433964,4.14616,4,winter,14,6,16,22.5
2024-01-08 05:00:00,4.650935935638483,0.5047759356384829,4.14616,4,winter,14,6,16,22.5
2024-01-08 06:00:00,4.651090236019808,0.5049302360198076,4.14616,4,winter,14,6,16,22.5
2024-01-08 07:00:00,0.8431528777723217,0.1219928777723217,0.72116,4,winter,14,6,16,22.5
2024-01-08 08:00:00,0.7991775793042145,0.0780175793042144,0.72116,4,winter,14,6,16,22.5
2024-01-08 09:00:00,0.8380353942636292,0.1168753942636291,0.72116,4,winter,14,6,16,22.5
2024-01-08 10:00:00,0.8149559157431026,0.0937959157431025,0.72116,4,winter,14,6,16,22.5
2024-01-08 11:00:00,0.7725839820234633,0.0514239820234633,0.72116,4,winter,14,6,16,22.5
2024-01-08 12:00:00,0.7575444423206602,0.0363844423206602,0.72116,4,winter,14,6,16,22.5
2024-01-08 13:00:00,0.7462358419062858,0.0250758419062857,0.72116,4,winter,14,6,16,22.5
2024-01-08 14:00:00,0.7440655650761919,0.0229055650761919,0.72116,4,winter,14,6,16,22.5
2024-01-08 15:00:00,4.541730102413329,0.3955701024133285,4.14616,4,winter,14,6,16,22.5
2024-01-08 16:00:00,4.626783548026316,0.4806235480263165,4.14616,4,winter,14,6,16,22.5
2024-01-08 17:00:00,4.650958760172869,0.5047987601728684,4.14616,4,winter,14,6,16,22.5
2024-01-08 18:00:00,4.655347534119426,0.5091875341194255,4.14616,4,winter,14,6,16,22.5
2024-01-08 19:00:00,4.658057764446084,0.511897764446084,4.14616,4,winter,14,6,16,22.5
2024-01-08 20:00:00,4.657185949186262,0.5110259491862621,4.14616,4,winter,14,6,16,22.5
2024-01-08 21:00:00,4.655113728299631,0.5089537282996316,4.14616,4,winter,14,6,16,22.5
2024-01-08 22:00:00,4.654056357221225,0.5078963572212244,4.14616,4,winter,14,6,16,22.5
2024-01-08 23:00:00,4.654911816314425,0.5087518163144253,4.14616,4,winter,14,6,16,22.5
2024-01-09 00:00:00,4.658051774224679,0.5118917742246794,4.14616,4,winter,14,6,16,22.5
2024-01-09 01:00:00,4.658164052713669,0.5120040527136694,4.14616,4,winter,14,6,16,22.5
2024-01-09 02:00:00,4.6582236014537886,0.5120636014537886,4.14616,4,winter,14,6,16,22.5
2024-01-09 03:00:00,4.659339921442996,0.5131799214429958,4.14616,4,winter,14,6,16,22.5
2024-01-09 04:00:00,4.659583355360182,0.5134233553601816,4.14616,4,winter,14,6,16,22.5
2024-01-09 05:00:00,4.66006741128637,0.5139074112863704,4.14616,4,winter,14,6,16,22.5
2024-01-09 06:00:00,4.660459883802012,0.5142998838020115,4.14616,4,winter,14,6,16,22.5
2024-01-09 07:00:00,0.8479994784357356,0.1268394784357356,0.72116,4,winter,14,6,16,22.5
2024-01-09 08:00:00,0.7845735745830984,0.0634135745830984,0.72116,4,winter,14,6,16,22.5
2024-01-09 09:00:00,0.7976304763701423,0.0764704763701423,0.72116,4,winter,14,6,16,22.5
2024-01-09 10:00:00,0.7951068922048458,0.0739468922048457,0.72116,4,winter,14,6,16,22.5
2024-01-09 11:00:00,0.7714125298403509,0.0502525298403508,0.72116,4,winter,14,6,16,22.5
2024-01-09 12:00:00,0.7458166402096235,0.0246566402096234,0.72116,4,winter,14,6,16,22.5
2024-01-09 13:00:00,0.7282745894716292,0.007114589471629,0.72116,4,winter,14,6,16,22.5
2024-01-09 14:00:00,0.72116,0.0,0.72116,4,winter,14,6,16,22.5
2024-01-09 15:00:00,4.573345796933514,0.4271857969335132,4.14616,4,winter,14,6,16,22.5
2024-01-09 16:00:00,4.665663691373377,0.5195036913733765,4.14616,4,winter,14,6,16,22.5
2024-01-09 17:00:00,4.6929529944188415,0.5467929944188413,4.14616,4,winter,14,6,16,22.5
2024-01-09 18:00:00,4.693369840509802,0.5472098405098021,4.14616,4,winter,14,6,16,22.5
2024-01-09 19:00:00,4.677532401159227,0.5313724011592272,4.14616,4,winter,14,6,16,22.5
2024-01-09 20:00:00,4.664428095682265,0.5182680956822644,4.14616,4,winter,14,6,16,22.5
2024-01-09 21:00:00,4.656064696042478,0.5099046960424777,4.14616,4,winter,14,6,16,22.5
2024-01-09 22:00:00,4.658194203680364,0.5120342036803632,4.14616,4,winter,14,6,16,22.5
2024-01-09 23:00:00,4.657475633994122,0.5113156339941216,4.14616,4,winter,14,6,16,22.5
2024-01-10 00:00:00,4.6534248869464285,0.5072648869464278,4.14616,4,winter,14,6,16,22.5
2024-01-10 01:00:00,4.651015113737177,0.5048551137371765,4.14616,4,winter,14,6,16,22.5
2024-01-10 02:00:00,4.650214277048525,0.5040542770485239,4.14616,4,winter,14,6,16,22.5
2024-01-10 03:00:00,4.6499320682913625,0.5037720682913629,4.14616,4,winter,14,6,16,22.5
2024-01-10 04:00:00,4.651035228283246,0.5048752282832464,4.14616,4,winter,14,6,16,22.5
2024-01-10 05:00:00,4.649776382304263,0.5036163823042633,4.14616,4,winter,14,6,16,22.5
2024-01-10 06:00:00,4.647946451064563,0.5017864510645631,4.14616,4,winter,14,6,16,22.5
2024-01-10 07:00:00,0.836861802856155,0.1157018028561549,0.72116,4,winter,14,6,16,22.5
2024-01-10 08:00:00,0.7870246467135634,0.0658646467135633,0.72116,4,winter,14,6,16,22.5
2024-01-10 09:00:00,0.8139873782798621,0.0928273782798621,0.72116,4,winter,14,6,16,22.5
2024-01-10 10:00:00,0.8172119040614787,0.0960519040614786,0.72116,4,winter,14,6,16,22.5
2024-01-10 11:00:00,0.7898264675901325,0.0686664675901325,0.72116,4,winter,14,6,16,22.5
2024-01-10 12:00:00,0.769260286060326,0.048100286060326,0.72116,4,winter,14,6,16,22.5
2024-01-10 13:00:00,0.7635658944628939,0.0424058944628939,0.72116,4,winter,14,6,16,22.5
2024-01-10 14:00:00,0.7618497771761173,0.0406897771761173,0.72116,4,winter,14,6,16,22.5
2024-01-10 15:00:00,4.526851730915998,0.3806917309159977,4.14616,4,winter,14,6,16,22.5
2024-01-10 16:00:00,4.612602027198073,0.466442027198073,4.14616,4,winter,14,6,16,22.5
2024-01-10 17:00:00,4.635128760368688,0.4889687603686878,4.14616,4,winter,14,6,16,22.5
2024-01-10 18:00:00,4.645710509852723,0.4995505098527232,4.14616,4,winter,14,6,16,22.5
2024-01-10 19:00:00,4.649171575008928,0.5030115750089271,4.14616,4,winter,14,6,16,22.5
2024-01-10 20:00:00,4.652373046795382,0.5062130467953817,4.14616,4,winter,14,6,16,22.5
2024-01-10 21:00:00,4.654319719627713,0.5081597196277123,4.14616,4,winter,14,6,16,22.5
2024-01-10 22:00:00,4.655946149697199,0.5097861496971978,4.14616,4,winter,14,6,16,22.5
2024-01-10 23:00:00,4.654144516648566,0.5079845166485666,4.14616,4,winter,14,6,16,22.5
2024-01-11 00:00:00,4.653195376674414,0.5070353766744135,4.14616,4,winter,14,6,16,22.5
2024-01-11 01:00:00,4.651782287050484,0.5056222870504833,4.14616,4,winter,14,6,16,22.5
2024-01-11 02:00:00,4.649854043037716,0.5036940430377166,4.14616,4,winter,14,6,16,22.5
2024-01-11 03:00:00,4.650666767755545,0.5045067677555453,4.14616,4,winter,14,6,16,22.5
2024-01-11 04:00:00,4.650580906680905,0.5044209066809059,4.14616,4,winter,14,6,16,22.5
2024-01-11 05:00:00,4.652165049260149,0.5060050492601487,4.14616,4,winter,14,6,16,22.5
2024-01-11 06:00:00,4.656485124074514,0.5103251240745135,4.14616,4,winter,14,6,16,22.5
2024-01-11 07:00:00,0.8456710746878024,0.1245110746878024,0.72116,4,winter,14,6,16,22.5
2024-01-11 08:00:00,0.8552108939276875,0.1340508939276874,0.72116,4,winter,14,6,16,22.5
2024-01-11 09:00:00,0.9342665394581268,0.2131065394581265,0.72116,4,winter,14,6,16,22.5
2024-01-11 10:00:00,0.8937576833435587,0.1725976833435586,0.72116,4,winter,14,6,16,22.5
2024-01-11 11:00:00,0.8116981499018081,0.0905381499018081,0.72116,4,winter,14,6,16,22.5
2024-01-11 12:00:00,0.7652320231901409,0.0440720231901409,0.72116,4,winter,14,6,16,22.5
2024-01-11 13:00:00,0.7476233360149525,0.0264633360149524,0.72116,4,winter,14,6,16,22.5
2024-01-11 14:00:00,0.7363183146056275,0.0151583146056274,0.72116,4,winter,14,6,16,22.5
2024-01-11 15:00:00,4.543542299251778,0.3973822992517777,4.14616,4,winter,14,6,16,22.5
2024-01-11 16:00:00,4.644765994528132,0.4986059945281325,4.14616,4,winter,14,6,16,22.5
2024-01-11 17:00:00,4.6757920972418185,0.5296320972418186,4.14616,4,winter,14,6,16,22.5
2024-01-11 18:00:00,4.67925042863764,0.5330904286376393,4.14616,4,winter,14,6,16,22.5
2024-01-11 19:00:00,4.665036735500673,0.5188767355006737,4.14616,4,winter,14,6,16,22.5
2024-01-11 20:00:00,4.651735072265838,0.5055750722658383,4.14616,4,winter,14,6,16,22.5
2024-01-11 21:00:00,4.65057205224098,0.5044120522409802,4.14616,4,winter,14,6,16,22.5
2024-01-11 22:00:00,4.651771885165132,0.5056118851651318,4.14616,4,winter,14,6,16,22.5
2024-01-11 23:00:00,4.650152489193082,0.5039924891930817,4.14616,4,winter,14,6,16,22.5
2024-01-12 00:00:00,4.648938814861035,0.5027788148610349,4.14616,4,winter,14,6,16,22.5
2024-01-12 01:00:00,4.64772898085698,0.5015689808569795,4.14616,4,winter,14,6,16,22.5
2024-01-12 02:00:00,4.647109816593763,0.5009498165937634,4.14616,4,winter,14,6,16,22.5
2024-01-12 03:00:00,4.648164682379103,0.5020046823791028,4.14616,4,winter,14,6,16,22.5
2024-01-12 04:00:00,4.648030790107399,0.5018707901073994,4.14616,4,winter,14,6,16,22.5
2024-01-12 05:00:00,4.647306451316608,0.5011464513166075,4.14616,4,winter,14,6,16,22.5
2024-01-12 06:00:00,4.646978127414775,0.5008181274147743,4.14616,4,winter,14,6,16,22.5
2024-01-12 07:00:00,0.8337866290011979,0.1126266290011979,0.72116,4,winter,14,6,16,22.5
2024-01-12 08:00:00,0.7801597602775684,0.0589997602775683,0.72116,4,winter,14,6,16,22.5
2024-01-12 09:00:00,0.7972843779124589,0.0761243779124588,0.72116,4,winter,14,6,16,22.5
2024-01-12 10:00:00,0.78519172428908,0.06403172428908,0.72116,4,winter,14,6,16,22.5
2024-01-12 11:00:00,0.7520468391347842,0.0308868391347842,0.72116,4,winter,14,6,16,22.5
2024-01-12 12:00:00,0.7281461831310815,0.0069861831310814,0.72116,4,winter,14,6,16,22.5
2024-01-12 13:00:00,0.72116,0.0,0.72116,4,winter,14,6,16,22.5
