time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-07 20:00:00,2.310562817836173,0.2194028178361718,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 21:00:00,2.307273700274232,0.2161137002742315,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 22:00:00,2.30680585578271,0.2156458557827098,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-07 23:00:00,2.308874357528756,0.2177143575287555,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 00:00:00,2.307216002460692,0.2160560024606911,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 01:00:00,2.3042915151068173,0.2131315151068172,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 02:00:00,2.301294191340292,0.2101341913402911,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 03:00:00,2.300407285065877,0.2092472850658767,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 04:00:00,2.3011775053258843,0.2100175053258837,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 05:00:00,2.300307301101243,0.2091473011012426,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 06:00:00,2.2996822592748374,0.208522259274837,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 07:00:00,2.2989372096037237,0.2077772096037229,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 08:00:00,2.3008983564097854,0.2097383564097851,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 09:00:00,2.304230482246893,0.2130704822468929,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 10:00:00,0.7780081508282513,0.0568481508282512,0.72116,4,winter,17,9,16,9.0
2024-01-08 11:00:00,0.763437801244398,0.0422778012443979,0.72116,4,winter,17,9,16,9.0
2024-01-08 12:00:00,0.7528482642769224,0.0316882642769224,0.72116,4,winter,17,9,16,9.0
2024-01-08 13:00:00,0.7438414040232678,0.0226814040232677,0.72116,4,winter,17,9,16,9.0
2024-01-08 14:00:00,0.7427976316509319,0.0216376316509318,0.72116,4,winter,17,9,16,9.0
2024-01-08 15:00:00,0.7424443167320843,0.0212843167320843,0.72116,4,winter,17,9,16,9.0
2024-01-08 16:00:00,0.7469055195435925,0.0257455195435925,0.72116,4,winter,17,9,16,9.0
2024-01-08 17:00:00,0.7537597362718609,0.0325997362718608,0.72116,4,winter,17,9,16,9.0
2024-01-08 18:00:00,2.27507957640675,0.1839195764067501,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 19:00:00,2.329038622549306,0.2378786225493057,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 20:00:00,2.3309943516265204,0.23983435162652,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 21:00:00,2.3296678098568804,0.23850780985688,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 22:00:00,2.330198104947209,0.2390381049472083,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-08 23:00:00,2.331323752096165,0.2401637520961649,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 00:00:00,2.3324569598621574,0.241296959862157,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 01:00:00,2.3314465619355897,0.2402865619355895,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 02:00:00,2.3298654893644977,0.2387054893644975,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 03:00:00,2.332292172274609,0.2411321722746094,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 04:00:00,2.3325247329968266,0.2413647329968263,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 05:00:00,2.3280857037823,0.2369257037822999,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 06:00:00,2.321930108211588,0.2307701082115882,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 07:00:00,2.3193170123675864,0.2281570123675856,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 08:00:00,2.3183246188128326,0.227164618812832,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 09:00:00,2.3204113228070047,0.229251322807004,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 10:00:00,0.7769135393276233,0.0557535393276232,0.72116,4,winter,17,9,16,9.0
2024-01-09 11:00:00,0.7620316171405481,0.0408716171405481,0.72116,4,winter,17,9,16,9.0
2024-01-09 12:00:00,0.7409154335611797,0.0197554335611797,0.72116,4,winter,17,9,16,9.0
2024-01-09 13:00:00,0.725974866291611,0.0048148662916109,0.72116,4,winter,17,9,16,9.0
2024-01-09 14:00:00,0.72116,0.0,0.72116,4,winter,17,9,16,9.0
2024-01-09 15:00:00,0.7304297584250993,0.0092697584250992,0.72116,4,winter,17,9,16,9.0
2024-01-09 16:00:00,0.7335567438288758,0.0123967438288758,0.72116,4,winter,17,9,16,9.0
2024-01-09 17:00:00,0.7276479468143143,0.0064879468143143,0.72116,4,winter,17,9,16,9.0
2024-01-09 18:00:00,2.339907284645342,0.2487472846453416,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 19:00:00,2.3477476965090087,0.2565876965090085,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 20:00:00,2.3423244341424767,0.2511644341424761,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 21:00:00,2.3389003304625,0.2477403304624998,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 22:00:00,2.3372617982800428,0.2461017982800422,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-09 23:00:00,2.336894984066868,0.2457349840668671,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 00:00:00,2.33497127339184,0.2438112733918402,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 01:00:00,2.3297885616135603,0.2386285616135597,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 02:00:00,2.32448848381399,0.2333284838139898,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 03:00:00,2.3209575723949665,0.2297975723949659,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 04:00:00,2.3168421511658632,0.2256821511658625,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 05:00:00,2.312165073465201,0.2210050734652005,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 06:00:00,2.309281858141224,0.2181218581412234,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 07:00:00,2.3071386460353827,0.2159786460353822,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 08:00:00,2.304088934189565,0.2129289341895649,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 09:00:00,2.303664325075208,0.2125043250752078,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 10:00:00,0.7776095219901695,0.0564495219901694,0.72116,4,winter,17,9,16,9.0
2024-01-10 11:00:00,0.7730847349888746,0.0519247349888746,0.72116,4,winter,17,9,16,9.0
2024-01-10 12:00:00,0.7654971515754173,0.0443371515754172,0.72116,4,winter,17,9,16,9.0
2024-01-10 13:00:00,0.7617454362296117,0.0405854362296116,0.72116,4,winter,17,9,16,9.0
2024-01-10 14:00:00,0.7609328674891438,0.0397728674891437,0.72116,4,winter,17,9,16,9.0
2024-01-10 15:00:00,0.7618514809164427,0.0406914809164426,0.72116,4,winter,17,9,16,9.0
2024-01-10 16:00:00,0.7629928114775921,0.0418328114775921,0.72116,4,winter,17,9,16,9.0
2024-01-10 17:00:00,0.7660587181458135,0.0448987181458134,0.72116,4,winter,17,9,16,9.0
2024-01-10 18:00:00,2.2366743024223803,0.1455143024223802,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 19:00:00,2.3105622625175197,0.2194022625175188,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 20:00:00,2.3175445154569254,0.226384515456925,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 21:00:00,2.3168079099758097,0.2256479099758093,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 22:00:00,2.311889461120173,0.2207294611201729,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-10 23:00:00,2.305726328170361,0.2145663281703606,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 00:00:00,2.301427309961039,0.2102673099610384,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 01:00:00,2.29816724507553,0.2070072450755297,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 02:00:00,2.295153466484372,0.2039934664843716,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 03:00:00,2.292419783693828,0.201259783693827,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 04:00:00,2.2910407469115057,0.1998807469115054,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 05:00:00,2.291368988322608,0.2002089883226074,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 06:00:00,2.2929069169522505,0.2017469169522502,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 07:00:00,2.290677984078686,0.1995179840786861,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 08:00:00,2.2853186134858072,0.1941586134858067,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 09:00:00,2.282308194032641,0.1911481940326413,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 10:00:00,0.8034898612830605,0.0823298612830605,0.72116,4,winter,17,9,16,9.0
2024-01-11 11:00:00,0.7826057721285806,0.0614457721285806,0.72116,4,winter,17,9,16,9.0
2024-01-11 12:00:00,0.763329053953205,0.042169053953205,0.72116,4,winter,17,9,16,9.0
2024-01-11 13:00:00,0.7468878785313298,0.0257278785313297,0.72116,4,winter,17,9,16,9.0
2024-01-11 14:00:00,0.7359723366143821,0.014812336614382,0.72116,4,winter,17,9,16,9.0
2024-01-11 15:00:00,0.7290049669101233,0.0078449669101232,0.72116,4,winter,17,9,16,9.0
2024-01-11 16:00:00,0.7261667418717959,0.0050067418717958,0.72116,4,winter,17,9,16,9.0
2024-01-11 17:00:00,0.7304898820349056,0.0093298820349056,0.72116,4,winter,17,9,16,9.0
2024-01-11 18:00:00,2.3181581864386893,0.2269981864386891,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 19:00:00,2.3345017273810327,0.2433417273810321,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 20:00:00,2.327283605061949,0.2361236050619483,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 21:00:00,2.3202070720465544,0.2290470720465542,2.0911600000000004,4,winter,17,9,16,9.0
2024-01-11 22:00:00,2.3162004880989318,0.2250404880989311,2.0911600000000004,4,winter,17,9,16,9.0
