time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-03 01:00:00,0.76338644970024,0.04222644970024,0.72116,4,winter,8,0,16,9.0
2024-01-03 02:00:00,0.7738144544375112,0.0526544544375111,0.72116,4,winter,8,0,16,9.0
2024-01-03 03:00:00,0.7826953611986417,0.0615353611986417,0.72116,4,winter,8,0,16,9.0
2024-01-03 04:00:00,0.8009239128398341,0.0797639128398341,0.72116,4,winter,8,0,16,9.0
2024-01-03 05:00:00,0.8133791365074698,0.0922191365074698,0.72116,4,winter,8,0,16,9.0
2024-01-03 06:00:00,0.8193705324764348,0.0982105324764347,0.72116,4,winter,8,0,16,9.0
2024-01-03 07:00:00,0.8179103530835333,0.0967503530835333,0.72116,4,winter,8,0,16,9.0
2024-01-03 08:00:00,0.8182299370604794,0.0970699370604794,0.72116,4,winter,8,0,16,9.0
2024-01-03 09:00:00,2.2140160723818854,0.122856072381885,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 10:00:00,2.300733693586823,0.2095736935868222,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 11:00:00,2.313527711791729,0.2223677117917283,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 12:00:00,2.3206377686762507,0.22947776867625,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 13:00:00,2.331112090733233,0.2399520907332323,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 14:00:00,2.3412286908772373,0.2500686908772366,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 15:00:00,2.3445072208617157,0.2533472208617145,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 16:00:00,2.347637295045009,0.2564772950450085,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 17:00:00,2.3475919542677217,0.2564319542677215,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 18:00:00,2.3348390943644346,0.2436790943644343,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 19:00:00,2.323571788278414,0.2324117882784136,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 20:00:00,2.316546131473185,0.225386131473185,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 21:00:00,2.312292494089571,0.2211324940895704,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 22:00:00,2.309364404438935,0.2182044044389349,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-03 23:00:00,2.3074227831098097,0.2162627831098094,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 00:00:00,2.306410965869139,0.2152509658691385,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 01:00:00,0.8003944452425329,0.0792344452425328,0.72116,4,winter,8,0,16,9.0
2024-01-04 02:00:00,0.8342892873633888,0.1131292873633887,0.72116,4,winter,8,0,16,9.0
2024-01-04 03:00:00,0.8698072058701757,0.1486472058701756,0.72116,4,winter,8,0,16,9.0
2024-01-04 04:00:00,0.890559579385142,0.1693995793851418,0.72116,4,winter,8,0,16,9.0
2024-01-04 05:00:00,0.9006911187501863,0.1795311187501862,0.72116,4,winter,8,0,16,9.0
2024-01-04 06:00:00,0.901052076916088,0.179892076916088,0.72116,4,winter,8,0,16,9.0
2024-01-04 07:00:00,0.9049556343642652,0.183795634364265,0.72116,4,winter,8,0,16,9.0
2024-01-04 08:00:00,0.91057769262817,0.18941769262817,0.72116,4,winter,8,0,16,9.0
2024-01-04 09:00:00,2.207865760739447,0.1167057607394466,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 10:00:00,2.2839683924940597,0.1928083924940588,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 11:00:00,2.314591906193208,0.2234319061932073,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 12:00:00,2.3304751382007884,0.2393151382007884,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 13:00:00,2.340174217458389,0.2490142174583887,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 14:00:00,2.350888245780712,0.2597282457807114,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 15:00:00,2.3613721946281823,0.2702121946281818,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 16:00:00,2.364387260425301,0.2732272604253006,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 17:00:00,2.362002519410973,0.2708425194109725,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 18:00:00,2.3509261815597435,0.2597661815597431,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 19:00:00,2.3326373106074643,0.2414773106074638,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 20:00:00,2.3211672673071573,0.2300072673071567,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 21:00:00,2.3162679660587586,0.2251079660587581,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 22:00:00,2.3154917798456447,0.2243317798456442,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-04 23:00:00,2.3164087209080284,0.2252487209080279,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 00:00:00,2.318283829892847,0.2271238298928464,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 01:00:00,0.7607563655289091,0.0395963655289091,0.72116,4,winter,8,0,16,9.0
2024-01-05 02:00:00,0.7682028019298714,0.0470428019298714,0.72116,4,winter,8,0,16,9.0
2024-01-05 03:00:00,0.7771853613286088,0.0560253613286088,0.72116,4,winter,8,0,16,9.0
2024-01-05 04:00:00,0.7920824139016802,0.0709224139016802,0.72116,4,winter,8,0,16,9.0
2024-01-05 05:00:00,0.8163010064310353,0.0951410064310353,0.72116,4,winter,8,0,16,9.0
2024-01-05 06:00:00,0.8258114771869492,0.1046514771869492,0.72116,4,winter,8,0,16,9.0
2024-01-05 07:00:00,0.8223629940492021,0.101202994049202,0.72116,4,winter,8,0,16,9.0
2024-01-05 08:00:00,0.8160518687494172,0.0948918687494171,0.72116,4,winter,8,0,16,9.0
2024-01-05 09:00:00,2.2196441873286643,0.1284841873286636,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 10:00:00,2.3180346400470566,0.2268746400470561,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 11:00:00,2.340177540640492,0.2490175406404919,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 12:00:00,2.3491233949032413,0.2579633949032411,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 13:00:00,2.3684520646820792,0.2772920646820789,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 14:00:00,2.3825468132288234,0.2913868132288232,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 15:00:00,2.3904704841397235,0.2993104841397231,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 16:00:00,2.390200612511064,0.2990406125110635,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 17:00:00,2.385929481224849,0.2947694812248483,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 18:00:00,2.375365631847612,0.2842056318476114,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 19:00:00,2.355020973904169,0.2638609739041686,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 20:00:00,2.3396351358435488,0.2484751358435483,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 21:00:00,2.3310487932992383,0.2398887932992379,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 22:00:00,2.326348254192941,0.2351882541929407,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-05 23:00:00,2.32401877650246,0.2328587765024591,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 00:00:00,2.321320302507837,0.2301603025078372,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 01:00:00,0.7584733551654679,0.0373133551654678,0.72116,4,winter,8,0,16,9.0
2024-01-06 02:00:00,0.7738516423806276,0.0526916423806276,0.72116,4,winter,8,0,16,9.0
2024-01-06 03:00:00,0.7890235470684681,0.0678635470684681,0.72116,4,winter,8,0,16,9.0
2024-01-06 04:00:00,0.8167712103046363,0.0956112103046362,0.72116,4,winter,8,0,16,9.0
2024-01-06 05:00:00,0.8237045945984784,0.1025445945984784,0.72116,4,winter,8,0,16,9.0
2024-01-06 06:00:00,0.8232602902371391,0.1021002902371391,0.72116,4,winter,8,0,16,9.0
2024-01-06 07:00:00,0.821646603180005,0.1004866031800049,0.72116,4,winter,8,0,16,9.0
2024-01-06 08:00:00,0.8250655820770553,0.1039055820770552,0.72116,4,winter,8,0,16,9.0
2024-01-06 09:00:00,2.2147854861220173,0.1236254861220172,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 10:00:00,2.31465258554778,0.2234925855477795,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 11:00:00,2.337169487088633,0.2460094870886327,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 12:00:00,2.344370028438088,0.2532100284380874,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 13:00:00,2.3471091722513147,0.2559491722513146,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 14:00:00,2.356311546758765,0.2651515467587647,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 15:00:00,2.363937419487056,0.2727774194870553,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 16:00:00,2.364784681018836,0.2736246810188356,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 17:00:00,2.3617304224159,0.2705704224158994,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 18:00:00,2.353869011957261,0.2627090119572605,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 19:00:00,2.340078718231115,0.2489187182311146,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 20:00:00,2.3300941223833225,0.2389341223833221,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 21:00:00,2.3246867896437635,0.2335267896437632,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 22:00:00,2.3213028960863853,0.230142896086385,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-06 23:00:00,2.319525784341943,0.2283657843419423,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 00:00:00,2.3166495307227675,0.2254895307227672,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 01:00:00,0.7685095331971694,0.0473495331971694,0.72116,4,winter,8,0,16,9.0
2024-01-07 02:00:00,0.7826528860875855,0.0614928860875854,0.72116,4,winter,8,0,16,9.0
2024-01-07 03:00:00,0.8186664812610996,0.0975064812610996,0.72116,4,winter,8,0,16,9.0
2024-01-07 04:00:00,0.8377718220016422,0.1166118220016421,0.72116,4,winter,8,0,16,9.0
2024-01-07 05:00:00,0.8340269339315953,0.1128669339315953,0.72116,4,winter,8,0,16,9.0
2024-01-07 06:00:00,0.8356722052310137,0.1145122052310136,0.72116,4,winter,8,0,16,9.0
2024-01-07 07:00:00,0.8457791909766508,0.1246191909766507,0.72116,4,winter,8,0,16,9.0
2024-01-07 08:00:00,0.8400671084934228,0.1189071084934227,0.72116,4,winter,8,0,16,9.0
2024-01-07 09:00:00,2.2120246108299044,0.1208646108299039,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 10:00:00,2.305824100004094,0.2146641000040937,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 11:00:00,2.328069560189616,0.2369095601896156,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 12:00:00,2.336626200679728,0.2454662006797275,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 13:00:00,2.3412008706783776,0.2500408706783774,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 14:00:00,2.3423595142570126,0.2511995142570122,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 15:00:00,2.346030801208151,0.2548708012081509,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 16:00:00,2.3462586785408552,0.255098678540855,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 17:00:00,2.346374488403373,0.2552144884033726,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 18:00:00,2.33308426103304,0.2419242610330398,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 19:00:00,2.318721906994037,0.2275619069940365,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 20:00:00,2.3113688177580545,0.2202088177580541,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 21:00:00,2.307374146970758,0.2162141469707574,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 22:00:00,2.306819885165288,0.2156598851652877,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-07 23:00:00,2.3088764483641357,0.2177164483641348,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 00:00:00,2.3072163334034896,0.2160563334034889,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 01:00:00,0.7824298284727784,0.0612698284727784,0.72116,4,winter,8,0,16,9.0
2024-01-08 02:00:00,0.8133725190084338,0.0922125190084337,0.72116,4,winter,8,0,16,9.0
2024-01-08 03:00:00,0.8593378190150522,0.1381778190150521,0.72116,4,winter,8,0,16,9.0
2024-01-08 04:00:00,0.8635978278980824,0.1424378278980823,0.72116,4,winter,8,0,16,9.0
2024-01-08 05:00:00,0.8782349866166449,0.1570749866166449,0.72116,4,winter,8,0,16,9.0
2024-01-08 06:00:00,0.883547392290138,0.162387392290138,0.72116,4,winter,8,0,16,9.0
2024-01-08 07:00:00,0.8872581967739998,0.1660981967739997,0.72116,4,winter,8,0,16,9.0
2024-01-08 08:00:00,0.8818333391319325,0.1606733391319324,0.72116,4,winter,8,0,16,9.0
2024-01-08 09:00:00,2.2108304771105005,0.1196704771105002,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 10:00:00,2.306569765844422,0.2154097658444216,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 11:00:00,2.3325797154099783,0.2414197154099781,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 12:00:00,2.341617469834516,0.2504574698345154,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 13:00:00,2.3471184897471407,0.2559584897471401,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 14:00:00,2.3502144617575054,0.2590544617575051,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 15:00:00,2.3508248060406776,0.2596648060406772,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 16:00:00,2.3535998498316757,0.262439849831675,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 17:00:00,2.34836029185867,0.2572002918586695,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 18:00:00,2.3424938202621197,0.2513338202621188,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 19:00:00,2.33646417688796,0.2453041768879593,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 20:00:00,2.3319448123984627,0.2407848123984622,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 21:00:00,2.329796934245873,0.2386369342458731,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 22:00:00,2.330218224092929,0.2390582240929286,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-08 23:00:00,2.331326915799819,0.2401669157998187,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 00:00:00,2.3324574774914533,0.2412974774914527,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 01:00:00,0.7729151997403881,0.0517551997403881,0.72116,4,winter,8,0,16,9.0
2024-01-09 02:00:00,0.782316104304536,0.061156104304536,0.72116,4,winter,8,0,16,9.0
2024-01-09 03:00:00,0.7885411436514042,0.067381143651404,0.72116,4,winter,8,0,16,9.0
2024-01-09 04:00:00,0.7920159241583534,0.0708559241583534,0.72116,4,winter,8,0,16,9.0
2024-01-09 05:00:00,0.808334068491069,0.087174068491069,0.72116,4,winter,8,0,16,9.0
2024-01-09 06:00:00,0.8314308823374399,0.1102708823374398,0.72116,4,winter,8,0,16,9.0
2024-01-09 07:00:00,0.837163811914667,0.116003811914667,0.72116,4,winter,8,0,16,9.0
2024-01-09 08:00:00,0.8420634304994291,0.1209034304994291,0.72116,4,winter,8,0,16,9.0
2024-01-09 09:00:00,2.2238412190589925,0.132681219058992,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 10:00:00,2.3209005487940177,0.2297405487940172,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 11:00:00,2.345391739679201,0.2542317396792009,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 12:00:00,2.350315391299491,0.2591553912994908,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 13:00:00,2.354247379250744,0.2630873792507435,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 14:00:00,2.3669897041812957,0.2758297041812947,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 15:00:00,2.3749170520399905,0.2837570520399901,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 16:00:00,2.3762002811675025,0.285040281167502,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 17:00:00,2.373918875596214,0.2827588755962134,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 18:00:00,2.3638770985754265,0.272717098575426,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 19:00:00,2.3568102334319603,0.2656502334319598,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 20:00:00,2.344358166812796,0.2531981668127954,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 21:00:00,2.3391876771010445,0.2480276771010443,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 22:00:00,2.337304920351387,0.2461449203513865,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-09 23:00:00,2.336902130055363,0.2457421300553627,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 00:00:00,2.334972496426136,0.2438124964261357,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 01:00:00,0.7592623206309383,0.0381023206309382,0.72116,4,winter,8,0,16,9.0
2024-01-10 02:00:00,0.7700336286627968,0.0488736286627967,0.72116,4,winter,8,0,16,9.0
2024-01-10 03:00:00,0.779355082965427,0.0581950829654269,0.72116,4,winter,8,0,16,9.0
2024-01-10 04:00:00,0.7990218562728735,0.0778618562728734,0.72116,4,winter,8,0,16,9.0
2024-01-10 05:00:00,0.8221597083190965,0.1009997083190964,0.72116,4,winter,8,0,16,9.0
2024-01-10 06:00:00,0.830065276114721,0.108905276114721,0.72116,4,winter,8,0,16,9.0
2024-01-10 07:00:00,0.8401613238372816,0.1190013238372815,0.72116,4,winter,8,0,16,9.0
2024-01-10 08:00:00,0.8545227168466354,0.1333627168466353,0.72116,4,winter,8,0,16,9.0
2024-01-10 09:00:00,2.2104618864220837,0.1193018864220829,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 10:00:00,2.298554636297366,0.2073946362973658,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 11:00:00,2.3164684761032577,0.2253084761032572,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 12:00:00,2.324045650774321,0.232885650774321,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 13:00:00,2.327334440444715,0.2361744404447148,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 14:00:00,2.329708549774125,0.2385485497741251,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 15:00:00,2.329172075848644,0.238012075848643,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 16:00:00,2.3275623952241484,0.236402395224148,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 17:00:00,2.329045977807687,0.2378859778076864,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 18:00:00,2.3260432637616315,0.2348832637616311,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 19:00:00,2.319594719461402,0.2284347194614012,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 20:00:00,2.318616846742549,0.2274568467425488,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 21:00:00,2.3169492721912857,0.2257892721912856,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 22:00:00,2.311909180738257,0.2207491807382567,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-10 23:00:00,2.305729206700988,0.2145692067009871,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 00:00:00,2.301427739960039,0.2102677399600388,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 01:00:00,0.8033666952614759,0.0822066952614758,0.72116,4,winter,8,0,16,9.0
2024-01-11 02:00:00,0.8569123528228613,0.1357523528228612,0.72116,4,winter,8,0,16,9.0
2024-01-11 03:00:00,0.900064531588656,0.178904531588656,0.72116,4,winter,8,0,16,9.0
2024-01-11 04:00:00,0.9135158184360916,0.1923558184360916,0.72116,4,winter,8,0,16,9.0
2024-01-11 05:00:00,0.9212972109095006,0.2001372109095004,0.72116,4,winter,8,0,16,9.0
2024-01-11 06:00:00,0.9354636029076664,0.2143036029076662,0.72116,4,winter,8,0,16,9.0
2024-01-11 07:00:00,0.941691010112819,0.2205310101128189,0.72116,4,winter,8,0,16,9.0
2024-01-11 08:00:00,0.9536301884767036,0.2324701884767035,0.72116,4,winter,8,0,16,9.0
2024-01-11 09:00:00,2.2123122581210533,0.1211522581210529,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 10:00:00,2.2722618868142934,0.1811018868142931,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 11:00:00,2.3135450454322597,0.2223850454322593,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 12:00:00,2.333243177645487,0.2420831776454864,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 13:00:00,2.343711219181624,0.2525512191816235,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 14:00:00,2.346087507718321,0.2549275077183207,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 15:00:00,2.353045480523364,0.2618854805233631,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 16:00:00,2.358835966975059,0.267675966975059,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 17:00:00,2.3578304823960288,0.2666704823960282,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 18:00:00,2.3583666318338885,0.2672066318338882,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 19:00:00,2.342780676278181,0.2516206762781805,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 20:00:00,2.3284074280737643,0.237247428073764,2.0911600000000004,4,winter,8,0,16,9.0
2024-01-11 21:00:00,2.3203596609539363,0.2291996609539357,2.0911600000000004,4,winter,8,0,16,9.0
