time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-03 09:00:00,0.8141071460063605,0.0929471460063604,0.72116,4,winter,11,3,16,22.5
2024-01-03 10:00:00,0.8021501702137852,0.0809901702137852,0.72116,4,winter,11,3,16,22.5
2024-01-03 11:00:00,0.7878171817898096,0.0666571817898096,0.72116,4,winter,11,3,16,22.5
2024-01-03 12:00:00,4.517434185262935,0.3712741852629354,4.14616,4,winter,11,3,16,22.5
2024-01-03 13:00:00,4.606621687885396,0.4604616878853962,4.14616,4,winter,11,3,16,22.5
2024-01-03 14:00:00,4.644906916772072,0.4987469167720717,4.14616,4,winter,11,3,16,22.5
2024-01-03 15:00:00,4.6649912156498194,0.5188312156498196,4.14616,4,winter,11,3,16,22.5
2024-01-03 16:00:00,4.671567970199533,0.5254079701995324,4.14616,4,winter,11,3,16,22.5
2024-01-03 17:00:00,4.670059379764665,0.523899379764665,4.14616,4,winter,11,3,16,22.5
2024-01-03 18:00:00,4.659426141054957,0.5132661410549566,4.14616,4,winter,11,3,16,22.5
2024-01-03 19:00:00,4.652097507067583,0.5059375070675833,4.14616,4,winter,11,3,16,22.5
2024-01-03 20:00:00,4.654330411740236,0.5081704117402365,4.14616,4,winter,11,3,16,22.5
2024-01-03 21:00:00,4.651926312377821,0.5057663123778213,4.14616,4,winter,11,3,16,22.5
2024-01-03 22:00:00,4.650576283729478,0.5044162837294779,4.14616,4,winter,11,3,16,22.5
2024-01-03 23:00:00,4.651671619717833,0.5055116197178334,4.14616,4,winter,11,3,16,22.5
2024-01-04 00:00:00,4.653457107813209,0.5072971078132094,4.14616,4,winter,11,3,16,22.5
2024-01-04 01:00:00,4.656806306026232,0.5106463060262325,4.14616,4,winter,11,3,16,22.5
2024-01-04 02:00:00,4.658762266893537,0.5126022668935368,4.14616,4,winter,11,3,16,22.5
2024-01-04 03:00:00,4.6575213998215865,0.5113613998215866,4.14616,4,winter,11,3,16,22.5
2024-01-04 04:00:00,0.8468594069761315,0.1256994069761315,0.72116,4,winter,11,3,16,22.5
2024-01-04 05:00:00,0.8078383772325098,0.0866783772325097,0.72116,4,winter,11,3,16,22.5
2024-01-04 06:00:00,0.8741282571558131,0.152968257155813,0.72116,4,winter,11,3,16,22.5
2024-01-04 07:00:00,0.9005101315829239,0.1793501315829239,0.72116,4,winter,11,3,16,22.5
2024-01-04 08:00:00,0.9098321128877318,0.1886721128877317,0.72116,4,winter,11,3,16,22.5
2024-01-04 09:00:00,0.9073977358424776,0.1862377358424775,0.72116,4,winter,11,3,16,22.5
2024-01-04 10:00:00,0.8694058568041145,0.1482458568041144,0.72116,4,winter,11,3,16,22.5
2024-01-04 11:00:00,0.8033863462923311,0.0822263462923311,0.72116,4,winter,11,3,16,22.5
2024-01-04 12:00:00,4.518530465269702,0.3723704652697014,4.14616,4,winter,11,3,16,22.5
2024-01-04 13:00:00,4.615530789616666,0.4693707896166654,4.14616,4,winter,11,3,16,22.5
2024-01-04 14:00:00,4.667317104166912,0.5211571041669119,4.14616,4,winter,11,3,16,22.5
2024-01-04 15:00:00,4.689908711537909,0.5437487115379087,4.14616,4,winter,11,3,16,22.5
2024-01-04 16:00:00,4.697987525255215,0.5518275252552148,4.14616,4,winter,11,3,16,22.5
2024-01-04 17:00:00,4.6974841357020765,0.5513241357020767,4.14616,4,winter,11,3,16,22.5
2024-01-04 18:00:00,4.686278394166862,0.5401183941668625,4.14616,4,winter,11,3,16,22.5
2024-01-04 19:00:00,4.667510483553569,0.5213504835535686,4.14616,4,winter,11,3,16,22.5
2024-01-04 20:00:00,4.650178948818409,0.504018948818409,4.14616,4,winter,11,3,16,22.5
2024-01-04 21:00:00,4.642013588299744,0.495853588299745,4.14616,4,winter,11,3,16,22.5
2024-01-04 22:00:00,4.645073815635318,0.4989138156353179,4.14616,4,winter,11,3,16,22.5
2024-01-04 23:00:00,4.643713221670319,0.497553221670319,4.14616,4,winter,11,3,16,22.5
2024-01-05 00:00:00,4.643378925515214,0.497218925515214,4.14616,4,winter,11,3,16,22.5
2024-01-05 01:00:00,4.643651570896464,0.4974915708964637,4.14616,4,winter,11,3,16,22.5
2024-01-05 02:00:00,4.64464395439922,0.498483954399219,4.14616,4,winter,11,3,16,22.5
2024-01-05 03:00:00,4.645982024165415,0.4998220241654144,4.14616,4,winter,11,3,16,22.5
2024-01-05 04:00:00,0.8390277996282245,0.1178677996282245,0.72116,4,winter,11,3,16,22.5
2024-01-05 05:00:00,0.7701820360546742,0.0490220360546741,0.72116,4,winter,11,3,16,22.5
2024-01-05 06:00:00,0.7863268416676632,0.0651668416676632,0.72116,4,winter,11,3,16,22.5
2024-01-05 07:00:00,0.8092694672980312,0.0881094672980311,0.72116,4,winter,11,3,16,22.5
2024-01-05 08:00:00,0.8137698782265667,0.0926098782265666,0.72116,4,winter,11,3,16,22.5
2024-01-05 09:00:00,0.7902917530711301,0.06913175307113,0.72116,4,winter,11,3,16,22.5
2024-01-05 10:00:00,0.7634905542980348,0.0423305542980347,0.72116,4,winter,11,3,16,22.5
2024-01-05 11:00:00,0.7451192405069207,0.0239592405069206,0.72116,4,winter,11,3,16,22.5
2024-01-05 12:00:00,4.533204923015037,0.3870449230150379,4.14616,4,winter,11,3,16,22.5
2024-01-05 13:00:00,4.654050838063333,0.5078908380633335,4.14616,4,winter,11,3,16,22.5
2024-01-05 14:00:00,4.7061593062631655,0.5599993062631657,4.14616,4,winter,11,3,16,22.5
2024-01-05 15:00:00,4.7385014532877,0.5923414532877,4.14616,4,winter,11,3,16,22.5
2024-01-05 16:00:00,4.740412387721921,0.5942523877219215,4.14616,4,winter,11,3,16,22.5
2024-01-05 17:00:00,4.732173921029736,0.5860139210297356,4.14616,4,winter,11,3,16,22.5
2024-01-05 18:00:00,4.7124586680478044,0.5662986680478045,4.14616,4,winter,11,3,16,22.5
2024-01-05 19:00:00,4.691764198747126,0.5456041987471267,4.14616,4,winter,11,3,16,22.5
2024-01-05 20:00:00,4.676470507322466,0.5303105073224661,4.14616,4,winter,11,3,16,22.5
2024-01-05 21:00:00,4.663852299342322,0.5176922993423217,4.14616,4,winter,11,3,16,22.5
2024-01-05 22:00:00,4.654904714518212,0.5087447145182117,4.14616,4,winter,11,3,16,22.5
2024-01-05 23:00:00,4.651073117165961,0.504913117165961,4.14616,4,winter,11,3,16,22.5
2024-01-06 00:00:00,4.647331514812315,0.5011715148123144,4.14616,4,winter,11,3,16,22.5
2024-01-06 01:00:00,4.645315642817479,0.4991556428174794,4.14616,4,winter,11,3,16,22.5
2024-01-06 02:00:00,4.650425987724517,0.5042659877245167,4.14616,4,winter,11,3,16,22.5
2024-01-06 03:00:00,4.651381770102321,0.5052217701023212,4.14616,4,winter,11,3,16,22.5
2024-01-06 04:00:00,0.8404443180885999,0.1192843180885998,0.72116,4,winter,11,3,16,22.5
2024-01-06 05:00:00,0.7721812561298464,0.0510212561298464,0.72116,4,winter,11,3,16,22.5
2024-01-06 06:00:00,0.7846896586732555,0.0635296586732554,0.72116,4,winter,11,3,16,22.5
2024-01-06 07:00:00,0.8091874453966114,0.0880274453966113,0.72116,4,winter,11,3,16,22.5
2024-01-06 08:00:00,0.8229400780724352,0.1017800780724351,0.72116,4,winter,11,3,16,22.5
2024-01-06 09:00:00,0.8097523699963172,0.088592369996317,0.72116,4,winter,11,3,16,22.5
2024-01-06 10:00:00,0.7750407795475159,0.0538807795475159,0.72116,4,winter,11,3,16,22.5
2024-01-06 11:00:00,0.7579218694124699,0.0367618694124698,0.72116,4,winter,11,3,16,22.5
2024-01-06 12:00:00,4.5257697875975245,0.3796097875975235,4.14616,4,winter,11,3,16,22.5
2024-01-06 13:00:00,4.631002554005113,0.4848425540051132,4.14616,4,winter,11,3,16,22.5
2024-01-06 14:00:00,4.675205764129216,0.5290457641292161,4.14616,4,winter,11,3,16,22.5
2024-01-06 15:00:00,4.693937902920622,0.5477779029206222,4.14616,4,winter,11,3,16,22.5
2024-01-06 16:00:00,4.698875643845405,0.5527156438454042,4.14616,4,winter,11,3,16,22.5
2024-01-06 17:00:00,4.697417460798058,0.551257460798058,4.14616,4,winter,11,3,16,22.5
2024-01-06 18:00:00,4.68717373071642,0.5410137307164204,4.14616,4,winter,11,3,16,22.5
2024-01-06 19:00:00,4.669754895564601,0.5235948955646017,4.14616,4,winter,11,3,16,22.5
2024-01-06 20:00:00,4.656449460552628,0.5102894605526281,4.14616,4,winter,11,3,16,22.5
2024-01-06 21:00:00,4.648209366187082,0.5020493661870815,4.14616,4,winter,11,3,16,22.5
2024-01-06 22:00:00,4.645171782982587,0.4990117829825866,4.14616,4,winter,11,3,16,22.5
2024-01-06 23:00:00,4.64920454608162,0.5030445460816199,4.14616,4,winter,11,3,16,22.5
2024-01-07 00:00:00,4.649031354141974,0.5028713541419747,4.14616,4,winter,11,3,16,22.5
2024-01-07 01:00:00,4.646506166836413,0.5003461668364121,4.14616,4,winter,11,3,16,22.5
2024-01-07 02:00:00,4.649167701381508,0.5030077013815081,4.14616,4,winter,11,3,16,22.5
2024-01-07 03:00:00,4.650964811443396,0.5048048114433965,4.14616,4,winter,11,3,16,22.5
2024-01-07 04:00:00,0.8378020899117197,0.1166420899117197,0.72116,4,winter,11,3,16,22.5
2024-01-07 05:00:00,0.7763880254996754,0.0552280254996754,0.72116,4,winter,11,3,16,22.5
2024-01-07 06:00:00,0.7965960895085111,0.0754360895085111,0.72116,4,winter,11,3,16,22.5
2024-01-07 07:00:00,0.8367560166497865,0.1155960166497864,0.72116,4,winter,11,3,16,22.5
2024-01-07 08:00:00,0.8385559011778402,0.1173959011778402,0.72116,4,winter,11,3,16,22.5
2024-01-07 09:00:00,0.8264621403670077,0.1053021403670077,0.72116,4,winter,11,3,16,22.5
2024-01-07 10:00:00,0.7957281991231111,0.074568199123111,0.72116,4,winter,11,3,16,22.5
2024-01-07 11:00:00,0.7657902410702888,0.0446302410702888,0.72116,4,winter,11,3,16,22.5
2024-01-07 12:00:00,4.521042796356169,0.3748827963561691,4.14616,4,winter,11,3,16,22.5
2024-01-07 13:00:00,4.616459905928816,0.4702999059288166,4.14616,4,winter,11,3,16,22.5
2024-01-07 14:00:00,4.65578172881033,0.5096217288103297,4.14616,4,winter,11,3,16,22.5
2024-01-07 15:00:00,4.672927570196717,0.5267675701967172,4.14616,4,winter,11,3,16,22.5
2024-01-07 16:00:00,4.676772938559225,0.5306129385592243,4.14616,4,winter,11,3,16,22.5
2024-01-07 17:00:00,4.6732148676007,0.5270548676007003,4.14616,4,winter,11,3,16,22.5
2024-01-07 18:00:00,4.663656397015894,0.5174963970158944,4.14616,4,winter,11,3,16,22.5
2024-01-07 19:00:00,4.646027553087431,0.4998675530874312,4.14616,4,winter,11,3,16,22.5
2024-01-07 20:00:00,4.645381133980373,0.499221133980373,4.14616,4,winter,11,3,16,22.5
2024-01-07 21:00:00,4.646138227731745,0.4999782277317456,4.14616,4,winter,11,3,16,22.5
2024-01-07 22:00:00,4.6432618370746015,0.4971018370746015,4.14616,4,winter,11,3,16,22.5
2024-01-07 23:00:00,4.642762773034962,0.4966027730349614,4.14616,4,winter,11,3,16,22.5
2024-01-08 00:00:00,4.645710612166479,0.4995506121664787,4.14616,4,winter,11,3,16,22.5
2024-01-08 01:00:00,4.647744481738994,0.5015844817389932,4.14616,4,winter,11,3,16,22.5
2024-01-08 02:00:00,4.649000393147266,0.5028403931472659,4.14616,4,winter,11,3,16,22.5
2024-01-08 03:00:00,4.648855565588882,0.5026955655888817,4.14616,4,winter,11,3,16,22.5
2024-01-08 04:00:00,0.8376023867226436,0.1164423867226435,0.72116,4,winter,11,3,16,22.5
2024-01-08 05:00:00,0.7954258903632015,0.0742658903632015,0.72116,4,winter,11,3,16,22.5
2024-01-08 06:00:00,0.8521264315153414,0.1309664315153414,0.72116,4,winter,11,3,16,22.5
2024-01-08 07:00:00,0.8820115040022892,0.1608515040022891,0.72116,4,winter,11,3,16,22.5
2024-01-08 08:00:00,0.8809625128754792,0.1598025128754792,0.72116,4,winter,11,3,16,22.5
2024-01-08 09:00:00,0.8667263061306527,0.1455663061306526,0.72116,4,winter,11,3,16,22.5
2024-01-08 10:00:00,0.8196514965878104,0.0984914965878103,0.72116,4,winter,11,3,16,22.5
2024-01-08 11:00:00,0.7730069691158037,0.0518469691158036,0.72116,4,winter,11,3,16,22.5
2024-01-08 12:00:00,4.524049607942689,0.3778896079426889,4.14616,4,winter,11,3,16,22.5
2024-01-08 13:00:00,4.618534844610636,0.4723748446106358,4.14616,4,winter,11,3,16,22.5
2024-01-08 14:00:00,4.655670129258359,0.5095101292583588,4.14616,4,winter,11,3,16,22.5
2024-01-08 15:00:00,4.669121135945991,0.5229611359459905,4.14616,4,winter,11,3,16,22.5
2024-01-08 16:00:00,4.672668680853494,0.5265086808534939,4.14616,4,winter,11,3,16,22.5
2024-01-08 17:00:00,4.668368064026187,0.5222080640261871,4.14616,4,winter,11,3,16,22.5
2024-01-08 18:00:00,4.66055097952398,0.5143909795239799,4.14616,4,winter,11,3,16,22.5
2024-01-08 19:00:00,4.6562431105968045,0.5100831105968046,4.14616,4,winter,11,3,16,22.5
2024-01-08 20:00:00,4.657325011418878,0.5111650114188776,4.14616,4,winter,11,3,16,22.5
2024-01-08 21:00:00,4.655258133842791,0.5090981338427913,4.14616,4,winter,11,3,16,22.5
2024-01-08 22:00:00,4.654103554835475,0.5079435548354756,4.14616,4,winter,11,3,16,22.5
2024-01-08 23:00:00,4.654918719246459,0.5087587192464595,4.14616,4,winter,11,3,16,22.5
2024-01-09 00:00:00,4.65804464369757,0.51188464369757,4.14616,4,winter,11,3,16,22.5
2024-01-09 01:00:00,4.658152792407018,0.5119927924070179,4.14616,4,winter,11,3,16,22.5
2024-01-09 02:00:00,4.658211635084141,0.5120516350841413,4.14616,4,winter,11,3,16,22.5
2024-01-09 03:00:00,4.659328292794047,0.5131682927940469,4.14616,4,winter,11,3,16,22.5
2024-01-09 04:00:00,0.8553146314208574,0.1341546314208574,0.72116,4,winter,11,3,16,22.5
2024-01-09 05:00:00,0.7730706445474043,0.0519106445474042,0.72116,4,winter,11,3,16,22.5
2024-01-09 06:00:00,0.7927884467058025,0.0716284467058024,0.72116,4,winter,11,3,16,22.5
2024-01-09 07:00:00,0.8195199780445651,0.0983599780445651,0.72116,4,winter,11,3,16,22.5
2024-01-09 08:00:00,0.8390365523491936,0.1178765523491936,0.72116,4,winter,11,3,16,22.5
2024-01-09 09:00:00,0.8376474618322789,0.1164874618322789,0.72116,4,winter,11,3,16,22.5
2024-01-09 10:00:00,0.8050560388396766,0.0838960388396765,0.72116,4,winter,11,3,16,22.5
2024-01-09 11:00:00,0.7719949743999136,0.0508349743999136,0.72116,4,winter,11,3,16,22.5
2024-01-09 12:00:00,4.53008407663408,0.3839240766340805,4.14616,4,winter,11,3,16,22.5
2024-01-09 13:00:00,4.638077356343663,0.4919173563436633,4.14616,4,winter,11,3,16,22.5
2024-01-09 14:00:00,4.686285461663154,0.540125461663154,4.14616,4,winter,11,3,16,22.5
2024-01-09 15:00:00,4.705446314392714,0.559286314392714,4.14616,4,winter,11,3,16,22.5
2024-01-09 16:00:00,4.710908187966759,0.5647481879667582,4.14616,4,winter,11,3,16,22.5
2024-01-09 17:00:00,4.70999319247107,0.5638331924710701,4.14616,4,winter,11,3,16,22.5
2024-01-09 18:00:00,4.700321021063514,0.5541610210635141,4.14616,4,winter,11,3,16,22.5
2024-01-09 19:00:00,4.680635521081313,0.5344755210813127,4.14616,4,winter,11,3,16,22.5
2024-01-09 20:00:00,4.665899967079184,0.519739967079184,4.14616,4,winter,11,3,16,22.5
2024-01-09 21:00:00,4.656424485786148,0.5102644857861477,4.14616,4,winter,11,3,16,22.5
2024-01-09 22:00:00,4.657754512619629,0.5115945126196285,4.14616,4,winter,11,3,16,22.5
2024-01-09 23:00:00,4.65744974494086,0.5112897449408598,4.14616,4,winter,11,3,16,22.5
2024-01-10 00:00:00,4.653416976552029,0.5072569765520283,4.14616,4,winter,11,3,16,22.5
2024-01-10 01:00:00,4.650998333457982,0.5048383334579811,4.14616,4,winter,11,3,16,22.5
2024-01-10 02:00:00,4.650194211766747,0.5040342117667477,4.14616,4,winter,11,3,16,22.5
2024-01-10 03:00:00,4.649911945555764,0.5037519455557643,4.14616,4,winter,11,3,16,22.5
2024-01-10 04:00:00,0.8420166735098413,0.1208566735098413,0.72116,4,winter,11,3,16,22.5
2024-01-10 05:00:00,0.7747147710962005,0.0535547710962004,0.72116,4,winter,11,3,16,22.5
2024-01-10 06:00:00,0.791737926611396,0.0705779266113958,0.72116,4,winter,11,3,16,22.5
2024-01-10 07:00:00,0.8290558746177518,0.1078958746177517,0.72116,4,winter,11,3,16,22.5
2024-01-10 08:00:00,0.8527427651762366,0.1315827651762365,0.72116,4,winter,11,3,16,22.5
2024-01-10 09:00:00,0.8500759005449562,0.1289159005449562,0.72116,4,winter,11,3,16,22.5
2024-01-10 10:00:00,0.8233083570301393,0.1021483570301392,0.72116,4,winter,11,3,16,22.5
2024-01-10 11:00:00,0.7908093528199732,0.0696493528199731,0.72116,4,winter,11,3,16,22.5
2024-01-10 12:00:00,4.520831759238578,0.3746717592385774,4.14616,4,winter,11,3,16,22.5
2024-01-10 13:00:00,4.609330157277864,0.4631701572778645,4.14616,4,winter,11,3,16,22.5
2024-01-10 14:00:00,4.6322631587466585,0.4861031587466579,4.14616,4,winter,11,3,16,22.5
2024-01-10 15:00:00,4.64144047669263,0.4952804766926296,4.14616,4,winter,11,3,16,22.5
2024-01-10 16:00:00,4.643813122434033,0.4976531224340335,4.14616,4,winter,11,3,16,22.5
2024-01-10 17:00:00,4.643771303223467,0.4976113032234666,4.14616,4,winter,11,3,16,22.5
2024-01-10 18:00:00,4.648426682017968,0.5022666820179679,4.14616,4,winter,11,3,16,22.5
2024-01-10 19:00:00,4.650117288359675,0.5039572883596749,4.14616,4,winter,11,3,16,22.5
2024-01-10 20:00:00,4.652702056867102,0.5065420568671022,4.14616,4,winter,11,3,16,22.5
2024-01-10 21:00:00,4.6544365128857965,0.508276512885796,4.14616,4,winter,11,3,16,22.5
2024-01-10 22:00:00,4.655992407662392,0.5098324076623922,4.14616,4,winter,11,3,16,22.5
2024-01-10 23:00:00,4.654166718996782,0.5080067189967821,4.14616,4,winter,11,3,16,22.5
2024-01-11 00:00:00,4.653208147548464,0.5070481475484633,4.14616,4,winter,11,3,16,22.5
2024-01-11 01:00:00,4.651791651726895,0.5056316517268945,4.14616,4,winter,11,3,16,22.5
2024-01-11 02:00:00,4.649861892637027,0.5037018926370272,4.14616,4,winter,11,3,16,22.5
2024-01-11 03:00:00,4.650673703049214,0.5045137030492135,4.14616,4,winter,11,3,16,22.5
2024-01-11 04:00:00,0.8410024253040865,0.1198424253040865,0.72116,4,winter,11,3,16,22.5
2024-01-11 05:00:00,0.8281638991181762,0.1070038991181761,0.72116,4,winter,11,3,16,22.5
2024-01-11 06:00:00,0.913192399939081,0.1920323999390809,0.72116,4,winter,11,3,16,22.5
2024-01-11 07:00:00,0.9381073371997736,0.2169473371997736,0.72116,4,winter,11,3,16,22.5
2024-01-11 08:00:00,0.9530583686931408,0.2318983686931409,0.72116,4,winter,11,3,16,22.5
2024-01-11 09:00:00,0.9536777958910516,0.2325177958910515,0.72116,4,winter,11,3,16,22.5
2024-01-11 10:00:00,0.8967171005099437,0.1755571005099436,0.72116,4,winter,11,3,16,22.5
2024-01-11 11:00:00,0.8121504268537437,0.0909904268537437,0.72116,4,winter,11,3,16,22.5
2024-01-11 12:00:00,4.521749812349406,0.3755898123494056,4.14616,4,winter,11,3,16,22.5
2024-01-11 13:00:00,4.614833214320793,0.4686732143207937,4.14616,4,winter,11,3,16,22.5
2024-01-11 14:00:00,4.657940834189194,0.5117808341891943,4.14616,4,winter,11,3,16,22.5
2024-01-11 15:00:00,4.680614696689559,0.5344546966895588,4.14616,4,winter,11,3,16,22.5
2024-01-11 16:00:00,4.692128102688978,0.545968102688978,4.14616,4,winter,11,3,16,22.5
2024-01-11 17:00:00,4.693540267278268,0.5473802672782677,4.14616,4,winter,11,3,16,22.5
2024-01-11 18:00:00,4.68645710026196,0.5402971002619591,4.14616,4,winter,11,3,16,22.5
2024-01-11 19:00:00,4.668231976898219,0.5220719768982189,4.14616,4,winter,11,3,16,22.5
2024-01-11 20:00:00,4.6532269922304685,0.5070669922304689,4.14616,4,winter,11,3,16,22.5
2024-01-11 21:00:00,4.649463639476382,0.503303639476382,4.14616,4,winter,11,3,16,22.5
2024-01-11 22:00:00,4.651735701151842,0.5055757011518421,4.14616,4,winter,11,3,16,22.5
2024-01-11 23:00:00,4.650168153293803,0.5040081532938034,4.14616,4,winter,11,3,16,22.5
2024-01-12 00:00:00,4.648932735757581,0.5027727357575817,4.14616,4,winter,11,3,16,22.5
2024-01-12 01:00:00,4.647713911105976,0.5015539111059759,4.14616,4,winter,11,3,16,22.5
2024-01-12 02:00:00,4.64709240416925,0.5009324041692504,4.14616,4,winter,11,3,16,22.5
2024-01-12 03:00:00,4.648147489039156,0.5019874890391558,4.14616,4,winter,11,3,16,22.5
2024-01-12 04:00:00,0.836834086537519,0.115674086537519,0.72116,4,winter,11,3,16,22.5
2024-01-12 05:00:00,0.7805937253179063,0.0594337253179062,0.72116,4,winter,11,3,16,22.5
2024-01-12 06:00:00,0.8076846491662604,0.0865246491662603,0.72116,4,winter,11,3,16,22.5
2024-01-12 07:00:00,0.8385589421203861,0.117398942120386,0.72116,4,winter,11,3,16,22.5
2024-01-12 08:00:00,0.844171131988494,0.123011131988494,0.72116,4,winter,11,3,16,22.5
2024-01-12 09:00:00,0.8353212457115835,0.1141612457115835,0.72116,4,winter,11,3,16,22.5
2024-01-12 10:00:00,0.7916613489589428,0.0705013489589427,0.72116,4,winter,11,3,16,22.5
2024-01-12 11:00:00,0.7524815942720979,0.0313215942720978,0.72116,4,winter,11,3,16,22.5
2024-01-12 12:00:00,4.533348976834484,0.387188976834483,4.14616,4,winter,11,3,16,22.5
