time,Power_kWh,HVAC_kWh,Other_kWh,COP,Season,start_hour,end_hour,photoperiod,planting_area
2024-01-02 05:00:00,0.8496999613142905,0.1285399613142904,0.72116,4,winter,9,1,16,22.5
2024-01-02 06:00:00,0.8583402851384043,0.1371802851384043,0.72116,4,winter,9,1,16,22.5
2024-01-02 07:00:00,0.8691551129061824,0.1479951129061824,0.72116,4,winter,9,1,16,22.5
2024-01-02 08:00:00,0.876234481313455,0.155074481313455,0.72116,4,winter,9,1,16,22.5
2024-01-02 09:00:00,0.8584326415064876,0.1372726415064875,0.72116,4,winter,9,1,16,22.5
2024-01-02 10:00:00,4.526211963072711,0.380051963072712,4.14616,4,winter,9,1,16,22.5
2024-01-02 11:00:00,4.612047601103931,0.4658876011039305,4.14616,4,winter,9,1,16,22.5
2024-01-02 12:00:00,4.651456253555912,0.5052962535559122,4.14616,4,winter,9,1,16,22.5
2024-01-02 13:00:00,4.681395134036871,0.5352351340368707,4.14616,4,winter,9,1,16,22.5
2024-01-02 14:00:00,4.699219609198526,0.5530596091985257,4.14616,4,winter,9,1,16,22.5
2024-01-02 15:00:00,4.712538969019677,0.5663789690196775,4.14616,4,winter,9,1,16,22.5
2024-01-02 16:00:00,4.720670849407059,0.5745108494070582,4.14616,4,winter,9,1,16,22.5
2024-01-02 17:00:00,4.712869203467001,0.5667092034670012,4.14616,4,winter,9,1,16,22.5
2024-01-02 18:00:00,4.69331993903432,0.5471599390343206,4.14616,4,winter,9,1,16,22.5
2024-01-02 19:00:00,4.673268871577563,0.5271088715775635,4.14616,4,winter,9,1,16,22.5
2024-01-02 20:00:00,4.660950616289174,0.5147906162891738,4.14616,4,winter,9,1,16,22.5
2024-01-02 21:00:00,4.653418102808769,0.5072581028087689,4.14616,4,winter,9,1,16,22.5
2024-01-02 22:00:00,4.649337697684809,0.5031776976848088,4.14616,4,winter,9,1,16,22.5
2024-01-02 23:00:00,4.646507301805608,0.5003473018056079,4.14616,4,winter,9,1,16,22.5
2024-01-03 00:00:00,4.648813594356146,0.5026535943561468,4.14616,4,winter,9,1,16,22.5
2024-01-03 01:00:00,4.64894864283132,0.5027886428313194,4.14616,4,winter,9,1,16,22.5
2024-01-03 02:00:00,0.8448472640051832,0.1236872640051831,0.72116,4,winter,9,1,16,22.5
2024-01-03 03:00:00,0.7648724811414268,0.0437124811414267,0.72116,4,winter,9,1,16,22.5
2024-01-03 04:00:00,0.7775821841701822,0.0564221841701821,0.72116,4,winter,9,1,16,22.5
2024-01-03 05:00:00,0.7954881722223429,0.0743281722223428,0.72116,4,winter,9,1,16,22.5
2024-01-03 06:00:00,0.816002588619787,0.0948425886197869,0.72116,4,winter,9,1,16,22.5
2024-01-03 07:00:00,0.817305609430548,0.0961456094305479,0.72116,4,winter,9,1,16,22.5
2024-01-03 08:00:00,0.8181085337852781,0.0969485337852781,0.72116,4,winter,9,1,16,22.5
2024-01-03 09:00:00,0.8145082277407868,0.0933482277407867,0.72116,4,winter,9,1,16,22.5
2024-01-03 10:00:00,4.522084674704154,0.3759246747041542,4.14616,4,winter,9,1,16,22.5
2024-01-03 11:00:00,4.607368517851347,0.4612085178513465,4.14616,4,winter,9,1,16,22.5
2024-01-03 12:00:00,4.626796091969347,0.4806360919693478,4.14616,4,winter,9,1,16,22.5
2024-01-03 13:00:00,4.64240613853516,0.4962461385351594,4.14616,4,winter,9,1,16,22.5
2024-01-03 14:00:00,4.659450908690416,0.513290908690416,4.14616,4,winter,9,1,16,22.5
2024-01-03 15:00:00,4.670185514571397,0.5240255145713975,4.14616,4,winter,9,1,16,22.5
2024-01-03 16:00:00,4.673630518421522,0.5274705184215218,4.14616,4,winter,9,1,16,22.5
2024-01-03 17:00:00,4.670961949689279,0.5248019496892793,4.14616,4,winter,9,1,16,22.5
2024-01-03 18:00:00,4.659851168537249,0.5136911685372488,4.14616,4,winter,9,1,16,22.5
2024-01-03 19:00:00,4.651901618588417,0.5057416185884179,4.14616,4,winter,9,1,16,22.5
2024-01-03 20:00:00,4.654327426577478,0.5081674265774779,4.14616,4,winter,9,1,16,22.5
2024-01-03 21:00:00,4.65194615796527,0.5057861579652706,4.14616,4,winter,9,1,16,22.5
2024-01-03 22:00:00,4.650589975992042,0.5044299759920412,4.14616,4,winter,9,1,16,22.5
2024-01-03 23:00:00,4.651681312990292,0.5055213129902926,4.14616,4,winter,9,1,16,22.5
2024-01-04 00:00:00,4.653464757141583,0.5073047571415823,4.14616,4,winter,9,1,16,22.5
2024-01-04 01:00:00,4.656812909667193,0.5106529096671929,4.14616,4,winter,9,1,16,22.5
2024-01-04 02:00:00,0.8478787880940124,0.1267187880940123,0.72116,4,winter,9,1,16,22.5
2024-01-04 03:00:00,0.7974667630748389,0.0763067630748388,0.72116,4,winter,9,1,16,22.5
2024-01-04 04:00:00,0.8538400474895156,0.1326800474895155,0.72116,4,winter,9,1,16,22.5
2024-01-04 05:00:00,0.8947573984399075,0.1735973984399075,0.72116,4,winter,9,1,16,22.5
2024-01-04 06:00:00,0.9000515877890057,0.1788915877890057,0.72116,4,winter,9,1,16,22.5
2024-01-04 07:00:00,0.9047876923116072,0.1836276923116072,0.72116,4,winter,9,1,16,22.5
2024-01-04 08:00:00,0.9105492695334632,0.1893892695334632,0.72116,4,winter,9,1,16,22.5
2024-01-04 09:00:00,0.9075203606348268,0.1863603606348266,0.72116,4,winter,9,1,16,22.5
2024-01-04 10:00:00,4.526995951871256,0.3808359518712558,4.14616,4,winter,9,1,16,22.5
2024-01-04 11:00:00,4.606301884080297,0.4601418840802976,4.14616,4,winter,9,1,16,22.5
2024-01-04 12:00:00,4.629496680540377,0.4833366805403772,4.14616,4,winter,9,1,16,22.5
2024-01-04 13:00:00,4.657348017905402,0.5111880179054026,4.14616,4,winter,9,1,16,22.5
2024-01-04 14:00:00,4.68126064133266,0.53510064133266,4.14616,4,winter,9,1,16,22.5
2024-01-04 15:00:00,4.695417235139295,0.5492572351392947,4.14616,4,winter,9,1,16,22.5
2024-01-04 16:00:00,4.700207473276853,0.5540474732768526,4.14616,4,winter,9,1,16,22.5
2024-01-04 17:00:00,4.698464387794598,0.5523043877945976,4.14616,4,winter,9,1,16,22.5
2024-01-04 18:00:00,4.686734256737849,0.540574256737849,4.14616,4,winter,9,1,16,22.5
2024-01-04 19:00:00,4.667730161892479,0.5215701618924785,4.14616,4,winter,9,1,16,22.5
2024-01-04 20:00:00,4.6502856284302325,0.5041256284302326,4.14616,4,winter,9,1,16,22.5
2024-01-04 21:00:00,4.641977323477414,0.4958173234774146,4.14616,4,winter,9,1,16,22.5
2024-01-04 22:00:00,4.645046713081795,0.4988867130817954,4.14616,4,winter,9,1,16,22.5
2024-01-04 23:00:00,4.643708922300057,0.4975489223000563,4.14616,4,winter,9,1,16,22.5
2024-01-05 00:00:00,4.643371610495358,0.4972116104953579,4.14616,4,winter,9,1,16,22.5
2024-01-05 01:00:00,4.643643370846638,0.4974833708466383,4.14616,4,winter,9,1,16,22.5
2024-01-05 02:00:00,0.8399492615831026,0.1187892615831024,0.72116,4,winter,9,1,16,22.5
2024-01-05 03:00:00,0.7604932640078705,0.0393332640078705,0.72116,4,winter,9,1,16,22.5
2024-01-05 04:00:00,0.774702134492415,0.0535421344924149,0.72116,4,winter,9,1,16,22.5
2024-01-05 05:00:00,0.7968200685306716,0.0756600685306715,0.72116,4,winter,9,1,16,22.5
2024-01-05 06:00:00,0.8217942916500042,0.1006342916500041,0.72116,4,winter,9,1,16,22.5
2024-01-05 07:00:00,0.8216847713369764,0.1005247713369763,0.72116,4,winter,9,1,16,22.5
2024-01-05 08:00:00,0.8159366307686307,0.0947766307686306,0.72116,4,winter,9,1,16,22.5
2024-01-05 09:00:00,0.7906636360548883,0.0695036360548882,0.72116,4,winter,9,1,16,22.5
2024-01-05 10:00:00,4.517531674661908,0.3713716746619077,4.14616,4,winter,9,1,16,22.5
2024-01-05 11:00:00,4.614786255456715,0.4686262554567145,4.14616,4,winter,9,1,16,22.5
2024-01-05 12:00:00,4.666733636163459,0.5205736361634585,4.14616,4,winter,9,1,16,22.5
2024-01-05 13:00:00,4.699823604806891,0.5536636048068908,4.14616,4,winter,9,1,16,22.5
2024-01-05 14:00:00,4.732444455743734,0.5862844557437344,4.14616,4,winter,9,1,16,22.5
2024-01-05 15:00:00,4.749286173943399,0.603126173943399,4.14616,4,winter,9,1,16,22.5
2024-01-05 16:00:00,4.743632768619562,0.5974727686195613,4.14616,4,winter,9,1,16,22.5
2024-01-05 17:00:00,4.733165094266639,0.5870050942666387,4.14616,4,winter,9,1,16,22.5
2024-01-05 18:00:00,4.712714140890638,0.5665541408906377,4.14616,4,winter,9,1,16,22.5
2024-01-05 19:00:00,4.69182844215489,0.5456684421548893,4.14616,4,winter,9,1,16,22.5
2024-01-05 20:00:00,4.676488963787821,0.530328963787821,4.14616,4,winter,9,1,16,22.5
2024-01-05 21:00:00,4.663855039781764,0.5176950397817636,4.14616,4,winter,9,1,16,22.5
2024-01-05 22:00:00,4.654901792590213,0.508741792590213,4.14616,4,winter,9,1,16,22.5
2024-01-05 23:00:00,4.651068129762862,0.5049081297628623,4.14616,4,winter,9,1,16,22.5
2024-01-06 00:00:00,4.647325907753139,0.5011659077531385,4.14616,4,winter,9,1,16,22.5
2024-01-06 01:00:00,4.64530719096926,0.4991471909692598,4.14616,4,winter,9,1,16,22.5
2024-01-06 02:00:00,0.8451915808957939,0.1240315808957939,0.72116,4,winter,9,1,16,22.5
2024-01-06 03:00:00,0.7670022390953259,0.0458422390953259,0.72116,4,winter,9,1,16,22.5
2024-01-06 04:00:00,0.7833449576473519,0.0621849576473518,0.72116,4,winter,9,1,16,22.5
2024-01-06 05:00:00,0.8085006173286382,0.0873406173286381,0.72116,4,winter,9,1,16,22.5
2024-01-06 06:00:00,0.8206213965532936,0.0994613965532935,0.72116,4,winter,9,1,16,22.5
2024-01-06 07:00:00,0.821183980725271,0.1000239807252709,0.72116,4,winter,9,1,16,22.5
2024-01-06 08:00:00,0.8249839368272074,0.1038239368272073,0.72116,4,winter,9,1,16,22.5
2024-01-06 09:00:00,0.810089495999827,0.0889294959998269,0.72116,4,winter,9,1,16,22.5
2024-01-06 10:00:00,4.520729577353555,0.3745695773535554,4.14616,4,winter,9,1,16,22.5
2024-01-06 11:00:00,4.612194564441207,0.4660345644412073,4.14616,4,winter,9,1,16,22.5
2024-01-06 12:00:00,4.650284634154898,0.5041246341548978,4.14616,4,winter,9,1,16,22.5
2024-01-06 13:00:00,4.674547694857203,0.5283876948572032,4.14616,4,winter,9,1,16,22.5
2024-01-06 14:00:00,4.689875313835048,0.5437153138350476,4.14616,4,winter,9,1,16,22.5
2024-01-06 15:00:00,4.699944854510429,0.5537848545104288,4.14616,4,winter,9,1,16,22.5
2024-01-06 16:00:00,4.701389525779024,0.5552295257790238,4.14616,4,winter,9,1,16,22.5
2024-01-06 17:00:00,4.698554367095316,0.5523943670953158,4.14616,4,winter,9,1,16,22.5
2024-01-06 18:00:00,4.687704952763994,0.5415449527639937,4.14616,4,winter,9,1,16,22.5
2024-01-06 19:00:00,4.670007913887456,0.523847913887456,4.14616,4,winter,9,1,16,22.5
2024-01-06 20:00:00,4.656567117281307,0.5104071172813067,4.14616,4,winter,9,1,16,22.5
2024-01-06 21:00:00,4.648259586029187,0.5020995860291871,4.14616,4,winter,9,1,16,22.5
2024-01-06 22:00:00,4.645114686803484,0.4989546868034833,4.14616,4,winter,9,1,16,22.5
2024-01-06 23:00:00,4.649171420870686,0.5030114208706864,4.14616,4,winter,9,1,16,22.5
2024-01-07 00:00:00,4.64901002320377,0.5028500232037706,4.14616,4,winter,9,1,16,22.5
2024-01-07 01:00:00,4.646486004856056,0.5003260048560558,4.14616,4,winter,9,1,16,22.5
2024-01-07 02:00:00,0.8398666934307328,0.1187066934307328,0.72116,4,winter,9,1,16,22.5
2024-01-07 03:00:00,0.7779010883320223,0.0567410883320222,0.72116,4,winter,9,1,16,22.5
2024-01-07 04:00:00,0.7991124826794342,0.0779524826794342,0.72116,4,winter,9,1,16,22.5
2024-01-07 05:00:00,0.8251462213661895,0.1039862213661894,0.72116,4,winter,9,1,16,22.5
2024-01-07 06:00:00,0.8341587094336897,0.1129987094336897,0.72116,4,winter,9,1,16,22.5
2024-01-07 07:00:00,0.8455253924343368,0.1243653924343367,0.72116,4,winter,9,1,16,22.5
2024-01-07 08:00:00,0.8400241168837587,0.1188641168837586,0.72116,4,winter,9,1,16,22.5
2024-01-07 09:00:00,0.8266924910154989,0.1055324910154989,0.72116,4,winter,9,1,16,22.5
2024-01-07 10:00:00,4.521949446795431,0.3757894467954311,4.14616,4,winter,9,1,16,22.5
2024-01-07 11:00:00,4.608588342032724,0.4624283420327239,4.14616,4,winter,9,1,16,22.5
2024-01-07 12:00:00,4.637001515916239,0.4908415159162392,4.14616,4,winter,9,1,16,22.5
2024-01-07 13:00:00,4.658747386863849,0.5125873868638495,4.14616,4,winter,9,1,16,22.5
2024-01-07 14:00:00,4.671215384945786,0.5250553849457853,4.14616,4,winter,9,1,16,22.5
2024-01-07 15:00:00,4.678686895905747,0.5325268959057465,4.14616,4,winter,9,1,16,22.5
2024-01-07 16:00:00,4.679151901766461,0.5329919017664607,4.14616,4,winter,9,1,16,22.5
2024-01-07 17:00:00,4.67428271604083,0.5281227160408297,4.14616,4,winter,9,1,16,22.5
2024-01-07 18:00:00,4.664166763788918,0.5180067637889177,4.14616,4,winter,9,1,16,22.5
2024-01-07 19:00:00,4.646166379595846,0.500006379595846,4.14616,4,winter,9,1,16,22.5
2024-01-07 20:00:00,4.645263125609133,0.4991031256091325,4.14616,4,winter,9,1,16,22.5
2024-01-07 21:00:00,4.646148307674117,0.4999883076741165,4.14616,4,winter,9,1,16,22.5
2024-01-07 22:00:00,4.64327489863279,0.49711489863279,4.14616,4,winter,9,1,16,22.5
2024-01-07 23:00:00,4.642771839372139,0.4966118393721393,4.14616,4,winter,9,1,16,22.5
2024-01-08 00:00:00,4.6457174520681495,0.4995574520681496,4.14616,4,winter,9,1,16,22.5
2024-01-08 01:00:00,4.647750140774614,0.5015901407746137,4.14616,4,winter,9,1,16,22.5
2024-01-08 02:00:00,0.8377813353957366,0.1166213353957366,0.72116,4,winter,9,1,16,22.5
2024-01-08 03:00:00,0.7901490455516454,0.0689890455516453,0.72116,4,winter,9,1,16,22.5
2024-01-08 04:00:00,0.8297641560005554,0.1086041560005554,0.72116,4,winter,9,1,16,22.5
2024-01-08 05:00:00,0.8725158284992278,0.1513558284992277,0.72116,4,winter,9,1,16,22.5
2024-01-08 06:00:00,0.8826135577001296,0.1614535577001296,0.72116,4,winter,9,1,16,22.5
2024-01-08 07:00:00,0.8870995310336012,0.1659395310336011,0.72116,4,winter,9,1,16,22.5
2024-01-08 08:00:00,0.8818064766293547,0.1606464766293547,0.72116,4,winter,9,1,16,22.5
2024-01-08 09:00:00,0.8668657730237992,0.1457057730237992,0.72116,4,winter,9,1,16,22.5
2024-01-08 10:00:00,4.527696138186434,0.3815361381864335,4.14616,4,winter,9,1,16,22.5
2024-01-08 11:00:00,4.612701330487875,0.4665413304878745,4.14616,4,winter,9,1,16,22.5
2024-01-08 12:00:00,4.638030385357046,0.491870385357046,4.14616,4,winter,9,1,16,22.5
2024-01-08 13:00:00,4.660176921441795,0.514016921441795,4.14616,4,winter,9,1,16,22.5
2024-01-08 14:00:00,4.671425098864141,0.5252650988641412,4.14616,4,winter,9,1,16,22.5
2024-01-08 15:00:00,4.674994078412439,0.5288340784124393,4.14616,4,winter,9,1,16,22.5
2024-01-08 16:00:00,4.675085980765586,0.5289259807655863,4.14616,4,winter,9,1,16,22.5
2024-01-08 17:00:00,4.66944476777475,0.5232847677747495,4.14616,4,winter,9,1,16,22.5
2024-01-08 18:00:00,4.661052553133304,0.514892553133304,4.14616,4,winter,9,1,16,22.5
2024-01-08 19:00:00,4.655948502719476,0.5097885027194764,4.14616,4,winter,9,1,16,22.5
2024-01-08 20:00:00,4.657287120036288,0.5111271200362876,4.14616,4,winter,9,1,16,22.5
2024-01-08 21:00:00,4.655255871892562,0.509095871892562,4.14616,4,winter,9,1,16,22.5
2024-01-08 22:00:00,4.654096388857694,0.5079363888576933,4.14616,4,winter,9,1,16,22.5
2024-01-08 23:00:00,4.654908535303603,0.5087485353036035,4.14616,4,winter,9,1,16,22.5
2024-01-09 00:00:00,4.658033853408958,0.5118738534089579,4.14616,4,winter,9,1,16,22.5
2024-01-09 01:00:00,4.658142335735937,0.5119823357359365,4.14616,4,winter,9,1,16,22.5
2024-01-09 02:00:00,0.8528697824697604,0.1317097824697604,0.72116,4,winter,9,1,16,22.5
2024-01-09 03:00:00,0.7710197215039499,0.0498597215039499,0.72116,4,winter,9,1,16,22.5
2024-01-09 04:00:00,0.7818174322623609,0.0606574322623609,0.72116,4,winter,9,1,16,22.5
2024-01-09 05:00:00,0.7911936395742006,0.0700336395742006,0.72116,4,winter,9,1,16,22.5
2024-01-09 06:00:00,0.823422891913669,0.1022628919136689,0.72116,4,winter,9,1,16,22.5
2024-01-09 07:00:00,0.8357793276183204,0.1146193276183204,0.72116,4,winter,9,1,16,22.5
2024-01-09 08:00:00,0.8418256914937183,0.1206656914937183,0.72116,4,winter,9,1,16,22.5
2024-01-09 09:00:00,0.838137490959545,0.116977490959545,0.72116,4,winter,9,1,16,22.5
2024-01-09 10:00:00,4.534713519488664,0.3885535194886633,4.14616,4,winter,9,1,16,22.5
2024-01-09 11:00:00,4.6201568663184505,0.4739968663184502,4.14616,4,winter,9,1,16,22.5
2024-01-09 12:00:00,4.654038622121176,0.5078786221211758,4.14616,4,winter,9,1,16,22.5
2024-01-09 13:00:00,4.682990169201406,0.5368301692014059,4.14616,4,winter,9,1,16,22.5
2024-01-09 14:00:00,4.700810435311188,0.554650435311188,4.14616,4,winter,9,1,16,22.5
2024-01-09 15:00:00,4.711421615626437,0.5652616156264367,4.14616,4,winter,9,1,16,22.5
2024-01-09 16:00:00,4.713409416573619,0.5672494165736183,4.14616,4,winter,9,1,16,22.5
2024-01-09 17:00:00,4.711123131569786,0.5649631315697857,4.14616,4,winter,9,1,16,22.5
2024-01-09 18:00:00,4.700709983071938,0.5545499830719384,4.14616,4,winter,9,1,16,22.5
2024-01-09 19:00:00,4.680531336361233,0.5343713363612329,4.14616,4,winter,9,1,16,22.5
2024-01-09 20:00:00,4.665978236827286,0.5198182368272859,4.14616,4,winter,9,1,16,22.5
2024-01-09 21:00:00,4.656439927476228,0.510279927476228,4.14616,4,winter,9,1,16,22.5
2024-01-09 22:00:00,4.657718208190993,0.511558208190993,4.14616,4,winter,9,1,16,22.5
2024-01-09 23:00:00,4.657443941835261,0.5112839418352606,4.14616,4,winter,9,1,16,22.5
2024-01-10 00:00:00,4.653412955308829,0.5072529553088284,4.14616,4,winter,9,1,16,22.5
2024-01-10 01:00:00,4.650994023243992,0.5048340232439915,4.14616,4,winter,9,1,16,22.5
2024-01-10 02:00:00,0.8463795955294886,0.1252195955294885,0.72116,4,winter,9,1,16,22.5
2024-01-10 03:00:00,0.7631861326070708,0.0420261326070707,0.72116,4,winter,9,1,16,22.5
2024-01-10 04:00:00,0.7812264273063548,0.0600664273063547,0.72116,4,winter,9,1,16,22.5
2024-01-10 05:00:00,0.8041853358620106,0.0830253358620106,0.72116,4,winter,9,1,16,22.5
2024-01-10 06:00:00,0.8268597403758632,0.1056997403758631,0.72116,4,winter,9,1,16,22.5
2024-01-10 07:00:00,0.8396366987720906,0.1184766987720905,0.72116,4,winter,9,1,16,22.5
2024-01-10 08:00:00,0.854437211212966,0.133277211212966,0.72116,4,winter,9,1,16,22.5
2024-01-10 09:00:00,0.8503450999274529,0.1291850999274528,0.72116,4,winter,9,1,16,22.5
2024-01-10 10:00:00,4.526065310400656,0.3799053104006565,4.14616,4,winter,9,1,16,22.5
2024-01-10 11:00:00,4.608622464921339,0.4624624649213387,4.14616,4,winter,9,1,16,22.5
2024-01-10 12:00:00,4.628958653801648,0.4827986538016483,4.14616,4,winter,9,1,16,22.5
2024-01-10 13:00:00,4.6374751559242,0.4913151559241999,4.14616,4,winter,9,1,16,22.5
2024-01-10 14:00:00,4.64416434988816,0.4980043498881605,4.14616,4,winter,9,1,16,22.5
2024-01-10 15:00:00,4.646105860743779,0.4999458607437791,4.14616,4,winter,9,1,16,22.5
2024-01-10 16:00:00,4.645541463579865,0.4993814635798652,4.14616,4,winter,9,1,16,22.5
2024-01-10 17:00:00,4.644360001308681,0.4982000013086811,4.14616,4,winter,9,1,16,22.5
2024-01-10 18:00:00,4.648202263652562,0.5020422636525622,4.14616,4,winter,9,1,16,22.5
2024-01-10 19:00:00,4.6501411595442095,0.5039811595442093,4.14616,4,winter,9,1,16,22.5
2024-01-10 20:00:00,4.652727130624234,0.5065671306242331,4.14616,4,winter,9,1,16,22.5
2024-01-10 21:00:00,4.654451195210048,0.5082911952100474,4.14616,4,winter,9,1,16,22.5
2024-01-10 22:00:00,4.656001946068663,0.5098419460686632,4.14616,4,winter,9,1,16,22.5
2024-01-10 23:00:00,4.654173855411248,0.508013855411247,4.14616,4,winter,9,1,16,22.5
2024-01-11 00:00:00,4.653214165966378,0.507054165966378,4.14616,4,winter,9,1,16,22.5
2024-01-11 01:00:00,4.651796998829114,0.5056369988291134,4.14616,4,winter,9,1,16,22.5
2024-01-11 02:00:00,0.8425361223025872,0.1213761223025872,0.72116,4,winter,9,1,16,22.5
2024-01-11 03:00:00,0.8140531654262685,0.0928931654262684,0.72116,4,winter,9,1,16,22.5
2024-01-11 04:00:00,0.8903078194607713,0.1691478194607712,0.72116,4,winter,9,1,16,22.5
2024-01-11 05:00:00,0.917591501954368,0.1964315019543679,0.72116,4,winter,9,1,16,22.5
2024-01-11 06:00:00,0.9348758759761452,0.213715875976145,0.72116,4,winter,9,1,16,22.5
2024-01-11 07:00:00,0.9415964556534038,0.2204364556534037,0.72116,4,winter,9,1,16,22.5
2024-01-11 08:00:00,0.9536145849569276,0.2324545849569277,0.72116,4,winter,9,1,16,22.5
2024-01-11 09:00:00,0.9537652649753648,0.2326052649753646,0.72116,4,winter,9,1,16,22.5
2024-01-11 10:00:00,4.527837373382873,0.3816773733828727,4.14616,4,winter,9,1,16,22.5
2024-01-11 11:00:00,4.606136922350166,0.4599769223501667,4.14616,4,winter,9,1,16,22.5
2024-01-11 12:00:00,4.63033036592183,0.4841703659218289,4.14616,4,winter,9,1,16,22.5
2024-01-11 13:00:00,4.653428763929917,0.507268763929917,4.14616,4,winter,9,1,16,22.5
2024-01-11 14:00:00,4.673000593945848,0.5268405939458479,4.14616,4,winter,9,1,16,22.5
2024-01-11 15:00:00,4.686095605930489,0.5399356059304885,4.14616,4,winter,9,1,16,22.5
2024-01-11 16:00:00,4.6943260428700215,0.5481660428700212,4.14616,4,winter,9,1,16,22.5
2024-01-11 17:00:00,4.694497734087587,0.5483377340875869,4.14616,4,winter,9,1,16,22.5
2024-01-11 18:00:00,4.686888795357979,0.5407287953579788,4.14616,4,winter,9,1,16,22.5
2024-01-11 19:00:00,4.668440003879044,0.5222800038790438,4.14616,4,winter,9,1,16,22.5
2024-01-11 20:00:00,4.653327296461455,0.5071672964614546,4.14616,4,winter,9,1,16,22.5
2024-01-11 21:00:00,4.649352362608663,0.5031923626086628,4.14616,4,winter,9,1,16,22.5
2024-01-11 22:00:00,4.65171982146143,0.5055598214614305,4.14616,4,winter,9,1,16,22.5
2024-01-11 23:00:00,4.650158380989747,0.5039983809897467,4.14616,4,winter,9,1,16,22.5
2024-01-12 00:00:00,4.648922325237079,0.5027623252370795,4.14616,4,winter,9,1,16,22.5
2024-01-12 01:00:00,4.647703508981072,0.501543508981072,4.14616,4,winter,9,1,16,22.5
2024-01-12 02:00:00,0.8371203949664225,0.1159603949664224,0.72116,4,winter,9,1,16,22.5
2024-01-12 03:00:00,0.7778932288565313,0.0567332288565313,0.72116,4,winter,9,1,16,22.5
2024-01-12 04:00:00,0.8006713905260747,0.0795113905260746,0.72116,4,winter,9,1,16,22.5
2024-01-12 05:00:00,0.8345881256197684,0.1134281256197683,0.72116,4,winter,9,1,16,22.5
2024-01-12 06:00:00,0.8455100783900223,0.1243500783900223,0.72116,4,winter,9,1,16,22.5
2024-01-12 07:00:00,0.8459773613684372,0.1248173613684371,0.72116,4,winter,9,1,16,22.5
2024-01-12 08:00:00,0.8454492169384845,0.1242892169384845,0.72116,4,winter,9,1,16,22.5
2024-01-12 09:00:00,0.835548722992495,0.114388722992495,0.72116,4,winter,9,1,16,22.5
2024-01-12 10:00:00,4.524441626534539,0.3782816265345389,4.14616,4,winter,9,1,16,22.5
2024-01-12 11:00:00,4.613211347209977,0.467051347209977,4.14616,4,winter,9,1,16,22.5
2024-01-12 12:00:00,4.666471548173556,0.5203115481735556,4.14616,4,winter,9,1,16,22.5
