city,scenario,schedule_start,schedule_end,photoperiod,optimal_pv_area [m²],optimal_battery_capacity [kWh],capital_cost [$],annual_savings [$/year],annual_maintenance [$/year],net_annual_profit [$/year],payback_period [years],lcoe [$/kWh],grid_cost [$/year],pv_depreciation [$/year],battery_depreciation [$/year],annual_pv_generation [kWh/year],annual_pv_used [kWh/year],annual_grid_import [kWh/year],annual_grid_export [kWh/year],annual_battery_charge [kWh/year],annual_battery_discharge [kWh/year],tlps [%],tlps_max [%],is_feasible,is_optimal,constraint_violations
default_city,100_percent_grid_connected,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,inf,0.2,4607.764374148419,0.0,0.0,0.0,0.0,23038.82187074209,0.0,0.0,0.0,100.0,100,False,False,Economic infeasibility: Annual savings ($0.00) ≤ Maintenance cost ($0.00)
default_city,100_percent_grid_connected,0,0,0,0.0,5.5,495.0,-0.41798040624962596,4.95,-5.367980406249626,inf,0.2019137352668765,4608.182354554669,19.8,19.8,0.0,-2.0899020312499488,23040.91177277334,0.0,2.0899020312500003,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.42) ≤ Maintenance cost ($4.95)
default_city,100_percent_grid_connected,0,0,0,0.0,6.0,540.0,-0.45597862499926123,5.4,-5.855978624999262,inf,0.20208771120022892,4608.220352773418,21.6,21.6,0.0,-2.279893124999944,23041.10176386709,0.0,2.2798931249999996,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.46) ≤ Maintenance cost ($5.40)
default_city,100_percent_grid_connected,0,0,0,0.0,6.5,585.0,-0.493976843749806,5.8500000000000005,-6.3439768437498065,inf,0.2022616871335813,4608.258350992169,23.4,23.4,0.0,-2.4698842187499395,23041.29175496084,0.0,2.46988421875,0.0,100.0,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.49) ≤ Maintenance cost ($5.85)
default_city,100_percent_grid_connected,0,0,0,0.0,7.0,630.0,-0.5319690485566753,6.3,-6.831969048556675,inf,0.20243566280589856,4608.296343196976,25.2,25.2,0.0,-2.659845242786105,23041.481715984875,0.0,2.6598452427849133,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.53) ≤ Maintenance cost ($6.30)
default_city,100_percent_grid_connected,0,0,0,0.0,7.5,675.0,-0.5699654861236922,6.75,-7.319965486123692,inf,0.2026096386619388,4608.334339634543,27.0,27.0,0.0,-2.849827430618461,23041.671698172708,0.0,2.8498274306188973,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.57) ≤ Maintenance cost ($6.75)
default_city,100_percent_grid_connected,0,0,0,0.0,8.0,720.0,-0.6079619236897997,7.2,-7.8079619236898,inf,0.2027836145179789,4608.372336072109,28.8,28.8,0.0,-3.0398096184508177,23041.86168036054,0.0,3.039809618452882,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.61) ≤ Maintenance cost ($7.20)
default_city,100_percent_grid_connected,0,0,0,0.0,8.5,765.0,-0.6459583612568167,7.65,-8.295958361256817,inf,0.20295759037401903,4608.410332509676,30.6,30.6,0.0,-3.22979180629045,23042.05166254838,0.0,3.2297918062868662,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.65) ≤ Maintenance cost ($7.65)
default_city,100_percent_grid_connected,0,0,0,0.0,9.0,810.0,-0.6839547988238337,8.1,-8.783954798823833,inf,0.20313156623005924,4608.448328947243,32.4,32.4,0.0,-3.4197739941228065,23042.241644736212,0.0,3.4197739941208503,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.68) ≤ Maintenance cost ($8.10)
default_city,100_percent_grid_connected,0,0,0,0.0,9.5,855.0,-0.7219512363908507,8.55,-9.271951236390851,inf,0.20330554208609947,4608.48632538481,34.2,34.2,0.0,-3.609756181955163,23042.431626924044,0.0,3.609756181954835,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.72) ≤ Maintenance cost ($8.55)
default_city,100_percent_grid_connected,0,0,0,0.0,10.0,900.0,-0.7599476739578677,9.0,-9.759947673957868,inf,0.20347951794213953,4608.524321822377,36.0,36.0,0.0,-3.7997383697875193,23042.621609111877,0.0,3.799738369788819,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.76) ≤ Maintenance cost ($9.00)
default_city,100_percent_grid_connected,0,0,0,0.0,10.5,945.0,-0.7979441115239752,9.450000000000001,-10.247944111523976,inf,0.20365349379817976,4608.562318259943,37.8,37.8,0.0,-3.9897205576271517,23042.811591299716,0.0,3.989720557622803,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.80) ≤ Maintenance cost ($9.45)
default_city,100_percent_grid_connected,0,0,0,0.0,11.0,990.0,-0.8359405490909921,9.9,-10.735940549090992,inf,0.20382746965421994,4608.60031469751,39.6,39.6,0.0,-4.179702745459508,23043.00157348755,0.0,4.1797027454567885,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.84) ≤ Maintenance cost ($9.90)
default_city,100_percent_grid_connected,0,0,0,0.0,11.5,1035.0,-0.8739369866580091,10.35,-11.223936986658009,inf,0.2040014455102601,4608.638311135077,41.4,41.4,0.0,-4.369684933291865,23043.19155567538,0.0,4.369684933290772,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.87) ≤ Maintenance cost ($10.35)
default_city,100_percent_grid_connected,0,0,0,0.0,12.0,1080.0,-0.9119334242241166,10.8,-11.711933424224117,inf,0.20417542136630015,4608.676307572643,43.2,43.2,0.0,-4.559667121124221,23043.381537863213,0.0,4.559667121124757,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.91) ≤ Maintenance cost ($10.80)
default_city,100_percent_grid_connected,0,0,0,0.0,12.5,1125.0,-0.9499298617911336,11.25,-12.199929861791134,inf,0.2043493972223403,4608.71430401021,45.0,45.0,0.0,-4.749649308956577,23043.571520051046,0.0,4.749649308958741,0.0,99.98858447488584,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.95) ≤ Maintenance cost ($11.25)
default_city,100_percent_grid_connected,0,0,0,0.0,13.0,1170.0,-0.987916994866282,11.700000000000001,-12.687916994866283,inf,0.20452337267451906,4608.752291143285,46.8,46.8,0.0,-4.939584974330501,23043.76145571642,0.0,4.939584974331848,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-0.99) ≤ Maintenance cost ($11.70)
default_city,100_percent_grid_connected,0,0,0,0.0,13.5,1215.0,-1.0259116513161644,12.15,-13.175911651316165,inf,0.20469734845324983,4608.790285799735,48.6,48.6,0.0,-5.129558256587188,23043.951428998676,0.0,5.129558256583788,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.03) ≤ Maintenance cost ($12.15)
default_city,100_percent_grid_connected,0,0,0,0.0,14.0,1260.0,-1.0639063077669562,12.6,-13.663906307766956,inf,0.20487132423198068,4608.828280456186,50.4,50.4,0.0,-5.3195315388366,23044.141402280926,0.0,5.3195315388357285,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.06) ≤ Maintenance cost ($12.60)
default_city,100_percent_grid_connected,0,0,0,0.0,14.5,1305.0,-1.1019009642168385,13.05,-14.15190096421684,inf,0.20504530001071147,4608.866275112636,52.2,52.2,0.0,-5.509504821086011,23044.331375563175,0.0,5.5095048210876705,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.10) ≤ Maintenance cost ($13.05)
default_city,100_percent_grid_connected,0,0,0,0.0,15.0,1350.0,-1.1398956206676303,13.5,-14.63989562066763,inf,0.20521927578944232,4608.904269769087,54.0,54.0,0.0,-5.699478103342699,23044.521348845432,0.0,5.69947810333961,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.14) ≤ Maintenance cost ($13.50)
default_city,100_percent_grid_connected,0,0,0,0.0,15.5,1395.0,-1.177890277118422,13.950000000000001,-15.127890277118423,inf,0.20539325156817315,4608.942264425537,55.8,55.8,0.0,-5.8894513855921105,23044.71132212768,0.0,5.889451385591551,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.18) ≤ Maintenance cost ($13.95)
default_city,100_percent_grid_connected,0,0,0,0.0,16.0,1440.0,-1.2158849335683044,14.4,-15.615884933568305,inf,0.20556722734690389,4608.980259081987,57.6,57.6,0.0,-6.079424667841522,23044.90129540993,0.0,6.079424667843492,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.22) ≤ Maintenance cost ($14.40)
default_city,100_percent_grid_connected,0,0,0,0.0,16.5,1485.0,-1.2538795900181867,14.85,-16.103879590018188,inf,0.20574120312563474,4609.018253738437,59.4,59.4,0.0,-6.2693979500982095,23045.091268692187,0.0,6.269397950095431,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.25) ≤ Maintenance cost ($14.85)
default_city,100_percent_grid_connected,0,0,0,0.0,17.0,1530.0,-1.2918742464689785,15.3,-16.59187424646898,inf,0.2059151789043656,4609.056248394888,61.2,61.2,0.0,-6.459371232347621,23045.281241974437,0.0,6.459371232347372,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.29) ≤ Maintenance cost ($15.30)
default_city,100_percent_grid_connected,0,0,0,0.0,17.5,1575.0,-1.3298689029197703,15.75,-17.07986890291977,inf,0.20608915468309633,4609.094243051339,63.0,63.0,0.0,-6.649344514597033,23045.471215256686,0.0,6.6493445145993135,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.33) ≤ Maintenance cost ($15.75)
default_city,100_percent_grid_connected,0,0,0,0.0,18.0,1620.0,-1.3678635593696526,16.2,-17.567863559369652,inf,0.20626313046182712,4609.132237707789,64.8,64.8,0.0,-6.83931779685372,23045.661188538943,0.0,6.839317796851254,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.37) ≤ Maintenance cost ($16.20)
default_city,100_percent_grid_connected,0,0,0,0.0,18.5,1665.0,-1.4058582158204445,16.65,-18.055858215820443,inf,0.20643710624055792,4609.170232364239,66.6,66.6,0.0,-7.029291079103132,23045.851161821192,0.0,7.029291079103194,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.41) ≤ Maintenance cost ($16.65)
default_city,100_percent_grid_connected,0,0,0,0.0,19.0,1710.0,-1.4438528722703268,17.1,-18.543852872270328,inf,0.20661108201928874,4609.208227020689,68.4,68.4,0.0,-7.219264361359819,23046.04113510345,0.0,7.219264361355135,0.0,99.9771689497717,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.44) ≤ Maintenance cost ($17.10)
default_city,100_percent_grid_connected,0,0,0,0.0,19.5,1755.0,-1.4818332288296006,17.55,-19.0318332288296,inf,0.20678505717733292,4609.2462073772485,70.2,70.2,0.0,-7.409166144156188,23046.231036886245,0.0,7.409166144151447,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.48) ≤ Maintenance cost ($17.55)
default_city,100_percent_grid_connected,0,0,0,0.0,20.0,1800.0,-1.5198261042305603,18.0,-19.51982610423056,inf,0.2069590328787572,4609.2842002526495,72.0,72.0,0.0,-7.599130521157349,23046.421001263247,0.0,7.599130521155304,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.52) ≤ Maintenance cost ($18.00)
default_city,100_percent_grid_connected,0,0,0,0.0,20.5,1845.0,-1.55781897963152,18.45,-20.00781897963152,inf,0.20713300858018152,4609.3221931280505,73.8,73.8,0.0,-7.78909489815851,23046.610965640248,0.0,7.78909489815916,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.56) ≤ Maintenance cost ($18.45)
default_city,100_percent_grid_connected,0,0,0,0.0,21.0,1890.0,-1.5958118550324798,18.900000000000002,-20.495811855032482,inf,0.20730698428160585,4609.360186003451,75.6,75.6,0.0,-7.9790592751669465,23046.800930017256,0.0,7.979059275163015,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.60) ≤ Maintenance cost ($18.90)
default_city,100_percent_grid_connected,0,0,0,0.0,21.5,1935.0,-1.63380473043253,19.35,-20.98380473043253,inf,0.2074809599830302,4609.3981788788515,77.4,77.4,0.0,-8.169023652168107,23046.990894394257,0.0,8.169023652166873,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.63) ≤ Maintenance cost ($19.35)
default_city,100_percent_grid_connected,0,0,0,0.0,22.0,1980.0,-1.6717976058334898,19.8,-21.47179760583349,inf,0.20765493568445462,4609.436171754252,79.2,79.2,0.0,-8.358988029169268,23047.18085877126,0.0,8.358988029170728,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.67) ≤ Maintenance cost ($19.80)
default_city,100_percent_grid_connected,0,0,0,0.0,22.5,2025.0,-1.7097904812344495,20.25,-21.95979048123445,inf,0.20782891138587892,4609.474164629653,81.0,81.0,0.0,-8.548952406177705,23047.370823148267,0.0,8.548952406174584,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.71) ≤ Maintenance cost ($20.25)
default_city,100_percent_grid_connected,0,0,0,0.0,23.0,2070.0,-1.7477833566354093,20.7,-22.44778335663541,inf,0.2080028870873033,4609.512157505054,82.8,82.8,0.0,-8.738916783178865,23047.560787525268,0.0,8.738916783178441,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.75) ≤ Maintenance cost ($20.70)
default_city,100_percent_grid_connected,0,0,0,0.0,23.5,2115.0,-1.785776232036369,21.150000000000002,-22.93577623203637,inf,0.20817686278872763,4609.550150380455,84.6,84.6,0.0,-8.928881160180026,23047.75075190227,0.0,8.928881160182298,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.79) ≤ Maintenance cost ($21.15)
default_city,100_percent_grid_connected,0,0,0,0.0,24.0,2160.0,-1.8237691074373288,21.6,-23.42376910743733,inf,0.2083508384901521,4609.588143255856,86.4,86.4,0.0,-9.118845537188463,23047.940716279278,0.0,9.118845537186154,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.82) ≤ Maintenance cost ($21.60)
default_city,100_percent_grid_connected,0,0,0,0.0,24.5,2205.0,-1.861761982837379,22.05,-23.91176198283738,inf,0.2085248141915763,4609.626136131256,88.2,88.2,0.0,-9.308809914189624,23048.13068065628,0.0,9.308809914190007,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.86) ≤ Maintenance cost ($22.05)
default_city,100_percent_grid_connected,0,0,0,0.0,25.0,2250.0,-1.8997548582383388,22.5,-24.39975485823834,inf,0.20869878989300072,4609.664129006657,90.0,90.0,0.0,-9.49877429119806,23048.320645033287,0.0,9.498774291193865,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.90) ≤ Maintenance cost ($22.50)
default_city,100_percent_grid_connected,0,0,0,0.0,25.5,2295.0,-1.9377477336392985,22.95,-24.887747733639298,inf,0.20887276559442508,4609.702121882058,91.8,91.8,0.0,-9.688738668199221,23048.51060941029,0.0,9.68873866819772,0.0,99.96575342465754,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.94) ≤ Maintenance cost ($22.95)
default_city,100_percent_grid_connected,0,0,0,0.0,26.0,2340.0,-1.9757213793191113,23.400000000000002,-25.375721379319113,inf,0.2090467404611835,4609.740095527738,93.6,93.6,0.0,-9.878606896600104,23048.70047763869,0.0,9.878606896596969,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-1.98) ≤ Maintenance cost ($23.40)
default_city,100_percent_grid_connected,0,0,0,0.0,26.5,2385.0,-2.013712473736632,23.85,-25.863712473736634,inf,0.20922071608530426,4609.778086622156,95.4,95.4,0.0,-10.068562368687708,23048.890433110777,0.0,10.068562368686687,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.01) ≤ Maintenance cost ($23.85)
default_city,100_percent_grid_connected,0,0,0,0.0,27.0,2430.0,-2.0517035681550624,24.3,-26.351703568155063,inf,0.2093946917094251,4609.816077716574,97.2,97.2,0.0,-10.258517840775312,23049.080388582865,0.0,10.258517840776404,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.05) ≤ Maintenance cost ($24.30)
default_city,100_percent_grid_connected,0,0,0,0.0,27.5,2475.0,-2.089694662572583,24.75,-26.839694662572583,inf,0.20956866733354584,4609.8540688109915,99.0,99.0,0.0,-10.448473312870192,23049.27034405496,0.0,10.448473312866124,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.09) ≤ Maintenance cost ($24.75)
default_city,100_percent_grid_connected,0,0,0,0.0,28.0,2520.0,-2.1276857569910135,25.2,-27.327685756991013,inf,0.20974264295766665,4609.89205990541,100.8,100.8,0.0,-10.638428784957796,23049.460299527047,0.0,10.638428784955842,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.13) ≤ Maintenance cost ($25.20)
default_city,100_percent_grid_connected,0,0,0,0.0,28.5,2565.0,-2.1656768514085343,25.650000000000002,-27.815676851408536,inf,0.20991661858178745,4609.9300509998275,102.6,102.6,0.0,-10.8283842570454,23049.650254999135,0.0,10.82838425704556,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.17) ≤ Maintenance cost ($25.65)
default_city,100_percent_grid_connected,0,0,0,0.0,29.0,2610.0,-2.2036679458269646,26.1,-28.303667945826966,inf,0.2100905942059083,4609.968042094246,104.4,104.4,0.0,-11.018339729133004,23049.840210471222,0.0,11.018339729135278,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.20) ≤ Maintenance cost ($26.10)
default_city,100_percent_grid_connected,0,0,0,0.0,29.5,2655.0,-2.2416590402444854,26.55,-28.791659040244486,inf,0.21026456983002906,4610.006033188663,106.2,106.2,0.0,-11.208295201227884,23050.030165943317,0.0,11.208295201224999,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.24) ≤ Maintenance cost ($26.55)
default_city,100_percent_grid_connected,0,0,0,0.0,30.0,2700.0,-2.279650134662006,27.0,-29.279650134662006,inf,0.21043854545414978,4610.044024283081,108.0,108.0,0.0,-11.398250673315488,23050.220121415405,0.0,11.398250673314717,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.28) ≤ Maintenance cost ($27.00)
default_city,100_percent_grid_connected,0,0,0,0.0,30.5,2745.0,-2.3176412290804365,27.45,-29.767641229080436,inf,0.2106125210782706,4610.082015377499,109.8,109.8,0.0,-11.588206145403092,23050.410076887492,0.0,11.588206145404433,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.32) ≤ Maintenance cost ($27.45)
default_city,100_percent_grid_connected,0,0,0,0.0,31.0,2790.0,-2.3556323234988668,27.900000000000002,-30.25563232349887,inf,0.21078649670239152,4610.120006471918,111.6,111.6,0.0,-11.778161617497972,23050.600032359587,0.0,11.778161617494153,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.36) ≤ Maintenance cost ($27.90)
default_city,100_percent_grid_connected,0,0,0,0.0,31.5,2835.0,-2.3936234179163876,28.35,-30.74362341791639,inf,0.2109604723265122,4610.157997566335,113.4,113.4,0.0,-11.968117089585576,23050.789987831675,0.0,11.968117089583869,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.39) ≤ Maintenance cost ($28.35)
default_city,100_percent_grid_connected,0,0,0,0.0,32.0,2880.0,-2.4316145123339084,28.8,-31.23161451233391,inf,0.21113444795063305,4610.195988660753,115.2,115.2,0.0,-12.15807256167318,23050.979943303762,0.0,12.15807256167359,0.0,99.95433789954338,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.43) ≤ Maintenance cost ($28.80)
default_city,100_percent_grid_connected,0,0,0,0.0,32.5,2925.0,-2.4695814929846165,29.25,-31.719581492984616,inf,0.21130842252809579,4610.233955641404,117.0,117.0,0.0,-12.347907464922173,23051.16977820701,0.0,12.34790746492466,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.47) ≤ Maintenance cost ($29.25)
default_city,100_percent_grid_connected,0,0,0,0.0,33.0,2970.0,-2.5075708064869104,29.7,-32.20757080648691,inf,0.21148239807491598,4610.271944954906,118.8,118.8,0.0,-12.53785403243819,23051.359724774527,0.0,12.537854032434172,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.51) ≤ Maintenance cost ($29.70)
default_city,100_percent_grid_connected,0,0,0,0.0,33.5,3015.0,-2.545560119988295,30.150000000000002,-32.6955601199883,inf,0.21165637362173606,4610.309934268407,120.6,120.6,0.0,-12.727800599946931,23051.549671342036,0.0,12.72780059994369,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.55) ≤ Maintenance cost ($30.15)
default_city,100_percent_grid_connected,0,0,0,0.0,34.0,3060.0,-2.583549433490589,30.6,-33.18354943349059,inf,0.21183034916855628,4610.3479235819095,122.4,122.4,0.0,-12.917747167455673,23051.739617909545,0.0,12.917747167453204,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.58) ≤ Maintenance cost ($30.60)
default_city,100_percent_grid_connected,0,0,0,0.0,34.5,3105.0,-2.6215387469919733,31.05,-33.67153874699197,inf,0.2120043247153764,4610.385912895411,124.2,124.2,0.0,-13.107693734964414,23051.929564477054,0.0,13.107693734962716,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.62) ≤ Maintenance cost ($31.05)
default_city,100_percent_grid_connected,0,0,0,0.0,35.0,3150.0,-2.6595280604942673,31.5,-34.15952806049427,inf,0.2121783002621966,4610.423902208913,126.0,126.0,0.0,-13.297640302473155,23052.119511044562,0.0,13.297640302472235,0.0,99.94292237442922,100,False,False,Min SOC violation: 0.072; Economic infeasibility: Annual savings ($-2.66) ≤ Maintenance cost ($31.50)
