time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-01-01T10:00,9.7,55,1.1,6.1,0.00,0.00,0.00,0.00,3,1030.7,1030.5,91,0,91,0,0.17,0.54,11.1,14.2,103,106,23.4,6.4,5.6,9.9,17.1,0.229,0.250,0.273,0.341,349.0,220.0,129.0,522.0,349.0,596.2,396.8,250.1,146.7,522.0,396.8,677.7
2022-01-01T11:00,10.3,54,1.4,6.6,0.00,0.00,0.00,0.00,2,1030.0,1029.8,66,0,66,0,0.18,0.58,12.2,15.5,124,126,25.6,7.7,5.8,9.9,17.1,0.228,0.250,0.273,0.341,347.0,118.0,229.0,226.4,347.0,737.3,369.5,125.7,243.9,226.4,369.5,785.1
2022-01-01T12:00,10.9,53,1.8,7.2,0.00,0.00,0.00,0.00,2,1028.9,1028.7,65,0,65,0,0.23,0.61,12.9,16.5,144,144,27.7,9.0,6.0,9.9,17.1,0.228,0.250,0.273,0.341,476.0,286.0,190.0,500.4,476.0,808.5,482.4,289.8,192.5,500.4,482.4,819.3
2022-01-01T13:00,11.0,54,2.0,7.3,0.00,0.00,0.00,0.00,3,1027.5,1027.3,100,0,100,0,0.20,0.60,12.7,16.2,145,148,28.4,9.7,6.3,9.9,17.1,0.227,0.250,0.273,0.341,389.0,207.0,182.0,363.8,389.0,804.9,376.0,200.1,175.9,363.8,376.0,778.0
2022-01-01T14:00,10.7,55,2.0,7.3,0.00,0.00,0.00,0.00,3,1027.1,1026.9,100,6,100,0,0.14,0.58,11.2,14.5,135,138,26.6,9.8,6.5,9.9,17.1,0.227,0.250,0.273,0.341,200.0,14.0,186.0,27.2,200.0,726.8,182.7,12.8,169.9,27.2,182.7,664.0
2022-01-01T15:00,10.5,57,2.4,7.0,0.00,0.00,0.00,0.00,3,1027.0,1026.8,100,14,100,0,0.12,0.55,12.5,15.9,139,141,23.8,9.7,6.8,9.9,17.1,0.227,0.249,0.273,0.341,156.0,12.0,144.0,29.3,156.0,579.5,130.6,10.0,120.5,29.3,130.6,485.0
2022-01-01T16:00,9.9,63,3.3,6.7,0.00,0.00,0.00,0.00,3,1027.2,1027.0,100,0,100,0,0.07,0.45,11.0,16.1,148,151,23.8,9.4,7.0,9.9,17.1,0.227,0.249,0.273,0.341,66.0,1.0,65.0,3.8,66.0,373.0,44.8,0.7,44.1,3.8,44.8,253.2
2022-01-01T17:00,9.2,69,3.9,6.5,0.00,0.00,0.00,0.00,3,1027.4,1027.2,100,0,100,0,0.04,0.36,8.5,16.0,168,171,18.7,8.9,7.2,9.9,17.0,0.227,0.249,0.273,0.341,10.0,0.0,10.0,0.0,10.0,121.3,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T18:00,9.1,72,4.4,6.3,0.00,0.00,0.00,0.00,3,1027.5,1027.3,100,0,100,0,0.02,0.32,9.7,19.2,180,185,16.2,8.5,7.3,9.9,17.0,0.227,0.249,0.273,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T19:00,9.1,73,4.6,6.1,0.00,0.00,0.00,0.00,3,1027.3,1027.1,100,0,100,0,0.02,0.31,11.6,21.6,187,191,19.8,8.3,7.4,9.9,17.0,0.227,0.249,0.273,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T20:00,7.6,83,4.9,5.4,0.00,0.00,0.00,0.00,3,1027.3,1027.1,100,0,100,0,0.00,0.17,6.4,12.6,223,217,19.8,8.4,7.4,9.9,17.0,0.227,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T21:00,7.5,84,4.9,5.5,0.00,0.00,0.00,0.00,3,1027.5,1027.2,99,0,99,0,0.00,0.17,5.0,12.4,249,240,7.9,7.9,7.5,9.9,17.0,0.227,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T22:00,7.5,84,4.9,5.3,0.00,0.00,0.00,0.00,3,1027.8,1027.5,85,0,85,0,0.00,0.17,6.6,14.7,248,245,10.8,7.6,7.5,9.9,17.0,0.227,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T23:00,6.9,85,4.5,4.5,0.00,0.00,0.00,0.00,3,1027.9,1027.6,82,0,82,0,0.00,0.15,7.3,16.1,250,250,12.2,7.2,7.6,9.9,17.0,0.227,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T00:00,6.1,85,3.8,3.3,0.00,0.00,0.00,0.00,0,1027.8,1027.5,0,0,0,0,0.00,0.14,9.0,18.4,265,264,14.8,6.8,7.6,9.9,17.0,0.227,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T01:00,4.8,88,3.1,1.7,0.00,0.00,0.00,0.00,0,1027.8,1027.5,0,0,0,0,0.00,0.10,10.3,21.6,282,281,16.9,6.2,7.5,9.9,17.0,0.227,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T02:00,4.1,89,2.4,0.9,0.00,0.00,0.00,0.00,0,1028.0,1027.7,0,0,0,0,0.00,0.09,10.1,22.1,297,296,16.9,5.7,7.5,9.9,17.0,0.227,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T03:00,3.4,90,1.8,-0.0,0.00,0.00,0.00,0.00,0,1027.8,1027.5,0,0,0,0,0.00,0.08,10.7,23.2,312,311,18.0,5.3,7.4,9.9,17.0,0.228,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T04:00,2.6,90,1.2,-1.0,0.00,0.00,0.00,0.00,0,1027.6,1027.3,4,4,0,0,0.00,0.07,11.0,23.9,319,316,18.4,4.8,7.3,9.9,17.0,0.228,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T05:00,2.1,90,0.6,-1.6,0.00,0.00,0.00,0.00,0,1028.1,1027.8,3,3,0,0,0.00,0.07,11.3,24.6,323,321,19.1,4.4,7.2,9.9,17.0,0.228,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T06:00,1.6,88,-0.1,-2.1,0.00,0.00,0.00,0.00,0,1028.6,1028.3,1,1,0,0,0.00,0.08,11.0,24.1,328,328,19.1,4.1,7.1,9.9,17.0,0.228,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T07:00,1.1,90,-0.3,-2.6,0.00,0.00,0.00,0.00,0,1029.1,1028.8,0,0,0,0,0.00,0.07,10.2,23.2,328,332,18.4,3.7,7.0,9.9,17.0,0.228,0.249,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2
2022-01-02T08:00,2.2,86,0.1,-1.7,0.00,0.00,0.00,0.00,0,1029.9,1029.6,0,0,0,0,0.02,0.10,11.8,21.7,320,328,19.8,3.8,6.9,9.9,17.0,0.227,0.248,0.271,0.341,62.0,28.0,34.0,207.5,62.0,145.8,117.6,53.1,64.5,271.6,89.8,276.5
2022-01-02T09:00,4.4,77,0.7,1.0,0.00,0.00,0.00,0.00,0,1030.9,1030.6,0,0,0,0,0.07,0.19,9.7,21.3,321,330,20.9,4.8,6.8,9.9,17.0,0.227,0.248,0.271,0.341,220.0,136.0,84.0,487.8,220.0,394.4,281.4,173.9,107.4,487.8,281.4,504.4
2022-01-02T10:00,7.0,68,1.5,3.5,0.00,0.00,0.00,0.00,0,1030.9,1030.6,0,0,0,0,0.15,0.32,10.5,15.3,329,333,23.4,6.3,6.8,9.9,17.0,0.227,0.248,0.271,0.341,380.0,271.0,109.0,642.8,380.0,596.4,432.2,308.2,124.0,642.8,432.2,678.2
2022-01-02T11:00,8.9,60,1.6,5.2,0.00,0.00,0.00,0.00,0,1030.3,1030.1,0,0,0,0,0.21,0.45,12.3,16.2,345,347,27.0,7.9,6.9,9.9,16.9,0.226,0.248,0.271,0.341,499.0,377.0,122.0,722.5,499.0,738.1,531.5,401.6,130.0,722.5,531.5,786.2
2022-01-02T12:00,10.1,53,1.1,6.3,0.00,0.00,0.00,0.00,0,1029.3,1029.1,0,0,0,0,0.25,0.58,13.3,17.3,2,1,29.5,9.3,7.0,9.9,16.9,0.226,0.248,0.271,0.341,562.0,435.0,127.0,759.7,562.0,809.9,569.7,441.0,128.7,759.7,569.7,821.0
2022-01-02T13:00,10.7,52,1.3,6.9,0.00,0.00,0.00,0.00,0,1028.1,1027.9,0,0,0,0,0.26,0.62,13.2,16.9,11,11,29.5,10.4,7.3,9.9,16.9,0.225,0.247,0.271,0.341,562.0,437.0,125.0,766.1,562.0,806.9,543.4,422.5,120.9,766.1,543.4,780.2
2022-01-02T14:00,10.7,54,1.8,6.8,0.00,0.00,0.00,0.00,0,1027.7,1027.5,18,6,0,13,0.23,0.59,14.0,18.1,18,17,29.5,11.0,7.5,9.9,16.9,0.225,0.247,0.271,0.341,491.0,372.0,119.0,721.5,491.0,729.3,448.8,340.0,108.8,721.5,448.8,666.7
2022-01-02T15:00,10.0,59,2.4,6.2,0.00,0.00,0.00,0.00,3,1028.0,1027.8,100,20,0,100,0.17,0.50,14.0,18.1,18,17,29.9,11.0,7.7,9.9,16.9,0.225,0.247,0.271,0.341,362.0,250.0,112.0,607.3,362.0,582.4,303.3,209.5,93.9,607.3,303.3,488.0
2022-01-02T16:00,9.0,64,2.5,5.3,0.00,0.00,0.00,0.00,3,1028.3,1028.1,98,27,0,97,0.10,0.42,13.8,18.7,15,16,28.1,10.5,8.0,9.9,16.9,0.224,0.247,0.271,0.341,182.0,82.0,100.0,308.4,182.0,376.1,124.1,55.9,68.2,308.4,124.1,256.5
2022-01-02T17:00,7.8,70,2.8,4.6,0.00,0.00,0.00,0.00,3,1028.5,1028.2,99,36,0,98,0.04,0.31,10.9,18.7,17,19,25.9,9.6,8.1,9.9,16.9,0.224,0.247,0.271,0.341,42.0,8.0,34.0,62.7,42.0,124.6,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T18:00,6.6,79,3.2,3.9,0.00,0.00,0.00,0.00,3,1028.8,1028.5,100,3,1,100,0.00,0.21,7.4,16.4,14,15,19.1,8.7,8.2,9.9,16.9,0.224,0.247,0.271,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T19:00,5.4,86,3.2,2.8,0.00,0.00,0.00,0.00,3,1028.8,1028.5,99,0,68,99,0.00,0.13,6.8,16.5,360,10,12.6,7.8,8.2,9.9,16.9,0.225,0.247,0.271,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T20:00,4.3,89,2.6,1.6,0.00,0.00,0.00,0.00,3,1029.1,1028.8,84,0,67,86,0.00,0.09,6.6,15.5,351,12,11.2,8.3,8.3,9.9,16.9,0.222,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T21:00,3.9,91,2.6,1.4,0.00,0.00,0.00,0.00,0,1028.7,1028.4,16,1,15,0,0.00,0.07,5.8,14.2,360,24,10.8,7.3,8.3,9.9,16.9,0.222,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T22:00,2.7,92,1.6,-0.4,0.00,0.00,0.00,0.00,1,1028.8,1028.5,20,1,19,0,0.00,0.06,8.6,12.0,358,33,11.2,6.3,8.2,9.9,16.9,0.222,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T23:00,2.2,92,1.1,-0.9,0.00,0.00,0.00,0.00,1,1028.2,1027.9,36,0,36,0,0.00,0.05,8.0,10.5,355,41,11.2,5.6,8.1,9.9,16.9,0.222,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T00:00,1.9,92,0.7,-1.2,0.00,0.00,0.00,0.00,1,1028.2,1027.9,22,0,22,0,0.00,0.06,7.6,9.2,352,42,10.4,4.9,8.0,9.9,16.9,0.222,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T01:00,2.5,91,1.1,-0.4,0.00,0.00,0.00,0.00,0,1027.6,1027.3,11,0,11,0,0.00,0.07,6.1,11.3,360,37,10.8,4.6,7.8,9.9,16.9,0.223,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T02:00,2.1,94,1.2,-0.7,0.00,0.00,0.00,0.00,1,1027.3,1027.0,25,0,25,0,0.00,0.04,5.8,10.8,360,37,10.8,4.4,7.7,9.9,16.9,0.223,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T03:00,1.7,97,1.3,-1.0,0.00,0.00,0.00,0.00,0,1026.6,1026.3,4,4,1,0,0.00,0.02,5.2,10.0,12,52,9.0,4.2,7.5,9.9,16.9,0.223,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T04:00,1.5,97,1.1,-1.2,0.00,0.00,0.00,0.00,0,1026.5,1026.2,11,11,0,0,0.00,0.02,5.1,9.4,4,47,8.3,4.0,7.4,9.9,16.9,0.223,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T05:00,1.4,97,1.0,-1.4,0.00,0.00,0.00,0.00,0,1026.6,1026.3,15,15,0,0,0.00,0.02,5.0,8.1,360,45,8.3,3.8,7.2,9.9,16.8,0.223,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T06:00,1.0,97,0.6,-1.9,0.00,0.00,0.00,0.00,1,1026.8,1026.5,20,20,0,0,0.00,0.02,5.8,7.6,360,45,8.3,3.6,7.0,9.9,16.8,0.223,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T07:00,1.0,98,0.7,-1.8,0.00,0.00,0.00,0.00,1,1027.0,1026.7,20,20,0,0,0.00,0.01,5.2,8.7,12,52,8.3,3.4,6.9,9.9,16.8,0.223,0.245,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4
2022-01-03T08:00,3.3,97,2.9,0.5,0.00,0.00,0.00,0.00,0,1027.2,1026.9,17,0,0,0,0.01,0.02,7.9,11.3,30,68,13.0,3.5,6.5,9.9,16.8,0.223,0.245,0.269,0.341,57.0,22.0,35.0,163.2,57.0,145.2,108.4,41.8,66.5,214.3,82.6,276.2
2022-01-03T09:00,7.0,84,4.5,4.9,0.00,0.00,0.00,0.00,0,1027.6,1027.3,0,0,0,0,0.07,0.16,5.6,10.8,45,75,14.4,4.9,6.5,9.9,16.8,0.223,0.245,0.269,0.341,203.0,107.0,96.0,383.9,203.0,394.2,259.8,136.9,122.9,383.9,259.8,504.5
2022-01-03T10:00,9.8,70,4.6,7.9,0.00,0.00,0.00,0.00,0,1027.7,1027.5,0,0,0,0,0.16,0.37,4.1,6.0,52,65,14.4,6.9,6.5,9.9,16.8,0.223,0.245,0.269,0.341,365.0,240.0,125.0,568.9,365.0,596.8,415.2,273.0,142.2,568.9,415.2,678.9
2022-01-03T11:00,11.2,61,3.9,9.6,0.00,0.00,0.00,0.00,0,1027.0,1026.8,0,0,0,0,0.23,0.52,1.1,1.6,108,117,14.4,8.9,6.7,9.9,16.8,0.223,0.245,0.269,0.341,494.0,367.0,127.0,702.4,494.0,739.1,526.4,391.0,135.3,702.4,526.4,787.5
2022-01-03T12:00,12.0,56,3.5,10.0,0.00,0.00,0.00,0.00,0,1025.9,1025.7,0,0,0,0,0.27,0.61,2.9,3.7,210,209,14.4,10.6,6.9,9.9,16.8,0.222,0.245,0.269,0.341,553.0,416.0,137.0,725.2,553.0,811.5,560.7,421.8,138.9,725.2,560.7,822.9
2022-01-03T13:00,12.4,52,2.8,10.1,0.00,0.00,0.00,0.00,0,1024.8,1024.6,0,0,0,0,0.27,0.69,4.3,5.2,204,205,15.8,11.8,7.2,9.9,16.8,0.222,0.244,0.269,0.341,557.0,430.0,127.0,751.8,557.0,809.1,538.8,415.9,122.8,751.8,538.8,782.6
2022-01-03T14:00,12.5,49,2.1,10.0,0.00,0.00,0.00,0.00,0,1024.3,1024.1,0,0,0,0,0.24,0.74,4.8,5.6,207,207,16.2,12.5,7.5,9.9,16.8,0.221,0.244,0.269,0.341,492.0,373.0,119.0,720.9,492.0,731.9,450.0,341.2,108.8,720.9,450.0,669.5
2022-01-03T15:00,12.3,48,1.7,10.0,0.00,0.00,0.00,0.00,0,1024.4,1024.2,0,0,0,0,0.18,0.74,3.4,4.4,212,215,15.8,12.5,7.9,9.9,16.8,0.221,0.244,0.269,0.341,369.0,265.0,104.0,640.4,369.0,585.3,309.6,222.3,87.3,640.4,309.6,491.1
2022-01-03T16:00,11.7,51,2.0,9.7,0.00,0.00,0.00,0.00,0,1024.7,1024.5,0,0,0,0,0.09,0.67,1.5,2.1,194,211,11.9,12.0,8.2,9.9,16.8,0.221,0.244,0.269,0.341,208.0,130.0,78.0,484.8,208.0,379.3,142.4,89.0,53.4,484.8,142.4,259.8
2022-01-03T17:00,10.7,55,2.0,8.2,0.00,0.00,0.00,0.00,0,1025.3,1025.1,0,0,0,0,0.03,0.58,4.4,4.7,81,86,4.3,10.6,8.4,9.9,16.8,0.221,0.244,0.269,0.341,52.0,24.0,28.0,186.2,52.0,127.9,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T18:00,6.2,81,3.1,3.4,0.00,0.00,0.00,0.00,0,1025.7,1025.4,0,0,0,0,0.00,0.18,7.6,13.1,90,99,11.9,9.0,8.5,9.9,16.8,0.221,0.244,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T19:00,5.6,89,3.9,3.1,0.00,0.00,0.00,0.00,0,1026.2,1025.9,0,0,0,0,0.00,0.10,6.9,16.7,84,96,11.9,8.0,8.5,9.9,16.8,0.221,0.244,0.269,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T20:00,4.8,94,3.9,2.3,0.00,0.00,0.00,0.00,0,1026.1,1025.8,0,0,0,0,0.00,0.06,7.3,15.9,70,84,12.6,8.5,8.5,9.9,16.8,0.217,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T21:00,4.2,95,3.5,1.4,0.00,0.00,0.00,0.00,0,1026.4,1026.1,0,0,0,0,0.00,0.04,9.0,15.5,74,86,10.8,7.5,8.5,10.0,16.8,0.217,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T22:00,4.0,96,3.4,1.1,0.00,0.00,0.00,0.00,0,1026.5,1026.2,0,0,0,0,0.00,0.03,8.7,16.2,73,87,12.6,6.7,8.4,10.0,16.8,0.218,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T23:00,3.9,96,3.3,1.0,0.00,0.00,0.00,0.00,0,1026.6,1026.3,0,0,0,0,0.00,0.03,9.2,16.0,64,82,11.9,6.1,8.3,10.0,16.7,0.218,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T00:00,4.0,96,3.4,1.4,0.00,0.00,0.00,0.00,0,1026.7,1026.4,0,0,0,0,0.00,0.04,7.4,16.4,51,71,12.6,5.6,8.2,10.0,16.7,0.218,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T01:00,4.5,95,3.7,1.9,0.00,0.00,0.00,0.00,0,1026.6,1026.3,0,0,0,0,0.00,0.05,7.4,17.9,43,62,11.9,5.4,8.1,10.0,16.7,0.218,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T02:00,4.4,94,3.5,1.8,0.00,0.00,0.00,0.00,0,1026.5,1026.2,0,0,0,0,0.00,0.05,7.4,18.4,47,62,12.2,5.2,8.0,10.0,16.7,0.218,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T03:00,4.7,94,3.8,2.0,0.00,0.00,0.00,0.00,0,1026.5,1026.2,0,0,0,0,0.00,0.05,8.4,19.6,43,58,13.7,5.1,7.9,10.0,16.7,0.218,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T04:00,4.7,94,3.8,1.9,0.00,0.00,0.00,0.00,0,1026.6,1026.3,0,0,0,0,0.00,0.05,8.9,20.2,40,55,14.8,5.0,7.7,10.0,16.7,0.218,0.241,0.265,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
