time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-01-01T10:00,-8.3,50,-16.9,-12.5,0.00,0.00,0.00,0.01,2,1035.2,905.6,62,62,0,0,0.04,0.16,3.3,11.9,276,331,12.2,-10.6,-8.3,0.2,7.9,0.123,0.138,0.182,0.181,186.0,123.0,63.0,557.5,186.0,312.1,239.5,158.4,81.1,557.5,239.5,401.9
2022-01-01T11:00,-6.2,41,-17.2,-11.4,0.00,0.00,0.00,0.01,1,1035.6,906.9,44,44,0,0,0.08,0.23,10.7,15.4,327,327,20.5,-8.5,-8.2,0.2,7.9,0.123,0.138,0.182,0.181,319.0,236.0,83.0,703.7,319.0,474.4,361.3,267.3,94.0,703.7,361.3,537.3
2022-01-01T12:00,-5.2,37,-17.7,-10.5,0.00,0.00,0.00,0.01,0,1034.8,906.7,2,2,0,0,0.11,0.26,10.6,13.7,332,330,23.4,-6.5,-8.0,0.2,7.9,0.123,0.138,0.182,0.181,412.0,322.0,90.0,785.6,412.0,579.8,434.5,339.6,94.9,785.6,434.5,611.5
2022-01-01T13:00,-4.4,31,-18.8,-9.5,0.00,0.00,0.00,0.01,0,1033.7,906.1,0,0,0,0,0.13,0.30,9.3,11.9,332,331,22.3,-4.9,-7.6,0.1,7.9,0.123,0.138,0.182,0.181,451.0,359.0,92.0,817.6,451.0,621.1,449.8,358.0,91.8,817.6,449.8,619.4
2022-01-01T14:00,-3.8,27,-20.3,-9.1,0.00,0.00,0.00,0.01,0,1032.9,905.6,0,0,0,0,0.13,0.34,9.8,12.4,332,330,20.9,-3.7,-7.3,0.1,7.9,0.123,0.138,0.182,0.181,430.0,339.0,91.0,805.2,430.0,595.5,404.8,319.1,85.7,805.2,404.8,560.6
2022-01-01T15:00,-3.8,24,-21.3,-9.0,0.00,0.00,0.00,0.01,0,1032.9,905.6,0,0,0,0,0.11,0.35,9.8,12.4,336,334,20.9,-3.3,-6.8,0.1,7.9,0.123,0.138,0.182,0.181,350.0,268.0,82.0,751.0,350.0,504.8,304.4,233.1,71.3,751.0,304.4,439.0
2022-01-01T16:00,-4.3,25,-21.5,-9.4,0.00,0.00,0.00,0.01,0,1033.4,905.9,0,0,0,0,0.08,0.34,8.8,11.4,341,336,19.4,-3.5,-6.5,0.1,7.9,0.123,0.138,0.182,0.181,224.0,156.0,68.0,621.5,224.0,355.1,165.8,115.5,50.3,621.5,165.8,262.9
2022-01-01T17:00,-7.8,34,-21.0,-13.0,0.00,0.00,0.00,0.01,0,1034.0,904.8,0,0,0,0,0.03,0.22,9.0,11.3,355,338,14.8,-4.8,-6.2,0.1,7.9,0.123,0.138,0.182,0.181,78.0,41.0,37.0,314.1,78.0,156.6,22.0,11.6,10.5,132.9,18.7,44.2
2022-01-01T18:00,-8.3,36,-20.8,-13.4,0.00,0.00,0.00,0.01,0,1034.9,905.4,0,0,0,0,0.03,0.21,8.3,10.8,358,334,12.2,-6.5,-6.0,0.1,7.9,0.123,0.138,0.182,0.181,1.0,0.0,1.0,0.0,1.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T19:00,-11.3,46,-20.7,-16.5,0.00,0.00,0.00,0.01,0,1035.5,904.5,0,0,0,0,0.02,0.14,9.9,11.4,10,347,13.0,-7.8,-6.0,0.1,7.9,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T20:00,-11.5,56,-18.5,-16.3,0.00,0.00,0.00,0.01,0,1035.8,904.7,0,0,0,0,0.01,0.11,7.2,11.5,354,4,13.7,-8.2,-6.0,0.1,7.9,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T21:00,-11.9,57,-18.8,-16.7,0.00,0.00,0.00,0.01,0,1035.9,904.6,0,0,0,0,0.01,0.11,7.3,9.1,349,342,13.3,-8.8,-6.0,0.1,7.9,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T22:00,-13.0,60,-19.0,-17.4,0.00,0.00,0.00,0.01,0,1036.0,904.2,0,0,0,0,0.00,0.09,4.7,4.5,351,346,13.3,-9.4,-6.1,0.1,7.9,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T23:00,-14.3,65,-19.5,-18.4,0.00,0.00,0.00,0.01,0,1036.7,904.2,0,0,0,0,0.00,0.07,2.3,2.3,342,129,9.7,-10.0,-6.3,0.1,7.9,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T00:00,-12.7,54,-20.1,-16.9,0.00,0.00,0.00,0.01,0,1037.2,905.4,0,0,0,0,0.00,0.11,3.1,1.9,339,68,5.4,-10.5,-6.4,0.1,7.9,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T01:00,-9.8,42,-20.3,-14.3,0.00,0.00,0.00,0.01,0,1036.7,906.3,0,0,0,0,0.01,0.17,4.7,4.5,4,29,7.2,-11.0,-6.6,0.1,7.9,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T02:00,-10.5,45,-20.2,-15.0,0.00,0.00,0.00,0.01,0,1036.3,905.6,0,0,0,0,0.01,0.15,4.4,5.1,81,45,6.8,-11.4,-6.8,0.1,7.9,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T03:00,-12.0,51,-20.1,-16.7,0.00,0.00,0.00,0.01,0,1036.3,904.9,0,0,0,0,0.01,0.12,6.6,8.0,68,63,8.3,-11.7,-7.0,0.1,7.8,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T04:00,-13.2,55,-20.3,-18.0,0.00,0.00,0.00,0.01,0,1036.0,904.1,0,0,0,0,0.01,0.10,6.7,7.4,36,61,9.0,-12.0,-7.2,0.1,7.8,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T05:00,-14.5,60,-20.6,-19.4,0.00,0.00,0.00,0.01,0,1035.6,903.1,0,0,0,0,0.01,0.08,7.6,7.5,45,55,9.7,-12.3,-7.4,0.1,7.8,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T06:00,-15.2,62,-20.8,-20.3,0.00,0.00,0.00,0.01,0,1035.5,902.7,8,0,0,8,0.01,0.07,8.7,8.8,45,55,11.5,-12.5,-7.6,0.1,7.8,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T07:00,-15.1,61,-20.9,-20.1,0.00,0.00,0.00,0.01,0,1035.4,902.7,14,0,4,13,0.01,0.07,8.2,9.1,38,56,11.5,-12.7,-7.8,0.1,7.8,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T08:00,-15.1,63,-20.6,-20.1,0.00,0.00,0.00,0.01,1,1035.8,903.0,29,0,10,11,0.01,0.07,8.2,9.2,29,51,10.8,-15.0,-8.2,0.1,7.8,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T09:00,-13.6,58,-20.1,-18.1,0.00,0.00,0.00,0.01,2,1035.9,903.8,63,0,63,7,0.01,0.09,4.7,8.2,23,49,10.8,-14.1,-8.5,0.1,7.8,0.123,0.138,0.182,0.181,46.0,21.0,25.0,186.3,46.0,103.7,95.1,43.4,51.7,286.4,61.9,214.6
2022-01-02T10:00,-11.0,48,-19.9,-15.2,0.00,0.00,0.00,0.01,2,1035.7,904.8,76,0,76,0,0.03,0.14,2.5,6.0,45,57,10.4,-12.1,-8.7,0.1,7.8,0.123,0.138,0.182,0.181,179.0,106.0,73.0,480.1,179.0,312.3,230.6,136.6,94.1,480.1,230.6,402.4
2022-01-02T11:00,-9.1,44,-19.0,-13.3,0.00,0.00,0.00,0.01,2,1035.1,905.2,61,0,51,29,0.07,0.17,3.3,3.7,96,79,12.2,-9.9,-8.6,0.1,7.8,0.123,0.138,0.182,0.181,307.0,209.0,98.0,622.2,307.0,475.1,347.8,236.8,111.0,622.2,347.8,538.3
2022-01-02T12:00,-7.4,40,-18.8,-11.7,0.00,0.00,0.00,0.01,3,1032.9,904.0,80,0,75,62,0.10,0.21,3.6,3.6,143,143,14.0,-7.7,-8.5,0.1,7.8,0.123,0.138,0.182,0.181,399.0,291.0,108.0,708.4,399.0,581.1,420.9,307.0,113.9,708.4,420.9,613.0
2022-01-02T13:00,-6.1,36,-18.6,-10.5,0.00,0.00,0.00,0.01,3,1030.5,902.5,98,0,97,85,0.11,0.25,4.9,5.2,163,168,15.8,-5.9,-8.2,0.1,7.8,0.123,0.138,0.182,0.181,402.0,251.0,151.0,570.0,402.0,622.9,401.1,250.4,150.7,570.0,401.1,621.5
2022-01-02T14:00,-5.3,35,-18.5,-10.0,0.00,0.00,0.00,0.01,3,1028.7,901.3,100,0,100,99,0.10,0.27,6.5,7.2,174,177,17.6,-4.8,-7.8,0.1,7.8,0.123,0.138,0.182,0.181,362.0,194.0,168.0,459.1,362.0,597.8,341.0,182.7,158.2,459.1,341.0,563.1
2022-01-02T15:00,-5.2,34,-18.5,-9.7,0.00,0.00,0.00,0.01,3,1027.8,900.5,100,0,99,100,0.08,0.27,5.8,6.9,184,186,17.6,-4.4,-7.4,0.1,7.8,0.123,0.138,0.182,0.181,271.0,124.0,147.0,345.6,271.0,507.5,235.9,108.0,128.0,345.6,235.9,441.8
2022-01-02T16:00,-5.5,35,-18.5,-9.8,0.00,0.00,0.00,0.01,3,1027.5,900.2,100,0,99,98,0.05,0.26,4.0,4.3,185,185,15.1,-4.5,-7.1,0.1,7.8,0.123,0.138,0.182,0.181,154.0,37.0,117.0,146.2,154.0,358.1,114.4,27.5,86.9,146.2,114.4,266.0
2022-01-02T17:00,-5.9,36,-18.5,-10.0,0.00,0.00,0.00,0.01,3,1027.3,899.8,100,0,100,99,0.02,0.25,2.3,1.8,231,233,10.1,-5.3,-6.8,0.1,7.8,0.123,0.138,0.182,0.181,52.0,4.0,48.0,30.4,52.0,159.8,15.5,1.2,14.3,13.6,13.3,47.5
2022-01-02T18:00,-5.9,37,-18.4,-10.2,0.00,0.00,0.00,0.01,3,1027.1,899.6,100,0,100,100,0.02,0.25,4.0,4.0,333,350,6.5,-6.3,-6.6,0.1,7.8,0.123,0.138,0.182,0.181,1.0,0.0,1.0,0.0,1.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T19:00,-7.4,41,-18.4,-11.9,0.00,0.00,0.00,0.01,3,1027.1,898.9,92,0,92,0,0.01,0.21,5.4,4.5,352,14,8.6,-7.1,-6.5,0.1,7.8,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T20:00,-6.2,38,-18.2,-10.3,0.00,0.00,0.00,0.01,0,1027.0,899.4,0,0,5,0,0.00,0.24,2.2,3.9,360,112,8.3,-8.2,-6.2,0.1,7.8,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T21:00,-6.8,40,-18.2,-11.0,0.00,0.00,0.00,0.01,0,1027.3,899.4,0,0,0,0,0.00,0.22,3.0,4.0,14,117,5.0,-9.0,-6.3,0.1,7.8,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T22:00,-7.5,42,-18.2,-11.7,0.00,0.00,0.00,0.01,0,1027.5,899.2,8,0,0,8,0.00,0.20,2.9,3.4,7,122,5.4,-9.6,-6.4,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T23:00,-9.7,50,-18.1,-13.9,0.00,0.00,0.00,0.01,1,1027.8,898.5,28,0,0,28,0.00,0.15,2.9,3.2,7,117,5.4,-10.0,-6.5,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T00:00,-11.9,61,-17.9,-16.1,0.00,0.00,0.00,0.01,2,1028.0,897.7,62,0,1,62,0.00,0.10,3.3,2.7,354,113,6.1,-10.4,-6.6,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T01:00,-12.4,63,-18.0,-16.6,0.00,0.00,0.00,0.01,0,1028.3,897.7,0,0,0,0,0.00,0.09,3.0,1.8,346,127,6.1,-10.7,-6.8,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T02:00,-12.1,59,-18.4,-16.2,0.00,0.00,0.00,0.01,0,1028.3,897.9,0,0,0,0,0.00,0.10,2.6,1.6,344,153,5.8,-11.0,-6.9,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T03:00,-11.3,54,-18.9,-15.4,0.00,0.00,0.00,0.01,0,1029.2,899.0,0,0,0,0,0.00,0.12,2.3,1.4,342,180,5.4,-11.3,-7.1,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T04:00,-11.0,50,-19.4,-15.3,0.00,0.00,0.00,0.01,0,1029.8,899.7,0,0,0,0,0.00,0.13,3.4,0.5,342,315,5.8,-11.6,-7.2,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T05:00,-11.3,50,-19.7,-15.9,0.00,0.00,0.00,0.01,0,1030.3,900.0,0,0,0,0,0.01,0.13,5.1,4.1,352,345,7.9,-11.8,-7.4,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T06:00,-11.1,48,-20.0,-15.7,0.00,0.00,0.00,0.01,0,1030.8,900.5,0,0,0,0,0.01,0.14,5.1,7.0,352,339,8.6,-12.1,-7.6,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T07:00,-11.3,47,-20.3,-15.6,0.00,0.00,0.00,0.01,0,1031.6,901.1,0,0,0,0,0.00,0.14,3.6,7.1,323,330,8.6,-12.4,-7.7,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T08:00,-12.2,54,-19.6,-16.4,0.00,0.00,0.00,0.01,0,1033.2,902.1,0,0,0,0,0.00,0.11,2.9,4.1,300,315,7.2,-14.0,-8.0,0.1,7.7,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T09:00,-12.0,52,-20.0,-16.4,0.00,0.00,0.00,0.01,0,1033.8,902.7,0,0,0,0,0.01,0.12,4.0,4.4,297,305,6.8,-13.4,-8.3,0.1,7.7,0.123,0.138,0.182,0.181,48.0,24.0,24.0,212.8,48.0,103.7,99.4,49.7,49.7,327.3,64.6,214.7
2022-01-03T10:00,-9.5,43,-19.9,-13.8,0.00,0.00,0.00,0.01,0,1034.0,904.0,0,0,0,0,0.04,0.17,3.6,3.1,186,216,9.4,-11.5,-8.4,0.1,7.7,0.123,0.138,0.182,0.181,188.0,126.0,62.0,569.9,188.0,312.7,242.3,162.4,79.9,569.9,242.3,403.0
2022-01-03T11:00,-7.6,42,-18.4,-12.7,0.00,0.00,0.00,0.01,0,1033.8,904.7,0,0,0,0,0.08,0.20,9.1,10.5,187,188,19.8,-9.3,-8.3,0.1,7.7,0.123,0.138,0.182,0.181,323.0,244.0,79.0,725.1,323.0,476.0,366.0,276.5,89.5,725.1,366.0,539.5
2022-01-03T12:00,-6.2,38,-18.2,-11.6,0.00,0.00,0.00,0.01,0,1032.9,904.6,0,0,0,0,0.10,0.24,11.5,13.3,194,199,24.5,-7.3,-8.2,0.1,7.7,0.123,0.138,0.182,0.181,416.0,329.0,87.0,799.0,416.0,582.5,439.0,347.2,91.8,799.0,439.0,614.7
2022-01-03T13:00,-5.0,35,-18.1,-10.5,0.00,0.00,0.00,0.01,0,1031.6,904.0,0,0,0,0,0.12,0.28,12.6,15.0,200,204,26.3,-5.6,-7.9,0.1,7.7,0.123,0.138,0.182,0.181,453.0,363.0,90.0,821.8,453.0,624.9,452.1,362.3,89.8,821.8,452.1,623.7
2022-01-03T14:00,-4.2,33,-18.1,-9.8,0.00,0.00,0.00,0.01,0,1030.5,903.3,0,0,0,0,0.12,0.30,12.6,15.0,204,207,26.6,-4.5,-7.5,0.0,7.7,0.123,0.138,0.182,0.181,431.0,343.0,88.0,808.4,431.0,600.2,406.2,323.3,82.9,808.4,406.2,565.7
2022-01-03T15:00,-3.8,31,-18.4,-9.1,0.00,0.00,0.00,0.01,0,1030.1,903.2,0,0,0,0,0.11,0.32,10.5,12.9,207,210,25.6,-3.8,-7.1,0.0,7.7,0.123,0.138,0.182,0.181,352.0,271.0,81.0,751.2,352.0,510.3,306.8,236.2,70.6,751.2,306.8,444.8
2022-01-03T16:00,-4.2,31,-18.9,-9.2,0.00,0.00,0.00,0.01,0,1029.9,902.8,0,0,0,0,0.07,0.31,8.2,10.7,209,213,21.6,-3.9,-6.8,0.0,7.7,0.123,0.138,0.182,0.181,227.0,160.0,67.0,626.6,227.0,361.2,169.2,119.3,49.9,626.6,169.2,269.2
2022-01-03T17:00,-5.2,33,-19.0,-9.9,0.00,0.00,0.00,0.01,0,1030.1,902.5,0,0,0,0,0.03,0.28,6.2,8.4,234,227,15.8,-5.0,-6.5,0.0,7.7,0.123,0.138,0.182,0.181,81.0,44.0,37.0,331.2,81.0,163.1,25.2,13.7,11.5,157.4,21.9,50.8
2022-01-03T18:00,-5.6,34,-19.1,-10.1,0.00,0.00,0.00,0.01,0,1030.4,902.6,0,0,0,0,0.02,0.27,4.6,6.1,309,242,9.0,-6.6,-6.3,0.0,7.6,0.123,0.138,0.182,0.181,2.0,0.0,2.0,0.0,2.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T19:00,-5.9,34,-19.1,-10.1,0.00,0.00,0.00,0.01,0,1031.0,903.0,0,0,0,0,0.01,0.26,2.8,5.6,320,220,6.8,-7.8,-6.3,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T20:00,-7.1,40,-18.3,-11.4,0.00,0.00,0.00,0.01,0,1031.5,902.9,0,0,0,0,0.01,0.22,4.3,3.4,42,122,5.0,-8.6,-6.1,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T21:00,-8.8,46,-18.3,-13.3,0.00,0.00,0.00,0.01,0,1032.1,902.7,0,0,0,0,0.01,0.17,5.0,4.5,30,104,6.8,-9.3,-6.1,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T22:00,-11.0,55,-18.3,-15.5,0.00,0.00,0.00,0.01,0,1032.3,901.9,0,0,0,0,0.01,0.12,5.4,4.0,8,80,7.6,-9.8,-6.2,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T23:00,-11.0,55,-18.3,-15.7,0.00,0.00,0.00,0.01,0,1032.5,902.1,0,0,0,0,0.01,0.12,6.5,4.9,6,54,9.0,-10.2,-6.4,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T00:00,-9.0,47,-18.3,-13.7,0.00,0.00,0.00,0.01,0,1032.6,903.0,0,0,0,0,0.01,0.16,6.3,5.9,24,52,9.4,-10.6,-6.5,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T01:00,-9.6,49,-18.4,-14.2,0.00,0.00,0.00,0.01,0,1032.6,902.8,0,0,0,0,0.01,0.15,6.4,6.4,27,52,8.6,-10.9,-6.7,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T02:00,-10.6,53,-18.5,-15.4,0.00,0.00,0.00,0.01,0,1032.5,902.2,0,0,0,0,0.01,0.13,7.1,6.6,24,41,9.4,-11.2,-6.9,0.0,7.6,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
