time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-01-01T10:00,-13.5,61,-19.5,-19.0,0.00,0.00,0.00,0.08,3,1027.8,842.2,100,0,42,100,0.02,0.09,11.5,17.7,141,123,27.0,-4.8,-3.7,0.2,6.5,0.163,0.156,0.148,0.194,2.0,0.0,2.0,0.0,2.0,13.1,7.1,0.0,7.1,0.0,1.2,46.4
2022-01-01T11:00,-10.6,59,-17.0,-15.9,0.00,0.00,0.00,0.08,3,1028.1,844.2,100,0,88,100,0.02,0.11,11.1,20.0,126,113,25.6,-4.7,-3.7,0.2,6.5,0.163,0.156,0.148,0.194,71.0,13.0,58.0,103.2,71.0,151.2,117.4,21.5,95.9,121.6,99.6,250.0
2022-01-01T12:00,-7.6,58,-14.3,-12.7,0.00,0.00,0.00,0.08,3,1027.7,845.8,100,0,93,100,0.05,0.14,10.6,20.3,114,113,24.8,-4.7,-3.7,0.2,6.5,0.163,0.156,0.148,0.194,171.0,24.0,147.0,101.5,171.0,334.4,210.0,29.5,180.5,101.5,210.0,410.7
2022-01-01T13:00,-6.2,63,-12.1,-11.4,0.00,0.00,0.00,0.08,3,1027.5,846.4,100,0,95,100,0.07,0.14,12.4,22.9,100,112,28.1,-4.6,-3.7,0.2,6.5,0.163,0.156,0.148,0.194,279.0,84.0,195.0,253.4,279.0,469.0,307.9,92.7,215.2,253.4,307.9,517.5
2022-01-01T14:00,-5.7,65,-11.1,-11.1,0.00,0.00,0.00,0.08,3,1026.5,845.9,88,0,46,78,0.09,0.14,14.4,22.9,94,109,30.6,-4.5,-3.7,0.2,6.4,0.163,0.156,0.148,0.194,376.0,196.0,180.0,508.1,376.0,545.7,388.1,202.3,185.8,508.1,388.1,563.2
2022-01-01T15:00,-5.4,67,-10.5,-10.8,0.00,0.00,0.00,0.08,3,1025.5,845.3,89,0,1,89,0.09,0.13,14.1,22.4,96,109,30.6,-4.4,-3.7,0.2,6.4,0.163,0.156,0.148,0.194,407.0,269.0,138.0,680.3,407.0,559.3,396.3,261.9,134.4,680.3,396.3,544.6
2022-01-01T16:00,-5.3,69,-10.1,-10.4,0.00,0.00,0.00,0.08,2,1024.8,844.8,70,0,1,69,0.08,0.13,12.7,21.6,105,114,29.5,-4.3,-3.6,0.2,6.4,0.163,0.156,0.148,0.194,363.0,232.0,131.0,644.8,363.0,509.0,330.3,211.1,119.2,644.8,330.3,463.1
2022-01-01T17:00,-5.6,70,-10.2,-10.6,0.00,0.00,0.00,0.08,1,1024.7,844.5,44,0,0,44,0.06,0.12,12.1,19.5,117,118,27.7,-4.2,-3.6,0.2,6.4,0.163,0.156,0.148,0.194,272.0,170.0,102.0,604.1,272.0,398.1,221.4,138.4,83.0,604.1,221.4,324.1
2022-01-01T18:00,-7.7,72,-11.9,-12.7,0.00,0.00,0.00,0.08,0,1024.8,843.3,3,0,0,3,0.03,0.10,10.7,16.7,130,123,24.5,-4.1,-3.6,0.2,6.4,0.163,0.156,0.148,0.194,141.0,75.0,66.0,453.0,141.0,234.2,82.6,43.9,38.6,453.0,82.6,137.1
2022-01-01T19:00,-10.9,76,-14.3,-16.0,0.00,0.00,0.00,0.08,0,1025.0,841.5,0,0,0,0,0.01,0.06,10.5,14.3,139,135,21.2,-4.1,-3.6,0.2,6.4,0.163,0.156,0.148,0.194,20.0,6.0,14.0,70.7,20.0,59.7,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T20:00,-5.1,60,-11.6,-9.4,0.00,0.00,0.00,0.08,0,1025.1,845.2,0,0,0,0,0.01,0.17,6.5,4.8,180,193,19.4,-4.2,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T21:00,-5.3,50,-14.1,-9.8,0.00,0.00,0.00,0.08,0,1025.5,845.4,0,0,0,0,0.01,0.21,6.8,5.8,162,176,10.8,-4.2,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T22:00,-5.2,41,-16.6,-9.9,0.00,0.00,0.00,0.08,0,1025.5,845.4,0,0,0,0,0.02,0.25,7.0,6.1,159,135,12.6,-4.3,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T23:00,-4.9,35,-18.0,-9.7,0.00,0.00,0.00,0.08,0,1025.4,845.5,5,0,0,5,0.02,0.28,7.1,6.1,150,130,13.7,-4.3,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T00:00,-5.7,35,-18.6,-10.5,0.00,0.00,0.00,0.08,0,1025.3,845.0,16,0,10,6,0.02,0.26,7.7,6.9,143,129,13.0,-4.4,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T01:00,-6.4,36,-19.0,-11.4,0.00,0.00,0.00,0.08,0,1025.3,844.5,18,0,18,0,0.02,0.24,8.2,9.3,131,126,14.0,-4.4,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T02:00,-5.1,33,-18.8,-9.9,0.00,0.00,0.00,0.08,1,1024.8,844.9,25,0,18,8,0.02,0.28,7.6,8.7,135,135,14.4,-4.5,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T03:00,-3.6,29,-19.2,-8.5,0.00,0.00,0.00,0.08,1,1024.4,845.4,43,0,31,17,0.03,0.33,7.4,7.7,137,139,14.8,-4.5,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T04:00,-3.4,27,-19.7,-8.2,0.00,0.00,0.00,0.08,1,1024.4,845.6,47,0,36,17,0.02,0.35,6.6,7.1,135,131,13.3,-4.6,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T05:00,-3.3,26,-20.2,-8.0,0.00,0.00,0.00,0.08,1,1024.3,845.6,32,0,30,3,0.02,0.36,6.1,7.0,130,125,12.6,-4.6,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T06:00,-3.7,26,-20.3,-8.4,0.00,0.00,0.00,0.08,1,1024.4,845.4,42,0,42,0,0.02,0.34,6.4,7.4,133,137,11.9,-4.7,-3.5,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T07:00,-3.7,26,-20.5,-8.4,0.00,0.00,0.00,0.08,3,1024.6,845.5,83,0,83,0,0.02,0.34,6.2,7.6,144,149,11.5,-4.7,-3.6,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T08:00,-3.8,27,-19.9,-8.0,0.00,0.00,0.00,0.08,3,1025.6,846.3,93,0,2,0,0.01,0.34,3.3,1.3,193,146,10.4,-5.2,-3.6,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T09:00,-4.0,27,-20.1,-8.3,0.00,0.00,0.00,0.08,0,1026.1,846.6,3,0,3,0,0.01,0.33,3.3,1.3,167,146,9.4,-5.1,-3.6,0.2,6.4,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T10:00,-4.4,28,-20.3,-8.8,0.00,0.00,0.00,0.08,0,1025.9,846.2,13,0,13,0,0.02,0.32,4.3,0.5,175,45,10.8,-5.1,-3.7,0.2,6.4,0.163,0.156,0.148,0.194,2.0,0.0,2.0,0.0,2.0,13.0,7.1,0.0,7.1,0.0,1.2,46.2
2022-01-02T11:00,-3.2,26,-20.1,-7.7,0.00,0.00,0.00,0.08,0,1025.7,846.8,0,0,0,0,0.03,0.36,4.7,0.4,180,270,11.9,-5.1,-3.7,0.2,6.4,0.163,0.156,0.148,0.194,81.0,37.0,44.0,293.6,81.0,151.3,134.0,61.2,72.8,346.0,113.7,250.3
2022-01-02T12:00,-2.8,28,-19.0,-7.1,0.00,0.00,0.00,0.08,0,1025.7,847.0,0,0,0,0,0.06,0.36,3.5,4.3,114,90,10.4,-5.0,-3.8,0.2,6.4,0.163,0.156,0.148,0.194,219.0,133.0,86.0,561.7,219.0,334.9,269.0,163.4,105.6,561.7,269.0,411.4
2022-01-02T13:00,-4.1,57,-11.3,-8.2,0.00,0.00,0.00,0.08,0,1025.4,846.0,8,0,8,0,0.09,0.19,5.6,6.6,135,131,9.0,-4.9,-3.8,0.2,6.4,0.163,0.156,0.148,0.194,335.0,233.0,102.0,701.3,335.0,470.0,369.8,257.2,112.6,701.3,369.8,518.8
2022-01-02T14:00,-2.4,53,-10.6,-6.5,0.00,0.00,0.00,0.08,0,1024.5,846.3,0,0,0,0,0.12,0.24,5.6,4.6,130,135,9.4,-4.8,-3.8,0.2,6.4,0.163,0.156,0.148,0.194,401.0,289.0,112.0,747.1,401.0,547.2,414.0,298.4,115.6,747.1,414.0,565.0
2022-01-02T15:00,-1.6,55,-9.5,-5.7,0.00,0.00,0.00,0.08,0,1023.6,846.0,0,0,0,0,0.13,0.25,6.7,5.1,126,135,9.4,-4.6,-3.8,0.2,6.4,0.163,0.156,0.148,0.194,415.0,303.0,112.0,763.5,415.0,561.4,404.3,295.2,109.1,763.5,404.3,546.9
2022-01-02T16:00,-1.5,65,-7.1,-5.7,0.00,0.00,0.00,0.08,0,1023.1,845.6,0,0,0,0,0.11,0.19,8.4,7.1,137,131,10.8,-4.5,-3.8,0.2,6.4,0.163,0.156,0.148,0.194,371.0,264.0,107.0,730.2,371.0,511.5,337.8,240.4,97.4,730.2,337.8,465.8
2022-01-02T17:00,-2.4,71,-7.0,-6.6,0.00,0.00,0.00,0.08,0,1023.1,845.1,0,0,0,0,0.07,0.15,8.6,7.7,147,131,13.0,-4.3,-3.8,0.2,6.3,0.163,0.156,0.148,0.194,275.0,182.0,93.0,642.1,275.0,400.9,224.3,148.5,75.9,642.1,224.3,327.1
2022-01-02T18:00,-5.7,70,-10.3,-10.1,0.00,0.00,0.00,0.08,0,1023.6,843.6,0,0,0,0,0.03,0.12,7.9,9.0,150,119,13.0,-4.2,-3.7,0.2,6.3,0.163,0.156,0.148,0.194,142.0,77.0,65.0,459.0,142.0,237.3,84.0,45.5,38.4,459.0,84.0,140.3
2022-01-02T19:00,-7.9,60,-14.2,-12.7,0.00,0.00,0.00,0.08,0,1024.3,842.8,0,0,0,0,0.02,0.13,9.2,10.6,159,125,14.0,-4.2,-3.7,0.1,6.3,0.163,0.156,0.148,0.194,20.0,7.0,13.0,81.4,20.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T20:00,-3.8,44,-14.2,-8.3,0.00,0.00,0.00,0.08,0,1025.3,846.1,0,0,0,0,0.02,0.26,6.6,9.5,151,115,15.5,-4.6,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T21:00,-5.1,43,-15.7,-9.7,0.00,0.00,0.00,0.08,0,1025.8,845.7,0,0,0,0,0.02,0.24,7.0,6.9,159,137,13.3,-4.5,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T22:00,-8.4,50,-16.9,-13.4,0.00,0.00,0.00,0.08,0,1026.1,843.9,0,0,0,0,0.01,0.16,8.7,9.5,150,127,16.2,-4.5,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02T23:00,-9.4,53,-17.3,-14.4,0.00,0.00,0.00,0.08,0,1025.5,842.9,0,0,0,0,0.01,0.14,9.0,11.4,151,118,18.0,-4.5,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T00:00,-10.3,55,-17.6,-15.4,0.00,0.00,0.00,0.08,0,1025.5,842.3,0,0,0,0,0.01,0.13,9.7,13.6,153,112,19.4,-4.5,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T01:00,-10.8,57,-17.6,-16.0,0.00,0.00,0.00,0.08,0,1025.7,842.2,0,0,0,0,0.01,0.12,10.2,15.6,148,116,20.9,-4.5,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T02:00,-11.2,57,-18.0,-16.5,0.00,0.00,0.00,0.08,0,1025.4,841.7,0,0,0,0,0.01,0.11,10.8,15.5,150,118,21.6,-4.5,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T03:00,-12.3,58,-18.9,-17.7,0.00,0.00,0.00,0.08,0,1025.1,840.7,0,0,0,0,0.01,0.10,11.8,15.8,157,125,23.4,-4.6,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T04:00,-12.5,56,-19.4,-18.0,0.00,0.00,0.00,0.08,0,1024.8,840.4,0,0,0,0,0.01,0.10,12.3,16.1,159,124,25.2,-4.6,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T05:00,-12.7,54,-20.0,-18.3,0.00,0.00,0.00,0.08,0,1024.6,840.1,0,0,0,0,0.01,0.11,12.5,15.2,162,121,25.6,-4.6,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T06:00,-12.6,52,-20.5,-18.1,0.00,0.00,0.00,0.08,0,1024.5,840.0,0,0,0,0,0.01,0.11,11.7,14.0,162,119,24.8,-4.7,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T07:00,-12.7,50,-21.0,-18.2,0.00,0.00,0.00,0.08,0,1024.5,840.0,0,0,0,0,0.01,0.12,11.6,14.2,158,120,23.8,-4.7,-3.6,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T08:00,-9.5,43,-19.8,-14.9,0.00,0.00,0.00,0.08,0,1024.8,842.2,0,0,0,0,0.02,0.17,10.9,13.9,153,121,24.8,-5.5,-3.7,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T09:00,-12.3,48,-21.1,-17.8,0.00,0.00,0.00,0.08,0,1025.1,840.7,1,1,0,0,0.02,0.12,11.6,17.2,144,119,23.8,-5.4,-3.8,0.1,6.3,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T10:00,-13.4,50,-21.6,-19.2,0.00,0.00,0.00,0.08,0,1024.7,839.7,1,1,0,0,0.02,0.11,13.0,19.3,141,114,26.6,-5.3,-3.8,0.1,6.3,0.163,0.156,0.148,0.194,2.0,0.0,2.0,0.0,2.0,13.1,7.1,0.0,7.1,0.0,1.2,46.3
2022-01-03T11:00,-9.9,49,-18.5,-15.7,0.00,0.00,0.00,0.08,0,1025.2,842.3,1,1,0,0,0.03,0.15,14.5,24.3,136,115,30.6,-5.3,-3.9,0.1,6.3,0.163,0.156,0.148,0.194,82.0,38.0,44.0,301.1,82.0,151.6,135.7,62.9,72.8,354.6,115.2,250.8
2022-01-03T12:00,-6.5,53,-14.5,-12.1,0.00,0.00,0.00,0.08,0,1025.2,844.4,0,0,0,0,0.06,0.18,14.1,28.2,122,122,33.8,-5.2,-3.9,0.1,6.3,0.163,0.156,0.148,0.194,223.0,139.0,84.0,585.8,223.0,335.7,274.0,170.8,103.2,585.8,274.0,412.4
2022-01-03T13:00,-4.4,57,-11.7,-10.1,0.00,0.00,0.00,0.08,0,1024.7,845.2,0,0,0,0,0.09,0.19,16.2,28.7,102,118,37.1,-5.1,-3.9,0.1,6.3,0.163,0.156,0.148,0.194,339.0,238.0,101.0,714.5,339.0,471.2,374.3,262.8,111.5,714.5,374.3,520.2
2022-01-03T14:00,-3.4,58,-10.4,-9.4,0.00,0.00,0.00,0.08,0,1023.4,844.8,14,0,0,14,0.10,0.20,18.9,31.4,99,115,43.2,-4.9,-3.9,0.1,6.3,0.163,0.156,0.148,0.194,408.0,297.0,111.0,765.4,408.0,548.9,421.4,306.7,114.6,765.4,421.4,566.9
2022-01-03T15:00,-2.7,58,-9.9,-9.0,0.00,0.00,0.00,0.07,1,1022.0,844.0,25,0,8,23,0.11,0.21,20.6,33.2,102,117,46.8,-4.8,-3.9,0.1,6.3,0.163,0.156,0.148,0.194,419.0,307.0,112.0,770.6,419.0,563.6,408.4,299.2,109.2,770.6,408.4,549.3
2022-01-03T16:00,-3.0,57,-10.3,-9.4,0.00,0.00,0.00,0.07,1,1021.3,843.2,33,0,23,29,0.10,0.21,21.2,35.2,105,125,48.2,-4.6,-3.9,0.1,6.3,0.163,0.156,0.148,0.194,372.0,260.0,112.0,715.4,372.0,514.1,339.1,237.0,102.1,715.4,339.1,468.6
2022-01-03T17:00,-4.0,58,-11.1,-10.4,0.00,0.00,0.00,0.07,0,1021.4,842.7,0,0,0,0,0.07,0.19,21.2,35.4,111,125,49.0,-4.5,-3.9,0.1,6.3,0.163,0.156,0.148,0.194,272.0,166.0,106.0,581.4,272.0,403.9,222.4,135.7,86.7,581.4,222.4,330.2
2022-01-03T18:00,-5.5,57,-12.7,-11.8,0.00,0.00,0.00,0.07,0,1021.3,841.8,0,0,0,0,0.05,0.18,19.7,36.0,114,130,48.6,-4.4,-3.9,0.1,6.2,0.163,0.156,0.148,0.194,144.0,78.0,66.0,458.8,144.0,240.5,86.0,46.6,39.4,458.8,86.0,143.6
2022-01-03T19:00,-6.9,56,-14.2,-13.4,0.00,0.00,0.00,0.07,0,1021.7,841.2,0,0,0,0,0.03,0.16,20.4,37.0,116,132,48.2,-4.3,-3.8,0.1,6.2,0.163,0.156,0.148,0.194,22.0,7.0,15.0,80.3,22.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T20:00,-8.0,58,-14.8,-14.7,0.00,0.00,0.00,0.07,0,1021.5,840.4,0,0,0,0,0.02,0.14,21.4,38.3,117,131,49.0,-4.4,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T21:00,-8.1,58,-14.9,-15.0,0.00,0.00,0.00,0.07,0,1021.3,840.2,0,0,0,0,0.03,0.14,22.4,39.7,120,134,51.8,-4.3,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T22:00,-8.2,58,-15.0,-15.0,0.00,0.00,0.00,0.07,0,1020.8,839.7,0,0,0,0,0.03,0.14,22.7,41.2,117,134,52.9,-4.3,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03T23:00,-8.4,58,-15.1,-15.3,0.00,0.00,0.00,0.07,0,1021.0,839.8,0,0,0,0,0.03,0.14,22.7,40.5,123,138,54.4,-4.3,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T00:00,-8.5,58,-15.3,-15.5,0.00,0.00,0.00,0.07,0,1020.5,839.3,0,0,0,0,0.03,0.13,23.3,42.3,122,136,54.7,-4.2,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T01:00,-8.8,59,-15.4,-15.6,0.00,0.00,0.00,0.07,0,1020.1,838.8,0,0,0,0,0.02,0.13,22.5,41.4,125,139,54.4,-4.2,-3.6,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-04T02:00,-9.0,60,-15.4,-15.9,0.00,0.00,0.00,0.07,0,1019.8,838.4,0,0,0,0,0.02,0.12,22.5,40.0,117,132,53.3,-4.2,-3.5,0.1,6.2,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
